¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01122,2019-01-16,2.000000,2.040000,2.000000,2.030000,2.020000,0.004950,2270000.000000,4602060.000000
hk01122,2019-01-15,2.000000,2.020000,1.990000,2.020000,2.010000,0.004975,1038000.000000,2074060.000000
hk01122,2019-01-14,2.020000,2.020000,1.990000,2.010000,2.000000,0.005000,214000.000000,427560.000000
hk01122,2019-01-11,2.010000,2.010000,1.990000,2.000000,2.010000,-0.004975,400000.000000,801420.000000
hk01122,2019-01-10,1.990000,2.030000,1.970000,2.010000,1.990000,0.010050,1064000.000000,2133220.000000
hk01122,2019-01-09,1.950000,2.010000,1.950000,1.990000,1.950000,0.020513,1174000.000000,2331760.000000
hk01122,2019-01-08,1.970000,1.970000,1.950000,1.950000,1.950000,0.000000,482000.000000,945880.000000
hk01122,2019-01-07,1.970000,1.970000,1.940000,1.950000,1.960000,-0.005102,1194000.000000,2332720.000000
hk01122,2019-01-04,1.950000,1.990000,1.950000,1.960000,1.960000,0.000000,918000.000000,1801520.000000
hk01122,2019-01-03,1.990000,1.990000,1.960000,1.960000,2.010000,-0.024876,1068000.000000,2105620.000000
hk01122,2019-01-02,2.010000,2.010000,1.990000,2.010000,2.020000,-0.004950,1714000.000000,3456900.000000
hk01122,2018-12-31,2.010000,2.050000,2.000000,2.020000,2.010000,0.004975,740000.000000,1494340.000000
hk01122,2018-12-28,2.010000,2.010000,2.010000,2.010000,2.010000,0.000000,34000.000000,68340.000000
hk01122,2018-12-27,1.990000,2.010000,1.980000,2.010000,2.000000,0.005000,414001.000000,825482.000000
hk01122,2018-12-24,1.990000,2.000000,1.980000,2.000000,1.990000,0.005025,116000.000000,231400.000000
hk01122,2018-12-21,1.990000,2.030000,1.970000,1.990000,1.990000,0.000000,1298000.000000,2587660.000000
hk01122,2018-12-20,1.990000,2.000000,1.980000,1.990000,2.010000,-0.009950,336000.000000,668520.000000
hk01122,2018-12-19,2.000000,2.010000,1.990000,2.010000,2.000000,0.005000,356000.000000,710580.000000
hk01122,2018-12-18,1.990000,2.010000,1.990000,2.000000,2.000000,0.000000,358000.000000,713380.000000
hk01122,2018-12-17,2.000000,2.010000,1.990000,2.000000,1.990000,0.005025,466000.000000,932040.000000
hk01122,2018-12-14,2.010000,2.020000,1.990000,1.990000,2.000000,-0.005000,538000.000000,1077820.000000
hk01122,2018-12-13,2.020000,2.020000,2.000000,2.000000,2.010000,-0.004975,2183600.000000,4383184.000000
hk01122,2018-12-12,2.020000,2.030000,2.010000,2.010000,2.020000,-0.004950,286000.000000,578060.000000
hk01122,2018-12-11,2.030000,2.030000,2.020000,2.020000,2.030000,-0.004926,36000.000000,72960.000000
hk01122,2018-12-10,2.020000,2.040000,2.020000,2.030000,2.030000,0.000000,334000.000000,678747.000000
hk01122,2018-12-07,2.020000,2.040000,2.020000,2.030000,2.020000,0.004950,124000.000000,251960.000000
hk01122,2018-12-06,2.040000,2.050000,2.020000,2.020000,2.050000,-0.014634,1142000.000000,2322000.000000
hk01122,2018-12-05,2.040000,2.060000,2.030000,2.050000,2.050000,0.000000,1092000.000000,2232280.000000
hk01122,2018-12-04,2.060000,2.080000,2.050000,2.050000,2.050000,0.000000,1088000.000000,2240920.000000
hk01122,2018-12-03,2.090000,2.100000,2.050000,2.050000,2.060000,-0.004854,1198273.000000,2467029.000000
hk01122,2018-11-30,2.080000,2.080000,2.050000,2.060000,2.050000,0.004878,328000.000000,675860.000000
hk01122,2018-11-29,2.090000,2.090000,2.050000,2.050000,2.080000,-0.014423,1392000.000000,2870160.000000
hk01122,2018-11-28,2.100000,2.100000,2.070000,2.080000,2.110000,-0.014218,436000.000000,909300.000000
hk01122,2018-11-27,2.090000,2.120000,2.080000,2.110000,2.070000,0.019324,346000.000000,726440.000000
hk01122,2018-11-26,2.080000,2.090000,2.060000,2.070000,2.080000,-0.004808,384000.000000,798440.000000
hk01122,2018-11-23,2.080000,2.100000,2.060000,2.080000,2.080000,0.000000,348000.000000,725220.000000
hk01122,2018-11-22,2.090000,2.090000,2.070000,2.080000,2.080000,0.000000,532000.000000,1108910.000000
hk01122,2018-11-21,2.050000,2.100000,2.050000,2.080000,2.090000,-0.004785,550569.000000,1147529.000000
hk01122,2018-11-20,2.090000,2.100000,2.030000,2.090000,2.100000,-0.004762,846000.000000,1743760.000000
hk01122,2018-11-19,2.100000,2.100000,2.080000,2.100000,2.090000,0.004785,52000.000000,109100.000000
hk01122,2018-11-16,2.080000,2.110000,2.080000,2.090000,2.080000,0.004808,248000.000000,518780.000000
hk01122,2018-11-15,2.080000,2.090000,2.070000,2.080000,2.070000,0.004831,416800.000000,866592.000000
hk01122,2018-11-14,2.070000,2.080000,2.070000,2.070000,2.070000,0.000000,232000.000000,481500.000000
hk01122,2018-11-13,2.070000,2.090000,2.060000,2.070000,2.090000,-0.009569,320000.000000,663000.000000
hk01122,2018-11-12,2.060000,2.110000,2.060000,2.090000,2.060000,0.014563,440000.000000,920180.000000
hk01122,2018-11-09,2.070000,2.080000,2.060000,2.060000,2.080000,-0.009615,402000.000000,832060.000000
hk01122,2018-11-08,2.090000,2.090000,2.070000,2.080000,2.080000,0.000000,104000.000000,216380.000000
hk01122,2018-11-07,2.060000,2.100000,2.060000,2.080000,2.090000,-0.004785,246000.000000,508940.000000
hk01122,2018-11-06,2.090000,2.100000,2.090000,2.090000,2.070000,0.009662,264000.000000,551860.000000
hk01122,2018-11-05,2.100000,2.110000,2.030000,2.070000,2.090000,-0.009569,448000.000000,933650.000000
hk01122,2018-11-02,2.090000,2.100000,2.080000,2.090000,2.070000,0.009662,1914000.000000,3996160.000000
hk01122,2018-11-01,2.070000,2.080000,2.060000,2.070000,2.030000,0.019704,406000.000000,839800.000000
hk01122,2018-10-31,2.010000,2.040000,2.010000,2.030000,2.000000,0.015000,396000.000000,801700.000000
hk01122,2018-10-30,1.990000,2.010000,1.990000,2.000000,1.990000,0.005025,229000.000000,456770.000000
hk01122,2018-10-29,2.000000,2.000000,1.980000,1.990000,2.000000,-0.005000,1658628.000000,3294911.000000
hk01122,2018-10-26,2.030000,2.030000,1.990000,2.000000,2.000000,0.000000,1004000.000000,2007580.000000
hk01122,2018-10-25,2.020000,2.040000,1.990000,2.000000,2.020000,-0.009901,1428000.000000,2849980.000000
hk01122,2018-10-24,2.030000,2.040000,2.020000,2.020000,2.010000,0.004975,2501800.000000,5059745.000000
hk01122,2018-10-23,2.130000,2.130000,2.010000,2.010000,2.030000,-0.009852,658000.000000,1336000.000000
hk01122,2018-10-22,2.050000,2.060000,2.020000,2.030000,2.020000,0.004950,976000.000000,1987080.000000
hk01122,2018-10-19,2.020000,2.050000,2.010000,2.020000,2.020000,0.000000,374000.000000,759820.000000
hk01122,2018-10-18,2.030000,2.050000,2.010000,2.020000,2.030000,-0.004926,510000.000000,1029240.000000
hk01122,2018-10-16,2.060000,2.060000,2.020000,2.030000,2.060000,-0.014563,286000.000000,583460.000000
hk01122,2018-10-15,2.050000,2.060000,2.040000,2.060000,2.080000,-0.009615,828000.000000,1697880.000000
hk01122,2018-10-12,2.050000,2.090000,2.030000,2.080000,2.060000,0.009709,558000.000000,1147040.000000
hk01122,2018-10-11,2.100000,2.100000,2.030000,2.060000,2.110000,-0.023697,514000.000000,1056440.000000
hk01122,2018-10-10,2.120000,2.140000,2.100000,2.110000,2.140000,-0.014019,58006.000000,122513.000000
hk01122,2018-10-09,2.130000,2.140000,2.090000,2.140000,2.130000,0.004695,360602.000000,762686.000000
hk01122,2018-10-08,2.110000,2.130000,2.110000,2.130000,2.130000,0.000000,370000.000000,782580.000000
hk01122,2018-10-05,2.150000,2.160000,2.120000,2.130000,2.150000,-0.009302,350000.000000,748300.000000
hk01122,2018-10-04,2.170000,2.170000,2.150000,2.150000,2.150000,0.000000,932000.000000,2013880.000000
hk01122,2018-10-03,2.170000,2.170000,2.150000,2.150000,2.180000,-0.013761,90000.000000,194460.000000
hk01122,2018-10-02,2.170000,2.180000,2.150000,2.180000,2.160000,0.009259,2238000.000000,4844540.000000
hk01122,2018-09-28,2.180000,2.180000,2.150000,2.160000,2.180000,-0.009174,736000.000000,1590040.000000
hk01122,2018-09-27,2.180000,2.190000,2.170000,2.180000,2.180000,0.000000,326000.000000,710320.000000
hk01122,2018-09-26,2.160000,2.180000,2.160000,2.180000,2.160000,0.009259,204000.000000,441940.000000
hk01122,2018-09-24,2.150000,2.170000,2.130000,2.160000,2.160000,0.000000,692000.000000,1492260.000000
hk01122,2018-09-21,2.140000,2.170000,2.130000,2.160000,2.150000,0.004651,1268000.000000,2729600.000000
hk01122,2018-09-20,2.110000,2.160000,2.110000,2.150000,2.120000,0.014151,926000.000000,1985060.000000
hk01122,2018-09-19,2.110000,2.120000,2.090000,2.120000,2.080000,0.019231,244000.000000,515420.000000
hk01122,2018-09-18,2.070000,2.100000,2.070000,2.080000,2.070000,0.004831,280000.000000,584580.000000
hk01122,2018-09-17,2.080000,2.080000,2.070000,2.070000,2.080000,-0.004808,242000.000000,502400.000000
hk01122,2018-09-14,2.090000,2.090000,2.070000,2.080000,2.070000,0.004831,188000.000000,391280.000000
hk01122,2018-09-13,2.050000,2.080000,2.050000,2.070000,2.040000,0.014706,320000.000000,660940.000000
hk01122,2018-09-12,2.030000,2.040000,2.000000,2.040000,2.050000,-0.004878,1172000.000000,2365970.000000
hk01122,2018-09-11,2.040000,2.060000,2.030000,2.050000,2.040000,0.004902,678000.000000,1380520.000000
hk01122,2018-09-10,2.070000,2.080000,2.040000,2.040000,2.080000,-0.019231,1586000.000000,3257790.000000
hk01122,2018-09-07,2.080000,2.090000,2.070000,2.080000,2.080000,0.000000,292000.000000,606160.000000
hk01122,2018-09-06,2.100000,2.140000,2.070000,2.080000,2.120000,-0.018868,826000.000000,1725680.000000
hk01122,2018-09-05,2.110000,2.140000,2.110000,2.120000,2.120000,0.000000,228000.000000,484440.000000
hk01122,2018-09-04,2.140000,2.160000,2.120000,2.120000,2.130000,-0.004695,528000.000000,1125960.000000
hk01122,2018-09-03,2.150000,2.160000,2.120000,2.130000,2.140000,-0.004673,850000.000000,1817980.000000
hk01122,2018-08-31,2.120000,2.140000,2.110000,2.140000,2.120000,0.009434,240000.000000,509780.000000
hk01122,2018-08-30,2.210000,2.220000,2.100000,2.120000,2.220000,-0.045045,1820000.000000,3887320.000000
hk01122,2018-08-29,2.230000,2.230000,2.220000,2.220000,2.220000,0.000000,306000.000000,680320.000000
hk01122,2018-08-28,2.250000,2.250000,2.220000,2.220000,2.240000,-0.008929,222000.000000,495740.000000
hk01122,2018-08-27,2.220000,2.250000,2.210000,2.240000,2.220000,0.009009,1088000.000000,2422940.000000
hk01122,2018-08-24,2.230000,2.240000,2.200000,2.220000,2.220000,0.000000,390000.000000,866880.000000
hk01122,2018-08-23,2.200000,2.220000,2.180000,2.220000,2.200000,0.009091,566000.000000,1243380.000000
hk01122,2018-08-22,2.190000,2.200000,2.170000,2.200000,2.190000,0.004566,350000.000000,764500.000000
hk01122,2018-08-21,2.160000,2.190000,2.150000,2.190000,2.150000,0.018605,572000.000000,1237200.000000
hk01122,2018-08-20,2.150000,2.160000,2.150000,2.150000,2.160000,-0.004630,784000.000000,1685720.000000
