¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01100,2019-01-16,1.120000,1.120000,1.110000,1.110000,1.110000,0.000000,30000.000000,33320.000000
hk01100,2019-01-15,0.000000,0.000000,0.000000,1.110000,1.110000,0.000000,0.000000,0.000000
hk01100,2019-01-14,1.110000,1.110000,1.110000,1.110000,1.110000,0.000000,10000.000000,11100.000000
hk01100,2019-01-11,1.110000,1.110000,1.110000,1.110000,1.110000,0.000000,8000.000000,8880.000000
hk01100,2019-01-10,1.080000,1.110000,1.080000,1.110000,1.080000,0.027778,62000.000000,68760.000000
hk01100,2019-01-09,1.070000,1.070000,1.070000,1.080000,1.100000,-0.018182,11000.000000,11730.000000
hk01100,2019-01-08,1.070000,1.070000,1.050000,1.100000,1.200000,-0.083333,120000.000000,127160.000000
hk01100,2019-01-07,1.200000,1.200000,1.200000,1.200000,1.090000,0.100917,4000.000000,4800.000000
hk01100,2019-01-04,0.000000,0.000000,0.000000,1.090000,1.090000,0.000000,0.000000,0.000000
hk01100,2019-01-03,1.080000,1.080000,1.070000,1.090000,1.100000,-0.009091,21000.000000,22450.000000
hk01100,2019-01-02,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk01100,2018-12-31,1.100000,1.100000,1.100000,1.100000,1.100000,0.000000,2000.000000,2200.000000
hk01100,2018-12-28,1.080000,1.080000,1.080000,1.100000,1.130000,-0.026549,5000.000000,5350.000000
hk01100,2018-12-27,0.000000,0.000000,0.000000,1.130000,1.130000,0.000000,0.000000,0.000000
hk01100,2018-12-24,0.000000,0.000000,0.000000,1.130000,1.130000,0.000000,0.000000,0.000000
hk01100,2018-12-21,0.000000,0.000000,0.000000,1.130000,1.130000,0.000000,0.000000,0.000000
hk01100,2018-12-20,1.120000,1.130000,1.120000,1.130000,1.090000,0.036697,11000.000000,12320.000000
hk01100,2018-12-19,1.110000,1.130000,1.090000,1.090000,1.220000,-0.106557,26000.000000,29000.000000
hk01100,2018-12-18,0.000000,0.000000,0.000000,1.220000,1.250000,-0.024000,0.000000,0.000000
hk01100,2018-12-17,1.140000,1.250000,1.100000,1.250000,1.200000,0.041667,61000.000000,73790.000000
hk01100,2018-12-14,1.200000,1.200000,1.200000,1.200000,1.170000,0.025641,2000.000000,2400.000000
