¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00255,2019-01-16,3.470000,3.490000,3.470000,3.490000,3.470000,0.005764,30812.000000,107357.000000
hk00255,2019-01-15,3.500000,3.520000,3.460000,3.470000,3.490000,-0.005731,186000.000000,651160.000000
hk00255,2019-01-14,3.550000,3.600000,3.480000,3.490000,3.550000,-0.016901,180000.000000,632400.000000
hk00255,2019-01-11,3.510000,3.590000,3.470000,3.550000,3.560000,-0.002809,62000.000000,219180.000000
hk00255,2019-01-10,3.540000,3.560000,3.510000,3.560000,3.540000,0.005650,16000.000000,56740.000000
hk00255,2019-01-09,3.470000,3.540000,3.470000,3.540000,3.490000,0.014327,70000.000000,245560.000000
hk00255,2019-01-08,3.520000,3.520000,3.470000,3.490000,3.520000,-0.008523,54000.000000,189380.000000
hk00255,2019-01-07,3.470000,3.540000,3.470000,3.520000,3.470000,0.014409,136000.000000,476920.000000
hk00255,2019-01-04,3.450000,3.490000,3.440000,3.470000,3.530000,-0.016997,170000.000000,587160.000000
hk00255,2019-01-03,3.400000,3.530000,3.400000,3.530000,3.390000,0.041298,170000.000000,592160.000000
hk00255,2019-01-02,3.410000,3.410000,3.390000,3.390000,3.430000,-0.011662,132000.000000,448700.000000
hk00255,2018-12-31,0.000000,0.000000,0.000000,3.430000,3.430000,0.000000,0.000000,0.000000
hk00255,2018-12-28,3.410000,3.510000,3.390000,3.430000,3.410000,0.005865,66000.000000,224800.000000
hk00255,2018-12-27,3.420000,3.450000,3.410000,3.410000,3.420000,-0.002924,74000.000000,252960.000000
hk00255,2018-12-24,3.460000,3.460000,3.420000,3.420000,3.440000,-0.005814,20000.000000,68680.000000
hk00255,2018-12-21,3.430000,3.480000,3.420000,3.440000,3.410000,0.008798,82000.000000,281640.000000
hk00255,2018-12-20,3.460000,3.460000,3.410000,3.410000,3.430000,-0.005831,86000.000000,295300.000000
hk00255,2018-12-19,3.400000,3.470000,3.400000,3.430000,3.400000,0.008824,48000.000000,164180.000000
hk00255,2018-12-18,3.400000,3.430000,3.390000,3.400000,3.400000,0.000000,43186.000000,146813.000000
hk00255,2018-12-17,3.410000,3.420000,3.390000,3.400000,3.400000,0.000000,72000.000000,245260.000000
hk00255,2018-12-14,3.400000,3.410000,3.390000,3.400000,3.410000,-0.002933,88000.000000,299160.000000
hk00255,2018-12-13,3.440000,3.460000,3.410000,3.410000,3.410000,0.000000,81062.000000,276898.000000
hk00255,2018-12-12,3.420000,3.450000,3.370000,3.410000,3.360000,0.014881,42000.000000,143180.000000
hk00255,2018-12-11,3.470000,3.480000,3.340000,3.360000,3.480000,-0.034483,96000.000000,327200.000000
hk00255,2018-12-10,3.450000,3.480000,3.410000,3.480000,3.490000,-0.002865,76000.000000,261820.000000
hk00255,2018-12-07,0.000000,0.000000,0.000000,3.490000,3.490000,0.000000,0.000000,0.000000
hk00255,2018-12-06,3.480000,3.500000,3.400000,3.490000,3.510000,-0.005698,42000.000000,145420.000000
hk00255,2018-12-05,3.510000,3.510000,3.500000,3.510000,3.500000,0.002857,16000.000000,56140.000000
hk00255,2018-12-04,3.500000,3.520000,3.480000,3.500000,3.500000,0.000000,242000.000000,847180.000000
hk00255,2018-12-03,3.540000,3.540000,3.490000,3.500000,3.500000,0.000000,246000.000000,861860.000000
hk00255,2018-11-30,3.490000,3.500000,3.490000,3.500000,3.490000,0.002865,50000.000000,174600.000000
hk00255,2018-11-29,3.490000,3.510000,3.490000,3.490000,3.510000,-0.005698,36000.000000,125680.000000
hk00255,2018-11-28,3.530000,3.530000,3.410000,3.510000,3.530000,-0.005666,74000.000000,259160.000000
hk00255,2018-11-27,3.500000,3.530000,3.500000,3.530000,3.500000,0.008571,28000.000000,98600.000000
hk00255,2018-11-26,3.470000,3.500000,3.470000,3.500000,3.470000,0.008646,26000.000000,90860.000000
hk00255,2018-11-23,0.000000,0.000000,0.000000,3.470000,3.470000,0.000000,0.000000,0.000000
hk00255,2018-11-22,3.450000,3.480000,3.450000,3.470000,3.450000,0.005797,36000.000000,124840.000000
hk00255,2018-11-21,3.430000,3.450000,3.430000,3.450000,3.430000,0.005831,38000.000000,130560.000000
hk00255,2018-11-20,3.420000,3.430000,3.400000,3.430000,3.400000,0.008824,26000.000000,88900.000000
hk00255,2018-11-19,3.400000,3.420000,3.360000,3.400000,3.400000,0.000000,42000.000000,142840.000000
hk00255,2018-11-16,3.360000,3.400000,3.360000,3.400000,3.350000,0.014925,56000.000000,189900.000000
hk00255,2018-11-15,3.330000,3.390000,3.330000,3.350000,3.340000,0.002994,66000.000000,220660.000000
hk00255,2018-11-14,3.370000,3.370000,3.320000,3.340000,3.310000,0.009063,20000.000000,66880.000000
hk00255,2018-11-13,3.310000,3.310000,3.310000,3.310000,3.330000,-0.006006,32000.000000,105920.000000
hk00255,2018-11-12,3.310000,3.330000,3.310000,3.330000,3.310000,0.006042,76000.000000,252540.000000
hk00255,2018-11-09,3.310000,3.310000,3.310000,3.310000,3.310000,0.000000,86178.000000,285239.000000
hk00255,2018-11-08,3.340000,3.340000,3.290000,3.310000,3.330000,-0.006006,94000.000000,312700.000000
hk00255,2018-11-07,3.320000,3.320000,3.320000,3.330000,3.360000,-0.008929,32000.000000,106240.000000
hk00255,2018-11-06,3.360000,3.370000,3.300000,3.360000,3.360000,0.000000,56000.000000,188060.000000
hk00255,2018-11-05,3.360000,3.360000,3.360000,3.360000,3.380000,-0.005917,12000.000000,40320.000000
hk00255,2018-11-02,3.370000,3.410000,3.360000,3.380000,3.360000,0.005952,86000.000000,291500.000000
hk00255,2018-11-01,3.360000,3.360000,3.360000,3.360000,3.360000,0.000000,2000.000000,6720.000000
hk00255,2018-10-31,3.360000,3.360000,3.360000,3.360000,3.350000,0.002985,52000.000000,174720.000000
hk00255,2018-10-30,3.390000,3.390000,3.290000,3.350000,3.340000,0.002994,278000.000000,927340.000000
hk00255,2018-10-29,3.280000,3.340000,3.260000,3.340000,3.290000,0.015198,122000.000000,400220.000000
hk00255,2018-10-26,3.280000,3.300000,3.280000,3.290000,3.280000,0.003049,48000.000000,157980.000000
hk00255,2018-10-25,3.290000,3.290000,3.240000,3.280000,3.310000,-0.009063,196000.000000,637340.000000
hk00255,2018-10-24,3.300000,3.300000,3.300000,3.310000,3.340000,-0.008982,4000.000000,13200.000000
hk00255,2018-10-23,3.380000,3.380000,3.320000,3.340000,3.320000,0.006024,36000.000000,120000.000000
hk00255,2018-10-22,3.330000,3.330000,3.310000,3.320000,3.300000,0.006061,70000.000000,232800.000000
hk00255,2018-10-19,3.300000,3.300000,3.290000,3.300000,3.290000,0.003040,100000.000000,329720.000000
hk00255,2018-10-18,3.290000,3.290000,3.280000,3.290000,3.290000,0.000000,106000.000000,348560.000000
hk00255,2018-10-16,3.250000,3.280000,3.250000,3.290000,3.300000,-0.003030,118000.000000,387100.000000
hk00255,2018-10-15,3.390000,3.390000,3.240000,3.300000,3.390000,-0.026549,454000.000000,1504060.000000
hk00255,2018-10-12,3.350000,3.390000,3.350000,3.390000,3.360000,0.008929,98000.000000,330700.000000
hk00255,2018-10-11,3.430000,3.430000,3.330000,3.360000,3.440000,-0.023256,464000.000000,1555980.000000
hk00255,2018-10-10,3.450000,3.450000,3.430000,3.440000,3.470000,-0.008646,126000.000000,434520.000000
