股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01816,2019-01-16,1.970000,2.000000,1.970000,1.990000,1.990000,0.000000,22372437.000000,44451277.000000
hk01816,2019-01-15,1.980000,2.000000,1.970000,1.990000,1.970000,0.010152,21089896.000000,41910059.000000
hk01816,2019-01-14,1.970000,1.980000,1.950000,1.970000,1.970000,0.000000,19871999.000000,38995485.000000
hk01816,2019-01-11,1.930000,1.970000,1.930000,1.970000,1.930000,0.020725,39909009.000000,78345218.000000
hk01816,2019-01-10,1.910000,1.940000,1.900000,1.930000,1.920000,0.005208,17582150.000000,33864163.000000
hk01816,2019-01-09,1.930000,1.950000,1.910000,1.920000,1.910000,0.005236,27911977.000000,53818201.000000
hk01816,2019-01-08,1.880000,1.910000,1.870000,1.910000,1.870000,0.021390,34624353.000000,65631033.000000
hk01816,2019-01-07,1.860000,1.870000,1.840000,1.870000,1.830000,0.021858,26797855.000000,49791603.000000
hk01816,2019-01-04,1.820000,1.860000,1.810000,1.830000,1.830000,0.000000,23093200.000000,42380680.000000
hk01816,2019-01-03,1.840000,1.840000,1.810000,1.830000,1.830000,0.000000,18542493.000000,33820039.000000
hk01816,2019-01-02,1.850000,1.860000,1.810000,1.830000,1.860000,-0.016129,28956689.000000,52932961.000000
hk01816,2018-12-31,1.870000,1.880000,1.850000,1.860000,1.870000,-0.005348,9603581.000000,17908087.000000
hk01816,2018-12-28,1.870000,1.870000,1.850000,1.870000,1.860000,0.005376,13586403.000000,25312442.000000
hk01816,2018-12-27,1.890000,1.890000,1.840000,1.860000,1.860000,0.000000,12425411.000000,23160103.000000
hk01816,2018-12-24,1.850000,1.880000,1.840000,1.860000,1.870000,-0.005348,11059100.000000,20558513.000000
hk01816,2018-12-21,1.880000,1.880000,1.840000,1.870000,1.880000,-0.005319,26149735.000000,48652254.000000
hk01816,2018-12-20,1.890000,1.910000,1.860000,1.880000,1.890000,-0.005291,27620880.000000,52070737.000000
hk01816,2018-12-19,1.890000,1.900000,1.870000,1.890000,1.880000,0.005319,19836775.000000,37428323.000000
hk01816,2018-12-18,1.880000,1.900000,1.870000,1.880000,1.880000,0.000000,13499034.000000,25394375.000000
hk01816,2018-12-17,1.920000,1.920000,1.870000,1.880000,1.900000,-0.010526,14495470.000000,27384998.000000
hk01816,2018-12-14,1.920000,1.920000,1.890000,1.900000,1.910000,-0.005236,20177275.000000,38372869.000000
hk01816,2018-12-13,1.900000,1.930000,1.880000,1.910000,1.880000,0.015957,32087599.000000,61189881.000000
hk01816,2018-12-12,1.870000,1.880000,1.860000,1.880000,1.850000,0.016216,19720830.000000,36946995.000000
hk01816,2018-12-11,1.860000,1.880000,1.850000,1.850000,1.850000,0.000000,21390258.000000,39786463.000000
hk01816,2018-12-10,1.860000,1.870000,1.830000,1.850000,1.860000,-0.005376,26343006.000000,48673131.000000
hk01816,2018-12-07,1.930000,1.930000,1.850000,1.860000,1.900000,-0.021053,72669577.000000,135798633.000000
hk01816,2018-12-06,1.920000,1.920000,1.880000,1.900000,1.940000,-0.020619,23583400.000000,44752837.000000
hk01816,2018-12-05,1.920000,1.950000,1.920000,1.940000,1.950000,-0.005128,14954010.000000,28997118.000000
hk01816,2018-12-04,1.940000,1.970000,1.940000,1.950000,1.940000,0.005155,35956755.000000,70187836.000000
hk01816,2018-12-03,1.980000,1.980000,1.940000,1.940000,1.940000,0.000000,32683027.000000,63970999.000000
hk01816,2018-11-30,1.930000,1.940000,1.920000,1.940000,1.920000,0.010417,34705000.000000,67126403.000000
hk01816,2018-11-29,1.930000,1.930000,1.900000,1.920000,1.920000,0.000000,19143461.000000,36735503.000000
hk01816,2018-11-28,1.920000,1.940000,1.910000,1.920000,1.930000,-0.005181,22562742.000000,43330696.000000
hk01816,2018-11-27,1.940000,1.940000,1.900000,1.930000,1.940000,-0.005155,20975964.000000,40263508.000000
hk01816,2018-11-26,1.950000,1.960000,1.920000,1.940000,1.930000,0.005181,27545000.000000,53366290.000000
hk01816,2018-11-23,1.940000,1.950000,1.900000,1.930000,1.960000,-0.015306,31641000.000000,60690370.000000
hk01816,2018-11-22,1.970000,1.970000,1.940000,1.960000,1.960000,0.000000,12161698.000000,23736548.000000
hk01816,2018-11-21,1.960000,1.960000,1.930000,1.960000,1.960000,0.000000,11631217.000000,22697673.000000
hk01816,2018-11-20,1.950000,1.980000,1.940000,1.960000,1.970000,-0.005076,20696718.000000,40577104.000000
hk01816,2018-11-19,1.970000,1.980000,1.940000,1.970000,1.960000,0.005102,18280678.000000,35846636.000000
hk01816,2018-11-16,1.960000,1.980000,1.930000,1.960000,1.970000,-0.005076,27889963.000000,54323641.000000
hk01816,2018-11-15,1.970000,1.980000,1.950000,1.970000,1.960000,0.005102,20814755.000000,40927735.000000
hk01816,2018-11-14,1.980000,1.980000,1.940000,1.960000,1.970000,-0.005076,19931420.000000,38946119.000000
hk01816,2018-11-13,1.910000,1.970000,1.910000,1.970000,1.950000,0.010256,22549421.000000,44037098.000000
hk01816,2018-11-12,1.930000,1.960000,1.910000,1.950000,1.930000,0.010363,24404000.000000,47491805.000000
hk01816,2018-11-09,1.910000,1.930000,1.900000,1.930000,1.940000,-0.005155,21757014.000000,41724687.000000
hk01816,2018-11-08,1.940000,1.960000,1.930000,1.940000,1.940000,0.000000,19216084.000000,37344106.000000
hk01816,2018-11-07,1.910000,1.940000,1.900000,1.940000,1.930000,0.005181,19305000.000000,37154870.000000
hk01816,2018-11-06,1.910000,1.930000,1.900000,1.930000,1.910000,0.010471,22476000.000000,43193620.000000
hk01816,2018-11-05,1.860000,1.910000,1.860000,1.910000,1.880000,0.015957,39055826.000000,74183321.000000
hk01816,2018-11-02,1.810000,1.910000,1.810000,1.880000,1.820000,0.032967,54560729.000000,102526269.000000
hk01816,2018-11-01,1.800000,1.840000,1.800000,1.820000,1.800000,0.011111,21857511.000000,39942083.000000
hk01816,2018-10-31,1.800000,1.810000,1.780000,1.800000,1.780000,0.011236,27481039.000000,49430857.000000
hk01816,2018-10-30,1.790000,1.800000,1.760000,1.780000,1.780000,0.000000,26293089.000000,46925099.000000
hk01816,2018-10-29,1.770000,1.790000,1.740000,1.780000,1.770000,0.005650,23588990.000000,41523934.000000
hk01816,2018-10-26,1.790000,1.800000,1.750000,1.770000,1.780000,-0.005618,22399621.000000,39515096.000000
hk01816,2018-10-25,1.770000,1.780000,1.740000,1.780000,1.770000,0.005650,21076021.000000,37162923.000000
hk01816,2018-10-24,1.800000,1.800000,1.770000,1.770000,1.790000,-0.011173,19055156.000000,33965223.000000
hk01816,2018-10-23,1.830000,1.830000,1.770000,1.790000,1.840000,-0.027174,29761264.000000,53349383.000000
hk01816,2018-10-22,1.810000,1.850000,1.810000,1.840000,1.800000,0.022222,28103865.000000,51598948.000000
hk01816,2018-10-19,1.780000,1.820000,1.770000,1.800000,1.780000,0.011236,36211819.000000,65068967.000000
hk01816,2018-10-18,1.800000,1.810000,1.770000,1.780000,1.780000,0.000000,34171138.000000,61304566.000000
hk01816,2018-10-16,1.760000,1.810000,1.760000,1.780000,1.760000,0.011364,13943794.000000,24858728.000000
hk01816,2018-10-15,1.740000,1.770000,1.730000,1.760000,1.790000,-0.016760,25462725.000000,44589397.000000
hk01816,2018-10-12,1.800000,1.810000,1.770000,1.790000,1.790000,0.000000,50604939.000000,90571998.000000
hk01816,2018-10-11,1.830000,1.830000,1.760000,1.790000,1.850000,-0.032432,62365544.000000,111469588.000000
hk01816,2018-10-10,1.850000,1.880000,1.830000,1.850000,1.840000,0.005435,45994500.000000,85243196.000000
hk01816,2018-10-09,1.830000,1.850000,1.810000,1.840000,1.820000,0.010989,44461532.000000,81632509.000000
hk01816,2018-10-08,1.850000,1.850000,1.800000,1.820000,1.840000,-0.010870,28425000.000000,51777572.000000
hk01816,2018-10-05,1.850000,1.860000,1.820000,1.840000,1.850000,-0.005405,17521073.000000,32162601.000000
hk01816,2018-10-04,1.850000,1.860000,1.830000,1.850000,1.860000,-0.005376,15125870.000000,27833734.000000
hk01816,2018-10-03,1.850000,1.880000,1.840000,1.860000,1.840000,0.010870,16707053.000000,31128046.000000
hk01816,2018-10-02,1.850000,1.850000,1.810000,1.840000,1.860000,-0.010753,15005500.000000,27554660.000000
hk01816,2018-09-28,1.880000,1.890000,1.850000,1.860000,1.870000,-0.005348,14210000.000000,26492988.000000
hk01816,2018-09-27,1.870000,1.880000,1.860000,1.870000,1.870000,0.000000,13221000.000000,24740490.000000
hk01816,2018-09-26,1.880000,1.890000,1.840000,1.870000,1.870000,0.000000,32344701.000000,60477010.000000
hk01816,2018-09-24,1.900000,1.910000,1.860000,1.870000,1.910000,-0.020942,20656000.000000,38617465.000000
hk01816,2018-09-21,1.850000,1.910000,1.850000,1.910000,1.850000,0.032432,57617598.000000,109001833.000000
hk01816,2018-09-20,1.850000,1.850000,1.830000,1.850000,1.840000,0.005435,17994000.000000,33165391.000000
hk01816,2018-09-19,1.870000,1.870000,1.830000,1.840000,1.850000,-0.005405,22761001.000000,41972948.000000
hk01816,2018-09-18,1.830000,1.880000,1.800000,1.850000,1.840000,0.005435,37055656.000000,68276924.000000
hk01816,2018-09-17,1.820000,1.850000,1.790000,1.840000,1.830000,0.005464,34927000.000000,63636950.000000
hk01816,2018-09-14,1.820000,1.840000,1.780000,1.830000,1.810000,0.011050,53162828.000000,96802283.000000
hk01816,2018-09-13,1.770000,1.820000,1.770000,1.810000,1.760000,0.028409,40066580.000000,71813238.000000
hk01816,2018-09-12,1.730000,1.780000,1.720000,1.760000,1.730000,0.017341,72191804.000000,126483058.000000
hk01816,2018-09-11,1.710000,1.740000,1.670000,1.730000,1.720000,0.005814,53729060.000000,91896431.000000
hk01816,2018-09-10,1.740000,1.740000,1.700000,1.720000,1.750000,-0.017143,49520029.000000,85138513.000000
hk01816,2018-09-07,1.760000,1.780000,1.750000,1.750000,1.780000,-0.016854,84012600.000000,147393812.000000
hk01816,2018-09-06,1.790000,1.810000,1.760000,1.780000,1.800000,-0.011111,56536906.000000,100755739.000000
hk01816,2018-09-05,1.840000,1.840000,1.780000,1.800000,1.840000,-0.021739,52061561.000000,93775255.000000
hk01816,2018-09-04,1.830000,1.840000,1.820000,1.840000,1.830000,0.005464,13962656.000000,25545172.000000
hk01816,2018-09-03,1.850000,1.860000,1.810000,1.830000,1.860000,-0.016129,27899975.000000,50930531.000000
hk01816,2018-08-31,1.840000,1.860000,1.830000,1.860000,1.860000,0.000000,27211000.000000,50317170.000000
hk01816,2018-08-30,1.860000,1.860000,1.840000,1.860000,1.860000,0.000000,32680721.000000,60512267.000000
hk01816,2018-08-29,1.880000,1.890000,1.840000,1.860000,1.890000,-0.015873,36652000.000000,68181595.000000
hk01816,2018-08-28,1.890000,1.890000,1.870000,1.890000,1.880000,0.005319,14812320.000000,27899115.000000
hk01816,2018-08-27,1.860000,1.890000,1.850000,1.880000,1.850000,0.016216,37854328.000000,70905308.000000
hk01816,2018-08-24,1.910000,1.910000,1.830000,1.850000,1.910000,-0.031414,100210794.000000,185436660.000000
hk01816,2018-08-23,1.910000,1.930000,1.880000,1.910000,1.910000,0.000000,41968486.000000,79692264.000000
hk01816,2018-08-22,1.970000,1.970000,1.830000,1.910000,2.000000,-0.045000,148127548.000000,280584040.000000
hk01816,2018-08-21,1.990000,2.010000,1.980000,2.000000,1.980000,0.010101,47037915.000000,94056077.000000
hk01816,2018-08-20,1.980000,1.990000,1.950000,1.980000,1.960000,0.010204,27888410.000000,55014318.000000
hk01816,2018-08-17,1.980000,1.980000,1.930000,1.960000,1.970000,-0.005076,40612381.000000,79288529.000000
hk01816,2018-08-16,1.950000,1.970000,1.940000,1.970000,1.980000,-0.005051,29670640.000000,58074322.000000
hk01816,2018-08-15,2.010000,2.010000,1.960000,1.980000,2.010000,-0.014925,71502504.000000,141595956.000000
hk01816,2018-08-14,2.010000,2.020000,2.000000,2.010000,2.020000,-0.004950,28715378.000000,57674277.000000
hk01816,2018-08-13,2.020000,2.020000,1.990000,2.020000,2.030000,-0.004926,40693681.000000,81700253.000000
hk01816,2018-08-10,2.030000,2.040000,2.020000,2.030000,2.030000,0.000000,47209393.000000,95802085.000000
hk01816,2018-08-09,2.020000,2.040000,2.010000,2.030000,2.040000,-0.004902,23980235.000000,48644523.000000
hk01816,2018-08-08,2.030000,2.050000,2.010000,2.040000,2.040000,0.000000,36658600.000000,74310439.000000
hk01816,2018-08-07,2.040000,2.060000,2.010000,2.040000,2.030000,0.004926,24139761.000000,49054802.000000
hk01816,2018-08-06,2.030000,2.040000,2.020000,2.030000,2.030000,0.000000,17185412.000000,34838858.000000
hk01816,2018-08-03,2.030000,2.040000,2.020000,2.030000,2.040000,-0.004902,11318050.000000,22966597.000000
hk01816,2018-08-02,2.050000,2.070000,2.010000,2.040000,2.060000,-0.009709,35165000.000000,71293600.000000
hk01816,2018-08-01,2.070000,2.080000,2.050000,2.060000,2.080000,-0.009615,26359125.000000,54351034.000000
hk01816,2018-07-31,2.060000,2.080000,2.050000,2.080000,2.070000,0.004831,26260284.000000,54379746.000000
hk01816,2018-07-30,2.060000,2.090000,2.050000,2.070000,2.060000,0.004854,37991953.000000,78722974.000000
hk01816,2018-07-27,2.030000,2.060000,2.030000,2.060000,2.040000,0.009804,28769317.000000,59013521.000000
hk01816,2018-07-26,2.060000,2.070000,2.030000,2.040000,2.060000,-0.009709,38019954.000000,77567731.000000
hk01816,2018-07-25,2.050000,2.060000,2.040000,2.060000,2.050000,0.004878,21173136.000000,43506957.000000
hk01816,2018-07-24,2.020000,2.070000,2.020000,2.050000,2.030000,0.009852,56653000.000000,116134730.000000
hk01816,2018-07-23,2.030000,2.030000,2.000000,2.030000,2.030000,0.000000,32294459.000000,65251133.000000
hk01816,2018-07-20,2.030000,2.040000,2.000000,2.030000,2.020000,0.004950,30282248.000000,61281944.000000
hk01816,2018-07-19,2.030000,2.040000,2.010000,2.020000,2.030000,-0.004926,18368987.000000,37084240.000000
hk01816,2018-07-18,2.020000,2.040000,2.020000,2.030000,2.020000,0.004950,24827282.000000,50340862.000000
hk01816,2018-07-17,2.020000,2.030000,2.000000,2.020000,2.020000,0.000000,30408341.000000,61308895.000000
hk01816,2018-07-16,2.010000,2.020000,2.000000,2.020000,2.020000,0.000000,19658000.000000,39521840.000000
hk01816,2018-07-13,2.040000,2.040000,2.010000,2.020000,2.030000,-0.004926,24336176.000000,49185821.000000
hk01816,2018-07-12,2.010000,2.040000,2.010000,2.030000,2.020000,0.004950,38715602.000000,78459525.000000
hk01816,2018-07-11,2.020000,2.030000,1.990000,2.020000,2.050000,-0.014634,51949232.000000,104584389.000000
hk01816,2018-07-10,2.080000,2.080000,2.040000,2.050000,2.070000,-0.009662,20979673.000000,43090819.000000
hk01816,2018-07-09,2.050000,2.080000,2.040000,2.070000,2.050000,0.009756,30675400.000000,63476068.000000
hk01816,2018-07-06,2.060000,2.070000,2.020000,2.050000,2.050000,0.000000,29323996.000000,60061169.000000
hk01816,2018-07-05,2.040000,2.070000,2.020000,2.050000,2.050000,0.000000,39674439.000000,81033219.000000
hk01816,2018-07-04,2.040000,2.070000,2.030000,2.050000,2.050000,0.000000,36225402.000000,74084086.000000
hk01816,2018-07-03,2.010000,2.050000,2.000000,2.050000,2.030000,0.009852,60852404.000000,123368421.000000
hk01816,2018-06-29,2.010000,2.040000,1.990000,2.030000,2.000000,0.015000,61450700.000000,123945229.000000
hk01816,2018-06-28,2.050000,2.050000,1.990000,2.000000,2.040000,-0.019608,80292407.000000,161809372.000000
hk01816,2018-06-27,2.050000,2.070000,2.020000,2.040000,2.060000,-0.009709,64781745.000000,132269685.000000
hk01816,2018-06-26,2.040000,2.060000,2.020000,2.060000,2.060000,0.000000,53360353.000000,109217659.000000
hk01816,2018-06-25,2.100000,2.110000,2.030000,2.060000,2.070000,-0.004831,44817800.000000,92446862.000000
hk01816,2018-06-22,2.080000,2.090000,2.040000,2.070000,2.080000,-0.004808,35143871.000000,72468266.000000
hk01816,2018-06-21,2.080000,2.120000,2.070000,2.080000,2.080000,0.000000,38570937.000000,80602847.000000
hk01816,2018-06-20,2.030000,2.080000,2.030000,2.080000,2.040000,0.019608,38021642.000000,78703613.000000
hk01816,2018-06-19,2.110000,2.110000,2.010000,2.040000,2.120000,-0.037736,111468559.000000,227827474.000000
hk01816,2018-06-15,2.110000,2.120000,2.080000,2.120000,2.120000,0.000000,76023038.000000,160300758.000000
hk01816,2018-06-14,2.130000,2.140000,2.100000,2.120000,2.140000,-0.009346,39926640.000000,84430970.000000
hk01816,2018-06-13,2.140000,2.150000,2.130000,2.140000,2.150000,-0.004651,27540055.000000,58874798.000000
hk01816,2018-06-12,2.150000,2.160000,2.140000,2.150000,2.160000,-0.004630,35777223.000000,76909332.000000
hk01816,2018-06-11,2.170000,2.170000,2.140000,2.160000,2.160000,0.000000,25913892.000000,55899927.000000
hk01816,2018-06-08,2.180000,2.190000,2.140000,2.160000,2.180000,-0.009174,55001147.000000,119252676.000000
hk01816,2018-06-07,2.210000,2.210000,2.170000,2.180000,2.177000,0.001378,34707931.000000,75906607.000000
hk01816,2018-06-06,2.280000,2.280000,2.250000,2.260000,2.270000,-0.004405,35755900.000000,80831749.000000
hk01816,2018-06-05,2.250000,2.290000,2.250000,2.270000,2.250000,0.008889,59092711.000000,134135827.000000
hk01816,2018-06-04,2.250000,2.270000,2.240000,2.250000,2.230000,0.008969,29169983.000000,65806758.000000
hk01816,2018-06-01,2.230000,2.230000,2.210000,2.230000,2.230000,0.000000,60725433.000000,135135315.000000
hk01816,2018-05-31,2.200000,2.240000,2.190000,2.230000,2.190000,0.018265,83954705.000000,186444054.000000
hk01816,2018-05-30,2.220000,2.220000,2.160000,2.190000,2.240000,-0.022321,74170185.000000,161826455.000000
hk01816,2018-05-29,2.240000,2.260000,2.220000,2.240000,2.250000,-0.004444,50345842.000000,112850654.000000
hk01816,2018-05-28,2.270000,2.290000,2.240000,2.250000,2.270000,-0.008811,91275558.000000,206679210.000000
hk01816,2018-05-25,2.240000,2.270000,2.220000,2.270000,2.230000,0.017937,123145000.000000,277093105.000000
hk01816,2018-05-24,2.220000,2.250000,2.200000,2.230000,2.220000,0.004505,95374300.000000,212891531.000000
hk01816,2018-05-23,2.210000,2.250000,2.200000,2.220000,2.220000,0.000000,69296293.000000,154382456.000000
hk01816,2018-05-21,2.180000,2.230000,2.180000,2.220000,2.180000,0.018349,38019589.000000,84167453.000000
hk01816,2018-05-18,2.190000,2.200000,2.170000,2.180000,2.190000,-0.004566,36692358.000000,80263846.000000
hk01816,2018-05-17,2.220000,2.220000,2.180000,2.190000,2.210000,-0.009050,25743526.000000,56603895.000000
hk01816,2018-05-16,2.210000,2.220000,2.180000,2.210000,2.210000,0.000000,41981216.000000,92455277.000000
hk01816,2018-05-15,2.170000,2.210000,2.160000,2.210000,2.170000,0.018433,52099978.000000,114074462.000000
hk01816,2018-05-14,2.170000,2.170000,2.150000,2.170000,2.160000,0.004630,35835702.000000,77525025.000000
hk01816,2018-05-11,2.150000,2.160000,2.140000,2.160000,2.150000,0.004651,36416023.000000,78311609.000000
hk01816,2018-05-10,2.130000,2.150000,2.120000,2.150000,2.130000,0.009390,30360641.000000,64921790.000000
hk01816,2018-05-09,2.130000,2.140000,2.120000,2.130000,2.140000,-0.004673,19955020.000000,42445554.000000
hk01816,2018-05-08,2.120000,2.150000,2.110000,2.140000,2.120000,0.009434,30974128.000000,66124154.000000
hk01816,2018-05-07,2.110000,2.120000,2.090000,2.120000,2.110000,0.004739,31593552.000000,66467625.000000
hk01816,2018-05-04,2.120000,2.130000,2.100000,2.110000,2.120000,-0.004717,37442005.000000,79041521.000000
hk01816,2018-05-03,2.130000,2.130000,2.110000,2.120000,2.140000,-0.009346,30236094.000000,64132082.000000
hk01816,2018-05-02,2.140000,2.150000,2.120000,2.140000,2.150000,-0.004651,39643548.000000,84491048.000000
hk01816,2018-04-30,2.140000,2.150000,2.120000,2.150000,2.130000,0.009390,39513106.000000,84727337.000000
hk01816,2018-04-27,2.100000,2.130000,2.100000,2.130000,2.100000,0.014286,23456500.000000,49650010.000000
hk01816,2018-04-26,2.120000,2.140000,2.090000,2.100000,2.120000,-0.009434,25107000.000000,52943020.000000
hk01816,2018-04-25,2.120000,2.140000,2.090000,2.120000,2.120000,0.000000,47775900.000000,101254125.000000
hk01816,2018-04-24,2.090000,2.120000,2.080000,2.120000,2.080000,0.019231,29952711.000000,63168043.000000
hk01816,2018-04-23,2.110000,2.130000,2.070000,2.080000,2.110000,-0.014218,43260857.000000,90428237.000000
hk01816,2018-04-20,2.140000,2.140000,2.100000,2.110000,2.140000,-0.014019,34884350.000000,73589006.000000
hk01816,2018-04-19,2.060000,2.140000,2.060000,2.140000,2.040000,0.049020,103757163.000000,220066910.000000
hk01816,2018-04-18,2.080000,2.080000,2.040000,2.040000,2.060000,-0.009709,48961887.000000,100376948.000000
hk01816,2018-04-17,2.090000,2.100000,2.050000,2.060000,2.090000,-0.014354,43671209.000000,90549648.000000
hk01816,2018-04-16,2.130000,2.130000,2.070000,2.090000,2.130000,-0.018779,39416000.000000,82674980.000000
hk01816,2018-04-13,2.130000,2.130000,2.110000,2.130000,2.120000,0.004717,34397189.000000,73028781.000000
