¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00669,2019-01-16,45.500000,46.450000,45.050000,46.000000,44.950000,0.023359,3870800.000000,176745949.000000
hk00669,2019-01-15,45.500000,45.650000,44.700000,44.950000,44.600000,0.007848,4147852.000000,186530060.000000
hk00669,2019-01-14,46.950000,46.950000,44.500000,44.600000,46.000000,-0.030435,2768925.000000,124732370.000000
hk00669,2019-01-11,45.400000,46.150000,44.600000,46.000000,44.400000,0.036036,3830537.000000,175054930.000000
hk00669,2019-01-10,45.100000,45.100000,43.650000,44.400000,44.300000,0.002257,5576295.000000,247097482.000000
hk00669,2019-01-09,43.550000,44.600000,42.750000,44.300000,42.450000,0.043581,4792325.000000,208790294.000000
hk00669,2019-01-08,42.150000,43.300000,41.500000,42.450000,42.000000,0.010714,1824471.000000,77890608.000000
hk00669,2019-01-07,41.650000,42.300000,41.250000,42.000000,41.400000,0.014493,1986150.000000,83291131.000000
hk00669,2019-01-04,40.200000,41.600000,40.000000,41.400000,41.000000,0.009756,2214702.000000,90902413.000000
hk00669,2019-01-03,42.700000,42.700000,39.900000,41.000000,41.100000,-0.002433,2556765.000000,104238334.000000
hk00669,2019-01-02,42.450000,42.850000,40.650000,41.100000,41.600000,-0.012019,1703884.000000,70111605.000000
hk00669,2018-12-31,40.800000,41.800000,40.750000,41.600000,40.700000,0.022113,1088457.000000,44963833.000000
hk00669,2018-12-28,39.250000,40.900000,39.250000,40.700000,40.050000,0.016230,1953892.000000,78656551.000000
hk00669,2018-12-27,39.450000,40.750000,39.450000,40.050000,39.800000,0.006281,3534463.000000,142211866.000000
hk00669,2018-12-24,40.000000,40.100000,39.200000,39.800000,40.800000,-0.024510,2080003.000000,82918356.000000
hk00669,2018-12-21,40.550000,41.800000,40.200000,40.800000,41.800000,-0.023923,3729114.000000,152481338.000000
hk00669,2018-12-20,41.700000,43.000000,40.800000,41.800000,42.000000,-0.004762,3314752.000000,138314697.000000
hk00669,2018-12-19,41.000000,42.300000,40.800000,42.000000,41.000000,0.024390,2474453.000000,103909527.000000
hk00669,2018-12-18,41.000000,41.900000,40.800000,41.000000,41.550000,-0.013237,2484493.000000,102094767.000000
hk00669,2018-12-17,42.200000,42.750000,41.350000,41.550000,42.400000,-0.020047,2138618.000000,89253082.000000
hk00669,2018-12-14,42.250000,43.050000,41.850000,42.400000,42.800000,-0.009346,3717821.000000,157582322.000000
hk00669,2018-12-13,42.250000,43.150000,42.050000,42.800000,42.700000,0.002342,4385760.000000,187706691.000000
hk00669,2018-12-12,44.100000,44.350000,42.700000,42.700000,43.850000,-0.026226,2701684.000000,116516877.000000
hk00669,2018-12-11,44.000000,44.700000,43.250000,43.850000,43.850000,0.000000,3295251.000000,144241137.000000
hk00669,2018-12-10,43.000000,44.050000,42.300000,43.850000,44.800000,-0.021205,3853716.000000,167766847.000000
hk00669,2018-12-07,46.350000,46.350000,44.000000,44.800000,44.550000,0.005612,6587098.000000,295515056.000000
hk00669,2018-12-06,43.500000,45.000000,42.350000,44.550000,44.200000,0.007919,5740500.000000,254196463.000000
hk00669,2018-12-05,44.300000,44.500000,43.700000,44.200000,44.950000,-0.016685,3829999.000000,169619284.000000
hk00669,2018-12-04,45.900000,46.500000,44.400000,44.950000,45.050000,-0.002220,4676014.000000,210173323.000000
hk00669,2018-12-03,44.000000,46.400000,44.000000,45.050000,42.100000,0.070071,6181244.000000,281035208.000000
hk00669,2018-11-30,41.950000,42.500000,41.400000,42.100000,42.600000,-0.011737,9434755.000000,397281992.000000
hk00669,2018-11-29,43.650000,44.300000,42.050000,42.600000,41.600000,0.024038,4920080.000000,210489729.000000
hk00669,2018-11-28,40.000000,41.700000,39.900000,41.600000,39.850000,0.043915,3244758.000000,133455465.000000
hk00669,2018-11-27,41.500000,41.600000,39.750000,39.850000,41.500000,-0.039759,5009842.000000,202380469.000000
hk00669,2018-11-26,40.650000,41.900000,40.150000,41.500000,40.800000,0.017157,2738828.000000,113732709.000000
hk00669,2018-11-23,40.750000,41.450000,40.100000,40.800000,40.750000,0.001227,1575085.000000,64219601.000000
hk00669,2018-11-22,40.950000,41.250000,39.300000,40.750000,40.950000,-0.004884,3397556.000000,137868030.000000
hk00669,2018-11-21,40.950000,41.250000,40.000000,40.950000,41.700000,-0.017986,5303626.000000,215240599.000000
hk00669,2018-11-20,42.900000,42.900000,41.450000,41.700000,43.150000,-0.033604,4756211.000000,198953862.000000
hk00669,2018-11-19,42.000000,43.450000,42.000000,43.150000,42.650000,0.011723,2548564.000000,109381205.000000
hk00669,2018-11-16,43.300000,43.750000,41.000000,42.650000,42.950000,-0.006985,3963385.000000,169605482.000000
hk00669,2018-11-15,42.150000,43.350000,40.550000,42.950000,41.050000,0.046285,4527120.000000,191409070.000000
hk00669,2018-11-14,40.500000,41.800000,40.500000,41.050000,40.000000,0.026250,5330266.000000,216034051.000000
hk00669,2018-11-13,39.400000,40.200000,38.450000,40.000000,40.200000,-0.004975,10967403.000000,433530231.000000
hk00669,2018-11-12,40.900000,41.250000,40.100000,40.200000,41.000000,-0.019512,3739985.000000,151721820.000000
hk00669,2018-11-09,42.000000,42.100000,40.650000,41.000000,41.850000,-0.020311,3853500.000000,158344392.000000
hk00669,2018-11-08,43.800000,43.900000,41.650000,41.850000,42.600000,-0.017606,5700957.000000,242085791.000000
hk00669,2018-11-07,40.900000,42.800000,40.800000,42.600000,41.000000,0.039024,4384153.000000,184860836.000000
hk00669,2018-11-06,41.950000,42.050000,40.600000,41.000000,41.500000,-0.012048,6520520.000000,267840227.000000
hk00669,2018-11-05,42.100000,42.700000,40.650000,41.500000,43.400000,-0.043779,4320619.000000,179280888.000000
hk00669,2018-11-02,43.150000,44.750000,40.550000,43.400000,39.250000,0.105732,13515285.000000,576116473.000000
hk00669,2018-11-01,37.650000,40.850000,37.100000,39.250000,36.700000,0.069482,8040010.000000,308995180.000000
hk00669,2018-10-31,36.300000,36.850000,35.900000,36.700000,35.950000,0.020862,5219627.000000,189771204.000000
hk00669,2018-10-30,37.350000,37.350000,35.300000,35.950000,36.400000,-0.012363,7763762.000000,278601605.000000
hk00669,2018-10-29,38.050000,38.500000,35.800000,36.400000,38.000000,-0.042105,11319966.000000,412682066.000000
hk00669,2018-10-26,41.350000,41.350000,37.750000,38.000000,41.150000,-0.076549,11617680.000000,454492262.000000
hk00669,2018-10-25,42.150000,42.150000,40.750000,41.150000,42.750000,-0.037427,3385509.000000,140925611.000000
hk00669,2018-10-24,43.150000,43.400000,42.300000,42.750000,43.050000,-0.006969,3515603.000000,150927921.000000
hk00669,2018-10-23,44.050000,44.400000,42.600000,43.050000,43.150000,-0.002317,3921217.000000,170135927.000000
hk00669,2018-10-22,43.150000,43.200000,42.000000,43.150000,42.700000,0.010539,3472800.000000,148671053.000000
hk00669,2018-10-19,43.450000,43.450000,42.350000,42.700000,43.150000,-0.010429,5627566.000000,240910539.000000
hk00669,2018-10-18,44.600000,45.000000,43.000000,43.150000,44.000000,-0.019318,7768869.000000,339406170.000000
hk00669,2018-10-16,44.100000,44.450000,43.500000,44.000000,43.750000,0.005714,5658757.000000,249025289.000000
hk00669,2018-10-15,44.500000,44.650000,43.550000,43.750000,44.500000,-0.016854,7162324.000000,314221968.000000
hk00669,2018-10-12,46.000000,46.250000,44.400000,44.500000,44.750000,-0.005587,5644574.000000,254015774.000000
hk00669,2018-10-11,44.500000,45.300000,43.500000,44.750000,46.300000,-0.033477,4767679.000000,212175517.000000
hk00669,2018-10-10,46.500000,46.850000,46.000000,46.300000,46.600000,-0.006438,2998013.000000,139095083.000000
hk00669,2018-10-09,46.350000,47.650000,46.350000,46.600000,46.650000,-0.001072,2563800.000000,120195423.000000
hk00669,2018-10-08,47.050000,47.750000,46.650000,46.650000,47.750000,-0.023037,4225381.000000,199718787.000000
hk00669,2018-10-05,48.650000,48.650000,47.200000,47.750000,48.500000,-0.015464,2507398.000000,119327716.000000
hk00669,2018-10-04,49.150000,49.250000,47.550000,48.500000,49.500000,-0.020202,2956000.000000,143277095.000000
hk00669,2018-10-03,49.900000,50.100000,49.000000,49.500000,49.400000,0.002024,2062548.000000,102223032.000000
hk00669,2018-10-02,50.200000,50.250000,48.800000,49.400000,50.000000,-0.012000,5025952.000000,248041256.000000
hk00669,2018-09-28,50.800000,50.800000,48.650000,50.000000,49.650000,0.007049,3375576.000000,168796656.000000
hk00669,2018-09-27,49.900000,49.950000,48.750000,49.650000,49.700000,-0.001006,4496314.000000,223017417.000000
hk00669,2018-09-26,49.350000,49.950000,49.000000,49.700000,48.350000,0.027921,3088026.000000,153219686.000000
hk00669,2018-09-24,49.650000,49.750000,47.800000,48.350000,49.650000,-0.026183,4120816.000000,199833853.000000
hk00669,2018-09-21,50.100000,50.200000,49.600000,49.650000,50.200000,-0.010956,5968565.000000,297764654.000000
hk00669,2018-09-20,50.450000,50.450000,49.700000,50.200000,49.750000,0.009045,3761792.000000,188156394.000000
hk00669,2018-09-19,50.050000,50.200000,49.650000,49.750000,49.550000,0.004036,2424920.000000,120963210.000000
hk00669,2018-09-18,49.500000,49.950000,48.600000,49.550000,49.950000,-0.008008,3655697.000000,181236349.000000
hk00669,2018-09-17,49.500000,50.050000,49.450000,49.950000,49.800000,0.003012,2493586.000000,124093683.000000
hk00669,2018-09-14,50.400000,51.000000,49.700000,49.800000,49.600000,0.004032,3934680.000000,198204579.000000
hk00669,2018-09-13,47.800000,49.900000,47.700000,49.600000,47.800000,0.037657,5008605.000000,247171281.000000
hk00669,2018-09-12,47.700000,48.500000,47.500000,47.800000,47.500000,0.006316,3537120.000000,169604721.000000
hk00669,2018-09-11,46.900000,47.650000,46.800000,47.500000,47.000000,0.010638,2854672.000000,135146308.000000
hk00669,2018-09-10,47.300000,47.400000,46.600000,47.000000,47.500000,-0.010526,2799450.000000,131829765.000000
hk00669,2018-09-07,47.750000,47.750000,46.450000,47.500000,47.650000,-0.003148,3412585.000000,161307864.000000
hk00669,2018-09-06,47.200000,48.150000,46.850000,47.650000,47.700000,-0.001048,4908636.000000,233451710.000000
hk00669,2018-09-05,47.800000,48.550000,47.600000,47.700000,48.150000,-0.009346,2480292.000000,119046112.000000
hk00669,2018-09-04,48.000000,48.400000,47.300000,48.150000,47.720000,0.009011,1243590.000000,59718646.000000
hk00669,2018-09-03,48.300000,48.450000,47.550000,48.100000,48.000000,0.002083,1444458.000000,69354548.000000
hk00669,2018-08-31,48.500000,48.800000,47.500000,48.000000,48.600000,-0.012346,5365639.000000,258587753.000000
hk00669,2018-08-30,48.700000,48.900000,48.000000,48.600000,48.050000,0.011446,2348886.000000,113773046.000000
hk00669,2018-08-29,48.700000,49.000000,47.950000,48.050000,48.000000,0.001042,2367428.000000,114005804.000000
hk00669,2018-08-28,48.900000,48.900000,47.550000,48.000000,47.750000,0.005236,7134256.000000,341962012.000000
hk00669,2018-08-27,48.200000,48.250000,47.250000,47.750000,47.300000,0.009514,4242293.000000,202639239.000000
hk00669,2018-08-24,47.000000,47.750000,46.350000,47.300000,47.400000,-0.002110,4266406.000000,200322589.000000
hk00669,2018-08-23,48.600000,48.600000,47.150000,47.400000,48.450000,-0.021672,2883572.000000,137824517.000000
hk00669,2018-08-22,48.400000,48.550000,47.100000,48.450000,47.750000,0.014660,3264924.000000,156179315.000000
hk00669,2018-08-21,47.550000,47.900000,46.850000,47.750000,46.900000,0.018124,15715191.000000,743836925.000000
hk00669,2018-08-20,48.650000,48.650000,45.550000,46.900000,46.150000,0.016251,6310697.000000,292714452.000000
hk00669,2018-08-17,48.700000,48.700000,44.800000,46.150000,44.850000,0.028986,12677334.000000,585886702.000000
hk00669,2018-08-16,42.900000,47.950000,42.400000,44.850000,40.500000,0.107407,19505475.000000,869615664.000000
hk00669,2018-08-15,40.250000,41.450000,40.000000,40.500000,39.650000,0.021438,5268475.000000,213129216.000000
hk00669,2018-08-14,41.750000,41.850000,39.500000,39.650000,41.900000,-0.053699,4177094.000000,168207907.000000
hk00669,2018-08-13,42.200000,42.750000,41.850000,41.900000,42.200000,-0.007109,1683413.000000,70684402.000000
hk00669,2018-08-10,43.250000,43.950000,42.150000,42.200000,43.450000,-0.028769,1831985.000000,78148368.000000
hk00669,2018-08-09,42.800000,43.750000,42.600000,43.450000,42.750000,0.016374,1651701.000000,71496644.000000
hk00669,2018-08-08,43.800000,43.900000,42.750000,42.750000,43.850000,-0.025086,2426702.000000,104770971.000000
hk00669,2018-08-07,43.650000,44.400000,43.050000,44.000000,43.500000,0.011494,2064535.000000,90729917.000000
hk00669,2018-08-06,43.150000,44.000000,43.100000,43.500000,42.650000,0.019930,7722827.000000,331243450.000000
hk00669,2018-08-03,43.500000,43.500000,42.200000,42.650000,43.500000,-0.019540,5759275.000000,248620877.000000
hk00669,2018-08-02,43.600000,43.900000,42.850000,43.500000,43.800000,-0.006849,3225790.000000,140271436.000000
hk00669,2018-08-01,43.100000,44.400000,43.100000,43.800000,43.700000,0.002288,4115158.000000,180363611.000000
hk00669,2018-07-31,44.350000,44.350000,42.650000,43.700000,44.000000,-0.006818,5604601.000000,243654895.000000
hk00669,2018-07-30,43.950000,44.750000,43.700000,44.000000,43.500000,0.011494,5481346.000000,240220386.000000
hk00669,2018-07-27,43.950000,43.950000,43.200000,43.500000,43.300000,0.004619,2308628.000000,100285676.000000
hk00669,2018-07-26,44.000000,44.000000,43.250000,43.300000,44.250000,-0.021469,2582391.000000,112796755.000000
hk00669,2018-07-25,43.700000,44.500000,43.650000,44.250000,43.800000,0.010274,7327894.000000,322480054.000000
hk00669,2018-07-24,43.750000,43.900000,42.900000,43.800000,43.800000,0.000000,1506167.000000,65807550.000000
hk00669,2018-07-23,43.100000,43.850000,43.050000,43.800000,42.800000,0.023364,2249966.000000,98165743.000000
hk00669,2018-07-20,42.000000,43.050000,41.450000,42.800000,42.050000,0.017836,3902708.000000,165311493.000000
hk00669,2018-07-19,43.000000,43.000000,41.300000,42.050000,42.450000,-0.009423,1741223.000000,73797121.000000
hk00669,2018-07-18,42.400000,43.450000,42.200000,42.450000,42.250000,0.004734,4001630.000000,170636374.000000
hk00669,2018-07-17,44.800000,44.800000,42.000000,42.250000,42.850000,-0.014002,2612614.000000,111202483.000000
hk00669,2018-07-16,43.250000,43.400000,42.500000,42.850000,42.950000,-0.002328,1299777.000000,55816486.000000
hk00669,2018-07-13,41.850000,43.100000,41.650000,42.950000,41.750000,0.028743,2310034.000000,98892579.000000
hk00669,2018-07-12,43.000000,43.600000,41.650000,41.750000,43.600000,-0.042431,3055400.000000,129375298.000000
hk00669,2018-07-11,43.700000,43.700000,41.900000,43.600000,43.800000,-0.004566,2224872.000000,96042373.000000
hk00669,2018-07-10,44.700000,45.000000,43.700000,43.800000,44.950000,-0.025584,8824376.000000,388420976.000000
hk00669,2018-07-09,44.450000,45.000000,44.250000,44.950000,43.450000,0.034522,2707358.000000,119076857.000000
hk00669,2018-07-06,41.900000,43.450000,41.900000,43.450000,42.400000,0.024764,5257172.000000,225599648.000000
hk00669,2018-07-05,44.000000,44.150000,42.350000,42.400000,43.400000,-0.023041,1937521.000000,82895697.000000
hk00669,2018-07-04,44.700000,45.050000,42.850000,43.400000,44.250000,-0.019209,1939378.000000,84191761.000000
hk00669,2018-07-03,44.500000,45.500000,42.600000,44.250000,43.750000,0.011429,6845818.000000,300622330.000000
hk00669,2018-06-29,42.550000,44.250000,41.900000,43.750000,41.800000,0.046651,3907613.000000,170429824.000000
hk00669,2018-06-28,42.850000,43.350000,41.450000,41.800000,43.100000,-0.030162,4276372.000000,179130104.000000
hk00669,2018-06-27,44.500000,44.500000,42.700000,43.100000,43.650000,-0.012600,2711684.000000,117575764.000000
hk00669,2018-06-26,42.900000,43.800000,42.550000,43.650000,43.250000,0.009249,2213885.000000,96137218.000000
hk00669,2018-06-25,43.750000,45.700000,42.750000,43.250000,44.050000,-0.018161,3155901.000000,137550418.000000
hk00669,2018-06-22,43.300000,44.150000,42.750000,44.050000,43.600000,0.010321,2604179.000000,113597039.000000
hk00669,2018-06-21,44.750000,44.800000,43.600000,43.600000,44.150000,-0.012458,3167460.000000,140260847.000000
hk00669,2018-06-20,44.700000,45.450000,44.000000,44.150000,44.700000,-0.012304,4470151.000000,198951713.000000
hk00669,2018-06-19,47.550000,47.550000,44.500000,44.700000,46.450000,-0.037675,4765086.000000,216126107.000000
hk00669,2018-06-15,48.000000,48.000000,46.450000,46.450000,47.250000,-0.016931,3437123.000000,160846389.000000
hk00669,2018-06-14,46.950000,47.250000,46.500000,47.250000,47.100000,0.003185,990600.000000,46601390.000000
hk00669,2018-06-13,47.200000,47.200000,46.700000,47.100000,46.700000,0.008565,1544210.000000,72509721.000000
hk00669,2018-06-12,47.100000,47.250000,46.700000,46.700000,46.800000,-0.002137,1717252.000000,80579345.000000
hk00669,2018-06-11,46.650000,47.200000,46.100000,46.800000,46.200000,0.012987,1463455.000000,68519545.000000
hk00669,2018-06-08,47.150000,47.350000,46.200000,46.200000,47.350000,-0.024287,2556400.000000,119397310.000000
hk00669,2018-06-07,47.300000,47.600000,47.000000,47.350000,47.250000,0.002116,1686571.000000,79798390.000000
hk00669,2018-06-06,47.500000,47.600000,47.000000,47.250000,47.300000,-0.001057,4665114.000000,220995351.000000
hk00669,2018-06-05,47.650000,47.850000,46.950000,47.300000,47.900000,-0.012526,2568633.000000,121845100.000000
hk00669,2018-06-04,48.000000,48.050000,47.300000,47.900000,47.100000,0.016985,2688864.000000,128112666.000000
hk00669,2018-06-01,47.100000,48.000000,46.850000,47.100000,47.050000,0.001063,2421356.000000,114079788.000000
hk00669,2018-05-31,47.100000,47.850000,46.350000,47.050000,47.050000,0.000000,5596620.000000,262914337.000000
hk00669,2018-05-30,47.750000,48.200000,46.750000,47.050000,48.750000,-0.034872,3459882.000000,164223743.000000
hk00669,2018-05-29,48.550000,49.500000,48.400000,48.750000,48.900000,-0.003067,938856.000000,46020583.000000
hk00669,2018-05-28,49.050000,49.950000,48.850000,48.900000,49.100000,-0.004073,5516926.000000,270999839.000000
hk00669,2018-05-25,49.000000,49.350000,48.700000,49.100000,48.550000,0.011329,4829928.000000,237049019.000000
hk00669,2018-05-24,48.500000,49.000000,48.200000,48.550000,48.553000,-0.000062,2009756.000000,97492507.000000
hk00669,2018-05-23,50.300000,50.300000,48.600000,48.950000,49.150000,-0.004069,3422366.000000,167559683.000000
hk00669,2018-05-21,48.650000,50.500000,48.550000,49.150000,48.200000,0.019710,4013334.000000,197648458.000000
hk00669,2018-05-18,49.350000,49.450000,47.800000,48.200000,48.300000,-0.002070,2423040.000000,116962546.000000
hk00669,2018-05-17,49.200000,49.200000,48.050000,48.300000,48.600000,-0.006173,3812947.000000,184829119.000000
hk00669,2018-05-16,48.900000,49.250000,47.650000,48.600000,49.350000,-0.015198,5265140.000000,256685148.000000
hk00669,2018-05-15,50.000000,50.000000,49.000000,49.350000,49.900000,-0.011022,4315360.000000,213788804.000000
hk00669,2018-05-14,48.750000,49.900000,48.450000,49.900000,47.900000,0.041754,4730152.000000,232939912.000000
hk00669,2018-05-11,47.200000,48.000000,47.200000,47.900000,46.900000,0.021322,2272287.000000,108162196.000000
hk00669,2018-05-10,46.350000,47.100000,46.350000,46.900000,46.350000,0.011866,1378186.000000,64656649.000000
hk00669,2018-05-09,45.400000,46.500000,45.250000,46.350000,45.350000,0.022051,1593802.000000,73541170.000000
hk00669,2018-05-08,44.700000,46.300000,44.700000,45.350000,44.850000,0.011148,1544143.000000,69920987.000000
hk00669,2018-05-07,44.600000,45.900000,44.600000,44.850000,45.100000,-0.005543,1830634.000000,82326200.000000
hk00669,2018-05-04,45.850000,46.950000,45.000000,45.100000,46.250000,-0.024865,4168625.000000,192107296.000000
hk00669,2018-05-03,46.050000,47.500000,45.000000,46.250000,46.300000,-0.001080,11158235.000000,520592045.000000
hk00669,2018-05-02,46.150000,46.500000,45.400000,46.300000,46.400000,-0.002155,1557308.000000,71945872.000000
hk00669,2018-04-30,47.150000,47.500000,46.100000,46.400000,46.700000,-0.006424,8854475.000000,413972975.000000
hk00669,2018-04-27,46.400000,46.700000,44.550000,46.700000,44.550000,0.048260,4019428.000000,184368331.000000
hk00669,2018-04-26,43.550000,44.550000,43.450000,44.550000,42.400000,0.050708,4287406.000000,189760793.000000
hk00669,2018-04-25,42.350000,43.000000,41.900000,42.400000,43.100000,-0.016241,3410750.000000,144908172.000000
hk00669,2018-04-24,42.750000,43.150000,42.100000,43.100000,42.850000,0.005834,3741927.000000,159740968.000000
hk00669,2018-04-23,44.700000,44.700000,41.950000,42.850000,44.350000,-0.033822,7532852.000000,322077015.000000
hk00669,2018-04-20,45.000000,45.500000,44.300000,44.350000,44.950000,-0.013348,2024889.000000,90364908.000000
hk00669,2018-04-19,44.450000,45.000000,43.700000,44.950000,44.350000,0.013529,1815740.000000,81032384.000000
hk00669,2018-04-18,44.500000,44.750000,43.400000,44.350000,43.650000,0.016037,2269416.000000,99818598.000000
hk00669,2018-04-17,44.000000,44.950000,43.400000,43.650000,43.500000,0.003448,4578469.000000,199891707.000000
hk00669,2018-04-16,44.850000,44.850000,43.100000,43.500000,44.550000,-0.023569,2277779.000000,98949289.000000
hk00669,2018-04-13,45.900000,45.900000,44.500000,44.550000,45.000000,-0.010000,1924742.000000,86263656.000000
hk00669,2018-04-12,45.800000,45.800000,44.550000,45.000000,44.800000,0.004464,1636700.000000,73611072.000000
hk00669,2018-04-11,44.700000,45.750000,43.900000,44.800000,44.700000,0.002237,7171080.000000,322747207.000000
hk00669,2018-04-10,44.000000,45.250000,43.300000,44.700000,43.400000,0.029954,5850854.000000,258722463.000000
