股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01557,2019-01-16,1.810000,1.810000,1.800000,1.800000,1.800000,0.000000,20000.000000,36040.000000
hk01557,2019-01-15,1.980000,1.980000,1.720000,1.800000,1.930000,-0.067358,292000.000000,534800.000000
hk01557,2019-01-14,1.850000,1.950000,1.600000,1.930000,1.850000,0.043243,104000.000000,168800.000000
hk01557,2019-01-11,0.000000,0.000000,0.000000,1.850000,1.850000,0.000000,0.000000,0.000000
hk01557,2019-01-10,1.850000,1.850000,1.850000,1.850000,1.850000,0.000000,12000.000000,22200.000000
hk01557,2019-01-09,1.850000,1.900000,1.850000,1.850000,2.000000,-0.075000,28000.000000,52000.000000
hk01557,2019-01-08,1.700000,2.000000,1.600000,2.000000,1.900000,0.052632,464000.000000,849960.000000
hk01557,2019-01-07,2.010000,2.010000,1.900000,1.900000,2.000000,-0.050000,68000.000000,135800.000000
hk01557,2019-01-04,2.020000,2.040000,2.020000,2.000000,2.020000,-0.009901,8000.000000,16240.000000
hk01557,2019-01-03,2.020000,2.020000,2.020000,2.020000,2.020000,0.000000,4000.000000,8080.000000
hk01557,2019-01-02,0.000000,0.000000,0.000000,2.020000,2.020000,0.000000,0.000000,0.000000
hk01557,2018-12-31,0.000000,0.000000,0.000000,2.020000,2.020000,0.000000,0.000000,0.000000
hk01557,2018-12-28,0.000000,0.000000,0.000000,2.020000,2.020000,0.000000,0.000000,0.000000
hk01557,2018-12-27,0.000000,0.000000,0.000000,2.020000,2.020000,0.000000,0.000000,0.000000
hk01557,2018-12-24,0.000000,0.000000,0.000000,2.020000,2.050000,-0.014634,0.000000,0.000000
hk01557,2018-12-21,0.000000,0.000000,0.000000,2.050000,2.050000,0.000000,0.000000,0.000000
hk01557,2018-12-20,1.910000,2.050000,1.910000,2.050000,1.930000,0.062176,300000.000000,591160.000000
hk01557,2018-12-19,1.810000,1.930000,1.810000,1.930000,1.930000,0.000000,16000.000000,29440.000000
hk01557,2018-12-18,1.980000,1.990000,1.860000,1.930000,1.980000,-0.025253,188000.000000,358440.000000
hk01557,2018-12-17,2.000000,2.060000,1.970000,1.980000,2.080000,-0.048077,352000.000000,696760.000000
hk01557,2018-12-14,0.000000,0.000000,0.000000,2.080000,2.080000,0.000000,0.000000,0.000000
hk01557,2018-12-13,2.010000,2.090000,2.000000,2.080000,2.090000,-0.004785,44000.000000,89280.000000
hk01557,2018-12-12,0.000000,0.000000,0.000000,2.090000,2.100000,-0.004762,0.000000,0.000000
hk01557,2018-12-11,2.110000,2.110000,2.110000,2.100000,2.110000,-0.004739,84000.000000,177240.000000
hk01557,2018-12-10,2.110000,2.110000,2.110000,2.110000,2.150000,-0.018605,8000.000000,16880.000000
hk01557,2018-12-07,2.100000,2.150000,2.050000,2.150000,2.120000,0.014151,116000.000000,238720.000000
hk01557,2018-12-06,2.100000,2.120000,2.090000,2.120000,2.120000,0.000000,32000.000000,67240.000000
hk01557,2018-12-05,2.120000,2.120000,2.110000,2.120000,2.180000,-0.027523,20000.000000,42240.000000
hk01557,2018-12-04,2.120000,2.290000,2.100000,2.180000,2.160000,0.009259,1012000.000000,2216800.000000
hk01557,2018-12-03,2.160000,2.200000,2.110000,2.160000,2.160000,0.000000,100000.000000,215760.000000
hk01557,2018-11-30,2.300000,2.350000,2.160000,2.160000,2.170000,-0.004608,136000.000000,304040.000000
hk01557,2018-11-29,2.180000,2.300000,2.100000,2.170000,2.250000,-0.035556,408000.000000,886280.000000
hk01557,2018-11-28,2.400000,2.400000,2.210000,2.250000,2.290000,-0.017467,204000.000000,459240.000000
hk01557,2018-11-27,2.290000,2.290000,2.290000,2.290000,2.330000,-0.017167,4000.000000,9160.000000
hk01557,2018-11-26,0.000000,0.000000,0.000000,2.330000,2.340000,-0.004274,0.000000,0.000000
hk01557,2018-11-23,2.320000,2.360000,2.320000,2.340000,2.310000,0.012987,268000.000000,627960.000000
