¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01910,2019-01-16,24.450000,24.500000,23.650000,23.900000,24.200000,-0.012397,2920142.000000,69981187.000000
hk01910,2019-01-15,24.450000,24.450000,23.700000,24.200000,23.700000,0.021097,2233651.000000,53943783.000000
hk01910,2019-01-14,24.700000,24.700000,23.700000,23.700000,24.000000,-0.012500,3284355.000000,78381092.000000
hk01910,2019-01-11,24.500000,24.500000,23.750000,24.000000,24.000000,0.000000,2969642.000000,71480317.000000
hk01910,2019-01-10,24.750000,24.750000,23.400000,24.000000,23.550000,0.019108,3095566.000000,74022426.000000
hk01910,2019-01-09,24.500000,24.750000,22.950000,23.550000,22.300000,0.056054,3670453.000000,86482266.000000
hk01910,2019-01-08,22.050000,22.750000,21.850000,22.300000,21.800000,0.022936,2511582.000000,56164223.000000
hk01910,2019-01-07,22.700000,22.700000,21.750000,21.800000,21.650000,0.006928,2157690.000000,47694396.000000
hk01910,2019-01-04,21.200000,21.650000,21.100000,21.650000,21.600000,0.002315,1435013.000000,30761621.000000
hk01910,2019-01-03,22.050000,22.350000,21.450000,21.600000,22.350000,-0.033557,2096200.000000,45659933.000000
hk01910,2019-01-02,22.500000,22.800000,22.100000,22.350000,22.250000,0.004494,2209240.000000,49517175.000000
hk01910,2018-12-31,21.900000,22.300000,21.400000,22.250000,21.500000,0.034884,1771351.000000,38612025.000000
hk01910,2018-12-28,21.350000,21.650000,21.050000,21.500000,20.700000,0.038647,3938526.000000,83601452.000000
hk01910,2018-12-27,21.050000,21.050000,20.300000,20.700000,21.000000,-0.014286,2919194.000000,60356259.000000
hk01910,2018-12-24,22.100000,22.100000,20.750000,21.000000,21.500000,-0.023256,1406190.000000,29887135.000000
