股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01885,2019-01-16,1.890000,1.920000,1.870000,1.900000,1.900000,0.000000,1952000.000000,3693520.000000
hk01885,2019-01-15,1.900000,1.910000,1.860000,1.900000,1.900000,0.000000,2376000.000000,4489920.000000
hk01885,2019-01-14,1.900000,1.980000,1.860000,1.900000,1.900000,0.000000,2316000.000000,4394640.000000
hk01885,2019-01-11,1.900000,1.910000,1.880000,1.900000,1.910000,-0.005236,1680000.000000,3187560.000000
hk01885,2019-01-10,1.960000,1.960000,1.890000,1.910000,1.930000,-0.010363,2156000.000000,4134560.000000
hk01885,2019-01-09,1.970000,1.970000,1.930000,1.930000,1.930000,0.000000,1500000.000000,2916880.000000
hk01885,2019-01-08,2.000000,2.000000,1.920000,1.930000,1.960000,-0.015306,1800000.000000,3496400.000000
hk01885,2019-01-07,1.970000,1.980000,1.930000,1.960000,1.980000,-0.010101,1592000.000000,3103760.000000
hk01885,2019-01-04,1.970000,2.050000,1.920000,1.980000,1.970000,0.005076,2140000.000000,4237560.000000
hk01885,2019-01-03,1.980000,1.980000,1.950000,1.970000,2.030000,-0.029557,1464000.000000,2874360.000000
hk01885,2019-01-02,1.960000,2.030000,1.930000,2.030000,1.970000,0.030457,1604000.000000,3138240.000000
hk01885,2018-12-31,1.920000,1.990000,1.900000,1.970000,1.910000,0.031414,1584000.000000,3026800.000000
hk01885,2018-12-28,1.920000,1.920000,1.890000,1.910000,1.920000,-0.005208,1468000.000000,2792480.000000
hk01885,2018-12-27,1.960000,1.970000,1.900000,1.920000,1.940000,-0.010309,2116000.000000,4061960.000000
hk01885,2018-12-24,1.970000,1.970000,1.900000,1.940000,1.930000,0.005181,1588000.000000,3058160.000000
hk01885,2018-12-21,1.980000,1.980000,1.920000,1.930000,1.950000,-0.010256,2000000.000000,3887520.000000
hk01885,2018-12-20,2.030000,2.030000,1.940000,1.950000,2.020000,-0.034653,2660000.000000,5324560.000000
hk01885,2018-12-19,2.010000,2.030000,1.970000,2.020000,2.000000,0.010000,1368000.000000,2743400.000000
hk01885,2018-12-18,2.080000,2.080000,1.970000,2.000000,2.040000,-0.019608,2084000.000000,4198080.000000
hk01885,2018-12-17,2.120000,2.130000,2.010000,2.040000,2.160000,-0.055556,2144000.000000,4408160.000000
hk01885,2018-12-14,1.870000,2.160000,1.860000,2.160000,1.870000,0.155080,2040000.000000,3879280.000000
hk01885,2018-12-13,1.930000,1.930000,1.860000,1.870000,1.920000,-0.026042,2160000.000000,4101000.000000
hk01885,2018-12-12,1.870000,1.950000,1.850000,1.920000,1.870000,0.026738,3400000.000000,6384120.000000
hk01885,2018-12-11,1.970000,1.970000,1.850000,1.870000,1.930000,-0.031088,2560000.000000,4862040.000000
hk01885,2018-12-10,1.910000,1.950000,1.860000,1.930000,1.910000,0.010471,2380000.000000,4503440.000000
hk01885,2018-12-07,1.940000,1.940000,1.890000,1.910000,1.950000,-0.020513,2000000.000000,3818240.000000
hk01885,2018-12-06,1.910000,1.960000,1.890000,1.950000,1.920000,0.015625,2300000.000000,4370760.000000
hk01885,2018-12-05,1.900000,1.920000,1.880000,1.920000,1.920000,0.000000,1652000.000000,3132200.000000
hk01885,2018-12-04,1.910000,1.930000,1.890000,1.920000,1.920000,0.000000,2224000.000000,4262400.000000
hk01885,2018-12-03,1.990000,1.990000,1.900000,1.920000,1.960000,-0.020408,2744000.000000,5301080.000000
hk01885,2018-11-30,1.920000,1.970000,1.880000,1.960000,1.920000,0.020833,1780000.000000,3438720.000000
hk01885,2018-11-29,1.950000,1.970000,1.880000,1.920000,1.950000,-0.015385,2368000.000000,4580440.000000
hk01885,2018-11-28,1.950000,1.980000,1.900000,1.950000,1.940000,0.005155,2364000.000000,4567840.000000
hk01885,2018-11-27,1.990000,2.000000,1.920000,1.940000,1.990000,-0.025126,3796000.000000,7351640.000000
hk01885,2018-11-26,1.960000,2.000000,1.910000,1.990000,1.970000,0.010152,3212000.000000,6232400.000000
hk01885,2018-11-23,2.000000,2.000000,1.940000,1.970000,2.010000,-0.019900,1552000.000000,3072000.000000
hk01885,2018-11-22,1.960000,2.100000,1.940000,2.010000,1.980000,0.015152,1824000.000000,3566000.000000
hk01885,2018-11-21,1.990000,1.990000,1.950000,1.980000,2.000000,-0.010000,1692000.000000,3329600.000000
hk01885,2018-11-20,1.990000,2.000000,1.940000,2.000000,1.990000,0.005025,2260000.000000,4419480.000000
hk01885,2018-11-19,2.000000,2.000000,1.950000,1.990000,2.000000,-0.005000,1712000.000000,3380680.000000
hk01885,2018-11-16,2.000000,2.020000,1.960000,2.000000,2.010000,-0.004975,1232000.000000,2453360.000000
hk01885,2018-11-15,2.000000,2.010000,1.960000,2.010000,2.010000,0.000000,1808000.000000,3596640.000000
hk01885,2018-11-14,1.990000,2.020000,1.980000,2.010000,2.000000,0.005000,1980000.000000,3968000.000000
hk01885,2018-11-13,2.020000,2.030000,1.970000,2.000000,2.000000,0.000000,1208000.000000,2425440.000000
hk01885,2018-11-12,2.050000,2.050000,1.980000,2.000000,2.030000,-0.014778,1560000.000000,3126800.000000
hk01885,2018-11-09,2.040000,2.040000,1.970000,2.030000,2.040000,-0.004902,3148000.000000,6323840.000000
hk01885,2018-11-08,2.030000,2.040000,2.000000,2.040000,2.030000,0.004926,1140000.000000,2298400.000000
hk01885,2018-11-07,2.000000,2.030000,1.970000,2.030000,2.000000,0.015000,1328000.000000,2635320.000000
hk01885,2018-11-06,2.010000,2.010000,1.980000,2.000000,2.020000,-0.009901,1200000.000000,2399120.000000
hk01885,2018-11-05,2.070000,2.070000,1.980000,2.020000,2.050000,-0.014634,2372000.000000,4775320.000000
hk01885,2018-11-02,2.010000,2.060000,1.990000,2.050000,2.010000,0.019900,1484000.000000,2983280.000000
hk01885,2018-11-01,2.000000,2.020000,1.970000,2.010000,2.010000,0.000000,1336000.000000,2664920.000000
hk01885,2018-10-31,1.970000,2.020000,1.960000,2.010000,1.970000,0.020305,1464000.000000,2884240.000000
hk01885,2018-10-30,1.970000,1.970000,1.960000,1.970000,1.960000,0.005102,1148000.000000,2260440.000000
hk01885,2018-10-29,1.980000,1.990000,1.950000,1.960000,1.970000,-0.005076,2132000.000000,4206600.000000
hk01885,2018-10-26,1.980000,2.050000,1.950000,1.970000,1.960000,0.005102,3908000.000000,7748720.000000
hk01885,2018-10-25,1.980000,2.000000,1.910000,1.960000,1.990000,-0.015075,1784000.000000,3457520.000000
hk01885,2018-10-24,1.920000,2.000000,1.870000,1.990000,1.900000,0.047368,2536000.000000,4831440.000000
hk01885,2018-10-23,1.930000,1.950000,1.890000,1.900000,1.930000,-0.015544,1580000.000000,3014640.000000
hk01885,2018-10-22,2.110000,2.110000,1.880000,1.930000,2.080000,-0.072115,2676000.000000,5354720.000000
hk01885,2018-10-19,2.030000,2.120000,1.970000,2.080000,2.040000,0.019608,1392000.000000,2805400.000000
hk01885,2018-10-18,2.070000,2.080000,1.950000,2.040000,2.120000,-0.037736,1916000.000000,3809280.000000
hk01885,2018-10-16,1.970000,2.180000,1.930000,2.120000,1.970000,0.076142,1288000.000000,2520920.000000
hk01885,2018-10-15,1.970000,1.980000,1.920000,1.970000,1.940000,0.015464,1436000.000000,2805840.000000
hk01885,2018-10-12,2.010000,2.020000,1.930000,1.940000,2.010000,-0.034826,1468000.000000,2925720.000000
hk01885,2018-10-11,2.080000,2.090000,1.960000,2.010000,2.100000,-0.042857,1480000.000000,2978120.000000
hk01885,2018-10-10,2.090000,2.100000,2.050000,2.100000,2.080000,0.009615,1052000.000000,2181720.000000
