¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02380,2019-01-16,1.860000,1.870000,1.830000,1.860000,1.860000,0.000000,8743999.000000,16185797.000000
hk02380,2019-01-15,1.840000,1.860000,1.820000,1.860000,1.830000,0.016393,10720714.000000,19830445.000000
hk02380,2019-01-14,1.830000,1.830000,1.790000,1.830000,1.830000,0.000000,14203682.000000,25609248.000000
hk02380,2019-01-11,1.850000,1.850000,1.810000,1.830000,1.840000,-0.005435,5352270.000000,9773543.000000
hk02380,2019-01-10,1.820000,1.840000,1.800000,1.840000,1.810000,0.016575,8151163.000000,14887077.000000
hk02380,2019-01-09,1.800000,1.830000,1.790000,1.810000,1.800000,0.005556,8941982.000000,16206566.000000
hk02380,2019-01-08,1.790000,1.820000,1.780000,1.800000,1.790000,0.005587,11846886.000000,21399603.000000
hk02380,2019-01-07,1.740000,1.790000,1.730000,1.790000,1.720000,0.040698,10795573.000000,19086037.000000
hk02380,2019-01-04,1.720000,1.740000,1.680000,1.720000,1.720000,0.000000,20353166.000000,34977826.000000
hk02380,2019-01-03,1.770000,1.790000,1.700000,1.720000,1.760000,-0.022727,13816000.000000,24046240.000000
hk02380,2019-01-02,1.780000,1.780000,1.740000,1.760000,1.780000,-0.011236,8547844.000000,15016515.000000
hk02380,2018-12-31,1.770000,1.790000,1.770000,1.780000,1.770000,0.005650,4744216.000000,8428814.000000
hk02380,2018-12-28,1.760000,1.770000,1.750000,1.770000,1.760000,0.005682,2636000.000000,4638770.000000
hk02380,2018-12-27,1.750000,1.780000,1.740000,1.760000,1.750000,0.005714,8580743.000000,15083162.000000
hk02380,2018-12-24,1.730000,1.750000,1.720000,1.750000,1.730000,0.011561,2338855.000000,4067113.000000
hk02380,2018-12-21,1.790000,1.790000,1.710000,1.730000,1.780000,-0.028090,39088531.000000,67595462.000000
hk02380,2018-12-20,1.780000,1.800000,1.750000,1.780000,1.780000,0.000000,10287333.000000,18332178.000000
hk02380,2018-12-19,1.750000,1.790000,1.750000,1.780000,1.760000,0.011364,9885923.000000,17582767.000000
hk02380,2018-12-18,1.760000,1.770000,1.740000,1.760000,1.750000,0.005714,6552121.000000,11498117.000000
hk02380,2018-12-17,1.790000,1.790000,1.750000,1.750000,1.790000,-0.022346,4011117.000000,7054739.000000
hk02380,2018-12-14,1.800000,1.800000,1.770000,1.790000,1.790000,0.000000,6991133.000000,12508993.000000
hk02380,2018-12-13,1.750000,1.790000,1.750000,1.790000,1.760000,0.017045,4450000.000000,7942675.000000
hk02380,2018-12-12,1.770000,1.780000,1.750000,1.760000,1.760000,0.000000,5322285.000000,9387831.000000
hk02380,2018-12-11,1.730000,1.790000,1.730000,1.760000,1.740000,0.011494,9471671.000000,16686033.000000
hk02380,2018-12-10,1.780000,1.780000,1.720000,1.740000,1.780000,-0.022472,7330821.000000,12765694.000000
hk02380,2018-12-07,1.790000,1.790000,1.770000,1.780000,1.780000,0.000000,8881202.000000,15778681.000000
hk02380,2018-12-06,1.830000,1.840000,1.760000,1.780000,1.830000,-0.027322,20436300.000000,36342330.000000
hk02380,2018-12-05,1.830000,1.860000,1.820000,1.830000,1.850000,-0.010811,10845697.000000,19985511.000000
hk02380,2018-12-04,1.840000,1.850000,1.830000,1.850000,1.840000,0.005435,15285328.000000,28109268.000000
hk02380,2018-12-03,1.840000,1.870000,1.830000,1.840000,1.830000,0.005464,18162841.000000,33601160.000000
hk02380,2018-11-30,1.810000,1.850000,1.800000,1.830000,1.800000,0.016667,22955101.000000,41830820.000000
hk02380,2018-11-29,1.840000,1.850000,1.790000,1.800000,1.830000,-0.016393,11580049.000000,21014722.000000
hk02380,2018-11-28,1.820000,1.840000,1.800000,1.830000,1.830000,0.000000,14093442.000000,25687432.000000
hk02380,2018-11-27,1.850000,1.870000,1.810000,1.830000,1.870000,-0.021390,10955443.000000,20151489.000000
hk02380,2018-11-26,1.790000,1.880000,1.780000,1.870000,1.800000,0.038889,45272333.000000,83952908.000000
hk02380,2018-11-23,1.820000,1.840000,1.770000,1.800000,1.830000,-0.016393,14997458.000000,26821502.000000
hk02380,2018-11-22,1.870000,1.870000,1.810000,1.830000,1.880000,-0.026596,10928215.000000,20054524.000000
hk02380,2018-11-21,1.760000,1.880000,1.760000,1.880000,1.780000,0.056180,35936995.000000,66331444.000000
hk02380,2018-11-20,1.800000,1.820000,1.770000,1.780000,1.820000,-0.021978,51175853.000000,91987855.000000
hk02380,2018-11-19,1.730000,1.820000,1.700000,1.820000,1.730000,0.052023,41529621.000000,74139577.000000
hk02380,2018-11-16,1.710000,1.730000,1.690000,1.730000,1.700000,0.017647,8748428.000000,15001275.000000
hk02380,2018-11-15,1.700000,1.700000,1.680000,1.700000,1.700000,0.000000,4723000.000000,8009775.000000
hk02380,2018-11-14,1.700000,1.700000,1.670000,1.700000,1.690000,0.005917,10599000.000000,17885630.000000
hk02380,2018-11-13,1.660000,1.700000,1.650000,1.690000,1.690000,0.000000,10604971.000000,17720368.000000
hk02380,2018-11-12,1.590000,1.690000,1.590000,1.690000,1.600000,0.056250,14486670.000000,24037577.000000
hk02380,2018-11-09,1.630000,1.650000,1.590000,1.600000,1.650000,-0.030303,10213164.000000,16420226.000000
hk02380,2018-11-08,1.650000,1.670000,1.630000,1.650000,1.650000,0.000000,10144999.000000,16765545.000000
hk02380,2018-11-07,1.630000,1.650000,1.610000,1.650000,1.630000,0.012270,15796925.000000,25834865.000000
hk02380,2018-11-06,1.610000,1.630000,1.600000,1.630000,1.620000,0.006173,9038289.000000,14595457.000000
hk02380,2018-11-05,1.620000,1.620000,1.580000,1.620000,1.620000,0.000000,8297140.000000,13313848.000000
hk02380,2018-11-02,1.590000,1.630000,1.590000,1.620000,1.580000,0.025316,19427218.000000,31307028.000000
hk02380,2018-11-01,1.560000,1.580000,1.540000,1.580000,1.550000,0.019355,10516598.000000,16492989.000000
hk02380,2018-10-31,1.520000,1.550000,1.510000,1.550000,1.510000,0.026490,9330966.000000,14356804.000000
hk02380,2018-10-30,1.500000,1.530000,1.500000,1.510000,1.510000,0.000000,6534333.000000,9885083.000000
hk02380,2018-10-29,1.520000,1.530000,1.490000,1.510000,1.520000,-0.006579,10862290.000000,16385380.000000
hk02380,2018-10-26,1.530000,1.540000,1.510000,1.520000,1.540000,-0.012987,6473408.000000,9867100.000000
hk02380,2018-10-25,1.530000,1.540000,1.510000,1.540000,1.560000,-0.012821,14989840.000000,22857073.000000
hk02380,2018-10-24,1.590000,1.600000,1.540000,1.560000,1.580000,-0.012658,18550043.000000,29141573.000000
hk02380,2018-10-23,1.620000,1.640000,1.580000,1.580000,1.640000,-0.036585,6305000.000000,10109290.000000
hk02380,2018-10-22,1.590000,1.640000,1.580000,1.640000,1.580000,0.037975,29227533.000000,47379212.000000
hk02380,2018-10-19,1.580000,1.610000,1.560000,1.580000,1.600000,-0.012500,24550615.000000,38857403.000000
hk02380,2018-10-18,1.610000,1.610000,1.550000,1.600000,1.610000,-0.006211,15251140.000000,24154937.000000
hk02380,2018-10-16,1.610000,1.610000,1.570000,1.610000,1.600000,0.006250,8428559.000000,13433466.000000
hk02380,2018-10-15,1.590000,1.600000,1.570000,1.600000,1.590000,0.006289,8093016.000000,12866606.000000
hk02380,2018-10-12,1.620000,1.620000,1.560000,1.590000,1.610000,-0.012422,17653801.000000,28070002.000000
hk02380,2018-10-11,1.650000,1.650000,1.580000,1.610000,1.660000,-0.030120,33973417.000000,54805042.000000
hk02380,2018-10-10,1.690000,1.700000,1.660000,1.660000,1.690000,-0.017751,6440000.000000,10807400.000000
hk02380,2018-10-09,1.670000,1.690000,1.660000,1.690000,1.670000,0.011976,8540014.000000,14351196.000000
hk02380,2018-10-08,1.680000,1.690000,1.660000,1.670000,1.670000,0.000000,12705667.000000,21261631.000000
hk02380,2018-10-05,1.690000,1.690000,1.660000,1.670000,1.700000,-0.017647,7432666.000000,12444886.000000
hk02380,2018-10-04,1.720000,1.720000,1.690000,1.700000,1.720000,-0.011628,2853324.000000,4855230.000000
hk02380,2018-10-03,1.710000,1.730000,1.690000,1.720000,1.700000,0.011765,6448937.000000,11030281.000000
hk02380,2018-10-02,1.730000,1.730000,1.690000,1.700000,1.740000,-0.022989,5099000.000000,8699280.000000
hk02380,2018-09-28,1.730000,1.740000,1.710000,1.740000,1.720000,0.011628,7776312.000000,13415892.000000
hk02380,2018-09-27,1.730000,1.730000,1.700000,1.720000,1.730000,-0.005780,7224000.000000,12367300.000000
hk02380,2018-09-26,1.730000,1.750000,1.700000,1.730000,1.720000,0.005814,19872155.000000,34160824.000000
hk02380,2018-09-24,1.760000,1.760000,1.710000,1.720000,1.760000,-0.022727,5081728.000000,8775070.000000
hk02380,2018-09-21,1.700000,1.760000,1.700000,1.760000,1.690000,0.041420,17011364.000000,29599599.000000
hk02380,2018-09-20,1.720000,1.740000,1.690000,1.690000,1.720000,-0.017442,9891000.000000,16879915.000000
hk02380,2018-09-19,1.700000,1.730000,1.680000,1.720000,1.680000,0.023810,10488949.000000,17859112.000000
hk02380,2018-09-18,1.670000,1.690000,1.650000,1.680000,1.660000,0.012048,6598682.000000,11036855.000000
hk02380,2018-09-17,1.670000,1.670000,1.640000,1.660000,1.670000,-0.005988,3022000.000000,5000080.000000
hk02380,2018-09-14,1.670000,1.680000,1.660000,1.670000,1.690000,-0.011834,8865652.000000,14820905.000000
hk02380,2018-09-13,1.660000,1.690000,1.650000,1.690000,1.650000,0.024242,11044676.000000,18458867.000000
hk02380,2018-09-12,1.660000,1.660000,1.620000,1.650000,1.650000,0.000000,16081000.000000,26374400.000000
hk02380,2018-09-11,1.670000,1.670000,1.640000,1.650000,1.660000,-0.006024,24765266.000000,40933713.000000
hk02380,2018-09-10,1.700000,1.700000,1.660000,1.660000,1.700000,-0.023529,10932079.000000,18305710.000000
hk02380,2018-09-07,1.690000,1.710000,1.680000,1.700000,1.690000,0.005917,13355366.000000,22686783.000000
hk02380,2018-09-06,1.700000,1.720000,1.680000,1.690000,1.710000,-0.011696,11518553.000000,19545470.000000
hk02380,2018-09-05,1.730000,1.730000,1.700000,1.710000,1.720000,-0.005814,7852061.000000,13438535.000000
hk02380,2018-09-04,1.720000,1.720000,1.700000,1.720000,1.710000,0.005848,4412555.000000,7563904.000000
hk02380,2018-09-03,1.710000,1.720000,1.690000,1.710000,1.710000,0.000000,6532724.000000,11133262.000000
hk02380,2018-08-31,1.710000,1.720000,1.690000,1.710000,1.710000,0.000000,23461426.000000,39979599.000000
hk02380,2018-08-30,1.760000,1.760000,1.710000,1.710000,1.750000,-0.022857,15760176.000000,27191066.000000
hk02380,2018-08-29,1.780000,1.780000,1.740000,1.750000,1.770000,-0.011299,6570105.000000,11512063.000000
hk02380,2018-08-28,1.760000,1.780000,1.750000,1.770000,1.760000,0.005682,11612333.000000,20475581.000000
hk02380,2018-08-27,1.730000,1.770000,1.720000,1.760000,1.720000,0.023256,15537085.000000,27207404.000000
hk02380,2018-08-24,1.760000,1.760000,1.710000,1.720000,1.750000,-0.017143,17218000.000000,29725470.000000
hk02380,2018-08-23,1.720000,1.750000,1.720000,1.750000,1.740000,0.005747,7334141.000000,12798725.000000
hk02380,2018-08-22,1.760000,1.760000,1.720000,1.740000,1.770000,-0.016949,15743574.000000,27248477.000000
hk02380,2018-08-21,1.760000,1.780000,1.740000,1.770000,1.760000,0.005682,13375000.000000,23613825.000000
hk02380,2018-08-20,1.720000,1.760000,1.710000,1.760000,1.710000,0.029240,15110347.000000,26150387.000000
hk02380,2018-08-17,1.740000,1.740000,1.710000,1.710000,1.720000,-0.005814,9640974.000000,16599356.000000
hk02380,2018-08-16,1.710000,1.750000,1.700000,1.720000,1.710000,0.005848,12371394.000000,21320596.000000
hk02380,2018-08-15,1.770000,1.770000,1.710000,1.710000,1.770000,-0.033898,19467822.000000,33531873.000000
hk02380,2018-08-14,1.740000,1.770000,1.720000,1.770000,1.740000,0.017241,12192667.000000,21286437.000000
hk02380,2018-08-13,1.780000,1.780000,1.730000,1.740000,1.790000,-0.027933,27925510.000000,48861601.000000
