¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00003,2019-01-16,16.760000,16.760000,16.620000,16.720000,16.760000,-0.002387,14703281.000000,245428287.000000
hk00003,2019-01-15,16.700000,16.760000,16.620000,16.760000,16.620000,0.008424,11338147.000000,189517967.000000
hk00003,2019-01-14,16.660000,16.660000,16.500000,16.620000,16.660000,-0.002401,6141354.000000,101858462.000000
hk00003,2019-01-11,16.600000,16.660000,16.520000,16.660000,16.580000,0.004825,10885893.000000,180762395.000000
hk00003,2019-01-10,16.500000,16.600000,16.420000,16.580000,16.640000,-0.003606,11522070.000000,190403330.000000
hk00003,2019-01-09,16.580000,16.700000,16.420000,16.640000,16.440000,0.012165,20354233.000000,338244943.000000
hk00003,2019-01-08,16.280000,16.500000,16.280000,16.440000,16.380000,0.003663,13150887.000000,216378772.000000
hk00003,2019-01-07,16.300000,16.380000,16.220000,16.380000,16.280000,0.006143,15087411.000000,246398711.000000
hk00003,2019-01-04,16.180000,16.280000,16.100000,16.280000,16.180000,0.006180,14598924.000000,236915299.000000
hk00003,2019-01-03,16.260000,16.260000,16.040000,16.180000,16.260000,-0.004920,12055554.000000,194589613.000000
hk00003,2019-01-02,16.300000,16.300000,16.000000,16.260000,16.200000,0.003704,15025528.000000,242901735.000000
hk00003,2018-12-31,16.220000,16.240000,16.100000,16.200000,16.180000,0.001236,6718950.000000,108740504.000000
hk00003,2018-12-28,16.200000,16.220000,16.100000,16.180000,16.220000,-0.002466,8699509.000000,140678931.000000
hk00003,2018-12-27,16.200000,16.300000,16.040000,16.220000,16.160000,0.003713,20254222.000000,328625793.000000
hk00003,2018-12-24,16.040000,16.160000,15.960000,16.160000,16.060000,0.006227,6418337.000000,103113511.000000
hk00003,2018-12-21,16.100000,16.140000,15.940000,16.060000,16.040000,0.001247,19239337.000000,308811147.000000
hk00003,2018-12-20,15.980000,16.040000,15.940000,16.040000,16.020000,0.001248,8426612.000000,134750556.000000
hk00003,2018-12-19,16.100000,16.100000,15.940000,16.020000,16.060000,-0.002491,9354354.000000,149805072.000000
hk00003,2018-12-18,16.160000,16.180000,16.020000,16.060000,16.160000,-0.006188,11569333.000000,185995148.000000
hk00003,2018-12-17,16.100000,16.160000,16.020000,16.160000,16.060000,0.006227,13510723.000000,217898504.000000
hk00003,2018-12-14,15.920000,16.060000,15.880000,16.060000,15.960000,0.006266,17164375.000000,274563981.000000
hk00003,2018-12-13,15.960000,15.980000,15.900000,15.960000,15.880000,0.005038,16369439.000000,261052067.000000
hk00003,2018-12-12,15.900000,16.000000,15.860000,15.880000,15.880000,0.000000,14475739.000000,230211312.000000
hk00003,2018-12-11,15.960000,15.960000,15.820000,15.880000,15.880000,0.000000,14155596.000000,224833101.000000
hk00003,2018-12-10,15.800000,15.900000,15.740000,15.880000,15.940000,-0.003764,16707421.000000,264828668.000000
hk00003,2018-12-07,16.300000,16.300000,15.900000,15.940000,15.960000,-0.001253,13446662.000000,215391953.000000
hk00003,2018-12-06,15.820000,15.960000,15.720000,15.960000,15.920000,0.002513,13489719.000000,213724946.000000
hk00003,2018-12-05,15.820000,15.960000,15.820000,15.920000,16.000000,-0.005000,9475264.000000,150679936.000000
hk00003,2018-12-04,15.940000,16.000000,15.860000,16.000000,15.920000,0.005025,12276386.000000,195649604.000000
hk00003,2018-12-03,15.980000,15.980000,15.820000,15.920000,15.780000,0.008872,16979690.000000,269938009.000000
hk00003,2018-11-30,15.720000,15.860000,15.660000,15.780000,15.600000,0.011538,26419177.000000,416431195.000000
hk00003,2018-11-29,15.860000,15.900000,15.560000,15.600000,15.900000,-0.018868,11585092.000000,181674948.000000
hk00003,2018-11-28,15.820000,15.900000,15.740000,15.900000,15.760000,0.008883,17449320.000000,276764064.000000
hk00003,2018-11-27,15.700000,15.800000,15.620000,15.760000,15.700000,0.003822,12550870.000000,197586549.000000
hk00003,2018-11-26,15.560000,15.760000,15.400000,15.700000,15.400000,0.019481,13023732.000000,203632961.000000
hk00003,2018-11-23,15.520000,15.520000,15.300000,15.400000,15.480000,-0.005168,8810492.000000,135861397.000000
hk00003,2018-11-22,15.400000,15.500000,15.300000,15.480000,15.300000,0.011765,12626446.000000,194769513.000000
hk00003,2018-11-21,15.140000,15.360000,15.140000,15.300000,15.280000,0.001309,10999792.000000,167860015.000000
hk00003,2018-11-20,15.140000,15.420000,15.140000,15.280000,15.280000,0.000000,12975285.000000,198501997.000000
hk00003,2018-11-19,15.200000,15.320000,15.180000,15.280000,15.180000,0.006588,7442661.000000,113631251.000000
hk00003,2018-11-16,15.280000,15.300000,15.120000,15.180000,15.360000,-0.011719,8040850.000000,121959631.000000
hk00003,2018-11-15,15.120000,15.380000,15.040000,15.360000,15.100000,0.017219,16564592.000000,252504371.000000
hk00003,2018-11-14,15.080000,15.140000,15.020000,15.100000,15.060000,0.002656,10460588.000000,157921437.000000
hk00003,2018-11-13,14.840000,15.060000,14.840000,15.060000,14.980000,0.005340,15024695.000000,225458382.000000
hk00003,2018-11-12,14.980000,15.020000,14.840000,14.980000,14.820000,0.010796,6714239.000000,100506246.000000
hk00003,2018-11-09,14.900000,14.980000,14.800000,14.820000,14.920000,-0.006702,12852461.000000,190782829.000000
