¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00244,2019-01-16,0.000000,0.000000,0.000000,0.163000,0.163000,0.000000,0.000000,0.000000
hk00244,2019-01-15,0.000000,0.000000,0.000000,0.163000,0.163000,0.000000,0.000000,0.000000
hk00244,2019-01-14,0.000000,0.000000,0.000000,0.163000,0.163000,0.000000,0.000000,0.000000
hk00244,2019-01-11,0.000000,0.000000,0.000000,0.163000,0.165000,-0.012121,0.000000,0.000000
hk00244,2019-01-10,0.156000,0.169000,0.156000,0.165000,0.156000,0.057692,8000.000000,1272.000000
hk00244,2019-01-09,0.156000,0.157000,0.156000,0.156000,0.157000,-0.006369,325000.000000,50720.000000
hk00244,2019-01-08,0.000000,0.000000,0.000000,0.157000,0.157000,0.000000,0.000000,0.000000
hk00244,2019-01-07,0.145000,0.159000,0.145000,0.157000,0.146000,0.075342,92000.000000,13366.000000
hk00244,2019-01-04,0.148000,0.148000,0.146000,0.146000,0.149000,-0.020134,171800.000000,25183.000000
hk00244,2019-01-03,0.149000,0.149000,0.149000,0.149000,0.152000,-0.019737,1000.000000,149.000000
hk00244,2019-01-02,0.142000,0.145000,0.142000,0.152000,0.150000,0.013333,293000.000000,42482.000000
hk00244,2018-12-31,0.000000,0.000000,0.000000,0.150000,0.150000,0.000000,0.000000,0.000000
hk00244,2018-12-28,0.153000,0.153000,0.145000,0.150000,0.161000,-0.068323,33000.000000,4903.000000
hk00244,2018-12-27,0.000000,0.000000,0.000000,0.161000,0.161000,0.000000,1000.000000,155.000000
hk00244,2018-12-24,0.000000,0.000000,0.000000,0.161000,0.161000,0.000000,0.000000,0.000000
hk00244,2018-12-21,0.000000,0.000000,0.000000,0.161000,0.160000,0.006250,0.000000,0.000000
hk00244,2018-12-20,0.167000,0.168000,0.154000,0.160000,0.163000,-0.018405,979000.000000,161707.000000
hk00244,2018-12-19,0.000000,0.000000,0.000000,0.163000,0.163000,0.000000,0.000000,0.000000
hk00244,2018-12-18,0.163000,0.163000,0.163000,0.163000,0.163000,0.000000,59000.000000,9617.000000
hk00244,2018-12-17,0.155000,0.163000,0.155000,0.163000,0.170000,-0.041176,337000.000000,52309.000000
hk00244,2018-12-14,0.170000,0.170000,0.165000,0.170000,0.170000,0.000000,348000.000000,58129.000000
hk00244,2018-12-13,0.170000,0.170000,0.170000,0.170000,0.159000,0.069182,1000.000000,170.000000
hk00244,2018-12-12,0.000000,0.000000,0.000000,0.159000,0.159000,0.000000,5000.000000,800.000000
hk00244,2018-12-11,0.153000,0.165000,0.153000,0.159000,0.156000,0.019231,250000.000000,40933.000000
hk00244,2018-12-10,0.162000,0.162000,0.155000,0.156000,0.166000,-0.060241,461000.000000,71592.000000
hk00244,2018-12-07,0.173000,0.173000,0.166000,0.166000,0.169000,-0.017751,4000.000000,678.000000
hk00244,2018-12-06,0.171000,0.171000,0.171000,0.169000,0.169000,0.000000,101000.000000,17271.000000
hk00244,2018-12-05,0.183000,0.183000,0.162000,0.169000,0.177000,-0.045198,3712000.000000,618292.000000
hk00244,2018-12-04,0.158000,0.190000,0.158000,0.177000,0.151000,0.172185,8986000.000000,1591537.000000
hk00244,2018-12-03,0.151000,0.151000,0.151000,0.151000,0.150000,0.006667,3000.000000,453.000000
hk00244,2018-11-30,0.000000,0.000000,0.000000,0.150000,0.150000,0.000000,0.000000,0.000000
hk00244,2018-11-29,0.000000,0.000000,0.000000,0.150000,0.150000,0.000000,0.000000,0.000000
hk00244,2018-11-28,0.000000,0.000000,0.000000,0.150000,0.150000,0.000000,0.000000,0.000000
hk00244,2018-11-27,0.000000,0.000000,0.000000,0.150000,0.150000,0.000000,0.000000,0.000000
hk00244,2018-11-26,0.130000,0.130000,0.130000,0.150000,0.150000,0.000000,10000.000000,1300.000000
hk00244,2018-11-23,0.000000,0.000000,0.000000,0.150000,0.150000,0.000000,0.000000,0.000000
hk00244,2018-11-22,0.000000,0.000000,0.000000,0.150000,0.150000,0.000000,0.000000,0.000000
