¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01138,2019-01-16,4.130000,4.170000,4.080000,4.160000,4.160000,0.000000,2082605.000000,8618934.000000
hk01138,2019-01-15,4.100000,4.160000,4.010000,4.160000,4.080000,0.019608,2987559.000000,12222516.000000
hk01138,2019-01-14,4.030000,4.100000,4.020000,4.080000,4.030000,0.012407,1510000.000000,6133100.000000
hk01138,2019-01-11,4.070000,4.080000,3.970000,4.030000,4.040000,-0.002475,1911017.000000,7684583.000000
hk01138,2019-01-10,4.050000,4.060000,4.000000,4.040000,4.050000,-0.002469,1761860.000000,7102918.000000
hk01138,2019-01-09,4.030000,4.080000,3.950000,4.050000,3.990000,0.015038,2909930.000000,11746838.000000
hk01138,2019-01-08,4.030000,4.060000,3.960000,3.990000,4.000000,-0.002500,3114940.000000,12478203.000000
hk01138,2019-01-07,3.890000,4.020000,3.810000,4.000000,3.830000,0.044386,3390000.000000,13345290.000000
hk01138,2019-01-04,3.680000,3.860000,3.650000,3.830000,3.720000,0.029570,2513440.000000,9490886.000000
hk01138,2019-01-03,3.830000,3.830000,3.680000,3.720000,3.800000,-0.021053,2922000.000000,10889400.000000
hk01138,2019-01-02,3.910000,3.930000,3.760000,3.800000,3.910000,-0.028133,1177800.000000,4492256.000000
hk01138,2018-12-31,3.880000,3.940000,3.880000,3.910000,3.910000,0.000000,564000.000000,2205380.000000
hk01138,2018-12-28,3.760000,3.950000,3.710000,3.910000,3.730000,0.048257,4341023.000000,16689459.000000
hk01138,2018-12-27,3.800000,3.830000,3.720000,3.730000,3.730000,0.000000,1318223.000000,4949116.000000
hk01138,2018-12-24,3.790000,3.810000,3.670000,3.730000,3.790000,-0.015831,2001440.000000,7460409.000000
hk01138,2018-12-21,3.950000,3.950000,3.780000,3.790000,3.970000,-0.045340,7064143.000000,26947166.000000
hk01138,2018-12-20,4.010000,4.020000,3.930000,3.970000,4.040000,-0.017327,2360019.000000,9390396.000000
hk01138,2018-12-19,3.910000,4.050000,3.900000,4.040000,3.920000,0.030612,4424406.000000,17517725.000000
hk01138,2018-12-18,4.010000,4.010000,3.880000,3.920000,4.030000,-0.027295,9420000.000000,36987436.000000
hk01138,2018-12-17,4.170000,4.170000,4.020000,4.030000,4.150000,-0.028916,4102000.000000,16623460.000000
