¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00286,2019-01-16,0.660000,0.670000,0.660000,0.670000,0.660000,0.015152,2538010.000000,1684886.000000
hk00286,2019-01-15,0.660000,0.670000,0.650000,0.660000,0.660000,0.000000,2742000.000000,1809660.000000
hk00286,2019-01-14,0.680000,0.680000,0.650000,0.660000,0.660000,0.000000,7498000.000000,4970020.000000
hk00286,2019-01-11,0.670000,0.730000,0.660000,0.660000,0.680000,-0.029412,31482035.000000,21481622.000000
hk00286,2019-01-10,0.580000,0.680000,0.580000,0.680000,0.580000,0.172414,28902000.000000,18045500.000000
hk00286,2019-01-09,0.610000,0.610000,0.560000,0.580000,0.610000,-0.049180,17810000.000000,10235380.000000
hk00286,2019-01-08,0.600000,0.610000,0.600000,0.610000,0.610000,0.000000,1708000.000000,1027840.000000
hk00286,2019-01-07,0.610000,0.620000,0.600000,0.610000,0.610000,0.000000,2892000.000000,1758440.000000
hk00286,2019-01-04,0.610000,0.620000,0.600000,0.610000,0.620000,-0.016129,4800000.000000,2913120.000000
hk00286,2019-01-03,0.620000,0.630000,0.610000,0.620000,0.620000,0.000000,2110040.000000,1306543.000000
hk00286,2019-01-02,0.640000,0.640000,0.600000,0.620000,0.640000,-0.031250,3124000.000000,1926020.000000
hk00286,2018-12-31,0.630000,0.640000,0.620000,0.640000,0.630000,0.015873,1430000.000000,901420.000000
hk00286,2018-12-28,0.620000,0.630000,0.580000,0.630000,0.630000,0.000000,15626066.000000,9315777.000000
hk00286,2018-12-27,0.640000,0.670000,0.630000,0.630000,0.640000,-0.015625,2078000.000000,1346220.000000
hk00286,2018-12-24,0.620000,0.650000,0.620000,0.640000,0.620000,0.032258,7010040.000000,4464584.000000
hk00286,2018-12-21,0.620000,0.640000,0.600000,0.620000,0.620000,0.000000,4818001.000000,2932041.000000
hk00286,2018-12-20,0.640000,0.640000,0.610000,0.620000,0.640000,-0.031250,5620000.000000,3493460.000000
hk00286,2018-12-19,0.650000,0.670000,0.630000,0.640000,0.650000,-0.015385,4620000.000000,3004860.000000
hk00286,2018-12-18,0.640000,0.650000,0.640000,0.650000,0.650000,0.000000,2086012.000000,1342447.000000
hk00286,2018-12-17,0.640000,0.700000,0.610000,0.650000,0.640000,0.015625,8622020.000000,5521852.000000
hk00286,2018-12-14,0.630000,0.640000,0.620000,0.640000,0.640000,0.000000,1986097.000000,1242157.000000
hk00286,2018-12-13,0.630000,0.640000,0.580000,0.640000,0.630000,0.015873,8704000.000000,5392640.000000
hk00286,2018-12-12,0.630000,0.630000,0.620000,0.630000,0.630000,0.000000,3674010.000000,2296526.000000
hk00286,2018-12-11,0.650000,0.650000,0.630000,0.630000,0.650000,-0.030769,4646025.000000,2943255.000000
hk00286,2018-12-10,0.640000,0.660000,0.640000,0.650000,0.650000,0.000000,4866000.000000,3139320.000000
hk00286,2018-12-07,0.640000,0.650000,0.630000,0.650000,0.640000,0.015625,3932005.000000,2504943.000000
hk00286,2018-12-06,0.640000,0.650000,0.630000,0.640000,0.640000,0.000000,1792005.000000,1144983.000000
hk00286,2018-12-05,0.650000,0.660000,0.640000,0.640000,0.650000,-0.015385,2108000.000000,1368340.000000
hk00286,2018-12-04,0.650000,0.660000,0.650000,0.650000,0.660000,-0.015152,2836012.000000,1848087.000000
hk00286,2018-12-03,0.650000,0.660000,0.640000,0.660000,0.660000,0.000000,3938025.000000,2540315.000000
hk00286,2018-11-30,0.640000,0.660000,0.640000,0.660000,0.640000,0.031250,8384005.000000,5448643.000000
hk00286,2018-11-29,0.660000,0.660000,0.640000,0.640000,0.650000,-0.015385,7412010.000000,4753666.000000
hk00286,2018-11-28,0.630000,0.700000,0.630000,0.650000,0.630000,0.031746,7900000.000000,5139780.000000
hk00286,2018-11-27,0.650000,0.650000,0.620000,0.630000,0.650000,-0.030769,2054022.000000,1288873.000000
hk00286,2018-11-26,0.640000,0.660000,0.630000,0.650000,0.640000,0.015625,3292052.000000,2107671.000000
hk00286,2018-11-23,0.640000,0.640000,0.620000,0.640000,0.640000,0.000000,2748000.000000,1726280.000000
hk00286,2018-11-22,0.640000,0.640000,0.630000,0.640000,0.640000,0.000000,2002000.000000,1261660.000000
hk00286,2018-11-21,0.630000,0.640000,0.620000,0.640000,0.640000,0.000000,3688000.000000,2316880.000000
hk00286,2018-11-20,0.630000,0.640000,0.620000,0.640000,0.640000,0.000000,3212000.000000,2022660.000000
hk00286,2018-11-19,0.660000,0.660000,0.610000,0.640000,0.670000,-0.044776,6306000.000000,3962320.000000
hk00286,2018-11-16,0.640000,0.670000,0.640000,0.670000,0.660000,0.015152,2142000.000000,1398040.000000
hk00286,2018-11-15,0.680000,0.690000,0.600000,0.660000,0.690000,-0.043478,10318000.000000,6544700.000000
hk00286,2018-11-14,0.700000,0.700000,0.680000,0.690000,0.700000,-0.014286,2236000.000000,1543380.000000
hk00286,2018-11-13,0.690000,0.700000,0.680000,0.700000,0.700000,0.000000,1816000.000000,1248820.000000
hk00286,2018-11-12,0.690000,0.700000,0.680000,0.700000,0.700000,0.000000,2342000.000000,1614840.000000
hk00286,2018-11-09,0.700000,0.700000,0.690000,0.700000,0.700000,0.000000,1046015.000000,723789.000000
hk00286,2018-11-08,0.700000,0.700000,0.680000,0.700000,0.700000,0.000000,2926001.000000,2026821.000000
hk00286,2018-11-07,0.680000,0.700000,0.680000,0.700000,0.680000,0.029412,3694230.000000,2536952.000000
hk00286,2018-11-06,0.670000,0.680000,0.650000,0.680000,0.660000,0.030303,2842000.000000,1866820.000000
hk00286,2018-11-05,0.660000,0.670000,0.650000,0.660000,0.660000,0.000000,1952075.000000,1278446.000000
hk00286,2018-11-02,0.670000,0.680000,0.650000,0.660000,0.670000,-0.014925,7294000.000000,4780900.000000
hk00286,2018-11-01,0.670000,0.680000,0.650000,0.670000,0.670000,0.000000,6854050.000000,4527471.000000
hk00286,2018-10-31,0.670000,0.680000,0.650000,0.670000,0.660000,0.015152,5966000.000000,3947160.000000
hk00286,2018-10-30,0.670000,0.680000,0.640000,0.660000,0.680000,-0.029412,5804000.000000,3829280.000000
hk00286,2018-10-29,0.670000,0.680000,0.670000,0.680000,0.670000,0.014925,5492005.000000,3680063.000000
hk00286,2018-10-26,0.690000,0.700000,0.660000,0.670000,0.690000,-0.028986,3430000.000000,2343080.000000
hk00286,2018-10-25,0.690000,0.690000,0.670000,0.690000,0.700000,-0.014286,4386000.000000,3022420.000000
hk00286,2018-10-24,0.720000,0.720000,0.680000,0.700000,0.720000,-0.027778,5658000.000000,3972020.000000
hk00286,2018-10-23,0.710000,0.730000,0.670000,0.720000,0.700000,0.028571,6016015.000000,4191750.000000
hk00286,2018-10-22,0.710000,0.710000,0.690000,0.700000,0.710000,-0.014085,2860000.000000,2004240.000000
hk00286,2018-10-19,0.750000,0.750000,0.690000,0.710000,0.750000,-0.053333,5112000.000000,3675060.000000
hk00286,2018-10-18,0.750000,0.750000,0.730000,0.750000,0.750000,0.000000,5394000.000000,3983300.000000
hk00286,2018-10-16,0.740000,0.780000,0.730000,0.750000,0.730000,0.027397,9568000.000000,7098720.000000
hk00286,2018-10-15,0.680000,0.730000,0.680000,0.730000,0.670000,0.089552,15690005.000000,10761523.000000
