¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03998,2019-01-16,1.350000,1.350000,1.310000,1.310000,1.350000,-0.029630,7630879.000000,10126947.000000
hk03998,2019-01-15,1.350000,1.370000,1.340000,1.350000,1.350000,0.000000,6926000.000000,9360340.000000
hk03998,2019-01-14,1.360000,1.380000,1.340000,1.350000,1.350000,0.000000,7108000.000000,9618840.000000
hk03998,2019-01-11,1.390000,1.400000,1.340000,1.350000,1.390000,-0.028777,12861150.000000,17492232.000000
hk03998,2019-01-10,1.460000,1.460000,1.370000,1.390000,1.430000,-0.027972,15922600.000000,22167518.000000
hk03998,2019-01-09,1.400000,1.450000,1.400000,1.430000,1.400000,0.021429,19572000.000000,28087390.000000
hk03998,2019-01-08,1.390000,1.410000,1.380000,1.400000,1.370000,0.021898,9693150.000000,13563376.000000
hk03998,2019-01-07,1.410000,1.410000,1.360000,1.370000,1.390000,-0.014388,8597900.000000,11915006.000000
hk03998,2019-01-04,1.370000,1.400000,1.350000,1.390000,1.370000,0.014599,13524600.000000,18692026.000000
hk03998,2019-01-03,1.370000,1.400000,1.360000,1.370000,1.360000,0.007353,12133704.000000,16760121.000000
hk03998,2019-01-02,1.470000,1.470000,1.360000,1.360000,1.480000,-0.081081,24824880.000000,34787016.000000
hk03998,2018-12-31,1.420000,1.480000,1.400000,1.480000,1.420000,0.042254,14367218.000000,21099555.000000
hk03998,2018-12-28,1.340000,1.430000,1.340000,1.420000,1.340000,0.059701,9725675.000000,13646601.000000
hk03998,2018-12-27,1.420000,1.430000,1.330000,1.340000,1.390000,-0.035971,5964000.000000,8184358.000000
hk03998,2018-12-24,1.330000,1.390000,1.330000,1.390000,1.350000,0.029630,6874600.000000,9426184.000000
hk03998,2018-12-21,1.430000,1.440000,1.340000,1.350000,1.430000,-0.055944,34356000.000000,47080254.000000
hk03998,2018-12-20,1.430000,1.520000,1.410000,1.450000,1.440000,0.006944,25482961.000000,37277198.000000
hk03998,2018-12-19,1.450000,1.450000,1.410000,1.440000,1.440000,0.000000,8590000.000000,12268780.000000
hk03998,2018-12-18,1.480000,1.480000,1.350000,1.440000,1.480000,-0.027027,22442000.000000,31780780.000000
hk03998,2018-12-17,1.400000,1.490000,1.400000,1.480000,1.420000,0.042254,31006000.000000,45463446.000000
hk03998,2018-12-14,1.530000,1.540000,1.400000,1.420000,1.530000,-0.071895,74896000.000000,108539950.000000
