¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03999,2019-01-16,0.000000,0.000000,0.000000,0.390000,0.390000,0.000000,0.000000,0.000000
hk03999,2019-01-15,0.390000,0.400000,0.390000,0.390000,0.395000,-0.012658,81000.000000,31865.000000
hk03999,2019-01-14,0.390000,0.405000,0.390000,0.395000,0.390000,0.012821,281000.000000,111220.000000
hk03999,2019-01-11,0.400000,0.400000,0.390000,0.390000,0.400000,-0.025000,31000.000000,12225.000000
hk03999,2019-01-10,0.400000,0.405000,0.400000,0.400000,0.390000,0.025641,43000.000000,17215.000000
hk03999,2019-01-09,0.400000,0.405000,0.390000,0.390000,0.395000,-0.012658,429000.000000,170720.000000
hk03999,2019-01-08,0.400000,0.400000,0.395000,0.395000,0.400000,-0.012500,11000.000000,4350.000000
hk03999,2019-01-07,0.430000,0.430000,0.395000,0.400000,0.400000,0.000000,67000.000000,26895.000000
hk03999,2019-01-04,0.405000,0.410000,0.395000,0.400000,0.430000,-0.069767,361000.000000,146110.000000
hk03999,2019-01-03,0.405000,0.430000,0.405000,0.430000,0.400000,0.075000,2000.000000,835.000000
hk03999,2019-01-02,0.410000,0.415000,0.400000,0.400000,0.400000,0.000000,97000.000000,39525.000000
hk03999,2018-12-31,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,0.000000
hk03999,2018-12-28,0.405000,0.405000,0.400000,0.400000,0.405000,-0.012346,357000.000000,142885.000000
hk03999,2018-12-27,0.440000,0.440000,0.400000,0.405000,0.420000,-0.035714,31000.000000,12715.000000
hk03999,2018-12-24,0.440000,0.440000,0.420000,0.420000,0.440000,-0.045455,88000.000000,37040.000000
hk03999,2018-12-21,0.430000,0.450000,0.405000,0.440000,0.420000,0.047619,36000.000000,15330.000000
hk03999,2018-12-20,0.440000,0.440000,0.400000,0.420000,0.410000,0.024390,60000.000000,25170.000000
hk03999,2018-12-19,0.000000,0.000000,0.000000,0.410000,0.410000,0.000000,0.000000,0.000000
hk03999,2018-12-18,0.405000,0.430000,0.405000,0.410000,0.420000,-0.023810,125000.000000,51020.000000
hk03999,2018-12-17,0.420000,0.420000,0.420000,0.420000,0.420000,0.000000,17000.000000,7125.000000
hk03999,2018-12-14,0.425000,0.425000,0.405000,0.420000,0.425000,-0.011765,305000.000000,127475.000000
hk03999,2018-12-13,0.435000,0.435000,0.410000,0.425000,0.405000,0.049383,29000.000000,12440.000000
hk03999,2018-12-12,0.425000,0.425000,0.405000,0.405000,0.415000,-0.024096,16000.000000,6780.000000
hk03999,2018-12-11,0.000000,0.000000,0.000000,0.415000,0.415000,0.000000,0.000000,0.000000
hk03999,2018-12-10,0.000000,0.000000,0.000000,0.415000,0.415000,0.000000,0.000000,0.000000
hk03999,2018-12-07,0.420000,0.420000,0.415000,0.415000,0.410000,0.012195,11000.000000,4605.000000
hk03999,2018-12-06,0.000000,0.000000,0.000000,0.410000,0.410000,0.000000,0.000000,0.000000
hk03999,2018-12-05,0.000000,0.000000,0.000000,0.410000,0.410000,0.000000,0.000000,0.000000
hk03999,2018-12-04,0.400000,0.415000,0.385000,0.410000,0.415000,-0.012048,57000.000000,23250.000000
hk03999,2018-12-03,0.420000,0.420000,0.415000,0.415000,0.425000,-0.023529,47000.000000,19555.000000
hk03999,2018-11-30,0.430000,0.430000,0.430000,0.425000,0.430000,-0.011628,15000.000000,6450.000000
hk03999,2018-11-29,0.410000,0.430000,0.410000,0.430000,0.440000,-0.022727,5000.000000,2090.000000
hk03999,2018-11-28,0.000000,0.000000,0.000000,0.440000,0.440000,0.000000,0.000000,0.000000
hk03999,2018-11-27,0.440000,0.440000,0.440000,0.440000,0.435000,0.011494,11000.000000,4840.000000
hk03999,2018-11-26,0.000000,0.000000,0.000000,0.435000,0.435000,0.000000,0.000000,0.000000
hk03999,2018-11-23,0.435000,0.435000,0.435000,0.435000,0.435000,0.000000,1000.000000,435.000000
hk03999,2018-11-22,0.000000,0.000000,0.000000,0.435000,0.435000,0.000000,0.000000,0.000000
hk03999,2018-11-21,0.415000,0.435000,0.415000,0.435000,0.405000,0.074074,15000.000000,6245.000000
hk03999,2018-11-20,0.420000,0.435000,0.405000,0.405000,0.420000,-0.035714,179000.000000,73610.000000
hk03999,2018-11-19,0.410000,0.420000,0.410000,0.420000,0.410000,0.024390,251000.000000,104700.000000
hk03999,2018-11-16,0.425000,0.450000,0.410000,0.410000,0.410000,0.000000,129000.000000,54550.000000
hk03999,2018-11-15,0.390000,0.425000,0.390000,0.410000,0.390000,0.051282,214000.000000,89795.000000
hk03999,2018-11-14,0.400000,0.400000,0.390000,0.390000,0.400000,-0.025000,213000.000000,84930.000000
hk03999,2018-11-13,0.405000,0.405000,0.400000,0.400000,0.400000,0.000000,191000.000000,76605.000000
hk03999,2018-11-12,0.420000,0.420000,0.395000,0.400000,0.390000,0.025641,681000.000000,281395.000000
hk03999,2018-11-09,0.400000,0.400000,0.385000,0.390000,0.400000,-0.025000,293000.000000,115100.000000
hk03999,2018-11-08,0.410000,0.420000,0.400000,0.400000,0.420000,-0.047619,336000.000000,136515.000000
hk03999,2018-11-07,0.420000,0.430000,0.420000,0.420000,0.420000,0.000000,4000.000000,1710.000000
