¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00084,2019-01-16,0.229000,0.230000,0.227000,0.230000,0.230000,0.000000,1304000.000000,299777.000000
hk00084,2019-01-15,0.220000,0.232000,0.219000,0.230000,0.227000,0.013216,295000.000000,65244.000000
hk00084,2019-01-14,0.224000,0.227000,0.224000,0.227000,0.228000,-0.004386,99000.000000,22442.000000
hk00084,2019-01-11,0.228000,0.228000,0.228000,0.228000,0.228000,0.000000,223000.000000,50844.000000
hk00084,2019-01-10,0.228000,0.229000,0.228000,0.228000,0.228000,0.000000,61000.000000,13919.000000
hk00084,2019-01-09,0.219000,0.234000,0.218000,0.228000,0.222000,0.027027,424000.000000,95135.000000
hk00084,2019-01-08,0.222000,0.228000,0.222000,0.222000,0.228000,-0.026316,249000.000000,55338.000000
hk00084,2019-01-07,0.229000,0.229000,0.228000,0.228000,0.228000,0.000000,78000.000000,17853.000000
hk00084,2019-01-04,0.000000,0.000000,0.000000,0.228000,0.228000,0.000000,0.000000,0.000000
hk00084,2019-01-03,0.228000,0.228000,0.228000,0.228000,0.225000,0.013333,24000.000000,5472.000000
hk00084,2019-01-02,0.230000,0.235000,0.225000,0.225000,0.230000,-0.021739,518000.000000,118550.000000
hk00084,2018-12-31,0.000000,0.000000,0.000000,0.230000,0.230000,0.000000,0.000000,0.000000
hk00084,2018-12-28,0.235000,0.235000,0.230000,0.230000,0.235000,-0.021277,1615266.000000,374215.000000
hk00084,2018-12-27,0.230000,0.244000,0.230000,0.235000,0.226000,0.039823,2061000.000000,485726.000000
hk00084,2018-12-24,0.238000,0.238000,0.225000,0.226000,0.238000,-0.050420,587000.000000,135764.000000
hk00084,2018-12-21,0.238000,0.250000,0.236000,0.238000,0.250000,-0.048000,2699000.000000,644673.000000
hk00084,2018-12-20,0.250000,0.255000,0.250000,0.250000,0.255000,-0.019608,113000.000000,28275.000000
hk00084,2018-12-19,0.260000,0.260000,0.255000,0.255000,0.260000,-0.019231,635000.000000,164700.000000
hk00084,2018-12-18,0.260000,0.265000,0.260000,0.260000,0.270000,-0.037037,17000.000000,4455.000000
hk00084,2018-12-17,0.265000,0.270000,0.265000,0.270000,0.280000,-0.035714,300000.000000,80085.000000
hk00084,2018-12-14,0.290000,0.290000,0.270000,0.280000,0.280000,0.000000,280000.000000,77110.000000
hk00084,2018-12-13,0.270000,0.290000,0.270000,0.280000,0.270000,0.037037,427000.000000,119385.000000
hk00084,2018-12-12,0.265000,0.275000,0.265000,0.270000,0.265000,0.018868,275000.000000,73905.000000
hk00084,2018-12-11,0.255000,0.270000,0.255000,0.265000,0.260000,0.019231,59000.000000,15440.000000
