¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk06880,2019-01-16,1.020000,1.250000,1.020000,1.140000,1.020000,0.117647,1058000.000000,1232660.000000
hk06880,2019-01-15,0.920000,1.140000,0.920000,1.020000,0.850000,0.200000,744000.000000,778040.000000
hk06880,2019-01-14,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk06880,2019-01-11,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk06880,2019-01-10,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk06880,2019-01-09,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk06880,2019-01-08,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk06880,2019-01-07,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk06880,2019-01-04,0.810000,0.890000,0.800000,0.850000,0.830000,0.024096,48000.000000,39380.000000
hk06880,2019-01-03,0.810000,0.830000,0.810000,0.830000,0.900000,-0.077778,10000.000000,8380.000000
hk06880,2019-01-02,0.990000,0.990000,0.900000,0.900000,1.090000,-0.174312,116000.000000,106820.000000
hk06880,2018-12-31,0.950000,1.090000,0.950000,1.090000,0.900000,0.211111,102000.000000,103640.000000
hk06880,2018-12-28,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk06880,2018-12-27,0.000000,0.000000,0.000000,0.900000,0.910000,-0.010989,0.000000,0.000000
hk06880,2018-12-24,0.000000,0.000000,0.000000,0.910000,0.910000,0.000000,0.000000,0.000000
hk06880,2018-12-21,0.000000,0.000000,0.000000,0.910000,0.910000,0.000000,0.000000,0.000000
hk06880,2018-12-20,0.000000,0.000000,0.000000,0.910000,0.910000,0.000000,0.000000,0.000000
hk06880,2018-12-19,0.000000,0.000000,0.000000,0.910000,0.910000,0.000000,0.000000,0.000000
hk06880,2018-12-18,0.000000,0.000000,0.000000,0.910000,0.910000,0.000000,0.000000,0.000000
hk06880,2018-12-17,0.000000,0.000000,0.000000,0.910000,0.910000,0.000000,0.000000,0.000000
hk06880,2018-12-14,0.870000,0.910000,0.870000,0.910000,0.850000,0.070588,30000.000000,26180.000000
hk06880,2018-12-13,0.840000,0.850000,0.840000,0.850000,0.850000,0.000000,36000.000000,30540.000000
hk06880,2018-12-12,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk06880,2018-12-11,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk06880,2018-12-10,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk06880,2018-12-07,0.920000,1.000000,0.850000,0.850000,0.880000,-0.034091,298000.000000,262700.000000
hk06880,2018-12-06,0.000000,0.000000,0.000000,0.880000,0.880000,0.000000,0.000000,0.000000
hk06880,2018-12-05,0.000000,0.000000,0.000000,0.880000,0.880000,0.000000,0.000000,0.000000
hk06880,2018-12-04,0.880000,0.880000,0.880000,0.880000,0.890000,-0.011236,8000.000000,7040.000000
hk06880,2018-12-03,0.900000,0.900000,0.870000,0.890000,0.900000,-0.011111,68000.000000,60020.000000
hk06880,2018-11-30,0.780000,0.900000,0.780000,0.900000,0.870000,0.034483,1392000.000000,1106320.000000
hk06880,2018-11-29,0.860000,0.870000,0.750000,0.870000,0.900000,-0.033333,262000.000000,213380.000000
hk06880,2018-11-28,0.910000,0.920000,0.860000,0.900000,1.060000,-0.150943,286000.000000,253520.000000
hk06880,2018-11-27,0.840000,1.060000,0.830000,1.060000,1.250000,-0.152000,78000.000000,69100.000000
hk06880,2018-11-26,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk06880,2018-11-23,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk06880,2018-11-22,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk06880,2018-11-21,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk06880,2018-11-20,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk06880,2018-11-19,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk06880,2018-11-16,0.000000,0.000000,0.000000,1.250000,1.260000,-0.007937,0.000000,0.000000
hk06880,2018-11-15,0.000000,0.000000,0.000000,1.260000,1.260000,0.000000,0.000000,0.000000
hk06880,2018-11-14,1.260000,1.260000,1.260000,1.260000,1.200000,0.050000,2000.000000,2520.000000
hk06880,2018-11-13,1.200000,1.200000,1.200000,1.200000,1.200000,0.000000,10000.000000,12000.000000
hk06880,2018-11-12,0.000000,0.000000,0.000000,1.200000,1.200000,0.000000,0.000000,0.000000
hk06880,2018-11-09,0.000000,0.000000,0.000000,1.200000,1.200000,0.000000,0.000000,0.000000
hk06880,2018-11-08,0.000000,0.000000,0.000000,1.200000,1.200000,0.000000,0.000000,0.000000
hk06880,2018-11-07,0.000000,0.000000,0.000000,1.200000,1.200000,0.000000,0.000000,0.000000
hk06880,2018-11-06,1.200000,1.200000,1.200000,1.200000,1.210000,-0.008264,8000.000000,9600.000000
hk06880,2018-11-05,0.000000,0.000000,0.000000,1.210000,1.210000,0.000000,0.000000,0.000000
hk06880,2018-11-02,0.000000,0.000000,0.000000,1.210000,1.210000,0.000000,0.000000,0.000000
hk06880,2018-11-01,0.000000,0.000000,0.000000,1.210000,1.210000,0.000000,0.000000,0.000000
hk06880,2018-10-31,0.000000,0.000000,0.000000,1.210000,1.210000,0.000000,0.000000,0.000000
hk06880,2018-10-30,0.000000,0.000000,0.000000,1.210000,1.220000,-0.008197,0.000000,0.000000
hk06880,2018-10-29,0.000000,0.000000,0.000000,1.220000,1.220000,0.000000,0.000000,0.000000
hk06880,2018-10-26,0.000000,0.000000,0.000000,1.220000,1.220000,0.000000,0.000000,0.000000
hk06880,2018-10-25,0.000000,0.000000,0.000000,1.220000,1.220000,0.000000,0.000000,0.000000
hk06880,2018-10-24,0.000000,0.000000,0.000000,1.220000,1.220000,0.000000,0.000000,0.000000
hk06880,2018-10-23,1.220000,1.220000,1.220000,1.220000,1.210000,0.008264,2000.000000,2440.000000
hk06880,2018-10-22,0.000000,0.000000,0.000000,1.210000,1.210000,0.000000,0.000000,0.000000
hk06880,2018-10-19,1.210000,1.210000,1.210000,1.210000,1.200000,0.008333,2000.000000,2420.000000
hk06880,2018-10-18,0.000000,0.000000,0.000000,1.200000,1.200000,0.000000,0.000000,0.000000
hk06880,2018-10-16,0.000000,0.000000,0.000000,1.200000,1.200000,0.000000,0.000000,0.000000
hk06880,2018-10-15,0.000000,0.000000,0.000000,1.200000,1.200000,0.000000,0.000000,0.000000
hk06880,2018-10-12,0.000000,0.000000,0.000000,1.200000,1.110000,0.081081,0.000000,0.000000
hk06880,2018-10-11,0.000000,0.000000,0.000000,1.110000,1.110000,0.000000,0.000000,0.000000
hk06880,2018-10-10,0.000000,0.000000,0.000000,1.110000,1.110000,0.000000,0.000000,0.000000
hk06880,2018-10-09,0.000000,0.000000,0.000000,1.110000,1.110000,0.000000,0.000000,0.000000
hk06880,2018-10-08,1.100000,1.100000,1.100000,1.110000,1.260000,-0.119048,2000.000000,2200.000000
hk06880,2018-10-05,0.000000,0.000000,0.000000,1.260000,1.260000,0.000000,0.000000,0.000000
hk06880,2018-10-04,1.260000,1.260000,1.260000,1.260000,1.250000,0.008000,8000.000000,10080.000000
hk06880,2018-10-03,1.310000,1.310000,1.250000,1.250000,1.500000,-0.166667,48000.000000,61300.000000
hk06880,2018-10-02,1.400000,1.400000,1.400000,1.500000,1.570000,-0.044586,6000.000000,8400.000000
hk06880,2018-09-28,1.500000,1.570000,1.400000,1.570000,1.350000,0.162963,62000.000000,92380.000000
hk06880,2018-09-27,1.190000,1.390000,1.180000,1.350000,1.080000,0.250000,82000.000000,104760.000000
hk06880,2018-09-26,1.080000,1.080000,1.080000,1.080000,1.100000,-0.018182,2000.000000,2160.000000
hk06880,2018-09-24,1.100000,1.100000,1.100000,1.100000,1.150000,-0.043478,14000.000000,15400.000000
hk06880,2018-09-21,1.190000,1.190000,1.130000,1.150000,1.190000,-0.033613,50000.000000,57500.000000
hk06880,2018-09-20,1.160000,1.200000,1.150000,1.190000,1.200000,-0.008333,46000.000000,53920.000000
hk06880,2018-09-19,1.270000,1.300000,1.150000,1.200000,1.140000,0.052632,110000.000000,131860.000000
hk06880,2018-09-18,1.150000,1.150000,1.140000,1.140000,1.360000,-0.161765,44000.000000,50360.000000
hk06880,2018-09-17,1.150000,1.360000,1.150000,1.360000,1.200000,0.133333,12000.000000,15740.000000
hk06880,2018-09-14,1.200000,1.200000,1.200000,1.200000,1.420000,-0.154930,2000.000000,2400.000000
hk06880,2018-09-13,1.400000,1.420000,1.400000,1.420000,1.400000,0.014286,34000.000000,48120.000000
hk06880,2018-09-12,0.000000,0.000000,0.000000,1.400000,1.400000,0.000000,0.000000,0.000000
hk06880,2018-09-11,0.000000,0.000000,0.000000,1.400000,1.400000,0.000000,0.000000,0.000000
hk06880,2018-09-10,0.000000,0.000000,0.000000,1.400000,1.400000,0.000000,0.000000,0.000000
hk06880,2018-09-07,0.000000,0.000000,0.000000,1.400000,1.400000,0.000000,0.000000,0.000000
hk06880,2018-09-06,0.000000,0.000000,0.000000,1.400000,1.400000,0.000000,0.000000,0.000000
hk06880,2018-09-05,0.000000,0.000000,0.000000,1.400000,1.400000,0.000000,0.000000,0.000000
hk06880,2018-09-04,0.000000,0.000000,0.000000,1.400000,1.400000,0.000000,0.000000,0.000000
hk06880,2018-09-03,1.400000,1.400000,1.400000,1.400000,1.390000,0.007194,4000.000000,5600.000000
hk06880,2018-08-31,1.400000,1.400000,1.390000,1.390000,1.260000,0.103175,8000.000000,11140.000000
hk06880,2018-08-30,0.000000,0.000000,0.000000,1.260000,1.260000,0.000000,0.000000,0.000000
hk06880,2018-08-29,0.000000,0.000000,0.000000,1.260000,1.260000,0.000000,0.000000,0.000000
hk06880,2018-08-28,0.000000,0.000000,0.000000,1.260000,1.260000,0.000000,0.000000,0.000000
hk06880,2018-08-27,1.370000,1.380000,1.200000,1.260000,1.380000,-0.086957,14000.000000,18580.000000
hk06880,2018-08-24,1.380000,1.380000,1.380000,1.380000,1.380000,0.000000,18000.000000,24840.000000
hk06880,2018-08-23,1.380000,1.380000,1.380000,1.380000,1.380000,0.000000,12000.000000,16560.000000
hk06880,2018-08-22,1.380000,1.380000,1.380000,1.380000,1.380000,0.000000,6000.000000,8280.000000
hk06880,2018-08-21,1.380000,1.380000,1.380000,1.380000,1.380000,0.000000,18000.000000,24840.000000
hk06880,2018-08-20,1.460000,1.460000,1.460000,1.380000,1.350000,0.022222,6000.000000,8760.000000
hk06880,2018-08-17,1.350000,1.350000,1.350000,1.350000,1.350000,0.000000,2000.000000,2700.000000
hk06880,2018-08-16,1.350000,1.350000,1.350000,1.350000,1.350000,0.000000,122000.000000,177900.000000
hk06880,2018-08-15,0.000000,0.000000,0.000000,1.350000,1.350000,0.000000,0.000000,0.000000
hk06880,2018-08-14,1.450000,1.450000,1.350000,1.350000,1.410000,-0.042553,80000.000000,115220.000000
hk06880,2018-08-13,0.000000,0.000000,0.000000,1.410000,1.420000,-0.007042,0.000000,0.000000
hk06880,2018-08-10,1.420000,1.420000,1.420000,1.420000,1.430000,-0.006993,4000.000000,5680.000000
hk06880,2018-08-09,1.430000,1.430000,1.430000,1.430000,1.450000,-0.013793,8000.000000,11440.000000
hk06880,2018-08-08,1.450000,1.450000,1.450000,1.450000,1.430000,0.013986,10000.000000,14500.000000
hk06880,2018-08-07,1.500000,1.500000,1.420000,1.430000,1.430000,0.000000,278000.000000,396120.000000
hk06880,2018-08-06,1.430000,1.470000,1.430000,1.430000,1.550000,-0.077419,198000.000000,285860.000000
hk06880,2018-08-03,1.460000,1.550000,1.450000,1.550000,1.570000,-0.012739,56000.000000,83340.000000
hk06880,2018-08-02,0.000000,0.000000,0.000000,1.570000,1.570000,0.000000,0.000000,0.000000
hk06880,2018-08-01,0.000000,0.000000,0.000000,1.570000,1.570000,0.000000,0.000000,0.000000
hk06880,2018-07-31,0.000000,0.000000,0.000000,1.570000,1.570000,0.000000,0.000000,0.000000
hk06880,2018-07-30,0.000000,0.000000,0.000000,1.570000,1.570000,0.000000,0.000000,0.000000
hk06880,2018-07-27,1.460000,1.570000,1.460000,1.570000,1.570000,0.000000,4000.000000,6060.000000
hk06880,2018-07-26,0.000000,0.000000,0.000000,1.570000,1.570000,0.000000,0.000000,0.000000
hk06880,2018-07-25,1.520000,1.570000,1.520000,1.570000,1.420000,0.105634,92000.000000,143740.000000
hk06880,2018-07-24,1.360000,1.520000,1.360000,1.420000,1.680000,-0.154762,16000.000000,23020.000000
hk06880,2018-07-23,1.710000,1.710000,1.710000,1.680000,1.640000,0.024390,2000.000000,3420.000000
hk06880,2018-07-20,0.000000,0.000000,0.000000,1.640000,1.640000,0.000000,0.000000,0.000000
hk06880,2018-07-19,0.000000,0.000000,0.000000,1.640000,1.650000,-0.006061,0.000000,0.000000
hk06880,2018-07-18,1.650000,1.650000,1.650000,1.650000,1.640000,0.006098,4000.000000,6600.000000
hk06880,2018-07-17,1.650000,1.650000,1.650000,1.640000,1.570000,0.044586,2000.000000,3300.000000
hk06880,2018-07-16,1.600000,1.600000,1.500000,1.570000,1.630000,-0.036810,54000.000000,82160.000000
hk06880,2018-07-13,1.530000,1.630000,1.530000,1.630000,1.690000,-0.035503,16000.000000,24880.000000
hk06880,2018-07-12,0.000000,0.000000,0.000000,1.690000,1.760000,-0.039773,0.000000,0.000000
hk06880,2018-07-11,0.000000,0.000000,0.000000,1.760000,1.760000,0.000000,0.000000,0.000000
hk06880,2018-07-10,1.690000,1.760000,1.680000,1.760000,1.790000,-0.016760,30000.000000,50820.000000
hk06880,2018-07-09,1.880000,1.880000,1.700000,1.790000,1.580000,0.132911,42000.000000,76820.000000
hk06880,2018-07-06,1.620000,1.650000,1.610000,1.580000,1.530000,0.032680,68000.000000,109940.000000
hk06880,2018-07-05,1.520000,1.610000,1.520000,1.530000,1.630000,-0.061350,4000.000000,6260.000000
hk06880,2018-07-04,1.530000,1.640000,1.530000,1.630000,1.660000,-0.018072,20000.000000,31740.000000
hk06880,2018-07-03,0.000000,0.000000,0.000000,1.660000,1.660000,0.000000,0.000000,0.000000
hk06880,2018-06-29,1.660000,1.660000,1.660000,1.660000,1.630000,0.018405,58000.000000,96280.000000
hk06880,2018-06-28,1.530000,1.630000,1.530000,1.630000,1.530000,0.065359,90000.000000,142340.000000
hk06880,2018-06-27,1.620000,1.650000,1.530000,1.530000,1.610000,-0.049689,214000.000000,341760.000000
hk06880,2018-06-26,1.700000,1.700000,1.610000,1.610000,1.710000,-0.058480,28000.000000,46020.000000
hk06880,2018-06-25,0.000000,0.000000,0.000000,1.710000,1.710000,0.000000,0.000000,0.000000
hk06880,2018-06-22,1.710000,1.710000,1.710000,1.710000,1.710000,0.000000,2000.000000,3420.000000
hk06880,2018-06-21,0.000000,0.000000,0.000000,1.710000,1.710000,0.000000,0.000000,0.000000
hk06880,2018-06-20,0.000000,0.000000,0.000000,1.710000,1.710000,0.000000,0.000000,0.000000
hk06880,2018-06-19,1.700000,1.700000,1.700000,1.710000,1.740000,-0.017241,6000.000000,10200.000000
hk06880,2018-06-15,0.000000,0.000000,0.000000,1.740000,1.730000,0.005780,0.000000,0.000000
hk06880,2018-06-14,1.730000,1.730000,1.730000,1.730000,1.730000,0.000000,2000.000000,3460.000000
hk06880,2018-06-13,1.730000,1.730000,1.730000,1.730000,1.760000,-0.017045,10000.000000,17300.000000
hk06880,2018-06-12,1.760000,1.760000,1.760000,1.760000,1.760000,0.000000,6000.000000,10560.000000
hk06880,2018-06-11,0.000000,0.000000,0.000000,1.760000,1.760000,0.000000,0.000000,0.000000
hk06880,2018-06-08,1.830000,1.830000,1.760000,1.760000,1.770000,-0.005650,6000.000000,10700.000000
hk06880,2018-06-07,1.780000,1.840000,1.770000,1.770000,1.860000,-0.048387,68000.000000,122660.000000
hk06880,2018-06-06,1.710000,1.860000,1.710000,1.860000,1.680000,0.107143,466000.000000,841560.000000
hk06880,2018-06-05,1.730000,1.850000,1.640000,1.680000,1.800000,-0.066667,1326000.000000,2298840.000000
hk06880,2018-06-04,1.840000,1.850000,1.680000,1.800000,1.680000,0.071429,270000.000000,488180.000000
hk06880,2018-06-01,1.700000,1.850000,1.630000,1.680000,1.770000,-0.050847,432000.000000,754400.000000
