¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00019,2019-01-16,88.400000,89.900000,87.150000,89.600000,88.200000,0.015873,1697787.000000,151641737.000000
hk00019,2019-01-15,86.700000,88.500000,85.800000,88.200000,87.250000,0.010888,1636856.000000,143851451.000000
hk00019,2019-01-14,87.350000,87.500000,85.850000,87.250000,87.400000,-0.001716,934024.000000,81170995.000000
hk00019,2019-01-11,87.450000,87.450000,85.700000,87.400000,87.350000,0.000572,1082445.000000,94091440.000000
hk00019,2019-01-10,86.600000,87.400000,85.650000,87.350000,86.000000,0.015698,1634874.000000,142090634.000000
hk00019,2019-01-09,84.300000,86.500000,83.750000,86.000000,83.200000,0.033654,3180347.000000,272760316.000000
hk00019,2019-01-08,81.750000,83.950000,81.750000,83.200000,82.400000,0.009709,1232822.000000,102446224.000000
hk00019,2019-01-07,82.550000,82.900000,81.250000,82.400000,81.800000,0.007335,986013.000000,81363433.000000
hk00019,2019-01-04,80.000000,81.900000,79.500000,81.800000,79.500000,0.028931,886704.000000,72139125.000000
hk00019,2019-01-03,79.650000,80.250000,79.000000,79.500000,79.850000,-0.004383,933269.000000,74196990.000000
hk00019,2019-01-02,82.800000,83.300000,79.250000,79.850000,82.700000,-0.034462,1330026.000000,106525988.000000
hk00019,2018-12-31,83.000000,83.350000,82.550000,82.700000,82.750000,-0.000604,358723.000000,29714920.000000
hk00019,2018-12-28,82.850000,83.550000,82.150000,82.750000,83.200000,-0.005409,521668.000000,43130055.000000
hk00019,2018-12-27,84.400000,84.500000,82.300000,83.200000,83.350000,-0.001800,651008.000000,54311998.000000
hk00019,2018-12-24,82.600000,83.500000,82.050000,83.350000,83.150000,0.002405,317646.000000,26283666.000000
hk00019,2018-12-21,83.000000,83.600000,82.300000,83.150000,83.550000,-0.004788,1346750.000000,111941477.000000
hk00019,2018-12-20,84.000000,84.000000,82.600000,83.550000,83.600000,-0.000598,787951.000000,65674168.000000
hk00019,2018-12-19,84.500000,85.400000,83.450000,83.600000,84.150000,-0.006536,820192.000000,68725015.000000
