¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00809,2019-01-16,0.043000,0.044000,0.040000,0.043000,0.045000,-0.044444,18464000.000000,763592.000000
hk00809,2019-01-15,0.045000,0.046000,0.042000,0.045000,0.047000,-0.042553,6968000.000000,304968.000000
hk00809,2019-01-14,0.047000,0.049000,0.045000,0.047000,0.047000,0.000000,5770000.000000,273704.000000
hk00809,2019-01-11,0.046000,0.047000,0.046000,0.047000,0.047000,0.000000,126000.000000,5862.000000
hk00809,2019-01-10,0.046000,0.048000,0.046000,0.047000,0.048000,-0.020833,1202000.000000,56536.000000
hk00809,2019-01-09,0.046000,0.049000,0.046000,0.048000,0.046000,0.043478,692000.000000,32616.000000
hk00809,2019-01-08,0.046000,0.050000,0.046000,0.046000,0.049000,-0.061224,452000.000000,21378.000000
hk00809,2019-01-07,0.049000,0.053000,0.044000,0.049000,0.049000,0.000000,7660112.000000,359594.000000
hk00809,2019-01-04,0.048000,0.053000,0.046000,0.049000,0.045000,0.088889,8176000.000000,401286.000000
hk00809,2019-01-03,0.044000,0.046000,0.044000,0.045000,0.043000,0.046512,4166000.000000,184358.000000
hk00809,2019-01-02,0.050000,0.050000,0.042000,0.043000,0.049000,-0.122449,9038000.000000,398856.000000
hk00809,2018-12-31,0.048000,0.050000,0.047000,0.049000,0.048000,0.020833,2176000.000000,105628.000000
hk00809,2018-12-28,0.049000,0.050000,0.048000,0.048000,0.050000,-0.040000,786000.000000,37994.000000
hk00809,2018-12-27,0.050000,0.051000,0.048000,0.050000,0.050000,0.000000,1598000.000000,79248.000000
hk00809,2018-12-24,0.049000,0.050000,0.048000,0.050000,0.050000,0.000000,1116000.000000,54600.000000
hk00809,2018-12-21,0.048000,0.052000,0.048000,0.050000,0.051000,-0.019608,878000.000000,42276.000000
hk00809,2018-12-20,0.050000,0.064000,0.048000,0.051000,0.049000,0.040816,5128000.000000,267698.000000
hk00809,2018-12-19,0.048000,0.049000,0.047000,0.049000,0.051000,-0.039216,2218000.000000,107342.000000
hk00809,2018-12-18,0.045000,0.052000,0.045000,0.051000,0.051000,0.000000,4656528.000000,226916.000000
hk00809,2018-12-17,0.052000,0.053000,0.051000,0.051000,0.052000,-0.019231,2268000.000000,117694.000000
hk00809,2018-12-14,0.050000,0.053000,0.048000,0.052000,0.050000,0.040000,5190000.000000,263172.000000
hk00809,2018-12-13,0.050000,0.052000,0.048000,0.050000,0.051000,-0.019608,1288000.000000,64722.000000
hk00809,2018-12-12,0.050000,0.053000,0.047000,0.051000,0.050000,0.020000,4610000.000000,225446.000000
hk00809,2018-12-11,0.054000,0.060000,0.048000,0.050000,0.054000,-0.074074,22736000.000000,1194514.000000
hk00809,2018-12-10,0.055000,0.055000,0.050000,0.054000,0.059000,-0.084746,19568000.000000,1042250.000000
hk00809,2018-12-07,0.062000,0.062000,0.057000,0.059000,0.059000,0.000000,986000.000000,59028.000000
hk00809,2018-12-06,0.065000,0.065000,0.056000,0.059000,0.061000,-0.032787,16168000.000000,962676.000000
hk00809,2018-12-05,0.061000,0.064000,0.059000,0.061000,0.061000,0.000000,7322000.000000,447898.000000
hk00809,2018-12-04,0.060000,0.065000,0.060000,0.061000,0.060000,0.016667,12826800.000000,800984.000000
hk00809,2018-12-03,0.062000,0.064000,0.060000,0.060000,0.062000,-0.032258,3832000.000000,231598.000000
hk00809,2018-11-30,0.061000,0.063000,0.061000,0.062000,0.062000,0.000000,528000.000000,32278.000000
hk00809,2018-11-29,0.061000,0.064000,0.059000,0.062000,0.061000,0.016393,3904000.000000,236120.000000
hk00809,2018-11-28,0.063000,0.064000,0.055000,0.061000,0.064000,-0.046875,8694000.000000,519864.000000
hk00809,2018-11-27,0.063000,0.066000,0.063000,0.064000,0.065000,-0.015385,4160000.000000,264510.000000
hk00809,2018-11-26,0.065000,0.065000,0.063000,0.065000,0.065000,0.000000,322000.000000,20868.000000
hk00809,2018-11-23,0.062000,0.065000,0.062000,0.065000,0.065000,0.000000,3246000.000000,205866.000000
hk00809,2018-11-22,0.065000,0.066000,0.064000,0.065000,0.066000,-0.015152,130000.000000,8514.000000
