¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00739,2010-04-30,2.450000,2.500000,2.360000,2.480000,2.610000,-0.049808,17919000.000000,43358090.000000
hk00739,2010-04-29,2.470000,2.630000,2.470000,2.610000,2.420000,0.078512,11912000.000000,30368730.000000
hk00739,2010-04-28,2.340000,2.460000,2.320000,2.420000,2.410000,0.004149,4484000.000000,10844700.000000
hk00739,2010-04-27,2.480000,2.560000,2.410000,2.410000,2.470000,-0.024291,9823000.000000,24217990.000000
hk00739,2010-04-26,2.350000,2.540000,2.350000,2.470000,2.340000,0.055556,13192000.000000,32792710.000000
hk00739,2010-04-23,2.280000,2.350000,2.240000,2.340000,2.280000,0.026316,5339000.000000,12217550.000000
hk00739,2010-04-22,2.280000,2.320000,2.240000,2.280000,2.300000,-0.008696,4010000.000000,9083310.000000
hk00739,2010-04-21,2.300000,2.330000,2.260000,2.300000,2.280000,0.008772,3777000.000000,8655780.000000
hk00739,2010-04-20,2.340000,2.360000,2.280000,2.280000,2.310000,-0.012987,3582000.000000,8259900.000000
hk00739,2010-04-19,2.380000,2.380000,2.300000,2.310000,2.380000,-0.029412,4356000.000000,10077680.000000
hk00739,2010-04-16,2.580000,2.580000,2.310000,2.380000,2.560000,-0.070313,9715000.000000,23357120.000000
hk00739,2010-04-15,2.580000,2.620000,2.550000,2.560000,2.600000,-0.015385,2060000.000000,5326540.000000
hk00739,2010-04-14,2.640000,2.640000,2.550000,2.600000,2.610000,-0.003831,1565000.000000,4047030.000000
hk00739,2010-04-13,2.780000,2.780000,2.590000,2.610000,2.750000,-0.050909,3912000.000000,10340120.000000
hk00739,2010-04-12,2.750000,2.810000,2.720000,2.750000,2.720000,0.011029,3527000.000000,9751700.000000
hk00739,2010-04-09,2.750000,2.770000,2.700000,2.720000,2.710000,0.003690,1882000.000000,5122100.000000
hk00739,2010-04-08,2.660000,2.740000,2.640000,2.710000,2.680000,0.011194,3477000.000000,9392566.000000
hk00739,2010-04-07,2.600000,2.690000,2.590000,2.680000,2.600000,0.030769,5721000.000000,15117740.000000
hk00739,2010-04-01,2.580000,2.630000,2.580000,2.600000,2.580000,0.007752,3627000.000000,9417520.000000
hk00739,2010-03-31,2.610000,2.610000,2.560000,2.580000,2.600000,-0.007692,2272000.000000,5864726.000000
hk00739,2010-03-30,2.690000,2.690000,2.560000,2.600000,2.660000,-0.022556,2456000.000000,6393090.000000
hk00739,2010-03-29,2.550000,2.680000,2.530000,2.660000,2.570000,0.035019,2059125.000000,5409676.000000
hk00739,2010-03-26,2.500000,2.590000,2.500000,2.570000,2.520000,0.019841,1789000.000000,4569110.000000
hk00739,2010-03-25,2.530000,2.540000,2.500000,2.520000,2.540000,-0.007874,1731000.000000,4353520.000000
hk00739,2010-03-24,2.570000,2.580000,2.520000,2.540000,2.530000,0.003953,1119000.000000,2859570.000000
hk00739,2010-03-23,2.600000,2.600000,2.510000,2.530000,2.550000,-0.007843,1366000.000000,3495030.000000
hk00739,2010-03-22,2.490000,2.570000,2.470000,2.550000,2.500000,0.020000,3827000.000000,9722990.000000
hk00739,2010-03-19,2.570000,2.570000,2.480000,2.500000,2.570000,-0.027237,7308000.000000,18410690.000000
hk00739,2010-03-18,2.660000,2.720000,2.540000,2.570000,2.670000,-0.037453,3396000.000000,8905050.000000
hk00739,2010-03-17,2.630000,2.730000,2.620000,2.670000,2.630000,0.015209,2687000.000000,7213300.000000
hk00739,2010-03-16,2.690000,2.720000,2.600000,2.630000,2.690000,-0.022305,2978000.000000,7843700.000000
hk00739,2010-03-15,2.720000,2.720000,2.650000,2.690000,2.710000,-0.007380,955000.000000,2553000.000000
hk00739,2010-03-12,2.760000,2.800000,2.660000,2.710000,2.780000,-0.025180,2177000.000000,5875320.000000
hk00739,2010-03-11,2.840000,2.860000,2.700000,2.780000,2.840000,-0.021127,1520000.000000,4177160.000000
hk00739,2010-03-10,2.840000,2.880000,2.820000,2.840000,2.850000,-0.003509,534000.000000,1520230.000000
