¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01169,2019-01-16,20.150000,20.650000,19.900000,20.600000,20.250000,0.017284,7235589.000000,147284330.000000
hk01169,2019-01-15,20.050000,20.300000,19.680000,20.250000,19.900000,0.017588,7368676.000000,146865392.000000
hk01169,2019-01-14,20.750000,20.750000,19.700000,19.900000,20.550000,-0.031630,4722359.000000,93902922.000000
hk01169,2019-01-11,20.950000,20.950000,20.250000,20.550000,20.550000,0.000000,5132463.000000,105689696.000000
hk01169,2019-01-10,20.300000,20.950000,19.880000,20.550000,20.050000,0.024938,11367464.000000,233432307.000000
hk01169,2019-01-09,20.150000,20.400000,19.740000,20.050000,18.880000,0.061970,12278278.000000,245175997.000000
hk01169,2019-01-08,19.140000,19.400000,18.700000,18.880000,19.000000,-0.006316,7191160.000000,135760518.000000
hk01169,2019-01-07,19.000000,19.280000,18.820000,19.000000,18.900000,0.005291,4150977.000000,78767538.000000
hk01169,2019-01-04,18.820000,18.900000,18.520000,18.900000,18.600000,0.016129,3128373.000000,58611931.000000
hk01169,2019-01-03,18.560000,18.880000,18.460000,18.600000,18.580000,0.001076,5968345.000000,110806433.000000
hk01169,2019-01-02,19.600000,19.600000,18.520000,18.580000,19.260000,-0.035306,4344596.000000,81826726.000000
hk01169,2018-12-31,18.640000,19.260000,18.640000,19.260000,18.680000,0.031049,2498245.000000,47558922.000000
hk01169,2018-12-28,18.260000,18.720000,18.020000,18.680000,18.200000,0.026374,1128844.000000,20987467.000000
hk01169,2018-12-27,18.600000,18.600000,18.080000,18.200000,18.100000,0.005525,1846835.000000,33806305.000000
hk01169,2018-12-24,17.980000,18.260000,17.980000,18.100000,18.240000,-0.007675,523208.000000,9467038.000000
hk01169,2018-12-21,18.200000,18.520000,18.100000,18.240000,18.740000,-0.026681,5457418.000000,99518918.000000
hk01169,2018-12-20,18.600000,18.940000,18.440000,18.740000,18.660000,0.004287,4615675.000000,86495745.000000
hk01169,2018-12-19,19.000000,19.000000,18.440000,18.660000,18.540000,0.006472,2973549.000000,55711934.000000
hk01169,2018-12-18,18.860000,18.940000,18.500000,18.540000,18.960000,-0.022152,3061745.000000,56898261.000000
hk01169,2018-12-17,19.000000,19.120000,18.540000,18.960000,19.280000,-0.016598,3125063.000000,58779662.000000
hk01169,2018-12-14,19.500000,19.500000,18.900000,19.280000,19.240000,0.002079,3947698.000000,75685515.000000
hk01169,2018-12-13,18.100000,19.400000,18.100000,19.240000,18.180000,0.058306,10164716.000000,191584567.000000
hk01169,2018-12-12,17.740000,18.220000,17.560000,18.180000,17.800000,0.021348,4407816.000000,79264685.000000
hk01169,2018-12-11,17.800000,17.880000,17.620000,17.800000,17.640000,0.009070,2893930.000000,51176435.000000
hk01169,2018-12-10,18.060000,18.060000,17.140000,17.640000,18.240000,-0.032895,2748486.000000,48415009.000000
hk01169,2018-12-07,18.700000,18.700000,17.980000,18.240000,18.220000,0.001098,2791362.000000,51027292.000000
hk01169,2018-12-06,18.600000,18.620000,18.100000,18.220000,18.640000,-0.022532,4268553.000000,77934845.000000
hk01169,2018-12-05,18.780000,18.980000,18.500000,18.640000,19.180000,-0.028154,3988988.000000,74453574.000000
hk01169,2018-12-04,18.920000,19.600000,18.880000,19.180000,19.000000,0.009474,4736417.000000,91203205.000000
hk01169,2018-12-03,18.600000,19.000000,18.440000,19.000000,18.220000,0.042810,6077111.000000,113762156.000000
hk01169,2018-11-30,18.620000,18.820000,18.000000,18.220000,18.680000,-0.024625,7408583.000000,135001810.000000
hk01169,2018-11-29,18.600000,18.820000,18.200000,18.680000,18.120000,0.030905,4876325.000000,90695619.000000
hk01169,2018-11-28,17.440000,18.140000,17.280000,18.120000,17.780000,0.019123,3109860.000000,55748896.000000
hk01169,2018-11-27,17.840000,18.220000,17.540000,17.780000,17.800000,-0.001124,3471513.000000,61618037.000000
hk01169,2018-11-26,17.880000,18.380000,17.700000,17.800000,17.920000,-0.006696,3858130.000000,69201813.000000
hk01169,2018-11-23,18.440000,18.440000,17.740000,17.920000,18.440000,-0.028200,4313000.000000,77214270.000000
hk01169,2018-11-22,17.680000,18.560000,17.580000,18.440000,17.680000,0.042986,4679073.000000,85076033.000000
hk01169,2018-11-21,17.280000,17.720000,17.260000,17.680000,17.620000,0.003405,4594625.000000,80611042.000000
hk01169,2018-11-20,18.260000,18.260000,17.400000,17.620000,18.400000,-0.042391,5605244.000000,99259760.000000
hk01169,2018-11-19,17.360000,18.400000,17.360000,18.400000,17.440000,0.055046,4321647.000000,78240506.000000
hk01169,2018-11-16,17.460000,17.720000,17.220000,17.440000,17.560000,-0.006834,3972045.000000,69266768.000000
hk01169,2018-11-15,17.540000,17.720000,17.460000,17.560000,17.540000,0.001140,1465056.000000,25735564.000000
hk01169,2018-11-14,17.220000,17.680000,17.220000,17.540000,17.280000,0.015046,1860243.000000,32535760.000000
hk01169,2018-11-13,16.680000,17.320000,16.660000,17.280000,17.020000,0.015276,3761189.000000,63872121.000000
hk01169,2018-11-12,17.440000,17.440000,16.800000,17.020000,17.160000,-0.008159,2282866.000000,38946005.000000
hk01169,2018-11-09,17.240000,17.500000,17.000000,17.160000,17.480000,-0.018307,3246260.000000,55754472.000000
hk01169,2018-11-08,17.740000,17.900000,17.320000,17.480000,17.480000,0.000000,4705001.000000,82939258.000000
hk01169,2018-11-07,17.760000,17.920000,17.240000,17.480000,17.960000,-0.026726,4921096.000000,86239076.000000
hk01169,2018-11-06,18.000000,18.100000,17.800000,17.960000,17.940000,0.001115,3881255.000000,69497926.000000
hk01169,2018-11-05,17.960000,18.000000,17.520000,17.940000,18.340000,-0.021810,4005391.000000,71255491.000000
hk01169,2018-11-02,17.400000,18.520000,17.380000,18.340000,16.940000,0.082645,10391623.000000,187877861.000000
hk01169,2018-11-01,16.480000,17.000000,16.460000,16.940000,16.380000,0.034188,8161181.000000,137086310.000000
hk01169,2018-10-31,15.660000,16.600000,15.660000,16.380000,16.260000,0.007380,4113048.000000,66619491.000000
hk01169,2018-10-30,16.040000,16.360000,15.780000,16.260000,16.100000,0.009938,3011052.000000,48427612.000000
hk01169,2018-10-29,16.680000,16.680000,15.920000,16.100000,16.700000,-0.035928,4050720.000000,65578060.000000
hk01169,2018-10-26,17.060000,17.060000,16.500000,16.700000,16.920000,-0.013002,4222693.000000,70376221.000000
hk01169,2018-10-25,17.520000,17.520000,16.660000,16.920000,17.560000,-0.036446,5576883.000000,94357201.000000
hk01169,2018-10-24,17.500000,17.700000,17.240000,17.560000,17.400000,0.009195,3509099.000000,61672838.000000
hk01169,2018-10-23,18.300000,18.300000,17.400000,17.400000,18.020000,-0.034406,4490937.000000,79461017.000000
hk01169,2018-10-22,17.220000,18.200000,16.940000,18.020000,17.180000,0.048894,4468093.000000,80463906.000000
hk01169,2018-10-19,16.820000,17.380000,16.540000,17.180000,17.040000,0.008216,4865540.000000,82718109.000000
hk01169,2018-10-18,17.880000,17.880000,16.920000,17.040000,17.400000,-0.020690,5424279.000000,92889959.000000
hk01169,2018-10-16,18.360000,18.360000,17.260000,17.400000,18.140000,-0.040794,10208130.000000,179900929.000000
hk01169,2018-10-15,17.820000,18.340000,17.800000,18.140000,18.360000,-0.011983,3133356.000000,56695249.000000
hk01169,2018-10-12,17.900000,18.880000,17.740000,18.360000,17.640000,0.040816,5223746.000000,94970284.000000
hk01169,2018-10-11,17.420000,17.900000,17.020000,17.640000,18.420000,-0.042345,10197562.000000,179076494.000000
hk01169,2018-10-10,18.980000,19.000000,18.320000,18.420000,19.040000,-0.032563,9527000.000000,176812510.000000
hk01169,2018-10-09,19.120000,19.520000,19.000000,19.040000,19.120000,-0.004184,3903411.000000,74711044.000000
hk01169,2018-10-08,19.680000,19.760000,19.100000,19.120000,19.640000,-0.026477,5960013.000000,114977421.000000
hk01169,2018-10-05,19.940000,20.200000,19.220000,19.640000,20.450000,-0.039609,6672759.000000,132095320.000000
hk01169,2018-10-04,20.450000,20.550000,20.150000,20.450000,20.450000,0.000000,3594883.000000,73266402.000000
hk01169,2018-10-03,20.400000,20.950000,20.300000,20.450000,20.350000,0.004914,3678417.000000,75395691.000000
hk01169,2018-10-02,22.100000,22.100000,20.200000,20.350000,21.250000,-0.042353,6036995.000000,124406303.000000
hk01169,2018-09-28,21.350000,21.400000,20.900000,21.250000,20.600000,0.031553,3596893.000000,76131632.000000
hk01169,2018-09-27,20.950000,21.200000,20.500000,20.600000,20.650000,-0.002421,5810446.000000,120588375.000000
hk01169,2018-09-26,21.550000,21.550000,20.550000,20.650000,21.400000,-0.035047,7919598.000000,165886302.000000
hk01169,2018-09-24,22.000000,22.000000,21.300000,21.400000,21.850000,-0.020595,1757706.000000,37568011.000000
hk01169,2018-09-21,22.000000,22.000000,21.250000,21.850000,21.300000,0.025822,12055408.000000,260748077.000000
hk01169,2018-09-20,19.800000,21.450000,19.800000,21.300000,20.450000,0.041565,12303206.000000,258092653.000000
hk01169,2018-09-19,19.800000,20.550000,19.540000,20.450000,19.460000,0.050874,8714736.000000,175272213.000000
hk01169,2018-09-18,19.100000,19.620000,18.620000,19.460000,19.240000,0.011435,4652831.000000,89031907.000000
hk01169,2018-09-17,19.280000,19.400000,19.140000,19.240000,19.620000,-0.019368,3853229.000000,74328013.000000
hk01169,2018-09-14,19.340000,19.640000,18.920000,19.620000,19.240000,0.019751,3401702.000000,66030532.000000
hk01169,2018-09-13,19.060000,19.280000,18.720000,19.240000,18.720000,0.027778,7860971.000000,149648670.000000
hk01169,2018-09-12,19.280000,19.500000,18.320000,18.720000,19.320000,-0.031056,9920049.000000,186305578.000000
hk01169,2018-09-11,19.300000,19.460000,19.100000,19.320000,19.360000,-0.002066,4360327.000000,84156925.000000
hk01169,2018-09-10,19.460000,19.700000,19.080000,19.360000,19.560000,-0.010225,5561679.000000,106707425.000000
hk01169,2018-09-07,19.340000,19.640000,19.040000,19.560000,19.140000,0.021944,8432838.000000,163237784.000000
hk01169,2018-09-06,19.180000,19.520000,18.860000,19.140000,19.380000,-0.012384,12284833.000000,235269601.000000
hk01169,2018-09-05,20.100000,20.150000,19.260000,19.380000,20.300000,-0.045320,8548054.000000,167605804.000000
hk01169,2018-09-04,20.050000,20.350000,19.800000,20.300000,20.300000,0.000000,4004524.000000,80550660.000000
hk01169,2018-09-03,20.350000,20.450000,19.980000,20.300000,20.450000,-0.007335,4089143.000000,82582080.000000
hk01169,2018-08-31,21.500000,21.600000,20.200000,20.450000,21.700000,-0.057604,10034724.000000,205159301.000000
hk01169,2018-08-30,22.000000,22.200000,21.650000,21.700000,21.800000,-0.004587,4730031.000000,103360800.000000
hk01169,2018-08-29,21.500000,22.000000,21.500000,21.800000,21.800000,0.000000,4090945.000000,89222772.000000
hk01169,2018-08-28,21.850000,22.000000,21.600000,21.800000,21.900000,-0.004566,2474117.000000,53817703.000000
hk01169,2018-08-27,21.500000,22.150000,21.200000,21.900000,21.300000,0.028169,6458043.000000,141077027.000000
hk01169,2018-08-24,20.850000,21.400000,20.450000,21.300000,20.950000,0.016706,3623957.000000,76271672.000000
hk01169,2018-08-23,21.650000,21.650000,20.850000,20.950000,21.250000,-0.014118,5011825.000000,105993876.000000
hk01169,2018-08-22,21.050000,21.300000,20.600000,21.250000,21.000000,0.011905,4413522.000000,93107725.000000
hk01169,2018-08-21,20.700000,21.200000,20.550000,21.000000,20.600000,0.019417,5657916.000000,118605895.000000
hk01169,2018-08-20,20.300000,20.600000,20.200000,20.600000,20.550000,0.002433,2220555.000000,45423579.000000
hk01169,2018-08-17,21.550000,21.600000,20.200000,20.550000,20.600000,-0.002427,5334510.000000,110030521.000000
hk01169,2018-08-16,19.880000,20.750000,19.520000,20.600000,20.150000,0.022333,10379503.000000,211830669.000000
