¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02112,2019-01-16,1.550000,1.550000,1.530000,1.530000,1.550000,-0.012903,10000.000000,15420.000000
hk02112,2019-01-15,1.540000,1.550000,1.530000,1.550000,1.550000,0.000000,22000.000000,33800.000000
hk02112,2019-01-14,1.540000,1.550000,1.520000,1.550000,1.540000,0.006494,40000.000000,61360.000000
hk02112,2019-01-11,1.480000,1.540000,1.450000,1.540000,1.480000,0.040541,207000.000000,310690.000000
hk02112,2019-01-10,1.500000,1.500000,1.480000,1.480000,1.480000,0.000000,12000.000000,17800.000000
hk02112,2019-01-09,1.480000,1.480000,1.480000,1.480000,1.480000,0.000000,10000.000000,14800.000000
hk02112,2019-01-08,1.480000,1.480000,1.480000,1.480000,1.480000,0.000000,10000.000000,14800.000000
hk02112,2019-01-07,1.480000,1.480000,1.480000,1.480000,1.480000,0.000000,10000.000000,14800.000000
hk02112,2019-01-04,1.480000,1.480000,1.480000,1.480000,1.480000,0.000000,10000.000000,14800.000000
hk02112,2019-01-03,1.500000,1.500000,1.470000,1.480000,1.500000,-0.013333,16000.000000,23700.000000
hk02112,2019-01-02,1.500000,1.500000,1.450000,1.500000,1.450000,0.034483,24000.000000,35540.000000
hk02112,2018-12-31,1.500000,1.500000,1.450000,1.450000,1.490000,-0.026846,16000.000000,23640.000000
hk02112,2018-12-28,1.500000,1.500000,1.490000,1.490000,1.500000,-0.006667,34000.000000,50980.000000
hk02112,2018-12-27,1.500000,1.500000,1.450000,1.500000,1.520000,-0.013158,116000.000000,171140.000000
hk02112,2018-12-24,1.500000,1.520000,1.500000,1.520000,1.500000,0.013333,66000.000000,99140.000000
hk02112,2018-12-21,1.500000,1.500000,1.470000,1.500000,1.500000,0.000000,40000.000000,59700.000000
hk02112,2018-12-20,1.500000,1.500000,1.490000,1.500000,1.500000,0.000000,60000.000000,89800.000000
hk02112,2018-12-19,1.450000,1.500000,1.430000,1.500000,1.490000,0.006711,122000.000000,177700.000000
hk02112,2018-12-18,1.490000,1.490000,1.490000,1.490000,1.490000,0.000000,6000.000000,8940.000000
hk02112,2018-12-17,1.500000,1.500000,1.480000,1.490000,1.490000,0.000000,532000.000000,787440.000000
hk02112,2018-12-14,1.500000,1.500000,1.490000,1.490000,1.500000,-0.006667,8000.000000,11960.000000
hk02112,2018-12-13,1.500000,1.500000,1.500000,1.500000,1.500000,0.000000,6000.000000,9000.000000
hk02112,2018-12-12,1.500000,1.500000,1.500000,1.500000,1.500000,0.000000,8000.000000,12000.000000
hk02112,2018-12-11,1.500000,1.500000,1.500000,1.500000,1.500000,0.000000,6000.000000,9000.000000
hk02112,2018-12-10,1.500000,1.500000,1.490000,1.500000,1.500000,0.000000,16000.000000,23900.000000
hk02112,2018-12-07,1.500000,1.500000,1.450000,1.500000,1.500000,0.000000,16000.000000,23800.000000
hk02112,2018-12-06,1.520000,1.520000,1.500000,1.500000,1.500000,0.000000,8000.000000,12080.000000
hk02112,2018-12-05,1.500000,1.500000,1.500000,1.500000,1.500000,0.000000,6000.000000,9000.000000
hk02112,2018-12-04,1.500000,1.500000,1.480000,1.500000,1.500000,0.000000,8000.000000,11920.000000
hk02112,2018-12-03,1.500000,1.520000,1.490000,1.500000,1.500000,0.000000,4512000.000000,6792660.000000
hk02112,2018-11-30,1.540000,1.540000,1.500000,1.500000,1.500000,0.000000,18000.000000,27480.000000
hk02112,2018-11-29,1.530000,1.530000,1.470000,1.500000,1.500000,0.000000,16000.000000,23940.000000
hk02112,2018-11-28,1.550000,1.600000,1.500000,1.500000,1.500000,0.000000,14000.000000,21380.000000
hk02112,2018-11-27,1.540000,1.580000,1.500000,1.500000,1.500000,0.000000,10000.000000,15240.000000
hk02112,2018-11-26,1.500000,1.500000,1.490000,1.500000,1.500000,0.000000,12000.000000,17960.000000
hk02112,2018-11-23,1.600000,1.600000,1.490000,1.500000,1.550000,-0.032258,26000.000000,39780.000000
hk02112,2018-11-22,1.600000,1.600000,1.480000,1.550000,1.540000,0.006494,20000.000000,30520.000000
hk02112,2018-11-21,1.470000,1.590000,1.460000,1.540000,1.480000,0.040541,254000.000000,385960.000000
