¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00601,2019-01-16,0.285000,0.295000,0.280000,0.295000,0.290000,0.017241,3660000.000000,1050650.000000
hk00601,2019-01-15,0.290000,0.295000,0.285000,0.290000,0.295000,-0.016949,3030000.000000,885500.000000
hk00601,2019-01-14,0.290000,0.295000,0.290000,0.295000,0.295000,0.000000,5200000.000000,1518250.000000
hk00601,2019-01-11,0.290000,0.295000,0.280000,0.295000,0.285000,0.035088,3580000.000000,1034300.000000
hk00601,2019-01-10,0.290000,0.305000,0.285000,0.285000,0.290000,-0.017241,4522000.000000,1306600.000000
hk00601,2019-01-09,0.290000,0.295000,0.285000,0.290000,0.285000,0.017544,5850000.000000,1693900.000000
hk00601,2019-01-08,0.305000,0.310000,0.285000,0.285000,0.305000,-0.065574,6390000.000000,1889500.000000
hk00601,2019-01-07,0.295000,0.315000,0.290000,0.305000,0.300000,0.016667,4990000.000000,1508750.000000
hk00601,2019-01-04,0.305000,0.310000,0.295000,0.300000,0.305000,-0.016393,4010000.000000,1207200.000000
hk00601,2019-01-03,0.290000,0.310000,0.290000,0.305000,0.310000,-0.016129,3990000.000000,1201650.000000
hk00601,2019-01-02,0.305000,0.310000,0.300000,0.310000,0.310000,0.000000,740000.000000,224350.000000
hk00601,2018-12-31,0.305000,0.310000,0.300000,0.310000,0.315000,-0.015873,50000.000000,15250.000000
hk00601,2018-12-28,0.320000,0.320000,0.300000,0.315000,0.295000,0.067797,240000.000000,74150.000000
hk00601,2018-12-27,0.305000,0.305000,0.295000,0.295000,0.305000,-0.032787,652000.000000,195380.000000
hk00601,2018-12-24,0.315000,0.315000,0.305000,0.305000,0.305000,0.000000,150000.000000,46750.000000
hk00601,2018-12-21,0.300000,0.305000,0.300000,0.305000,0.320000,-0.046875,620000.000000,188800.000000
hk00601,2018-12-20,0.310000,0.320000,0.310000,0.320000,0.320000,0.000000,80000.000000,25100.000000
hk00601,2018-12-19,0.305000,0.320000,0.305000,0.320000,0.315000,0.015873,450000.000000,139100.000000
hk00601,2018-12-18,0.310000,0.315000,0.310000,0.315000,0.320000,-0.015625,400000.000000,124050.000000
hk00601,2018-12-17,0.310000,0.320000,0.310000,0.320000,0.320000,0.000000,1270000.000000,398150.000000
hk00601,2018-12-14,0.325000,0.330000,0.315000,0.320000,0.310000,0.032258,1306000.000000,418600.000000
hk00601,2018-12-13,0.315000,0.325000,0.300000,0.310000,0.320000,-0.031250,1420000.000000,436800.000000
hk00601,2018-12-12,0.320000,0.325000,0.305000,0.320000,0.325000,-0.015385,2430000.000000,765500.000000
hk00601,2018-12-11,0.320000,0.325000,0.315000,0.325000,0.330000,-0.015152,210000.000000,66850.000000
hk00601,2018-12-10,0.320000,0.330000,0.315000,0.330000,0.330000,0.000000,780000.000000,251200.000000
hk00601,2018-12-07,0.325000,0.330000,0.320000,0.330000,0.335000,-0.014925,2720000.000000,884400.000000
hk00601,2018-12-06,0.325000,0.335000,0.325000,0.335000,0.325000,0.030769,3550000.000000,1160300.000000
hk00601,2018-12-05,0.285000,0.325000,0.285000,0.325000,0.290000,0.120690,3210000.000000,980100.000000
hk00601,2018-12-04,0.000000,0.000000,0.000000,0.290000,0.290000,0.000000,0.000000,0.000000
hk00601,2018-12-03,0.280000,0.290000,0.280000,0.290000,0.285000,0.017544,1220000.000000,345350.000000
hk00601,2018-11-30,0.270000,0.285000,0.270000,0.285000,0.285000,0.000000,1820000.000000,500350.000000
hk00601,2018-11-29,0.270000,0.285000,0.265000,0.285000,0.270000,0.055556,1590000.000000,435450.000000
hk00601,2018-11-28,0.270000,0.280000,0.270000,0.270000,0.270000,0.000000,690000.000000,188550.000000
hk00601,2018-11-27,0.275000,0.280000,0.265000,0.270000,0.275000,-0.018182,820000.000000,224900.000000
hk00601,2018-11-26,0.280000,0.280000,0.270000,0.275000,0.280000,-0.017857,150000.000000,41550.000000
hk00601,2018-11-23,0.265000,0.280000,0.265000,0.280000,0.275000,0.018182,80000.000000,21700.000000
hk00601,2018-11-22,0.275000,0.275000,0.265000,0.275000,0.275000,0.000000,130000.000000,35650.000000
hk00601,2018-11-21,0.265000,0.275000,0.255000,0.275000,0.265000,0.037736,1260000.000000,337650.000000
hk00601,2018-11-20,0.280000,0.285000,0.265000,0.265000,0.270000,-0.018519,1830000.000000,500150.000000
hk00601,2018-11-19,0.285000,0.285000,0.270000,0.270000,0.280000,-0.035714,2800000.000000,772400.000000
hk00601,2018-11-16,0.270000,0.285000,0.255000,0.280000,0.265000,0.056604,7180000.000000,1960900.000000
hk00601,2018-11-15,0.255000,0.265000,0.255000,0.265000,0.265000,0.000000,1130000.000000,293450.000000
hk00601,2018-11-14,0.260000,0.270000,0.255000,0.265000,0.265000,0.000000,320000.000000,83700.000000
hk00601,2018-11-13,0.265000,0.265000,0.260000,0.265000,0.270000,-0.018519,180000.000000,47450.000000
hk00601,2018-11-12,0.270000,0.270000,0.260000,0.270000,0.270000,0.000000,1050000.000000,274150.000000
hk00601,2018-11-09,0.270000,0.275000,0.265000,0.270000,0.270000,0.000000,200000.000000,54000.000000
hk00601,2018-11-08,0.275000,0.275000,0.265000,0.270000,0.270000,0.000000,620000.000000,168050.000000
hk00601,2018-11-07,0.295000,0.295000,0.260000,0.270000,0.295000,-0.084746,4904000.000000,1354430.000000
hk00601,2018-11-06,0.300000,0.305000,0.295000,0.295000,0.310000,-0.048387,740000.000000,223450.000000
hk00601,2018-11-05,0.305000,0.310000,0.300000,0.310000,0.310000,0.000000,2250000.000000,683350.000000
hk00601,2018-11-02,0.320000,0.320000,0.305000,0.310000,0.310000,0.000000,2090000.000000,648650.000000
hk00601,2018-11-01,0.315000,0.320000,0.310000,0.310000,0.310000,0.000000,950000.000000,297650.000000
hk00601,2018-10-31,0.330000,0.335000,0.310000,0.310000,0.330000,-0.060606,640000.000000,205000.000000
hk00601,2018-10-30,0.335000,0.340000,0.325000,0.330000,0.355000,-0.070423,520000.000000,172250.000000
hk00601,2018-10-29,0.350000,0.365000,0.335000,0.355000,0.365000,-0.027397,28490000.000000,10376800.000000
hk00601,2018-10-26,0.355000,0.365000,0.350000,0.365000,0.365000,0.000000,110000.000000,39050.000000
hk00601,2018-10-25,0.340000,0.365000,0.340000,0.365000,0.365000,0.000000,710000.000000,248750.000000
hk00601,2018-10-24,0.360000,0.365000,0.360000,0.365000,0.375000,-0.026667,200000.000000,72050.000000
hk00601,2018-10-23,0.365000,0.375000,0.365000,0.375000,0.375000,0.000000,180000.000000,67300.000000
hk00601,2018-10-22,0.375000,0.375000,0.375000,0.375000,0.375000,0.000000,520000.000000,194600.000000
hk00601,2018-10-19,0.380000,0.380000,0.365000,0.375000,0.380000,-0.013158,2990000.000000,1106700.000000
hk00601,2018-10-18,0.385000,0.385000,0.365000,0.380000,0.380000,0.000000,1140000.000000,431900.000000
hk00601,2018-10-16,0.385000,0.385000,0.375000,0.380000,0.385000,-0.012987,1630000.000000,622000.000000
hk00601,2018-10-15,0.370000,0.395000,0.370000,0.385000,0.370000,0.040541,1410000.000000,549300.000000
hk00601,2018-10-12,0.385000,0.385000,0.360000,0.370000,0.380000,-0.026316,2390000.000000,895000.000000
hk00601,2018-10-11,0.390000,0.390000,0.360000,0.380000,0.410000,-0.073171,1730000.000000,654200.000000
hk00601,2018-10-10,0.415000,0.415000,0.400000,0.410000,0.405000,0.012346,1240000.000000,509300.000000
hk00601,2018-10-09,0.420000,0.420000,0.395000,0.405000,0.420000,-0.035714,2134000.000000,870050.000000
hk00601,2018-10-08,0.420000,0.425000,0.410000,0.420000,0.430000,-0.023256,5430000.000000,2281000.000000
