¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00978,2019-01-16,1.150000,1.230000,1.150000,1.220000,1.150000,0.060870,3386800.000000,4065556.000000
hk00978,2019-01-15,1.140000,1.170000,1.140000,1.150000,1.130000,0.017699,1266000.000000,1465320.000000
hk00978,2019-01-14,1.130000,1.140000,1.120000,1.130000,1.150000,-0.017391,932000.000000,1054460.000000
hk00978,2019-01-11,1.120000,1.150000,1.120000,1.150000,1.120000,0.026786,3380000.000000,3835060.000000
hk00978,2019-01-10,1.140000,1.140000,1.110000,1.120000,1.120000,0.000000,1742000.000000,1949060.000000
hk00978,2019-01-09,1.120000,1.130000,1.100000,1.120000,1.100000,0.018182,5118000.000000,5695610.000000
hk00978,2019-01-08,1.110000,1.130000,1.100000,1.100000,1.100000,0.000000,2282000.000000,2534820.000000
hk00978,2019-01-07,1.080000,1.100000,1.070000,1.100000,1.070000,0.028037,892000.000000,974060.000000
hk00978,2019-01-04,1.060000,1.090000,1.040000,1.070000,1.060000,0.009434,2008000.000000,2128800.000000
hk00978,2019-01-03,1.080000,1.090000,1.060000,1.060000,1.080000,-0.018519,142000.000000,152780.000000
hk00978,2019-01-02,1.100000,1.100000,1.060000,1.080000,1.100000,-0.018182,496000.000000,532380.000000
hk00978,2018-12-31,1.080000,1.120000,1.070000,1.100000,1.060000,0.037736,596000.000000,651900.000000
hk00978,2018-12-28,1.080000,1.090000,1.050000,1.060000,1.060000,0.000000,660000.000000,703900.000000
hk00978,2018-12-27,1.100000,1.110000,1.060000,1.060000,1.080000,-0.018519,762000.000000,818380.000000
hk00978,2018-12-24,1.070000,1.090000,1.070000,1.080000,1.080000,0.000000,1376000.000000,1477680.000000
hk00978,2018-12-21,1.070000,1.080000,1.050000,1.080000,1.070000,0.009346,1832000.000000,1946120.000000
hk00978,2018-12-20,1.070000,1.080000,1.070000,1.070000,1.080000,-0.009259,280000.000000,300000.000000
hk00978,2018-12-19,1.080000,1.090000,1.070000,1.080000,1.070000,0.009346,1094000.000000,1181340.000000
hk00978,2018-12-18,1.100000,1.100000,1.070000,1.070000,1.090000,-0.018349,996096.000000,1082248.000000
hk00978,2018-12-17,1.090000,1.100000,1.090000,1.090000,1.090000,0.000000,238613.000000,260322.000000
hk00978,2018-12-14,1.090000,1.110000,1.080000,1.090000,1.110000,-0.018018,1046000.000000,1142540.000000
hk00978,2018-12-13,1.090000,1.120000,1.090000,1.110000,1.080000,0.027778,1288000.000000,1427800.000000
hk00978,2018-12-12,1.080000,1.100000,1.080000,1.080000,1.070000,0.009346,208000.000000,226880.000000
hk00978,2018-12-11,1.070000,1.080000,1.070000,1.070000,1.060000,0.009434,404000.000000,434390.000000
hk00978,2018-12-10,1.090000,1.090000,1.060000,1.060000,1.110000,-0.045045,366000.000000,394380.000000
hk00978,2018-12-07,1.120000,1.120000,1.090000,1.110000,1.090000,0.018349,664000.000000,730960.000000
hk00978,2018-12-06,1.130000,1.130000,1.090000,1.090000,1.120000,-0.026786,1431177.000000,1578024.000000
hk00978,2018-12-05,1.130000,1.140000,1.120000,1.120000,1.130000,-0.008850,828000.000000,933800.000000
hk00978,2018-12-04,1.140000,1.150000,1.130000,1.130000,1.140000,-0.008772,4564000.000000,5189520.000000
hk00978,2018-12-03,1.160000,1.160000,1.140000,1.140000,1.150000,-0.008696,1912000.000000,2200000.000000
hk00978,2018-11-30,1.130000,1.150000,1.130000,1.150000,1.140000,0.008772,1348000.000000,1544600.000000
hk00978,2018-11-29,1.150000,1.150000,1.130000,1.140000,1.150000,-0.008696,450000.000000,513120.000000
