¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00173,2019-01-16,3.960000,3.970000,3.920000,3.970000,3.940000,0.007614,760028.000000,3007684.000000
hk00173,2019-01-15,3.920000,3.950000,3.920000,3.940000,3.920000,0.005102,964704.000000,3797101.000000
hk00173,2019-01-14,3.940000,3.940000,3.890000,3.920000,3.940000,-0.005076,675000.000000,2637985.000000
hk00173,2019-01-11,3.930000,3.950000,3.890000,3.940000,3.890000,0.012853,1447022.000000,5677546.000000
hk00173,2019-01-10,3.910000,3.920000,3.870000,3.890000,3.890000,0.000000,1252935.000000,4876852.000000
hk00173,2019-01-09,3.890000,3.940000,3.870000,3.890000,3.860000,0.007772,1438187.000000,5619300.000000
hk00173,2019-01-08,3.820000,3.880000,3.780000,3.860000,3.790000,0.018470,2533000.000000,9709960.000000
hk00173,2019-01-07,3.830000,3.830000,3.750000,3.790000,3.780000,0.002646,1036165.000000,3934069.000000
hk00173,2019-01-04,3.730000,3.810000,3.660000,3.780000,3.700000,0.021622,2040404.000000,7682809.000000
hk00173,2019-01-03,3.710000,3.750000,3.680000,3.700000,3.710000,-0.002695,870770.000000,3225034.000000
hk00173,2019-01-02,3.710000,3.720000,3.630000,3.710000,3.720000,-0.002688,2649853.000000,9692639.000000
hk00173,2018-12-31,3.700000,3.720000,3.640000,3.720000,3.690000,0.008130,720075.000000,2656273.000000
hk00173,2018-12-28,3.760000,3.780000,3.650000,3.690000,3.750000,-0.016000,4209037.000000,15456922.000000
hk00173,2018-12-27,3.760000,3.800000,3.730000,3.750000,3.710000,0.010782,903290.000000,3393119.000000
hk00173,2018-12-24,3.790000,3.790000,3.700000,3.710000,3.770000,-0.015915,1840000.000000,6866840.000000
hk00173,2018-12-21,3.820000,3.820000,3.720000,3.770000,3.830000,-0.015666,1765020.000000,6660514.000000
hk00173,2018-12-20,3.790000,3.850000,3.770000,3.830000,3.880000,-0.012887,3094000.000000,11777010.000000
hk00173,2018-12-19,3.830000,3.910000,3.800000,3.880000,3.810000,0.018373,1954699.000000,7581610.000000
hk00173,2018-12-18,3.800000,3.860000,3.780000,3.810000,3.870000,-0.015504,2739674.000000,10455678.000000
hk00173,2018-12-17,3.870000,3.900000,3.840000,3.870000,3.910000,-0.010230,1531052.000000,5914774.000000
hk00173,2018-12-14,3.900000,3.930000,3.880000,3.910000,3.950000,-0.010127,404110.000000,1576826.000000
hk00173,2018-12-13,3.850000,3.990000,3.830000,3.950000,3.830000,0.031332,3839357.000000,15122774.000000
hk00173,2018-12-12,3.800000,3.830000,3.790000,3.830000,3.800000,0.007895,2287000.000000,8706085.000000
hk00173,2018-12-11,3.820000,3.830000,3.770000,3.800000,3.790000,0.002639,1024592.000000,3894231.000000
hk00173,2018-12-10,3.850000,3.850000,3.750000,3.790000,3.870000,-0.020672,1218000.000000,4600060.000000
hk00173,2018-12-07,3.880000,3.920000,3.860000,3.870000,3.850000,0.005195,1190316.000000,4629068.000000
hk00173,2018-12-06,3.940000,3.940000,3.820000,3.850000,3.970000,-0.030227,2299470.000000,8859881.000000
hk00173,2018-12-05,3.950000,4.000000,3.930000,3.970000,4.030000,-0.014888,2678500.000000,10628440.000000
hk00173,2018-12-04,3.920000,4.040000,3.910000,4.030000,3.920000,0.028061,6330237.000000,25266999.000000
hk00173,2018-12-03,3.840000,3.920000,3.840000,3.920000,3.830000,0.023499,2104594.000000,8197128.000000
hk00173,2018-11-30,3.850000,3.850000,3.810000,3.830000,3.830000,0.000000,1610969.000000,6168726.000000
hk00173,2018-11-29,3.860000,3.880000,3.810000,3.830000,3.850000,-0.005195,1477419.000000,5674287.000000
hk00173,2018-11-28,3.770000,3.850000,3.760000,3.850000,3.770000,0.021220,1344975.000000,5127667.000000
hk00173,2018-11-27,3.810000,3.810000,3.750000,3.770000,3.820000,-0.013089,724070.000000,2727953.000000
hk00173,2018-11-26,3.730000,3.820000,3.700000,3.820000,3.740000,0.021390,1557142.000000,5891307.000000
hk00173,2018-11-23,3.830000,3.830000,3.720000,3.740000,3.830000,-0.023499,934438.000000,3500737.000000
hk00173,2018-11-22,3.800000,3.840000,3.760000,3.830000,3.790000,0.010554,1403819.000000,5342377.000000
