¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01618,2019-01-16,1.930000,1.930000,1.890000,1.910000,1.920000,-0.005208,6082000.000000,11609040.000000
hk01618,2019-01-15,1.910000,1.930000,1.900000,1.920000,1.900000,0.010526,3273667.000000,6280030.000000
hk01618,2019-01-14,1.940000,1.940000,1.890000,1.900000,1.930000,-0.015544,2424000.000000,4618691.000000
hk01618,2019-01-11,1.920000,1.940000,1.910000,1.930000,1.920000,0.005208,2932375.000000,5650372.000000
hk01618,2019-01-10,1.930000,1.940000,1.910000,1.920000,1.920000,0.000000,2945879.000000,5670188.000000
hk01618,2019-01-09,1.900000,1.940000,1.890000,1.920000,1.900000,0.010526,6645666.000000,12733673.000000
hk01618,2019-01-08,1.890000,1.900000,1.870000,1.900000,1.890000,0.005291,5178384.000000,9785195.000000
hk01618,2019-01-07,1.870000,1.900000,1.870000,1.890000,1.870000,0.010695,3720951.000000,7002794.000000
hk01618,2019-01-04,1.840000,1.880000,1.840000,1.870000,1.860000,0.005376,4253554.000000,7921936.000000
hk01618,2019-01-03,1.880000,1.900000,1.850000,1.860000,1.880000,-0.010638,2490000.000000,4635740.000000
hk01618,2019-01-02,1.910000,1.910000,1.860000,1.880000,1.880000,0.000000,2078924.000000,3909784.000000
hk01618,2018-12-31,1.890000,1.910000,1.880000,1.880000,1.890000,-0.005291,757051.000000,1431235.000000
hk01618,2018-12-28,1.880000,1.900000,1.870000,1.890000,1.900000,-0.005263,2096809.000000,3959559.000000
hk01618,2018-12-27,1.900000,1.910000,1.880000,1.900000,1.900000,0.000000,2195393.000000,4153856.000000
hk01618,2018-12-24,1.890000,1.900000,1.870000,1.900000,1.890000,0.005291,548516.000000,1036131.000000
hk01618,2018-12-21,1.930000,1.930000,1.870000,1.890000,1.930000,-0.020725,5786260.000000,10898759.000000
hk01618,2018-12-20,1.920000,1.930000,1.890000,1.930000,1.920000,0.005208,3676340.000000,7021876.000000
hk01618,2018-12-19,1.930000,1.930000,1.890000,1.920000,1.930000,-0.005181,5238048.000000,10003401.000000
hk01618,2018-12-18,1.960000,1.960000,1.900000,1.930000,1.960000,-0.015306,3364821.000000,6467749.000000
hk01618,2018-12-17,1.950000,1.970000,1.940000,1.960000,1.960000,0.000000,2065796.000000,4041141.000000
hk01618,2018-12-14,1.960000,1.970000,1.930000,1.960000,1.960000,0.000000,5427562.000000,10603146.000000
hk01618,2018-12-13,1.950000,1.970000,1.940000,1.960000,1.930000,0.015544,4402000.000000,8611960.000000
hk01618,2018-12-12,1.950000,1.960000,1.930000,1.930000,1.940000,-0.005155,2468341.000000,4783674.000000
hk01618,2018-12-11,1.940000,1.950000,1.920000,1.940000,1.950000,-0.005128,3077901.000000,5966785.000000
hk01618,2018-12-10,1.950000,1.960000,1.920000,1.950000,1.940000,0.005155,3412700.000000,6607720.000000
hk01618,2018-12-07,1.950000,1.960000,1.930000,1.940000,1.940000,0.000000,3131400.000000,6088578.000000
hk01618,2018-12-06,2.010000,2.020000,1.940000,1.940000,2.040000,-0.049020,6263328.000000,12275426.000000
hk01618,2018-12-05,2.020000,2.040000,1.990000,2.040000,2.040000,0.000000,3518317.000000,7124654.000000
hk01618,2018-12-04,2.020000,2.040000,2.000000,2.040000,2.020000,0.009901,4754540.000000,9627470.000000
hk01618,2018-12-03,2.000000,2.030000,1.970000,2.020000,1.990000,0.015075,8003300.000000,16054697.000000
hk01618,2018-11-30,1.980000,1.990000,1.950000,1.990000,1.970000,0.010152,7418865.000000,14662421.000000
hk01618,2018-11-29,1.990000,2.000000,1.950000,1.970000,1.970000,0.000000,1654230.000000,3261374.000000
hk01618,2018-11-28,1.980000,1.980000,1.960000,1.970000,1.970000,0.000000,3313180.000000,6526666.000000
hk01618,2018-11-27,1.960000,1.980000,1.950000,1.970000,1.960000,0.005102,2735265.000000,5368117.000000
hk01618,2018-11-26,1.980000,1.990000,1.930000,1.960000,1.980000,-0.010101,2974139.000000,5856191.000000
hk01618,2018-11-23,1.990000,2.000000,1.960000,1.980000,1.990000,-0.005025,1971000.000000,3884670.000000
hk01618,2018-11-22,1.980000,1.990000,1.960000,1.990000,1.990000,0.000000,1597860.000000,3168401.000000
hk01618,2018-11-21,1.960000,1.990000,1.950000,1.990000,1.990000,0.000000,3834997.000000,7584679.000000
hk01618,2018-11-20,2.020000,2.020000,1.980000,1.990000,2.030000,-0.019704,2457492.000000,4901566.000000
hk01618,2018-11-19,2.010000,2.030000,1.980000,2.030000,2.010000,0.009950,4616000.000000,9296800.000000
hk01618,2018-11-16,2.010000,2.010000,1.980000,2.010000,2.000000,0.005000,1629757.000000,3262998.000000
hk01618,2018-11-15,1.980000,2.010000,1.960000,2.000000,1.970000,0.015228,4008411.000000,7982830.000000
hk01618,2018-11-14,1.970000,1.970000,1.930000,1.970000,1.960000,0.005102,2604000.000000,5094950.000000
hk01618,2018-11-13,1.950000,1.980000,1.920000,1.960000,1.960000,0.000000,1597052.000000,3119191.000000
hk01618,2018-11-12,1.940000,1.970000,1.930000,1.960000,1.930000,0.015544,1589000.000000,3106690.000000
hk01618,2018-11-09,1.990000,1.990000,1.920000,1.930000,1.990000,-0.030151,2503000.000000,4849140.000000
hk01618,2018-11-08,1.990000,2.020000,1.970000,1.990000,1.980000,0.005051,1972000.000000,3925635.000000
hk01618,2018-11-07,1.960000,1.990000,1.940000,1.980000,1.980000,0.000000,4093168.000000,8062519.000000
hk01618,2018-11-06,1.960000,1.980000,1.940000,1.980000,1.950000,0.015385,2924000.000000,5728845.000000
hk01618,2018-11-05,1.970000,1.970000,1.920000,1.950000,1.970000,-0.010152,3855000.000000,7503600.000000
hk01618,2018-11-02,1.960000,1.980000,1.940000,1.970000,1.920000,0.026042,4901000.000000,9629185.000000
hk01618,2018-11-01,1.930000,1.950000,1.910000,1.920000,1.900000,0.010526,3314000.000000,6391755.000000
hk01618,2018-10-31,1.870000,1.910000,1.860000,1.900000,1.860000,0.021505,4600111.000000,8702142.000000
hk01618,2018-10-30,1.940000,1.940000,1.860000,1.860000,1.920000,-0.031250,6204000.000000,11665683.000000
hk01618,2018-10-29,1.990000,1.990000,1.910000,1.920000,1.970000,-0.025381,3881392.000000,7522881.000000
hk01618,2018-10-26,1.960000,1.990000,1.940000,1.970000,1.940000,0.015464,5195000.000000,10191380.000000
hk01618,2018-10-25,1.920000,1.940000,1.900000,1.940000,1.950000,-0.005128,5279201.000000,10107941.000000
hk01618,2018-10-24,1.970000,1.990000,1.930000,1.950000,1.970000,-0.010152,7016365.000000,13686510.000000
hk01618,2018-10-23,2.010000,2.040000,1.960000,1.970000,2.020000,-0.024752,4226000.000000,8402310.000000
hk01618,2018-10-22,2.000000,2.040000,1.980000,2.020000,1.980000,0.020202,3557923.000000,7184099.000000
hk01618,2018-10-19,1.960000,2.000000,1.930000,1.980000,1.950000,0.015385,13768000.000000,27196066.000000
hk01618,2018-10-18,2.010000,2.010000,1.950000,1.950000,2.010000,-0.029851,4366455.000000,8589711.000000
hk01618,2018-10-16,2.020000,2.030000,1.980000,2.010000,2.000000,0.005000,3204087.000000,6404562.000000
hk01618,2018-10-15,2.030000,2.030000,1.990000,2.000000,2.050000,-0.024390,2103227.000000,4225007.000000
hk01618,2018-10-12,2.020000,2.050000,1.990000,2.050000,2.020000,0.014851,3562510.000000,7218365.000000
hk01618,2018-10-11,2.060000,2.070000,1.970000,2.020000,2.150000,-0.060465,8754270.000000,17676876.000000
hk01618,2018-10-10,2.130000,2.160000,2.090000,2.150000,2.130000,0.009390,4904056.000000,10464407.000000
hk01618,2018-10-09,2.100000,2.140000,2.100000,2.130000,2.100000,0.014286,2670185.000000,5665298.000000
hk01618,2018-10-08,2.160000,2.170000,2.100000,2.100000,2.170000,-0.032258,2961000.000000,6294310.000000
hk01618,2018-10-05,2.180000,2.190000,2.150000,2.170000,2.210000,-0.018100,2069000.000000,4499450.000000
hk01618,2018-10-04,2.230000,2.240000,2.200000,2.210000,2.260000,-0.022124,2093670.000000,4636369.000000
hk01618,2018-10-03,2.260000,2.280000,2.230000,2.260000,2.240000,0.008929,6668000.000000,15023650.000000
hk01618,2018-10-02,2.230000,2.240000,2.190000,2.240000,2.200000,0.018182,8791941.000000,19544928.000000
hk01618,2018-09-28,2.230000,2.240000,2.180000,2.200000,2.230000,-0.013453,5274908.000000,11622579.000000
hk01618,2018-09-27,2.180000,2.240000,2.170000,2.230000,2.210000,0.009050,7403000.000000,16407720.000000
hk01618,2018-09-26,2.140000,2.210000,2.130000,2.210000,2.170000,0.018433,13270844.000000,28935846.000000
hk01618,2018-09-24,2.180000,2.180000,2.130000,2.170000,2.170000,0.000000,7414888.000000,15925084.000000
hk01618,2018-09-21,2.090000,2.170000,2.090000,2.170000,2.080000,0.043269,10939122.000000,23587183.000000
hk01618,2018-09-20,2.100000,2.110000,2.070000,2.080000,2.070000,0.004831,4109985.000000,8577389.000000
hk01618,2018-09-19,2.040000,2.070000,2.020000,2.070000,2.040000,0.014706,6269812.000000,12881551.000000
hk01618,2018-09-18,1.960000,2.040000,1.940000,2.040000,1.960000,0.040816,6863814.000000,13783039.000000
hk01618,2018-09-17,1.980000,1.990000,1.940000,1.960000,2.000000,-0.020000,3028269.000000,5928009.000000
hk01618,2018-09-14,2.020000,2.020000,1.980000,2.000000,2.010000,-0.004975,5390412.000000,10794322.000000
hk01618,2018-09-13,2.000000,2.020000,1.980000,2.010000,1.970000,0.020305,7687000.000000,15276537.000000
hk01618,2018-09-12,1.940000,1.980000,1.940000,1.970000,1.970000,0.000000,5231000.000000,10227895.000000
hk01618,2018-09-11,2.000000,2.000000,1.940000,1.970000,2.000000,-0.015000,6051000.000000,11889970.000000
hk01618,2018-09-10,2.020000,2.030000,1.980000,2.000000,2.030000,-0.014778,7257863.000000,14482023.000000
hk01618,2018-09-07,2.040000,2.060000,2.010000,2.030000,2.050000,-0.009756,6018000.000000,12218190.000000
hk01618,2018-09-06,2.060000,2.080000,2.030000,2.050000,2.070000,-0.009662,5739302.000000,11751652.000000
hk01618,2018-09-05,2.110000,2.110000,2.070000,2.070000,2.120000,-0.023585,3900205.000000,8124621.000000
hk01618,2018-09-04,2.090000,2.130000,2.070000,2.120000,2.090000,0.014354,4008000.000000,8426879.000000
hk01618,2018-09-03,2.140000,2.140000,2.070000,2.090000,2.150000,-0.027907,5834000.000000,12188345.000000
hk01618,2018-08-31,2.130000,2.150000,2.080000,2.150000,2.150000,0.000000,10834003.000000,22865241.000000
hk01618,2018-08-30,2.180000,2.190000,2.150000,2.150000,2.190000,-0.018265,1284332.000000,2782811.000000
hk01618,2018-08-29,2.180000,2.190000,2.160000,2.190000,2.180000,0.004587,2919000.000000,6354630.000000
hk01618,2018-08-28,2.190000,2.200000,2.160000,2.180000,2.190000,-0.004566,1694000.000000,3682580.000000
hk01618,2018-08-27,2.140000,2.190000,2.140000,2.190000,2.140000,0.023364,3974000.000000,8633720.000000
hk01618,2018-08-24,2.150000,2.160000,2.120000,2.140000,2.170000,-0.013825,3132000.000000,6684670.000000
