¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00440,2019-01-16,39.100000,39.100000,38.500000,38.850000,38.850000,0.000000,453576.000000,17604598.000000
hk00440,2019-01-15,38.350000,39.000000,38.350000,38.850000,38.300000,0.014360,505227.000000,19584107.000000
hk00440,2019-01-14,38.250000,39.050000,38.200000,38.300000,38.200000,0.002618,221360.000000,8516515.000000
hk00440,2019-01-11,38.100000,38.500000,37.900000,38.200000,38.000000,0.005263,387796.000000,14797106.000000
hk00440,2019-01-10,38.450000,38.600000,37.900000,38.000000,38.550000,-0.014267,479800.000000,18239030.000000
hk00440,2019-01-09,38.000000,38.750000,38.000000,38.550000,38.000000,0.014474,552700.000000,21293065.000000
hk00440,2019-01-08,37.800000,38.050000,37.800000,38.000000,37.800000,0.005291,421533.000000,16014610.000000
hk00440,2019-01-07,37.450000,38.400000,37.450000,37.800000,37.350000,0.012048,219907.000000,8347943.000000
hk00440,2019-01-04,37.000000,37.700000,36.800000,37.350000,37.300000,0.001340,185200.000000,6903370.000000
hk00440,2019-01-03,37.400000,37.900000,37.150000,37.300000,37.550000,-0.006658,276198.000000,10324301.000000
hk00440,2019-01-02,38.300000,38.600000,37.550000,37.550000,38.700000,-0.029716,355000.000000,13459070.000000
hk00440,2018-12-31,39.000000,39.000000,38.250000,38.700000,38.550000,0.003891,160400.000000,6192180.000000
hk00440,2018-12-28,39.100000,39.150000,38.250000,38.550000,39.200000,-0.016582,175468.000000,6781686.000000
hk00440,2018-12-27,39.750000,39.850000,39.000000,39.200000,39.400000,-0.005076,181388.000000,7132704.000000
hk00440,2018-12-24,39.600000,39.600000,39.300000,39.400000,39.750000,-0.008805,27200.000000,1074140.000000
hk00440,2018-12-21,39.800000,39.800000,39.300000,39.750000,39.800000,-0.001256,179647.000000,7114687.000000
hk00440,2018-12-20,39.250000,40.250000,39.200000,39.800000,39.350000,0.011436,263200.000000,10489530.000000
hk00440,2018-12-19,39.750000,39.800000,39.000000,39.350000,39.400000,-0.001269,479995.000000,18865744.000000
hk00440,2018-12-18,40.350000,40.350000,39.200000,39.400000,40.350000,-0.023544,721474.000000,28540507.000000
hk00440,2018-12-17,40.550000,40.550000,40.050000,40.350000,40.400000,-0.001238,396520.000000,15932749.000000
hk00440,2018-12-14,40.700000,40.900000,40.100000,40.400000,40.650000,-0.006150,560800.000000,22580440.000000
hk00440,2018-12-13,41.050000,41.200000,40.450000,40.650000,40.750000,-0.002454,453200.000000,18413597.000000
hk00440,2018-12-12,40.750000,40.800000,40.400000,40.750000,40.400000,0.008663,260456.000000,10591979.000000
hk00440,2018-12-11,41.450000,41.450000,40.200000,40.400000,40.300000,0.002481,172800.000000,6984720.000000
hk00440,2018-12-10,41.300000,41.300000,40.200000,40.300000,41.050000,-0.018270,358955.000000,14498984.000000
hk00440,2018-12-07,41.800000,41.900000,41.000000,41.050000,41.400000,-0.008454,354898.000000,14598543.000000
hk00440,2018-12-06,42.950000,42.950000,41.150000,41.400000,42.950000,-0.036088,710200.000000,29584710.000000
hk00440,2018-12-05,42.900000,43.350000,42.850000,42.950000,43.100000,-0.003480,240800.000000,10363140.000000
hk00440,2018-12-04,43.550000,43.550000,43.100000,43.100000,43.550000,-0.010333,149396.000000,6456479.000000
hk00440,2018-12-03,43.450000,44.300000,43.200000,43.550000,43.300000,0.005774,330000.000000,14411230.000000
hk00440,2018-11-30,43.050000,43.500000,43.050000,43.300000,43.100000,0.004640,167900.000000,7270185.000000
hk00440,2018-11-29,43.300000,43.800000,42.400000,43.100000,43.250000,-0.003468,342800.000000,14897770.000000
hk00440,2018-11-28,43.600000,43.600000,42.800000,43.250000,43.700000,-0.010297,90964.000000,3934407.000000
hk00440,2018-11-27,43.450000,43.850000,43.450000,43.700000,43.550000,0.003444,57477.000000,2513433.000000
hk00440,2018-11-26,43.350000,43.750000,43.300000,43.550000,43.450000,0.002301,23788.000000,1037420.000000
