¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03988,2019-01-16,3.430000,3.440000,3.390000,3.440000,3.430000,0.002915,285432596.000000,976800078.000000
hk03988,2019-01-15,3.400000,3.450000,3.390000,3.430000,3.380000,0.014793,422295840.000000,1445149602.000000
hk03988,2019-01-14,3.410000,3.410000,3.360000,3.380000,3.420000,-0.011696,279391823.000000,942907710.000000
hk03988,2019-01-11,3.410000,3.430000,3.390000,3.420000,3.420000,0.000000,314426971.000000,1074653283.000000
hk03988,2019-01-10,3.400000,3.430000,3.380000,3.420000,3.420000,0.000000,258666449.000000,881525076.000000
hk03988,2019-01-09,3.420000,3.450000,3.400000,3.420000,3.380000,0.011834,421770446.000000,1444620434.000000
hk03988,2019-01-08,3.370000,3.390000,3.350000,3.380000,3.380000,0.000000,214300659.000000,722787083.000000
hk03988,2019-01-07,3.390000,3.420000,3.360000,3.380000,3.370000,0.002967,203886068.000000,689859703.000000
hk03988,2019-01-04,3.300000,3.380000,3.300000,3.370000,3.330000,0.012012,279999561.000000,938673569.000000
hk03988,2019-01-03,3.310000,3.340000,3.300000,3.330000,3.320000,0.003012,176881167.000000,588139502.000000
hk03988,2019-01-02,3.380000,3.390000,3.300000,3.320000,3.380000,-0.017751,201718634.000000,669797202.000000
hk03988,2018-12-31,3.370000,3.380000,3.350000,3.380000,3.340000,0.011976,134772267.000000,454790210.000000
hk03988,2018-12-28,3.360000,3.360000,3.320000,3.340000,3.330000,0.003003,170609663.000000,569761549.000000
hk03988,2018-12-27,3.380000,3.380000,3.330000,3.330000,3.330000,0.000000,199085769.000000,666485818.000000
hk03988,2018-12-24,3.290000,3.380000,3.280000,3.330000,3.320000,0.003012,321548129.000000,1075564771.000000
hk03988,2018-12-21,3.310000,3.320000,3.280000,3.320000,3.310000,0.003021,292446591.000000,966183677.000000
hk03988,2018-12-20,3.280000,3.320000,3.270000,3.310000,3.310000,0.000000,302737952.000000,998129545.000000
hk03988,2018-12-19,3.300000,3.330000,3.290000,3.310000,3.290000,0.006079,184010987.000000,610071809.000000
hk03988,2018-12-18,3.300000,3.340000,3.280000,3.290000,3.320000,-0.009036,218079021.000000,719227791.000000
hk03988,2018-12-17,3.330000,3.340000,3.310000,3.320000,3.310000,0.003021,160201991.000000,532324605.000000
hk03988,2018-12-14,3.330000,3.330000,3.300000,3.310000,3.350000,-0.011940,186624634.000000,618293013.000000
hk03988,2018-12-13,3.340000,3.360000,3.320000,3.350000,3.310000,0.012085,297211626.000000,995194836.000000
hk03988,2018-12-12,3.310000,3.320000,3.290000,3.310000,3.270000,0.012232,228642514.000000,756716999.000000
hk03988,2018-12-11,3.260000,3.290000,3.260000,3.270000,3.270000,0.000000,186310016.000000,609578382.000000
hk03988,2018-12-10,3.280000,3.300000,3.260000,3.270000,3.310000,-0.012085,291344216.000000,955268513.000000
hk03988,2018-12-07,3.370000,3.380000,3.310000,3.310000,3.370000,-0.017804,573690289.000000,1910101003.000000
hk03988,2018-12-06,3.410000,3.410000,3.350000,3.370000,3.440000,-0.020349,289183387.000000,974761685.000000
hk03988,2018-12-05,3.430000,3.460000,3.420000,3.440000,3.490000,-0.014327,175105924.000000,603038749.000000
hk03988,2018-12-04,3.480000,3.500000,3.450000,3.490000,3.500000,-0.002857,342281769.000000,1189807074.000000
hk03988,2018-12-03,3.480000,3.510000,3.480000,3.500000,3.420000,0.023392,407893275.000000,1424407524.000000
hk03988,2018-11-30,3.440000,3.460000,3.420000,3.420000,3.430000,-0.002915,468876379.000000,1605284507.000000
hk03988,2018-11-29,3.480000,3.500000,3.420000,3.430000,3.460000,-0.008671,220853636.000000,760564087.000000
hk03988,2018-11-28,3.420000,3.460000,3.420000,3.460000,3.430000,0.008746,214060135.000000,738428543.000000
hk03988,2018-11-27,3.440000,3.440000,3.400000,3.430000,3.420000,0.002924,230880346.000000,790162279.000000
hk03988,2018-11-26,3.380000,3.430000,3.370000,3.420000,3.370000,0.014837,234568439.000000,799906531.000000
hk03988,2018-11-23,3.360000,3.380000,3.350000,3.370000,3.380000,-0.002959,127496429.000000,429255900.000000
hk03988,2018-11-22,3.390000,3.390000,3.350000,3.380000,3.380000,0.000000,116413589.000000,392353687.000000
hk03988,2018-11-21,3.320000,3.380000,3.320000,3.380000,3.360000,0.005952,182490613.000000,613587838.000000
hk03988,2018-11-20,3.350000,3.370000,3.340000,3.360000,3.390000,-0.008850,156855973.000000,526877617.000000
hk03988,2018-11-19,3.360000,3.400000,3.360000,3.390000,3.370000,0.005935,187983899.000000,635452323.000000
hk03988,2018-11-16,3.350000,3.380000,3.330000,3.370000,3.360000,0.002976,258333729.000000,867139670.000000
hk03988,2018-11-15,3.340000,3.370000,3.310000,3.360000,3.330000,0.009009,235347034.000000,786440331.000000
hk03988,2018-11-14,3.340000,3.350000,3.310000,3.330000,3.340000,-0.002994,214633997.000000,713108847.000000
hk03988,2018-11-13,3.300000,3.340000,3.280000,3.340000,3.340000,0.000000,319395171.000000,1058505753.000000
hk03988,2018-11-12,3.340000,3.380000,3.330000,3.340000,3.350000,-0.002985,216356340.000000,725442507.000000
hk03988,2018-11-09,3.410000,3.420000,3.310000,3.350000,3.440000,-0.026163,370074494.000000,1240730922.000000
hk03988,2018-11-08,3.450000,3.460000,3.430000,3.440000,3.430000,0.002915,308261314.000000,1061532473.000000
hk03988,2018-11-07,3.420000,3.460000,3.390000,3.430000,3.420000,0.002924,221521462.000000,759688223.000000
hk03988,2018-11-06,3.410000,3.420000,3.380000,3.420000,3.410000,0.002933,259112462.000000,881238593.000000
hk03988,2018-11-05,3.410000,3.440000,3.380000,3.410000,3.460000,-0.014451,257358916.000000,876407987.000000
