¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01312,2019-01-16,0.228000,0.235000,0.221000,0.225000,0.238000,-0.054622,8898000.000000,2028588.000000
hk01312,2019-01-15,0.232000,0.238000,0.232000,0.238000,0.232000,0.025862,120000.000000,28302.000000
hk01312,2019-01-14,0.000000,0.000000,0.000000,0.232000,0.235000,-0.012766,0.000000,0.000000
hk01312,2019-01-11,0.235000,0.236000,0.230000,0.235000,0.236000,-0.004237,150000.000000,35112.000000
hk01312,2019-01-10,0.231000,0.236000,0.228000,0.236000,0.237000,-0.004219,438000.000000,100644.000000
hk01312,2019-01-09,0.235000,0.238000,0.231000,0.237000,0.238000,-0.004202,115220.000000,26731.000000
hk01312,2019-01-08,0.230000,0.239000,0.230000,0.238000,0.240000,-0.008333,294000.000000,69342.000000
hk01312,2019-01-07,0.239000,0.244000,0.230000,0.240000,0.237000,0.012658,276000.000000,64542.000000
hk01312,2019-01-04,0.238000,0.238000,0.237000,0.237000,0.242000,-0.020661,90000.000000,21390.000000
hk01312,2019-01-03,0.230000,0.245000,0.227000,0.242000,0.238000,0.016807,1548000.000000,357606.000000
hk01312,2019-01-02,0.243000,0.246000,0.238000,0.238000,0.248000,-0.040323,156000.000000,37776.000000
hk01312,2018-12-31,0.240000,0.250000,0.240000,0.248000,0.239000,0.037657,384000.000000,93036.000000
hk01312,2018-12-28,0.231000,0.241000,0.229000,0.239000,0.241000,-0.008299,882000.000000,205728.000000
hk01312,2018-12-27,0.240000,0.241000,0.240000,0.241000,0.241000,0.000000,48000.000000,11526.000000
hk01312,2018-12-24,0.241000,0.241000,0.241000,0.241000,0.241000,0.000000,360000.000000,86760.000000
hk01312,2018-12-21,0.232000,0.244000,0.232000,0.241000,0.243000,-0.008230,618000.000000,145662.000000
hk01312,2018-12-20,0.245000,0.245000,0.235000,0.243000,0.244000,-0.004098,3834000.000000,917076.000000
hk01312,2018-12-19,0.236000,0.245000,0.225000,0.244000,0.250000,-0.024000,3924000.000000,920256.000000
hk01312,2018-12-18,0.233000,0.250000,0.230000,0.250000,0.244000,0.024590,1956000.000000,465960.000000
hk01312,2018-12-17,0.222000,0.249000,0.218000,0.244000,0.229000,0.065502,3324000.000000,752562.000000
hk01312,2018-12-14,0.231000,0.231000,0.223000,0.229000,0.239000,-0.041841,948000.000000,215484.000000
hk01312,2018-12-13,0.226000,0.249000,0.226000,0.239000,0.234000,0.021368,870000.000000,204936.000000
hk01312,2018-12-12,0.250000,0.270000,0.222000,0.234000,0.250000,-0.064000,2880000.000000,668934.000000
hk01312,2018-12-11,0.255000,0.255000,0.239000,0.250000,0.255000,-0.019608,1956000.000000,475188.000000
hk01312,2018-12-10,0.250000,0.320000,0.231000,0.255000,0.255000,0.000000,7563000.000000,1985142.000000
hk01312,2018-12-07,0.230000,0.255000,0.219000,0.255000,0.230000,0.108696,2916000.000000,690306.000000
hk01312,2018-12-06,0.217000,0.230000,0.216000,0.230000,0.230000,0.000000,528000.000000,115278.000000
hk01312,2018-12-05,0.235000,0.240000,0.219000,0.230000,0.235000,-0.021277,7578000.000000,1739466.000000
hk01312,2018-12-04,0.215000,0.237000,0.208000,0.235000,0.215000,0.093023,4500000.000000,1004442.000000
hk01312,2018-12-03,0.228000,0.235000,0.209000,0.215000,0.228000,-0.057018,1506000.000000,335395.000000
hk01312,2018-11-30,0.240000,0.240000,0.216000,0.228000,0.240000,-0.050000,11616000.000000,2600394.000000
hk01312,2018-11-29,0.244000,0.246000,0.233000,0.240000,0.255000,-0.058824,5316000.000000,1280190.000000
hk01312,2018-11-28,0.229000,0.255000,0.225000,0.255000,0.235000,0.085106,11856000.000000,2724690.000000
hk01312,2018-11-27,0.236000,0.240000,0.224000,0.235000,0.234000,0.004274,9834000.000000,2299170.000000
hk01312,2018-11-26,0.230000,0.234000,0.212000,0.234000,0.226000,0.035398,23484000.000000,5165136.000000
hk01312,2018-11-23,0.222000,0.228000,0.217000,0.226000,0.228000,-0.008772,3348000.000000,746982.000000
hk01312,2018-11-22,0.238000,0.280000,0.224000,0.228000,0.234000,-0.025641,2574000.000000,591888.000000
