¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00067,2019-01-16,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2019-01-15,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2019-01-14,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2019-01-11,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2019-01-10,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2019-01-09,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2019-01-08,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2019-01-07,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2019-01-04,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2019-01-03,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2019-01-02,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-12-31,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-12-28,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-12-27,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-12-24,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-12-21,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-12-20,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-12-19,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-12-18,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-12-17,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-12-14,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-12-13,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-12-12,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-12-11,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-12-10,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-12-07,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-12-06,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-12-05,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-12-04,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-12-03,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-11-30,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-11-29,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-11-28,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-11-27,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-11-26,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-11-23,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-11-22,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-11-21,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-11-20,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-11-19,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-11-16,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-11-15,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-11-14,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-11-13,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-11-12,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-11-09,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-11-08,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-11-07,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-11-06,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-11-05,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-11-02,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-11-01,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-10-31,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-10-30,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-10-29,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-10-26,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-10-25,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-10-24,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-10-23,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-10-22,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-10-19,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2018-10-18,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-10-18,0.000000,0.000000,0.000000,0.000000,1.250000,-1.000000,0.000000,0.000000
hk00067,2017-10-17,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-10-16,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-10-13,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-10-12,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-10-11,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-10-10,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-10-09,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-10-06,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-10-04,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-10-03,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-09-29,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-09-28,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-09-27,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-09-26,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-09-25,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-09-22,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-09-21,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-09-20,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-09-19,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-09-18,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-09-15,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-09-14,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-09-13,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-09-12,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-09-11,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-09-08,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-09-07,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2017-09-06,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,0.000000,0.000000
hk00067,2014-03-25,1.250000,1.250000,1.250000,1.250000,1.350000,-0.074074,27102000.000000,35428200.000000
hk00067,2014-03-24,1.350000,1.370000,1.340000,1.350000,1.350000,0.000000,21034356.000000,28468157.000000
hk00067,2014-03-21,1.370000,1.370000,1.340000,1.350000,1.370000,-0.014599,41542000.000000,56095840.000000
hk00067,2014-03-20,1.400000,1.400000,1.360000,1.370000,1.410000,-0.028369,26544000.000000,36558300.000000
hk00067,2014-03-19,1.370000,1.420000,1.370000,1.410000,1.360000,0.036765,45812328.000000,64023926.000000
hk00067,2014-03-18,1.370000,1.390000,1.350000,1.360000,1.370000,-0.007299,13700291.000000,18741133.000000
hk00067,2014-03-17,1.350000,1.380000,1.350000,1.370000,1.370000,0.000000,13799806.000000,18759358.000000
hk00067,2014-03-14,1.350000,1.370000,1.320000,1.370000,1.360000,0.007353,18970000.000000,25425690.000000
hk00067,2014-03-13,1.380000,1.390000,1.360000,1.360000,1.370000,-0.007299,20134001.000000,27703061.000000
hk00067,2014-03-12,1.410000,1.410000,1.360000,1.370000,1.410000,-0.028369,28338000.000000,39180840.000000
hk00067,2014-03-11,1.430000,1.450000,1.410000,1.410000,1.430000,-0.013986,16066553.000000,23048334.000000
hk00067,2014-03-10,1.460000,1.470000,1.420000,1.430000,1.470000,-0.027211,25686111.000000,36899972.000000
hk00067,2014-03-07,1.490000,1.500000,1.450000,1.470000,1.490000,-0.013423,16418388.000000,24123210.000000
hk00067,2014-03-06,1.460000,1.490000,1.450000,1.490000,1.460000,0.020548,44290420.000000,65256261.000000
hk00067,2014-03-05,1.400000,1.470000,1.390000,1.460000,1.390000,0.050360,36315985.000000,52347433.000000
hk00067,2014-03-04,1.370000,1.410000,1.370000,1.390000,1.370000,0.014599,12900000.000000,17853280.000000
hk00067,2014-03-03,1.370000,1.390000,1.350000,1.370000,1.380000,-0.007246,11690260.000000,16026872.000000
hk00067,2014-02-28,1.400000,1.410000,1.380000,1.380000,1.400000,-0.014286,9036000.000000,12565140.000000
hk00067,2014-02-27,1.370000,1.420000,1.370000,1.400000,1.380000,0.014493,14824970.000000,20749991.000000
hk00067,2014-02-26,1.400000,1.400000,1.360000,1.380000,1.380000,0.000000,13504485.000000,18518485.000000
hk00067,2014-02-25,1.400000,1.400000,1.370000,1.380000,1.400000,-0.014286,13442000.000000,18646420.000000
hk00067,2014-02-24,1.400000,1.410000,1.350000,1.400000,1.410000,-0.007092,19160522.000000,26344107.000000
hk00067,2014-02-21,1.420000,1.420000,1.400000,1.410000,1.420000,-0.007042,9732000.000000,13696610.000000
hk00067,2014-02-20,1.430000,1.430000,1.400000,1.420000,1.440000,-0.013889,11794000.000000,16652800.000000
hk00067,2014-02-19,1.420000,1.440000,1.410000,1.440000,1.420000,0.014085,6044000.000000,8621180.000000
hk00067,2014-02-18,1.430000,1.430000,1.410000,1.420000,1.420000,0.000000,7922000.000000,11229820.000000
hk00067,2014-02-17,1.420000,1.440000,1.410000,1.420000,1.410000,0.007092,15110000.000000,21503240.000000
hk00067,2014-02-14,1.430000,1.440000,1.400000,1.410000,1.410000,0.000000,9830000.000000,13894760.000000
hk00067,2014-02-13,1.430000,1.440000,1.400000,1.410000,1.440000,-0.020833,8186376.000000,11594273.000000
hk00067,2014-02-12,1.400000,1.450000,1.390000,1.440000,1.400000,0.028571,19994074.000000,28549092.000000
