¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03311,2019-01-16,7.090000,7.230000,6.910000,7.230000,7.010000,0.031384,13479243.000000,96630136.000000
hk03311,2019-01-15,6.870000,7.020000,6.730000,7.010000,6.750000,0.038519,12498967.000000,87000407.000000
hk03311,2019-01-14,6.800000,6.970000,6.720000,6.750000,6.900000,-0.021739,4566000.000000,30949480.000000
hk03311,2019-01-11,6.850000,6.980000,6.730000,6.900000,6.760000,0.020710,11165576.000000,76770648.000000
hk03311,2019-01-10,6.880000,6.880000,6.700000,6.760000,6.830000,-0.010249,6232184.000000,42271265.000000
hk03311,2019-01-09,6.740000,6.840000,6.650000,6.830000,6.640000,0.028614,10885733.000000,73858699.000000
hk03311,2019-01-08,6.530000,6.740000,6.490000,6.640000,6.490000,0.023112,16531923.000000,109859576.000000
hk03311,2019-01-07,6.150000,6.700000,6.150000,6.490000,6.090000,0.065681,14206402.000000,90575289.000000
hk03311,2019-01-04,5.980000,6.100000,5.970000,6.090000,6.000000,0.015000,3359410.000000,20327928.000000
hk03311,2019-01-03,6.030000,6.230000,5.960000,6.000000,6.010000,-0.001664,7746501.000000,46782013.000000
hk03311,2019-01-02,6.220000,6.220000,5.960000,6.010000,6.220000,-0.033762,3712690.000000,22328209.000000
hk03311,2018-12-31,6.090000,6.240000,6.020000,6.220000,6.090000,0.021346,3120000.000000,19235620.000000
hk03311,2018-12-28,5.960000,6.170000,5.920000,6.090000,6.000000,0.015000,4438118.000000,26918275.000000
hk03311,2018-12-27,6.080000,6.130000,5.950000,6.000000,6.090000,-0.014778,4709396.000000,28400189.000000
hk03311,2018-12-24,5.990000,6.090000,5.850000,6.090000,6.050000,0.006612,2716831.000000,16297100.000000
hk03311,2018-12-21,6.100000,6.190000,5.910000,6.050000,6.170000,-0.019449,6510887.000000,39295057.000000
hk03311,2018-12-20,6.250000,6.470000,6.090000,6.170000,6.210000,-0.006441,9757150.000000,60759454.000000
hk03311,2018-12-19,6.220000,6.290000,6.180000,6.210000,6.270000,-0.009569,4846635.000000,30089115.000000
hk03311,2018-12-18,6.250000,6.350000,6.120000,6.270000,6.270000,0.000000,9312336.000000,57953729.000000
hk03311,2018-12-17,6.550000,6.570000,6.270000,6.270000,6.480000,-0.032407,5603930.000000,35489304.000000
hk03311,2018-12-14,6.400000,6.500000,6.300000,6.480000,6.500000,-0.003077,8875061.000000,56876650.000000
hk03311,2018-12-13,6.260000,6.500000,6.170000,6.500000,6.200000,0.048387,10781603.000000,69064728.000000
hk03311,2018-12-12,6.150000,6.280000,6.100000,6.200000,6.090000,0.018062,9328376.000000,57794545.000000
hk03311,2018-12-11,6.150000,6.180000,6.060000,6.090000,6.120000,-0.004902,10445828.000000,63809984.000000
hk03311,2018-12-10,6.360000,6.360000,6.090000,6.120000,6.370000,-0.039246,8978000.000000,55024360.000000
hk03311,2018-12-07,6.500000,6.500000,6.360000,6.370000,6.420000,-0.007788,5324000.000000,34131120.000000
hk03311,2018-12-06,6.570000,6.660000,6.360000,6.420000,6.610000,-0.028744,7736874.000000,50135294.000000
hk03311,2018-12-05,6.700000,6.700000,6.560000,6.610000,6.850000,-0.035036,7390723.000000,48910416.000000
hk03311,2018-12-04,6.900000,6.980000,6.830000,6.850000,6.900000,-0.007246,12110788.000000,83506207.000000
hk03311,2018-12-03,6.850000,7.130000,6.850000,6.900000,6.820000,0.011730,21485458.000000,149589595.000000
hk03311,2018-11-30,6.800000,6.870000,6.660000,6.820000,6.770000,0.007386,13741078.000000,93586745.000000
hk03311,2018-11-29,6.850000,6.860000,6.690000,6.770000,6.780000,-0.001475,9606788.000000,65189863.000000
hk03311,2018-11-28,6.550000,6.780000,6.530000,6.780000,6.460000,0.049536,18551610.000000,123476988.000000
hk03311,2018-11-27,6.320000,6.480000,6.260000,6.460000,6.260000,0.031949,11586866.000000,74313798.000000
hk03311,2018-11-26,6.370000,6.370000,6.210000,6.260000,6.300000,-0.006349,7241395.000000,45408018.000000
hk03311,2018-11-23,6.460000,6.460000,6.260000,6.300000,6.420000,-0.018692,3666000.000000,23090840.000000
hk03311,2018-11-22,6.380000,6.470000,6.240000,6.420000,6.340000,0.012618,9394649.000000,60042426.000000
hk03311,2018-11-21,6.200000,6.400000,6.200000,6.340000,6.320000,0.003165,5130000.000000,32463810.000000
hk03311,2018-11-20,6.260000,6.380000,6.180000,6.320000,6.290000,0.004769,9742000.000000,61576134.000000
hk03311,2018-11-19,6.490000,6.540000,6.210000,6.290000,6.380000,-0.014107,15280723.000000,96448765.000000
hk03311,2018-11-16,6.120000,6.400000,6.050000,6.380000,6.080000,0.049342,29201752.000000,183919678.000000
hk03311,2018-11-15,5.770000,6.130000,5.660000,6.080000,5.720000,0.062937,17065318.000000,102268152.000000
hk03311,2018-11-14,5.680000,5.780000,5.620000,5.720000,5.630000,0.015986,10396293.000000,59269682.000000
hk03311,2018-11-13,5.600000,5.640000,5.510000,5.630000,5.670000,-0.007055,10130196.000000,56452346.000000
hk03311,2018-11-12,5.640000,5.750000,5.600000,5.670000,5.630000,0.007105,6797200.000000,38638370.000000
hk03311,2018-11-09,5.670000,5.700000,5.600000,5.630000,5.690000,-0.010545,10319101.000000,58183504.000000
hk03311,2018-11-08,5.770000,5.790000,5.660000,5.690000,5.670000,0.003527,13290227.000000,75660956.000000
hk03311,2018-11-07,5.610000,5.790000,5.600000,5.670000,5.650000,0.003540,17419536.000000,98774912.000000
hk03311,2018-11-06,5.640000,5.680000,5.560000,5.650000,5.680000,-0.005282,15122104.000000,84804817.000000
hk03311,2018-11-05,5.980000,5.980000,5.660000,5.680000,5.950000,-0.045378,11100000.000000,63932098.000000
hk03311,2018-11-02,5.820000,5.970000,5.770000,5.950000,5.690000,0.045694,30472765.000000,178491053.000000
hk03311,2018-11-01,5.630000,5.790000,5.560000,5.690000,5.590000,0.017889,22671186.000000,129650683.000000
hk03311,2018-10-31,5.440000,5.650000,5.440000,5.590000,5.410000,0.033272,14462679.000000,80510639.000000
hk03311,2018-10-30,5.480000,5.570000,5.380000,5.410000,5.650000,-0.042478,15190925.000000,82975345.000000
hk03311,2018-10-29,5.720000,5.790000,5.580000,5.650000,5.720000,-0.012238,7691529.000000,43386250.000000
hk03311,2018-10-26,5.920000,5.920000,5.710000,5.720000,5.850000,-0.022222,16367953.000000,94599754.000000
hk03311,2018-10-25,5.850000,5.880000,5.670000,5.850000,6.000000,-0.025000,30657255.000000,177093171.000000
hk03311,2018-10-24,6.350000,6.350000,5.930000,6.000000,6.280000,-0.044586,29679710.000000,178440197.000000
hk03311,2018-10-23,7.100000,7.100000,6.240000,6.280000,7.040000,-0.107955,26003149.000000,168003345.000000
hk03311,2018-10-22,7.460000,7.480000,7.040000,7.040000,7.400000,-0.048649,15408664.000000,111266860.000000
hk03311,2018-10-19,7.380000,7.470000,7.260000,7.400000,7.380000,0.002710,7730025.000000,57146497.000000
hk03311,2018-10-18,7.520000,7.850000,7.320000,7.380000,7.600000,-0.028947,12020660.000000,89756219.000000
hk03311,2018-10-16,7.680000,7.890000,7.540000,7.600000,7.650000,-0.006536,4662925.000000,35542340.000000
hk03311,2018-10-15,7.750000,7.840000,7.650000,7.650000,7.760000,-0.014175,2377070.000000,18350175.000000
hk03311,2018-10-12,7.730000,7.820000,7.620000,7.760000,7.620000,0.018373,3376706.000000,26160854.000000
hk03311,2018-10-11,8.100000,8.160000,7.610000,7.620000,8.180000,-0.068460,8868324.000000,68683927.000000
hk03311,2018-10-10,8.350000,8.370000,8.150000,8.180000,8.350000,-0.020359,3594594.000000,29476240.000000
hk03311,2018-10-09,8.350000,8.400000,8.170000,8.350000,8.320000,0.003606,7267767.000000,60498033.000000
hk03311,2018-10-08,8.240000,8.340000,8.170000,8.320000,8.230000,0.010936,7056532.000000,58427631.000000
hk03311,2018-10-05,8.210000,8.300000,8.210000,8.230000,8.230000,0.000000,3663361.000000,30163086.000000
hk03311,2018-10-04,8.400000,8.480000,8.200000,8.230000,8.330000,-0.012005,8633750.000000,71636690.000000
hk03311,2018-10-03,8.500000,8.500000,8.190000,8.330000,8.190000,0.017094,4592500.000000,38236745.000000
hk03311,2018-10-02,8.330000,8.350000,8.150000,8.190000,8.270000,-0.009674,3619140.000000,29751364.000000
hk03311,2018-09-28,8.370000,8.370000,8.150000,8.270000,8.210000,0.007308,4520929.000000,37285388.000000
hk03311,2018-09-27,8.160000,8.280000,8.100000,8.210000,8.200000,0.001220,5301000.000000,43451780.000000
hk03311,2018-09-26,8.500000,8.510000,8.110000,8.200000,8.380000,-0.021480,10390833.000000,84945164.000000
hk03311,2018-09-24,8.200000,8.390000,8.040000,8.380000,8.280000,0.012077,5416171.000000,45060450.000000
hk03311,2018-09-21,8.160000,8.320000,8.060000,8.280000,8.260000,0.002421,15838205.000000,129855052.000000
hk03311,2018-09-20,8.480000,8.520000,8.150000,8.260000,8.360000,-0.011962,14989351.000000,123878868.000000
hk03311,2018-09-19,7.940000,8.480000,7.940000,8.360000,7.870000,0.062262,20398708.000000,169969923.000000
hk03311,2018-09-18,7.450000,7.930000,7.320000,7.870000,7.350000,0.070748,14939557.000000,115232656.000000
hk03311,2018-09-17,7.460000,7.520000,7.310000,7.500000,7.480000,0.002674,3856500.000000,28691070.000000
hk03311,2018-09-14,7.620000,7.620000,7.310000,7.480000,7.540000,-0.007958,6481608.000000,48493582.000000
hk03311,2018-09-13,7.500000,7.560000,7.440000,7.540000,7.440000,0.013441,8419443.000000,63213389.000000
hk03311,2018-09-12,7.380000,7.470000,7.180000,7.440000,7.280000,0.021978,11241350.000000,82996291.000000
hk03311,2018-09-11,7.460000,7.460000,7.180000,7.280000,7.470000,-0.025435,3998700.000000,29130952.000000
hk03311,2018-09-10,7.650000,7.650000,7.340000,7.470000,7.660000,-0.024804,4739619.000000,35279242.000000
hk03311,2018-09-07,7.780000,7.790000,7.570000,7.660000,7.730000,-0.009056,4354667.000000,33375828.000000
hk03311,2018-09-06,7.860000,7.900000,7.700000,7.730000,7.870000,-0.017789,7021587.000000,54556830.000000
hk03311,2018-09-05,8.020000,8.030000,7.860000,7.870000,8.060000,-0.023573,8051814.000000,63704980.000000
hk03311,2018-09-04,8.130000,8.160000,8.000000,8.060000,8.100000,-0.004938,3524744.000000,28403142.000000
hk03311,2018-09-03,8.240000,8.270000,7.990000,8.100000,8.170000,-0.008568,4360720.000000,35305410.000000
hk03311,2018-08-31,8.100000,8.170000,8.010000,8.170000,8.160000,0.001225,6744000.000000,54753993.000000
hk03311,2018-08-30,8.270000,8.270000,8.120000,8.160000,8.260000,-0.012107,3956907.000000,32269113.000000
hk03311,2018-08-29,8.260000,8.260000,8.110000,8.260000,8.260000,0.000000,2988796.000000,24564857.000000
hk03311,2018-08-28,8.240000,8.290000,8.110000,8.260000,8.200000,0.007317,6193129.000000,50861961.000000
hk03311,2018-08-27,8.240000,8.270000,8.150000,8.200000,8.180000,0.002445,5261341.000000,43229312.000000
hk03311,2018-08-24,8.220000,8.230000,8.100000,8.180000,8.190000,-0.001221,6235600.000000,50865927.000000
hk03311,2018-08-23,8.350000,8.350000,8.160000,8.190000,8.260000,-0.008475,7647809.000000,62670003.000000
hk03311,2018-08-22,8.480000,8.480000,8.200000,8.260000,8.340000,-0.009592,14224750.000000,117841815.000000
hk03311,2018-08-21,9.140000,9.140000,7.900000,8.340000,9.000000,-0.073333,41612106.000000,343236717.000000
hk03311,2018-08-20,8.800000,9.200000,8.800000,9.000000,8.930000,0.007839,2308809.000000,20816893.000000
hk03311,2018-08-17,8.930000,8.990000,8.810000,8.930000,8.920000,0.001121,2021261.000000,17996280.000000
hk03311,2018-08-16,8.600000,8.950000,8.570000,8.920000,8.820000,0.011338,5414100.000000,47971106.000000
hk03311,2018-08-15,9.080000,9.300000,8.710000,8.820000,9.090000,-0.029703,5092586.000000,45052704.000000
hk03311,2018-08-14,9.120000,9.220000,9.040000,9.090000,9.100000,-0.001099,3038072.000000,27647115.000000
hk03311,2018-08-13,9.120000,9.190000,9.020000,9.100000,9.200000,-0.010870,3238786.000000,29464859.000000
hk03311,2018-08-10,9.230000,9.270000,9.060000,9.200000,9.150000,0.005464,3576553.000000,32773607.000000
hk03311,2018-08-09,9.220000,9.290000,9.130000,9.150000,9.130000,0.002191,2844252.000000,26154527.000000
hk03311,2018-08-08,9.090000,9.250000,9.060000,9.130000,9.120000,0.001096,4299806.000000,39360495.000000
hk03311,2018-08-07,8.900000,9.180000,8.800000,9.120000,8.850000,0.030508,4813036.000000,43421113.000000
hk03311,2018-08-06,9.300000,9.300000,8.810000,8.850000,9.020000,-0.018847,7981204.000000,71015025.000000
hk03311,2018-08-03,9.270000,9.270000,8.910000,9.020000,9.290000,-0.029064,5001500.000000,45025585.000000
hk03311,2018-08-02,9.280000,9.380000,9.040000,9.290000,9.300000,-0.001075,8361600.000000,77009974.000000
hk03311,2018-08-01,9.570000,9.570000,9.180000,9.300000,9.350000,-0.005348,8559550.000000,79542709.000000
hk03311,2018-07-31,9.400000,9.480000,9.210000,9.350000,9.530000,-0.018888,12867820.000000,120099038.000000
hk03311,2018-07-30,9.800000,9.800000,9.350000,9.530000,9.770000,-0.024565,10363109.000000,98353132.000000
hk03311,2018-07-27,9.310000,9.800000,9.220000,9.770000,9.300000,0.050538,20536772.000000,197109800.000000
hk03311,2018-07-26,9.390000,9.400000,9.100000,9.300000,9.330000,-0.003215,14384690.000000,133737883.000000
hk03311,2018-07-25,9.480000,9.480000,9.170000,9.330000,9.170000,0.017448,22986000.000000,213201937.000000
hk03311,2018-07-24,8.500000,9.180000,8.500000,9.170000,8.380000,0.094272,27172916.000000,243802548.000000
hk03311,2018-07-23,8.000000,8.440000,7.890000,8.380000,7.940000,0.055416,8404130.000000,69666488.000000
hk03311,2018-07-20,8.000000,8.010000,7.780000,7.940000,8.030000,-0.011208,3696298.000000,29167571.000000
hk03311,2018-07-19,8.060000,8.070000,7.900000,8.030000,8.000000,0.003750,4961635.000000,39612557.000000
hk03311,2018-07-18,8.020000,8.100000,7.940000,8.000000,7.980000,0.002506,3388702.000000,27157193.000000
hk03311,2018-07-17,7.750000,8.020000,7.720000,7.980000,7.800000,0.023077,5951679.000000,47038276.000000
hk03311,2018-07-16,7.910000,8.020000,7.700000,7.800000,7.910000,-0.013906,10934160.000000,85135045.000000
hk03311,2018-07-13,8.080000,8.080000,7.860000,7.910000,7.900000,0.001266,3931735.000000,31068586.000000
hk03311,2018-07-12,7.830000,7.900000,7.830000,7.900000,7.930000,-0.003783,5463500.000000,43015010.000000
hk03311,2018-07-11,8.010000,8.070000,7.920000,7.930000,8.070000,-0.017348,5614688.000000,44799892.000000
hk03311,2018-07-10,8.110000,8.130000,8.030000,8.070000,8.090000,-0.002472,3401078.000000,27417643.000000
hk03311,2018-07-09,7.990000,8.130000,7.970000,8.090000,7.880000,0.026650,4642050.000000,37361409.000000
hk03311,2018-07-06,7.990000,7.990000,7.760000,7.880000,7.940000,-0.007557,7231408.000000,56923607.000000
hk03311,2018-07-05,7.830000,7.940000,7.790000,7.940000,7.750000,0.024516,5211013.000000,40875723.000000
hk03311,2018-07-04,8.000000,8.130000,7.710000,7.750000,8.010000,-0.032459,4394394.000000,34189558.000000
hk03311,2018-07-03,8.170000,8.180000,7.780000,8.010000,8.050000,-0.004969,11539271.000000,91796673.000000
hk03311,2018-06-29,7.960000,8.100000,7.900000,8.050000,7.890000,0.020279,8780628.000000,70436320.000000
hk03311,2018-06-28,8.200000,8.310000,7.800000,7.890000,8.030000,-0.017435,17173161.000000,136568355.000000
hk03311,2018-06-27,8.400000,8.440000,7.970000,8.030000,8.310000,-0.033694,17072342.000000,138979347.000000
hk03311,2018-06-26,8.450000,8.640000,8.260000,8.310000,8.450000,-0.016568,10938182.000000,90960717.000000
