¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03393,2019-01-16,3.790000,3.900000,3.790000,3.900000,3.800000,0.026316,348000.000000,1343740.000000
hk03393,2019-01-15,3.760000,3.810000,3.740000,3.800000,3.780000,0.005291,214000.000000,806700.000000
hk03393,2019-01-14,3.840000,3.840000,3.750000,3.780000,3.860000,-0.020725,220000.000000,833500.000000
hk03393,2019-01-11,3.760000,3.860000,3.760000,3.860000,3.830000,0.007833,138000.000000,528660.000000
hk03393,2019-01-10,3.870000,3.870000,3.790000,3.830000,3.830000,0.000000,78000.000000,297740.000000
hk03393,2019-01-09,3.870000,3.870000,3.810000,3.830000,3.780000,0.013228,40000.000000,153200.000000
hk03393,2019-01-08,3.800000,3.850000,3.770000,3.780000,3.850000,-0.018182,102000.000000,388460.000000
hk03393,2019-01-07,4.140000,4.140000,3.810000,3.850000,3.800000,0.013158,150000.000000,578900.000000
hk03393,2019-01-04,3.660000,3.800000,3.660000,3.800000,3.700000,0.027027,536009.000000,2033336.000000
hk03393,2019-01-03,3.750000,3.750000,3.700000,3.700000,3.750000,-0.013333,152000.000000,566900.000000
hk03393,2019-01-02,3.840000,3.850000,3.660000,3.750000,3.810000,-0.015748,990000.000000,3695100.000000
hk03393,2018-12-31,3.800000,3.840000,3.790000,3.810000,3.700000,0.029730,207735.000000,793168.000000
hk03393,2018-12-28,3.750000,3.830000,3.700000,3.700000,3.750000,-0.013333,708000.000000,2675380.000000
hk03393,2018-12-27,3.800000,3.860000,3.730000,3.750000,3.820000,-0.018325,256000.000000,962980.000000
hk03393,2018-12-24,3.860000,3.860000,3.810000,3.820000,3.860000,-0.010363,18000.000000,69380.000000
hk03393,2018-12-21,3.860000,3.880000,3.790000,3.860000,3.860000,0.000000,272000.000000,1045500.000000
hk03393,2018-12-20,3.860000,3.890000,3.800000,3.860000,3.860000,0.000000,561655.000000,2153866.000000
hk03393,2018-12-19,3.920000,3.950000,3.850000,3.860000,3.920000,-0.015306,502000.000000,1964740.000000
hk03393,2018-12-18,3.940000,3.970000,3.840000,3.920000,3.900000,0.005128,966000.000000,3776340.000000
hk03393,2018-12-17,3.760000,3.940000,3.760000,3.900000,3.780000,0.031746,787860.000000,3052063.000000
hk03393,2018-12-14,3.820000,3.860000,3.780000,3.780000,3.820000,-0.010471,478000.000000,1824280.000000
hk03393,2018-12-13,3.900000,3.900000,3.820000,3.820000,3.860000,-0.010363,328000.000000,1263440.000000
hk03393,2018-12-12,3.870000,4.000000,3.860000,3.860000,3.870000,-0.002584,180000.000000,700320.000000
hk03393,2018-12-11,3.920000,3.920000,3.850000,3.870000,3.940000,-0.017766,392000.000000,1519910.000000
hk03393,2018-12-10,3.960000,3.960000,3.920000,3.940000,4.060000,-0.029557,250000.000000,985440.000000
hk03393,2018-12-07,4.130000,4.130000,4.060000,4.060000,4.150000,-0.021687,66000.000000,269180.000000
hk03393,2018-12-06,4.020000,4.160000,4.020000,4.150000,4.180000,-0.007177,10000.000000,41260.000000
hk03393,2018-12-05,4.220000,4.250000,4.050000,4.180000,4.300000,-0.027907,268000.000000,1108220.000000
hk03393,2018-12-04,4.230000,4.400000,4.230000,4.300000,4.170000,0.031175,303464.000000,1313010.000000
hk03393,2018-12-03,4.170000,4.230000,4.130000,4.170000,4.130000,0.009685,242000.000000,1012880.000000
hk03393,2018-11-30,4.370000,4.380000,4.130000,4.130000,4.400000,-0.061364,499299.000000,2083151.000000
hk03393,2018-11-29,4.380000,4.480000,4.350000,4.400000,4.370000,0.006865,576000.000000,2536840.000000
hk03393,2018-11-28,4.300000,4.380000,4.260000,4.370000,4.240000,0.030660,782864.000000,3395344.000000
hk03393,2018-11-27,4.200000,4.270000,4.200000,4.240000,4.180000,0.014354,399394.000000,1691986.000000
hk03393,2018-11-26,4.160000,4.300000,4.150000,4.180000,4.240000,-0.014151,486000.000000,2022860.000000
hk03393,2018-11-23,4.150000,4.260000,4.090000,4.240000,4.200000,0.009524,998000.000000,4204840.000000
hk03393,2018-11-22,4.200000,4.200000,4.200000,4.200000,4.200000,0.000000,12000.000000,50400.000000
hk03393,2018-11-21,4.210000,4.250000,4.160000,4.200000,4.210000,-0.002375,342000.000000,1434340.000000
hk03393,2018-11-20,4.160000,4.290000,4.160000,4.210000,4.250000,-0.009412,88139.000000,371568.000000
hk03393,2018-11-19,4.300000,4.300000,4.170000,4.250000,4.250000,0.000000,72106.000000,306251.000000
hk03393,2018-11-16,4.150000,4.270000,4.140000,4.250000,4.200000,0.011905,746215.000000,3152523.000000
hk03393,2018-11-15,4.100000,4.220000,4.090000,4.200000,4.130000,0.016949,302000.000000,1254820.000000
hk03393,2018-11-14,4.100000,4.130000,4.040000,4.130000,4.100000,0.007317,112000.000000,455860.000000
hk03393,2018-11-13,4.140000,4.140000,3.990000,4.100000,4.130000,-0.007264,69265.000000,284424.000000
hk03393,2018-11-12,3.900000,4.130000,3.900000,4.130000,4.060000,0.017241,66000.000000,269940.000000
hk03393,2018-11-09,4.100000,4.120000,4.060000,4.060000,4.120000,-0.014563,350000.000000,1436980.000000
hk03393,2018-11-08,4.130000,4.150000,4.070000,4.120000,4.150000,-0.007229,400000.000000,1644400.000000
hk03393,2018-11-07,4.080000,4.150000,4.050000,4.150000,4.080000,0.017157,892000.000000,3670900.000000
hk03393,2018-11-06,4.050000,4.100000,3.930000,4.080000,4.060000,0.004926,173294.000000,703929.000000
hk03393,2018-11-05,4.030000,4.100000,3.950000,4.060000,4.000000,0.015000,138888.000000,556692.000000
hk03393,2018-11-02,3.960000,4.080000,3.890000,4.000000,3.850000,0.038961,1295000.000000,5194820.000000
hk03393,2018-11-01,3.850000,3.930000,3.850000,3.850000,3.850000,0.000000,253338.000000,982518.000000
hk03393,2018-10-31,3.810000,3.850000,3.730000,3.850000,3.700000,0.040541,68000.000000,258540.000000
hk03393,2018-10-30,3.730000,3.810000,3.700000,3.700000,3.800000,-0.026316,54000.000000,204080.000000
hk03393,2018-10-29,3.660000,3.880000,3.560000,3.800000,3.650000,0.041096,1144000.000000,4309440.000000
hk03393,2018-10-26,3.730000,3.750000,3.650000,3.650000,3.800000,-0.039474,54000.000000,199140.000000
hk03393,2018-10-25,3.800000,3.810000,3.800000,3.800000,3.810000,-0.002625,396000.000000,1505070.000000
hk03393,2018-10-24,3.780000,3.880000,3.630000,3.810000,3.760000,0.013298,648000.000000,2440040.000000
hk03393,2018-10-23,3.890000,3.890000,3.700000,3.760000,3.850000,-0.023377,434000.000000,1670158.000000
hk03393,2018-10-22,3.600000,4.020000,3.600000,3.850000,3.580000,0.075419,418000.000000,1608220.000000
hk03393,2018-10-19,3.660000,3.740000,3.550000,3.580000,3.660000,-0.021858,3182752.000000,11440610.000000
hk03393,2018-10-18,3.780000,3.780000,3.650000,3.660000,3.660000,0.000000,922874.000000,3389465.000000
hk03393,2018-10-16,3.830000,3.830000,3.640000,3.660000,3.750000,-0.024000,324000.000000,1194840.000000
hk03393,2018-10-15,3.730000,3.940000,3.660000,3.750000,3.750000,0.000000,917059.000000,3521002.000000
hk03393,2018-10-12,3.600000,3.750000,3.600000,3.750000,3.660000,0.024590,420000.000000,1547940.000000
hk03393,2018-10-11,3.800000,3.800000,3.660000,3.660000,3.860000,-0.051813,550000.000000,2046780.000000
hk03393,2018-10-10,3.860000,3.890000,3.860000,3.860000,3.890000,-0.007712,90004.000000,348695.000000
hk03393,2018-10-09,3.890000,4.000000,3.880000,3.890000,3.880000,0.002577,598558.000000,2360559.000000
hk03393,2018-10-08,3.890000,3.930000,3.860000,3.880000,3.850000,0.007792,424000.000000,1651260.000000
hk03393,2018-10-05,3.820000,3.910000,3.820000,3.850000,3.780000,0.018519,684000.000000,2641120.000000
hk03393,2018-10-04,3.910000,3.930000,3.780000,3.780000,3.810000,-0.007874,388000.000000,1482800.000000
hk03393,2018-10-03,3.850000,3.990000,3.810000,3.810000,3.880000,-0.018041,386000.000000,1480120.000000
hk03393,2018-10-02,3.980000,4.140000,3.880000,3.880000,3.960000,-0.020202,1174000.000000,4644450.000000
hk03393,2018-09-28,4.200000,4.300000,3.960000,3.960000,4.260000,-0.070423,660000.000000,2672130.000000
hk03393,2018-09-27,4.240000,4.260000,4.170000,4.260000,4.180000,0.019139,494000.000000,2090460.000000
hk03393,2018-09-26,4.240000,4.240000,4.160000,4.180000,4.180000,0.000000,466000.000000,1962580.000000
hk03393,2018-09-24,4.190000,4.250000,4.170000,4.180000,4.200000,-0.004762,442000.000000,1866400.000000
hk03393,2018-09-21,4.240000,4.240000,4.100000,4.200000,4.170000,0.007194,264000.000000,1098880.000000
hk03393,2018-09-20,4.240000,4.250000,4.100000,4.170000,4.210000,-0.009501,580000.000000,2412064.000000
hk03393,2018-09-19,4.150000,4.220000,4.150000,4.210000,4.200000,0.002381,894000.000000,3751330.000000
hk03393,2018-09-18,4.090000,4.200000,4.090000,4.200000,4.010000,0.047382,740000.000000,3080320.000000
hk03393,2018-09-17,4.000000,4.140000,3.970000,4.010000,4.160000,-0.036058,763500.000000,3068140.000000
