¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00296,2019-01-16,1.600000,1.630000,1.600000,1.630000,1.610000,0.012422,265000.000000,428700.000000
hk00296,2019-01-15,1.580000,1.610000,1.580000,1.610000,1.570000,0.025478,964000.000000,1544400.000000
hk00296,2019-01-14,1.580000,1.600000,1.570000,1.570000,1.580000,-0.006329,195000.000000,307800.000000
hk00296,2019-01-11,1.570000,1.590000,1.560000,1.580000,1.540000,0.025974,725220.000000,1147287.000000
hk00296,2019-01-10,1.540000,1.580000,1.540000,1.540000,1.540000,0.000000,170000.000000,262500.000000
hk00296,2019-01-09,1.570000,1.570000,1.540000,1.540000,1.580000,-0.025316,3820000.000000,5914550.000000
hk00296,2019-01-08,1.550000,1.580000,1.550000,1.580000,1.550000,0.019355,305000.000000,476400.000000
hk00296,2019-01-07,1.540000,1.550000,1.510000,1.550000,1.530000,0.013072,465000.000000,716150.000000
hk00296,2019-01-04,1.500000,1.550000,1.500000,1.530000,1.490000,0.026846,740000.000000,1130000.000000
hk00296,2019-01-03,1.480000,1.510000,1.480000,1.490000,1.480000,0.006757,1150000.000000,1717900.000000
hk00296,2019-01-02,1.450000,1.480000,1.390000,1.480000,1.480000,0.000000,1855000.000000,2658750.000000
hk00296,2018-12-31,1.420000,1.480000,1.420000,1.480000,1.430000,0.034965,485000.000000,709250.000000
hk00296,2018-12-28,1.420000,1.450000,1.420000,1.430000,1.410000,0.014184,235000.000000,336200.000000
hk00296,2018-12-27,1.420000,1.450000,1.400000,1.410000,1.410000,0.000000,275000.000000,390000.000000
hk00296,2018-12-24,1.420000,1.420000,1.400000,1.410000,1.420000,-0.007042,305000.000000,430900.000000
hk00296,2018-12-21,1.410000,1.430000,1.410000,1.420000,1.430000,-0.006993,365000.000000,519000.000000
hk00296,2018-12-20,1.450000,1.450000,1.430000,1.430000,1.470000,-0.027211,25000.000000,36000.000000
hk00296,2018-12-19,1.460000,1.480000,1.450000,1.470000,1.480000,-0.006757,110000.000000,160550.000000
hk00296,2018-12-18,1.460000,1.480000,1.450000,1.480000,1.480000,0.000000,75000.000000,110600.000000
hk00296,2018-12-17,1.440000,1.500000,1.440000,1.480000,1.430000,0.034965,335000.000000,495500.000000
hk00296,2018-12-14,1.440000,1.460000,1.430000,1.430000,1.460000,-0.020548,1010000.000000,1460650.000000
hk00296,2018-12-13,1.470000,1.490000,1.450000,1.460000,1.450000,0.006897,340000.000000,500500.000000
hk00296,2018-12-12,1.460000,1.490000,1.450000,1.450000,1.460000,-0.006849,335000.000000,489950.000000
hk00296,2018-12-11,1.460000,1.490000,1.460000,1.460000,1.452000,0.005510,100000.000000,147650.000000
hk00296,2018-12-10,1.500000,1.510000,1.480000,1.480000,1.500000,-0.013333,70000.000000,105200.000000
hk00296,2018-12-07,1.490000,1.520000,1.480000,1.500000,1.490000,0.006711,300300.000000,449738.000000
hk00296,2018-12-06,1.510000,1.510000,1.480000,1.490000,1.520000,-0.019737,2530000.000000,3793100.000000
hk00296,2018-12-05,1.470000,1.540000,1.460000,1.520000,1.500000,0.013333,1665000.000000,2508750.000000
hk00296,2018-12-04,1.470000,1.500000,1.460000,1.500000,1.490000,0.006711,1385000.000000,2056000.000000
hk00296,2018-12-03,1.450000,1.500000,1.450000,1.490000,1.440000,0.034722,1410000.000000,2078650.000000
hk00296,2018-11-30,1.450000,1.450000,1.430000,1.440000,1.440000,0.000000,860000.000000,1240150.000000
hk00296,2018-11-29,1.430000,1.450000,1.420000,1.440000,1.410000,0.021277,1260000.000000,1800250.000000
hk00296,2018-11-28,1.430000,1.430000,1.400000,1.410000,1.430000,-0.013986,175000.000000,248450.000000
hk00296,2018-11-27,1.410000,1.440000,1.410000,1.430000,1.400000,0.021429,65000.000000,92400.000000
hk00296,2018-11-26,1.410000,1.410000,1.400000,1.400000,1.420000,-0.014085,980000.000000,1379950.000000
hk00296,2018-11-23,1.410000,1.440000,1.410000,1.420000,1.420000,0.000000,195000.000000,279050.000000
hk00296,2018-11-22,1.420000,1.450000,1.420000,1.420000,1.410000,0.007092,65000.000000,92900.000000
hk00296,2018-11-21,1.410000,1.420000,1.400000,1.410000,1.430000,-0.013986,295000.000000,418150.000000
hk00296,2018-11-20,1.440000,1.440000,1.420000,1.430000,1.440000,-0.006944,175000.000000,251300.000000
hk00296,2018-11-19,1.440000,1.470000,1.440000,1.440000,1.440000,0.000000,115000.000000,166750.000000
hk00296,2018-11-16,1.480000,1.480000,1.430000,1.440000,1.430000,0.006993,225000.000000,330500.000000
hk00296,2018-11-15,1.420000,1.430000,1.420000,1.430000,1.430000,0.000000,35000.000000,49800.000000
hk00296,2018-11-14,1.420000,1.430000,1.420000,1.430000,1.390000,0.028777,125000.000000,177600.000000
hk00296,2018-11-13,1.390000,1.410000,1.380000,1.390000,1.390000,0.000000,255000.000000,356100.000000
hk00296,2018-11-12,1.420000,1.420000,1.390000,1.390000,1.400000,-0.007143,425000.000000,598150.000000
hk00296,2018-11-09,1.400000,1.410000,1.400000,1.400000,1.400000,0.000000,190000.000000,266500.000000
hk00296,2018-11-08,1.400000,1.430000,1.390000,1.400000,1.430000,-0.020979,200000.000000,280850.000000
hk00296,2018-11-07,1.390000,1.440000,1.390000,1.430000,1.420000,0.007042,185000.000000,262750.000000
hk00296,2018-11-06,1.420000,1.420000,1.390000,1.420000,1.420000,0.000000,460000.000000,646400.000000
hk00296,2018-11-05,1.420000,1.420000,1.420000,1.420000,1.440000,-0.013889,65000.000000,92300.000000
hk00296,2018-11-02,1.430000,1.450000,1.420000,1.440000,1.420000,0.014085,360000.000000,516600.000000
hk00296,2018-11-01,1.410000,1.430000,1.410000,1.420000,1.400000,0.014286,385000.000000,543250.000000
hk00296,2018-10-31,1.380000,1.420000,1.380000,1.400000,1.390000,0.007194,195000.000000,272400.000000
hk00296,2018-10-30,1.390000,1.400000,1.380000,1.390000,1.390000,0.000000,70000.000000,96900.000000
hk00296,2018-10-29,1.390000,1.390000,1.390000,1.390000,1.390000,0.000000,5195.000000,7215.000000
hk00296,2018-10-26,1.380000,1.390000,1.380000,1.390000,1.390000,0.000000,75000.000000,103900.000000
hk00296,2018-10-25,1.390000,1.400000,1.380000,1.390000,1.400000,-0.007143,420010.000000,582264.000000
hk00296,2018-10-24,1.400000,1.410000,1.390000,1.400000,1.400000,0.000000,127000.000000,177940.000000
hk00296,2018-10-23,1.400000,1.410000,1.390000,1.400000,1.430000,-0.020979,340000.000000,475950.000000
hk00296,2018-10-22,1.400000,1.440000,1.400000,1.430000,1.400000,0.021429,695000.000000,996150.000000
hk00296,2018-10-19,1.400000,1.430000,1.400000,1.400000,1.400000,0.000000,328205.000000,461677.000000
hk00296,2018-10-18,1.400000,1.400000,1.400000,1.400000,1.430000,-0.020979,360000.000000,504000.000000
hk00296,2018-10-16,1.410000,1.450000,1.410000,1.430000,1.400000,0.021429,55000.000000,78800.000000
hk00296,2018-10-15,1.410000,1.450000,1.400000,1.400000,1.410000,-0.007092,1330000.000000,1867050.000000
hk00296,2018-10-12,1.420000,1.440000,1.410000,1.410000,1.420000,-0.007042,665000.000000,946700.000000
hk00296,2018-10-11,1.440000,1.440000,1.410000,1.420000,1.470000,-0.034014,715000.000000,1014750.000000
hk00296,2018-10-10,1.470000,1.470000,1.470000,1.470000,1.450000,0.013793,217000.000000,318850.000000
hk00296,2018-10-09,1.460000,1.490000,1.450000,1.450000,1.470000,-0.013605,550000.000000,803850.000000
hk00296,2018-10-08,1.470000,1.490000,1.460000,1.470000,1.470000,0.000000,255000.000000,377900.000000
hk00296,2018-10-05,1.480000,1.480000,1.450000,1.470000,1.480000,-0.006757,765000.000000,1122300.000000
hk00296,2018-10-04,1.470000,1.480000,1.470000,1.480000,1.490000,-0.006711,50000.000000,73850.000000
hk00296,2018-10-03,1.460000,1.490000,1.460000,1.490000,1.480000,0.006757,330000.000000,487400.000000
hk00296,2018-10-02,1.510000,1.510000,1.470000,1.480000,1.500000,-0.013333,210000.000000,311050.000000
hk00296,2018-09-28,1.490000,1.510000,1.470000,1.500000,1.490000,0.006711,785000.000000,1165100.000000
hk00296,2018-09-27,1.510000,1.510000,1.490000,1.490000,1.490000,0.000000,165000.000000,248550.000000
hk00296,2018-09-26,1.500000,1.500000,1.490000,1.490000,1.490000,0.000000,435000.000000,651600.000000
hk00296,2018-09-24,1.500000,1.510000,1.490000,1.490000,1.510000,-0.013245,415000.000000,621500.000000
hk00296,2018-09-21,1.520000,1.530000,1.500000,1.510000,1.530000,-0.013072,455000.000000,689150.000000
hk00296,2018-09-20,1.530000,1.530000,1.530000,1.530000,1.530000,0.000000,20000.000000,30600.000000
hk00296,2018-09-19,1.540000,1.570000,1.510000,1.530000,1.540000,-0.006494,230000.000000,354400.000000
hk00296,2018-09-18,1.500000,1.550000,1.500000,1.540000,1.520000,0.013158,70000.000000,107850.000000
hk00296,2018-09-17,1.500000,1.520000,1.490000,1.520000,1.500000,0.013333,319658.000000,480604.000000
hk00296,2018-09-14,1.500000,1.520000,1.500000,1.500000,1.500000,0.000000,225000.000000,338350.000000
hk00296,2018-09-13,1.510000,1.540000,1.490000,1.500000,1.500000,0.000000,1040000.000000,1572850.000000
hk00296,2018-09-12,1.520000,1.530000,1.470000,1.500000,1.540000,-0.025974,3635000.000000,5396125.000000
hk00296,2018-09-11,1.530000,1.550000,1.530000,1.540000,1.530000,0.006536,290000.000000,446250.000000
hk00296,2018-09-10,1.540000,1.570000,1.530000,1.530000,1.540000,-0.006494,210000.000000,324300.000000
hk00296,2018-09-07,1.550000,1.560000,1.530000,1.540000,1.550000,-0.006452,365000.000000,565150.000000
hk00296,2018-09-06,1.580000,1.590000,1.550000,1.550000,1.590000,-0.025157,240000.000000,376150.000000
hk00296,2018-09-05,1.590000,1.640000,1.580000,1.590000,1.580000,0.006329,160000.000000,256050.000000
hk00296,2018-09-04,1.580000,1.600000,1.580000,1.580000,1.580000,0.000000,75000.000000,118600.000000
hk00296,2018-09-03,1.580000,1.590000,1.580000,1.580000,1.580000,0.000000,75000.000000,118650.000000
hk00296,2018-08-31,1.570000,1.590000,1.560000,1.580000,1.580000,0.000000,250000.000000,394100.000000
hk00296,2018-08-30,1.590000,1.600000,1.580000,1.580000,1.590000,-0.006289,113000.000000,179300.000000
hk00296,2018-08-29,1.600000,1.610000,1.580000,1.590000,1.590000,0.000000,320000.000000,510700.000000
hk00296,2018-08-28,1.590000,1.610000,1.590000,1.590000,1.590000,0.000000,1660000.000000,2656100.000000
hk00296,2018-08-27,1.600000,1.600000,1.590000,1.590000,1.590000,0.000000,850000.000000,1353200.000000
hk00296,2018-08-24,1.600000,1.600000,1.590000,1.590000,1.590000,0.000000,1275000.000000,2038550.000000
hk00296,2018-08-23,1.600000,1.600000,1.580000,1.590000,1.600000,-0.006250,1835000.000000,2927600.000000
hk00296,2018-08-22,1.600000,1.610000,1.590000,1.600000,1.610000,-0.006211,1140000.000000,1824250.000000
hk00296,2018-08-21,1.600000,1.610000,1.600000,1.610000,1.610000,0.000000,1215000.000000,1952150.000000
hk00296,2018-08-20,1.570000,1.610000,1.570000,1.610000,1.580000,0.018987,810000.000000,1296900.000000
hk00296,2018-08-17,1.590000,1.590000,1.560000,1.580000,1.590000,-0.006289,80000.000000,126250.000000
hk00296,2018-08-16,1.610000,1.610000,1.580000,1.590000,1.610000,-0.012422,760000.000000,1212000.000000
hk00296,2018-08-15,1.620000,1.630000,1.610000,1.610000,1.620000,-0.006173,456000.000000,737790.000000
hk00296,2018-08-14,1.630000,1.640000,1.620000,1.620000,1.613000,0.004340,659000.000000,1070970.000000
hk00296,2018-08-13,1.680000,1.680000,1.670000,1.670000,1.690000,-0.011834,485000.000000,814250.000000
hk00296,2018-08-10,1.670000,1.690000,1.670000,1.690000,1.670000,0.011976,145000.000000,244850.000000
hk00296,2018-08-09,0.000000,0.000000,0.000000,1.670000,1.670000,0.000000,5000.000000,8500.000000
hk00296,2018-08-08,1.660000,1.680000,1.660000,1.670000,1.670000,0.000000,95000.000000,159100.000000
hk00296,2018-08-07,1.660000,1.680000,1.660000,1.660000,1.660000,0.000000,305000.000000,506400.000000
hk00296,2018-08-06,1.680000,1.680000,1.650000,1.660000,1.670000,-0.005988,665000.000000,1105150.000000
hk00296,2018-08-03,1.680000,1.680000,1.660000,1.670000,1.680000,-0.005952,240000.000000,400850.000000
hk00296,2018-08-02,1.710000,1.710000,1.680000,1.680000,1.710000,-0.017544,245000.000000,414750.000000
