¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02238,2019-01-16,8.230000,8.360000,8.140000,8.350000,8.250000,0.012121,21097910.000000,174883444.000000
hk02238,2019-01-15,8.180000,8.290000,8.110000,8.250000,8.160000,0.011029,25137466.000000,206792243.000000
hk02238,2019-01-14,8.340000,8.370000,8.080000,8.160000,8.350000,-0.022754,37850131.000000,308828393.000000
hk02238,2019-01-11,8.260000,8.580000,8.220000,8.350000,8.420000,-0.008314,35657170.000000,297258342.000000
hk02238,2019-01-10,7.970000,8.420000,7.900000,8.420000,7.860000,0.071247,55308408.000000,457778275.000000
hk02238,2019-01-09,7.920000,8.080000,7.750000,7.860000,7.350000,0.069388,110113623.000000,868793311.000000
hk02238,2019-01-08,7.560000,7.640000,7.320000,7.350000,7.570000,-0.029062,19449220.000000,144064466.000000
hk02238,2019-01-07,7.590000,7.730000,7.430000,7.570000,7.450000,0.016107,17368876.000000,131088317.000000
hk02238,2019-01-04,7.330000,7.510000,7.200000,7.450000,7.450000,0.000000,21618296.000000,159631346.000000
hk02238,2019-01-03,7.720000,7.740000,7.410000,7.450000,7.710000,-0.033722,17988825.000000,135058749.000000
hk02238,2019-01-02,7.620000,7.920000,7.600000,7.710000,7.810000,-0.012804,18184024.000000,141293783.000000
hk02238,2018-12-31,7.810000,7.950000,7.720000,7.810000,7.800000,0.001282,4320501.000000,33868788.000000
hk02238,2018-12-28,7.660000,7.860000,7.560000,7.800000,7.650000,0.019608,7931929.000000,61612222.000000
hk02238,2018-12-27,7.980000,8.000000,7.620000,7.650000,7.940000,-0.036524,16606383.000000,129269241.000000
hk02238,2018-12-24,7.720000,8.140000,7.680000,7.940000,7.840000,0.012755,19988918.000000,159795313.000000
hk02238,2018-12-21,7.700000,7.940000,7.460000,7.840000,7.690000,0.019506,24737439.000000,191811150.000000
hk02238,2018-12-20,7.550000,7.720000,7.470000,7.690000,7.560000,0.017196,15940107.000000,121585210.000000
hk02238,2018-12-19,7.530000,7.590000,7.430000,7.560000,7.560000,0.000000,17012938.000000,127677154.000000
hk02238,2018-12-18,7.950000,7.950000,7.490000,7.560000,7.840000,-0.035714,21479194.000000,163468033.000000
hk02238,2018-12-17,7.910000,7.970000,7.780000,7.840000,7.910000,-0.008850,9233625.000000,72679554.000000
hk02238,2018-12-14,7.810000,7.970000,7.790000,7.910000,7.910000,0.000000,20281328.000000,160681413.000000
hk02238,2018-12-13,7.690000,7.960000,7.560000,7.910000,7.660000,0.032637,21709037.000000,170597900.000000
hk02238,2018-12-12,7.680000,7.680000,7.480000,7.660000,7.590000,0.009223,24556950.000000,186686365.000000
hk02238,2018-12-11,7.290000,7.610000,7.270000,7.590000,7.310000,0.038304,25592669.000000,190947676.000000
hk02238,2018-12-10,7.320000,7.420000,7.290000,7.310000,7.480000,-0.022727,29204327.000000,214144453.000000
hk02238,2018-12-07,7.760000,7.760000,7.480000,7.480000,7.650000,-0.022222,33046670.000000,249519845.000000
hk02238,2018-12-06,7.800000,7.850000,7.570000,7.650000,7.940000,-0.036524,26584366.000000,204015884.000000
hk02238,2018-12-05,8.110000,8.160000,7.860000,7.940000,8.380000,-0.052506,42438485.000000,337531563.000000
hk02238,2018-12-04,8.300000,8.380000,8.120000,8.380000,8.390000,-0.001192,29739537.000000,246630459.000000
hk02238,2018-12-03,8.780000,8.780000,8.340000,8.390000,8.140000,0.030713,62307595.000000,530616849.000000
hk02238,2018-11-30,8.300000,8.300000,8.060000,8.140000,8.230000,-0.010936,19766870.000000,161213993.000000
hk02238,2018-11-29,8.170000,8.350000,8.170000,8.230000,8.120000,0.013547,19975459.000000,164823517.000000
hk02238,2018-11-28,7.850000,8.150000,7.850000,8.120000,7.880000,0.030457,19723826.000000,159206598.000000
hk02238,2018-11-27,7.820000,7.920000,7.720000,7.880000,7.890000,-0.001267,21343824.000000,167015670.000000
hk02238,2018-11-26,7.860000,7.960000,7.810000,7.890000,7.850000,0.005096,11371305.000000,89574343.000000
hk02238,2018-11-23,7.880000,7.880000,7.650000,7.850000,7.900000,-0.006329,12781270.000000,99411994.000000
hk02238,2018-11-22,7.900000,7.960000,7.790000,7.900000,7.940000,-0.005038,12231939.000000,96029662.000000
hk02238,2018-11-21,7.780000,7.970000,7.780000,7.940000,7.890000,0.006337,20184760.000000,158890405.000000
hk02238,2018-11-20,8.000000,8.050000,7.760000,7.890000,8.060000,-0.021092,13932443.000000,109656880.000000
hk02238,2018-11-19,8.070000,8.190000,7.930000,8.060000,8.120000,-0.007389,15994191.000000,128860522.000000
hk02238,2018-11-16,8.070000,8.150000,7.930000,8.120000,8.110000,0.001233,10870287.000000,87790686.000000
hk02238,2018-11-15,8.000000,8.180000,7.820000,8.110000,7.990000,0.015019,25076657.000000,201848366.000000
hk02238,2018-11-14,7.970000,8.140000,7.810000,7.990000,7.970000,0.002509,16201971.000000,129790934.000000
hk02238,2018-11-13,7.830000,8.030000,7.680000,7.970000,7.980000,-0.001253,20849557.000000,164284071.000000
hk02238,2018-11-12,7.880000,8.080000,7.840000,7.980000,7.920000,0.007576,15726199.000000,125050350.000000
hk02238,2018-11-09,8.300000,8.310000,7.810000,7.920000,8.430000,-0.060498,35730800.000000,283682912.000000
hk02238,2018-11-08,8.600000,8.680000,8.380000,8.430000,8.480000,-0.005896,17834149.000000,150882118.000000
hk02238,2018-11-07,8.300000,8.550000,8.290000,8.480000,8.200000,0.034146,28438884.000000,240029036.000000
hk02238,2018-11-06,8.060000,8.280000,8.060000,8.200000,8.190000,0.001221,13930667.000000,113864716.000000
hk02238,2018-11-05,8.260000,8.330000,8.010000,8.190000,8.460000,-0.031915,13207759.000000,107769571.000000
hk02238,2018-11-02,8.300000,8.500000,8.180000,8.460000,7.950000,0.064151,42744867.000000,357776416.000000
hk02238,2018-11-01,8.150000,8.150000,7.780000,7.950000,7.930000,0.002522,28528949.000000,226827973.000000
hk02238,2018-10-31,7.800000,8.000000,7.720000,7.930000,7.570000,0.047556,43576527.000000,343505164.000000
hk02238,2018-10-30,7.580000,7.910000,7.570000,7.570000,7.260000,0.042700,45878643.000000,352407651.000000
hk02238,2018-10-29,7.520000,7.560000,7.060000,7.260000,7.590000,-0.043478,29998920.000000,218073349.000000
hk02238,2018-10-26,7.460000,7.720000,7.410000,7.590000,7.530000,0.007968,20670825.000000,156913776.000000
hk02238,2018-10-25,7.260000,7.530000,7.110000,7.530000,7.450000,0.010738,20275157.000000,150286090.000000
hk02238,2018-10-24,7.310000,7.670000,7.310000,7.450000,7.400000,0.006757,16092670.000000,121022665.000000
hk02238,2018-10-23,7.510000,7.750000,7.330000,7.400000,7.660000,-0.033943,26378347.000000,196747384.000000
hk02238,2018-10-22,7.230000,7.770000,7.230000,7.660000,7.220000,0.060942,37844155.000000,287512806.000000
hk02238,2018-10-19,7.020000,7.280000,6.820000,7.220000,7.010000,0.029957,35465425.000000,252633906.000000
hk02238,2018-10-18,7.190000,7.220000,6.950000,7.010000,7.150000,-0.019580,22853213.000000,160542829.000000
hk02238,2018-10-16,7.210000,7.350000,6.990000,7.150000,7.090000,0.008463,24898507.000000,177341558.000000
hk02238,2018-10-15,7.340000,7.550000,7.030000,7.090000,7.270000,-0.024759,32640740.000000,233847577.000000
hk02238,2018-10-12,7.300000,7.440000,7.150000,7.270000,7.300000,-0.004110,38858725.000000,283067035.000000
hk02238,2018-10-11,7.560000,7.560000,7.140000,7.300000,7.810000,-0.065301,48975990.000000,357118583.000000
hk02238,2018-10-10,7.870000,7.990000,7.780000,7.810000,7.920000,-0.013889,31353378.000000,246494172.000000
hk02238,2018-10-09,7.560000,8.060000,7.560000,7.920000,7.610000,0.040736,34820236.000000,276306244.000000
hk02238,2018-10-08,7.760000,7.880000,7.500000,7.610000,7.640000,-0.003927,27414914.000000,209130540.000000
hk02238,2018-10-05,7.750000,7.830000,7.510000,7.640000,7.870000,-0.029225,32819472.000000,251752023.000000
hk02238,2018-10-04,8.100000,8.110000,7.760000,7.870000,8.150000,-0.034356,27826435.000000,218959110.000000
hk02238,2018-10-03,8.050000,8.240000,7.960000,8.150000,8.040000,0.013682,14498510.000000,118217309.000000
hk02238,2018-10-02,8.400000,8.420000,7.970000,8.040000,8.670000,-0.072664,29029219.000000,236078310.000000
hk02238,2018-09-28,8.300000,8.690000,8.290000,8.670000,8.290000,0.045838,27531470.000000,235200920.000000
hk02238,2018-09-27,8.400000,8.410000,8.210000,8.290000,8.350000,-0.007186,19956489.000000,165831707.000000
hk02238,2018-09-26,8.310000,8.490000,8.210000,8.350000,8.390000,-0.004768,35464049.000000,296127917.000000
hk02238,2018-09-24,8.600000,8.600000,8.110000,8.390000,8.700000,-0.035632,27859795.000000,233175785.000000
hk02238,2018-09-21,8.190000,8.780000,8.180000,8.700000,8.140000,0.068796,68541541.000000,586636038.000000
hk02238,2018-09-20,8.080000,8.190000,8.000000,8.140000,8.040000,0.012438,23846065.000000,192980866.000000
hk02238,2018-09-19,7.720000,8.140000,7.720000,8.040000,7.770000,0.034749,36806692.000000,295002188.000000
hk02238,2018-09-18,7.790000,7.920000,7.640000,7.770000,7.870000,-0.012706,25900800.000000,201259508.000000
hk02238,2018-09-17,7.680000,7.930000,7.540000,7.870000,7.800000,0.008974,24648175.000000,192052937.000000
hk02238,2018-09-14,7.520000,7.850000,7.520000,7.800000,7.250000,0.075862,45676735.000000,351159996.000000
hk02238,2018-09-13,7.180000,7.340000,7.100000,7.250000,6.980000,0.038682,30678682.000000,221247896.000000
hk02238,2018-09-12,6.990000,7.050000,6.840000,6.980000,7.010000,-0.004280,21588871.000000,150608314.000000
hk02238,2018-09-11,7.210000,7.230000,6.920000,7.010000,7.260000,-0.034435,24489091.000000,172120013.000000
hk02238,2018-09-10,7.200000,7.300000,7.090000,7.260000,7.390000,-0.017591,27905816.000000,200554955.000000
hk02238,2018-09-07,7.410000,7.690000,7.340000,7.390000,7.520000,-0.017287,25786780.000000,191949302.000000
hk02238,2018-09-06,7.700000,7.750000,7.470000,7.520000,7.636000,-0.015191,18507579.000000,140299222.000000
hk02238,2018-09-05,7.970000,7.970000,7.660000,7.750000,7.980000,-0.028822,19764334.000000,153431389.000000
hk02238,2018-09-04,8.000000,8.080000,7.890000,7.980000,8.000000,-0.002500,29452734.000000,234786086.000000
hk02238,2018-09-03,8.500000,8.500000,7.860000,8.000000,8.520000,-0.061033,43024438.000000,344661382.000000
hk02238,2018-08-31,8.300000,8.590000,8.080000,8.520000,8.360000,0.019139,49643198.000000,416189543.000000
hk02238,2018-08-30,8.630000,8.680000,8.310000,8.360000,8.480000,-0.014151,35247844.000000,297607045.000000
hk02238,2018-08-29,8.010000,8.530000,7.920000,8.480000,7.970000,0.063990,66384360.000000,552263732.000000
hk02238,2018-08-28,7.750000,8.030000,7.710000,7.970000,7.700000,0.035065,46733541.000000,368848935.000000
hk02238,2018-08-27,7.350000,7.760000,7.280000,7.700000,7.210000,0.067961,37783147.000000,288364058.000000
hk02238,2018-08-24,7.340000,7.340000,7.110000,7.210000,7.290000,-0.010974,14918604.000000,107496923.000000
hk02238,2018-08-23,7.380000,7.430000,7.160000,7.290000,7.400000,-0.014865,23513323.000000,170585529.000000
hk02238,2018-08-22,7.230000,7.450000,7.030000,7.400000,7.170000,0.032078,32410436.000000,237628144.000000
hk02238,2018-08-21,6.830000,7.230000,6.830000,7.170000,6.880000,0.042151,28342287.000000,200912240.000000
hk02238,2018-08-20,6.840000,6.930000,6.750000,6.880000,6.790000,0.013255,28055183.000000,192656221.000000
hk02238,2018-08-17,6.920000,6.990000,6.760000,6.790000,6.850000,-0.008759,23558281.000000,161321126.000000
hk02238,2018-08-16,6.900000,7.070000,6.760000,6.850000,7.030000,-0.025605,36808830.000000,253294688.000000
hk02238,2018-08-15,7.290000,7.290000,6.990000,7.030000,7.290000,-0.035665,25366091.000000,179371231.000000
hk02238,2018-08-14,7.430000,7.430000,7.180000,7.290000,7.410000,-0.016194,17410706.000000,126724504.000000
hk02238,2018-08-13,7.370000,7.570000,7.270000,7.410000,7.300000,0.015068,28511609.000000,210803634.000000
