¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00954,2019-01-16,0.820000,0.820000,0.820000,0.820000,0.820000,0.000000,52000.000000,42640.000000
hk00954,2019-01-15,0.800000,0.820000,0.800000,0.820000,0.810000,0.012346,192000.000000,155360.000000
hk00954,2019-01-14,0.790000,0.810000,0.790000,0.810000,0.820000,-0.012195,200000.000000,160880.000000
hk00954,2019-01-11,0.760000,0.820000,0.760000,0.820000,0.810000,0.012346,420000.000000,336600.000000
hk00954,2019-01-10,0.000000,0.000000,0.000000,0.810000,0.810000,0.000000,0.000000,0.000000
hk00954,2019-01-09,0.000000,0.000000,0.000000,0.810000,0.810000,0.000000,0.000000,0.000000
hk00954,2019-01-08,0.810000,0.820000,0.810000,0.810000,0.820000,-0.012195,344000.000000,280680.000000
hk00954,2019-01-07,0.820000,0.820000,0.820000,0.820000,0.820000,0.000000,28000.000000,22960.000000
hk00954,2019-01-04,0.820000,0.830000,0.800000,0.820000,0.820000,0.000000,844000.000000,691320.000000
hk00954,2019-01-03,0.810000,0.820000,0.780000,0.820000,0.810000,0.012346,544000.000000,437040.000000
hk00954,2019-01-02,0.780000,0.820000,0.780000,0.810000,0.770000,0.051948,536000.000000,427680.000000
hk00954,2018-12-31,0.000000,0.000000,0.000000,0.770000,0.770000,0.000000,0.000000,0.000000
hk00954,2018-12-28,0.760000,0.770000,0.760000,0.770000,0.750000,0.026667,64000.000000,48760.000000
hk00954,2018-12-27,0.720000,0.750000,0.720000,0.750000,0.730000,0.027397,512000.000000,379160.000000
hk00954,2018-12-24,0.000000,0.000000,0.000000,0.730000,0.730000,0.000000,0.000000,0.000000
hk00954,2018-12-21,0.750000,0.770000,0.730000,0.730000,0.730000,0.000000,40000.000000,30120.000000
hk00954,2018-12-20,0.700000,0.740000,0.700000,0.730000,0.690000,0.057971,248000.000000,178040.000000
hk00954,2018-12-19,0.690000,0.690000,0.690000,0.690000,0.680000,0.014706,148000.000000,102120.000000
hk00954,2018-12-18,0.670000,0.680000,0.670000,0.680000,0.680000,0.000000,72000.000000,48920.000000
hk00954,2018-12-17,0.670000,0.690000,0.670000,0.680000,0.690000,-0.014493,112000.000000,76800.000000
hk00954,2018-12-14,0.680000,0.690000,0.680000,0.690000,0.680000,0.014706,52000.000000,35560.000000
hk00954,2018-12-13,0.680000,0.680000,0.680000,0.680000,0.680000,0.000000,28000.000000,19040.000000
hk00954,2018-12-12,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk00954,2018-12-11,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk00954,2018-12-10,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk00954,2018-12-07,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk00954,2018-12-06,0.670000,0.690000,0.670000,0.680000,0.650000,0.046154,192000.000000,129880.000000
