¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00283,2017-08-17,0.000000,0.000000,0.000000,8.900000,8.900000,0.000000,0.000000,0.000000
hk00283,2017-05-25,8.930000,8.960000,8.900000,8.900000,8.880000,0.002252,99700.000000,888665.000000
hk00283,2017-05-24,8.850000,8.880000,8.850000,8.880000,8.890000,-0.001125,92000.000000,814640.000000
hk00283,2017-05-23,8.950000,8.950000,8.890000,8.890000,8.970000,-0.008919,70000.000000,623780.000000
hk00283,2017-05-22,8.980000,8.980000,8.950000,8.970000,8.970000,0.000000,104000.000000,932300.000000
hk00283,2017-05-19,8.970000,8.980000,8.960000,8.970000,8.980000,-0.001114,510000.000000,4571900.000000
hk00283,2017-05-18,8.960000,8.990000,8.960000,8.980000,8.970000,0.001115,1577000.000000,14155340.000000
hk00283,2017-05-17,8.970000,8.980000,8.960000,8.970000,8.980000,-0.001114,1098796.000000,9853028.000000
hk00283,2017-05-16,8.980000,8.980000,8.970000,8.980000,8.980000,0.000000,172300.000000,1546210.000000
hk00283,2017-05-15,8.970000,8.980000,8.960000,8.980000,8.970000,0.001115,382000.000000,3424600.000000
hk00283,2017-05-12,8.970000,8.980000,8.960000,8.970000,8.960000,0.001116,1297750.000000,11635173.000000
hk00283,2017-05-11,8.980000,9.000000,8.960000,8.960000,8.760000,0.022831,2382300.000000,21362824.000000
hk00283,2017-05-10,8.750000,8.800000,8.610000,8.760000,8.690000,0.008055,188000.000000,1639320.000000
hk00283,2017-05-09,8.550000,8.690000,8.490000,8.690000,8.510000,0.021152,741906.000000,6351455.000000
hk00283,2017-05-08,8.510000,8.550000,8.500000,8.510000,8.510000,0.000000,1158050.000000,9861643.000000
hk00283,2017-05-05,8.420000,8.530000,8.420000,8.510000,8.470000,0.004723,3296000.000000,28006900.000000
hk00283,2017-05-04,8.600000,8.600000,8.450000,8.470000,8.570000,-0.011669,1533000.000000,13028700.000000
hk00283,2017-05-02,8.600000,8.630000,8.440000,8.570000,8.470000,0.011806,1224000.000000,10470040.000000
hk00283,2017-04-28,8.450000,8.500000,8.400000,8.470000,8.490000,-0.002356,912389.000000,7729968.000000
hk00283,2017-04-27,8.490000,8.500000,8.440000,8.490000,8.470000,0.002361,1532000.000000,13000080.000000
hk00283,2017-04-26,8.500000,8.560000,8.400000,8.470000,8.550000,-0.009357,2222300.000000,18858650.000000
hk00283,2017-04-25,8.480000,8.570000,8.400000,8.550000,8.400000,0.017857,1300000.000000,11027700.000000
hk00283,2017-04-24,8.300000,8.410000,8.300000,8.400000,8.280000,0.014493,1495750.000000,12490580.000000
hk00283,2017-04-21,8.280000,8.330000,8.260000,8.280000,8.280000,0.000000,368000.000000,3049480.000000
hk00283,2017-04-20,8.320000,8.380000,8.230000,8.280000,8.270000,0.001209,1750000.000000,14508220.000000
hk00283,2017-04-19,7.840000,8.290000,7.840000,8.270000,7.840000,0.054847,1302000.000000,10616540.000000
hk00283,2017-04-18,7.850000,7.850000,7.760000,7.840000,7.890000,-0.006337,632000.000000,4941000.000000
hk00283,2017-04-13,7.850000,7.890000,7.800000,7.890000,7.890000,0.000000,232000.000000,1823240.000000
hk00283,2017-04-12,7.810000,7.900000,7.750000,7.890000,7.900000,-0.001266,1184000.000000,9260360.000000
hk00283,2017-04-11,7.910000,7.910000,7.750000,7.900000,7.910000,-0.001264,1074000.000000,8398540.000000
hk00283,2017-04-10,7.950000,7.990000,7.890000,7.910000,8.000000,-0.011250,342000.000000,2714320.000000
hk00283,2017-04-07,8.040000,8.080000,7.970000,8.000000,8.050000,-0.006211,1082000.000000,8669700.000000
hk00283,2017-04-06,8.100000,8.200000,8.030000,8.050000,8.170000,-0.014688,2484000.000000,20147660.000000
hk00283,2017-04-05,8.150000,8.300000,8.070000,8.170000,8.130000,0.004920,1098000.000000,8954580.000000
hk00283,2017-04-03,8.310000,8.310000,8.090000,8.130000,8.270000,-0.016929,766000.000000,6258940.000000
hk00283,2017-03-31,8.380000,8.380000,8.220000,8.270000,8.400000,-0.015476,4080000.000000,33844630.000000
hk00283,2017-03-30,8.400000,8.410000,8.330000,8.400000,8.370000,0.003584,3536300.000000,29605950.000000
hk00283,2017-03-27,7.310000,7.900000,7.310000,7.880000,7.310000,0.077975,5015363.000000,38487289.000000
hk00283,2017-03-24,7.050000,7.320000,6.820000,7.310000,6.940000,0.053314,2862160.000000,20214134.000000
hk00283,2017-03-23,6.830000,7.100000,6.800000,6.940000,6.760000,0.026627,4000958.000000,27645933.000000
