¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00480,2019-01-16,3.750000,3.780000,3.730000,3.740000,3.750000,-0.002667,211813.000000,793680.000000
hk00480,2019-01-15,3.750000,3.790000,3.720000,3.750000,3.750000,0.000000,174183.000000,653737.000000
hk00480,2019-01-14,3.800000,3.830000,3.720000,3.750000,3.740000,0.002674,75490.000000,284988.000000
hk00480,2019-01-11,3.780000,3.780000,3.720000,3.740000,3.730000,0.002681,263995.000000,986986.000000
hk00480,2019-01-10,3.740000,3.740000,3.700000,3.730000,3.740000,-0.002674,279200.000000,1039504.000000
hk00480,2019-01-09,3.750000,3.800000,3.740000,3.740000,3.730000,0.002681,327200.000000,1230296.000000
hk00480,2019-01-08,3.720000,3.780000,3.710000,3.730000,3.680000,0.013587,35360.000000,132325.000000
hk00480,2019-01-07,3.800000,3.810000,3.660000,3.680000,3.730000,-0.013405,377222.000000,1409731.000000
hk00480,2019-01-04,3.650000,3.770000,3.640000,3.730000,3.660000,0.019126,660000.000000,2455456.000000
hk00480,2019-01-03,3.640000,3.690000,3.640000,3.660000,3.640000,0.005495,252800.000000,926640.000000
hk00480,2019-01-02,3.730000,3.730000,3.630000,3.640000,3.690000,-0.013550,250400.000000,917384.000000
hk00480,2018-12-31,3.670000,3.720000,3.650000,3.690000,3.650000,0.010959,162507.000000,599747.000000
hk00480,2018-12-28,3.600000,3.690000,3.600000,3.650000,3.630000,0.005510,512696.000000,1856758.000000
hk00480,2018-12-27,3.660000,3.690000,3.620000,3.630000,3.650000,-0.005479,233950.000000,855489.000000
hk00480,2018-12-24,3.610000,3.690000,3.600000,3.650000,3.620000,0.008287,203072.000000,734232.000000
hk00480,2018-12-21,3.680000,3.680000,3.600000,3.620000,3.690000,-0.018970,849811.000000,3094985.000000
hk00480,2018-12-20,3.720000,3.720000,3.680000,3.690000,3.720000,-0.008065,496942.000000,1836902.000000
hk00480,2018-12-19,3.780000,3.780000,3.700000,3.720000,3.770000,-0.013263,255760.000000,951474.000000
hk00480,2018-12-18,3.780000,3.780000,3.730000,3.770000,3.780000,-0.002646,474453.000000,1779376.000000
hk00480,2018-12-17,3.760000,3.780000,3.740000,3.780000,3.780000,0.000000,121105.000000,456099.000000
hk00480,2018-12-14,3.740000,3.800000,3.740000,3.780000,3.770000,0.002653,330480.000000,1241006.000000
hk00480,2018-12-13,3.770000,3.800000,3.770000,3.770000,3.790000,-0.005277,185241.000000,699721.000000
hk00480,2018-12-12,3.740000,3.800000,3.730000,3.790000,3.720000,0.018817,343200.000000,1285408.000000
hk00480,2018-12-11,3.720000,3.760000,3.720000,3.720000,3.720000,0.000000,124800.000000,465936.000000
hk00480,2018-12-10,3.790000,3.790000,3.710000,3.720000,3.770000,-0.013263,334400.000000,1247256.000000
hk00480,2018-12-07,3.810000,3.810000,3.760000,3.770000,3.810000,-0.010499,284952.000000,1076941.000000
hk00480,2018-12-06,3.820000,3.820000,3.740000,3.810000,3.800000,0.002632,260800.000000,987184.000000
hk00480,2018-12-05,3.800000,3.830000,3.760000,3.800000,3.800000,0.000000,160248.000000,608246.000000
hk00480,2018-12-04,3.850000,3.850000,3.790000,3.800000,3.760000,0.010638,340160.000000,1298466.000000
hk00480,2018-12-03,3.840000,3.840000,3.770000,3.800000,3.750000,0.013333,923345.000000,3502606.000000
hk00480,2018-11-30,3.870000,3.900000,3.720000,3.750000,3.860000,-0.028497,1058400.000000,4002352.000000
hk00480,2018-11-29,3.940000,3.960000,3.840000,3.860000,3.960000,-0.025253,542709.000000,2107634.000000
hk00480,2018-11-28,3.880000,3.980000,3.880000,3.960000,3.930000,0.007634,408609.000000,1613699.000000
hk00480,2018-11-27,3.870000,3.930000,3.850000,3.930000,3.890000,0.010283,222689.000000,859736.000000
hk00480,2018-11-26,3.820000,3.920000,3.810000,3.890000,3.800000,0.023684,225600.000000,877736.000000
hk00480,2018-11-23,3.780000,3.850000,3.780000,3.800000,3.800000,0.000000,518240.000000,1969668.000000
hk00480,2018-11-22,3.880000,3.880000,3.790000,3.800000,3.800000,0.000000,431254.000000,1648236.000000
hk00480,2018-11-21,3.860000,3.920000,3.780000,3.800000,3.840000,-0.010417,383200.000000,1459424.000000
hk00480,2018-11-20,3.880000,3.910000,3.810000,3.840000,3.940000,-0.025381,310400.000000,1193680.000000
hk00480,2018-11-19,3.940000,3.960000,3.860000,3.940000,3.920000,0.005102,396000.000000,1539528.000000
hk00480,2018-11-16,3.910000,3.950000,3.850000,3.920000,3.910000,0.002558,193600.000000,759600.000000
hk00480,2018-11-15,3.800000,3.950000,3.800000,3.910000,3.810000,0.026247,228800.000000,887376.000000
hk00480,2018-11-14,3.820000,3.830000,3.780000,3.810000,3.790000,0.005277,113400.000000,430398.000000
hk00480,2018-11-13,3.750000,3.800000,3.750000,3.790000,3.770000,0.005305,313600.000000,1181688.000000
