¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00958,2019-01-16,2.200000,2.240000,2.170000,2.230000,2.210000,0.009050,18507976.000000,40910966.000000
hk00958,2019-01-15,2.180000,2.210000,2.150000,2.210000,2.170000,0.018433,18894000.000000,41363518.000000
hk00958,2019-01-14,2.200000,2.220000,2.130000,2.170000,2.180000,-0.004587,19298000.000000,41810100.000000
hk00958,2019-01-11,2.200000,2.230000,2.140000,2.180000,2.130000,0.023474,48258575.000000,104992640.000000
hk00958,2019-01-10,2.080000,2.150000,2.050000,2.130000,2.090000,0.019139,28290175.000000,59943230.000000
hk00958,2019-01-09,2.150000,2.150000,2.080000,2.090000,2.100000,-0.004762,11651580.000000,24504188.000000
hk00958,2019-01-08,2.090000,2.140000,2.030000,2.100000,2.080000,0.009615,23330605.000000,48913728.000000
hk00958,2019-01-07,2.010000,2.090000,1.990000,2.080000,1.980000,0.050505,17923001.000000,36715642.000000
hk00958,2019-01-04,1.920000,2.010000,1.910000,1.980000,1.900000,0.042105,46010460.000000,90349108.000000
hk00958,2019-01-03,2.020000,2.060000,1.890000,1.900000,2.040000,-0.068627,31280000.000000,60764160.000000
hk00958,2019-01-02,2.100000,2.100000,2.040000,2.040000,2.100000,-0.028571,4619769.000000,9509156.000000
hk00958,2018-12-31,2.100000,2.130000,2.060000,2.100000,2.110000,-0.004739,4388000.000000,9157640.000000
hk00958,2018-12-28,2.080000,2.130000,2.080000,2.110000,2.080000,0.014423,8497542.000000,17905401.000000
hk00958,2018-12-27,2.080000,2.090000,2.060000,2.080000,2.040000,0.019608,7022045.000000,14582883.000000
hk00958,2018-12-24,2.020000,2.050000,2.000000,2.040000,2.050000,-0.004878,4510919.000000,9118124.000000
hk00958,2018-12-21,2.130000,2.130000,2.010000,2.050000,2.110000,-0.028436,36412091.000000,74565406.000000
hk00958,2018-12-20,2.110000,2.170000,2.070000,2.110000,2.110000,0.000000,10608530.000000,22480848.000000
hk00958,2018-12-19,2.100000,2.130000,2.090000,2.110000,2.110000,0.000000,5351995.000000,11289839.000000
hk00958,2018-12-18,2.100000,2.140000,2.070000,2.110000,2.110000,0.000000,19231318.000000,40653418.000000
hk00958,2018-12-17,2.140000,2.170000,2.080000,2.110000,2.160000,-0.023148,12100065.000000,25672334.000000
hk00958,2018-12-14,2.170000,2.200000,2.140000,2.160000,2.170000,-0.004608,4266000.000000,9243000.000000
hk00958,2018-12-13,2.180000,2.200000,2.140000,2.170000,2.160000,0.004630,8951363.000000,19467385.000000
hk00958,2018-12-12,2.160000,2.180000,2.140000,2.160000,2.130000,0.014085,16807058.000000,36186207.000000
hk00958,2018-12-11,2.200000,2.200000,2.100000,2.130000,2.170000,-0.018433,24259982.000000,52003695.000000
hk00958,2018-12-10,2.210000,2.230000,2.140000,2.170000,2.270000,-0.044053,30992500.000000,67039990.000000
hk00958,2018-12-07,2.250000,2.300000,2.200000,2.270000,2.290000,-0.008734,16519253.000000,37410655.000000
hk00958,2018-12-06,2.380000,2.380000,2.290000,2.290000,2.380000,-0.037815,22033200.000000,50849520.000000
hk00958,2018-12-05,2.420000,2.460000,2.370000,2.380000,2.480000,-0.040323,12186080.000000,29534584.000000
hk00958,2018-12-04,2.420000,2.490000,2.420000,2.480000,2.430000,0.020576,9011898.000000,22286052.000000
hk00958,2018-12-03,2.490000,2.500000,2.420000,2.430000,2.460000,-0.012195,7974244.000000,19617588.000000
hk00958,2018-11-30,2.460000,2.490000,2.420000,2.460000,2.450000,0.004082,16332496.000000,40200238.000000
hk00958,2018-11-29,2.450000,2.470000,2.420000,2.450000,2.430000,0.008230,9366056.000000,22916593.000000
hk00958,2018-11-28,2.350000,2.450000,2.330000,2.430000,2.350000,0.034043,16397291.000000,39348507.000000
hk00958,2018-11-27,2.320000,2.380000,2.320000,2.350000,2.360000,-0.004237,15743165.000000,37153544.000000
hk00958,2018-11-26,2.330000,2.380000,2.300000,2.360000,2.310000,0.021645,5180000.000000,12259570.000000
hk00958,2018-11-23,2.390000,2.390000,2.300000,2.310000,2.350000,-0.017021,7152000.000000,16620770.000000
hk00958,2018-11-22,2.340000,2.390000,2.330000,2.350000,2.360000,-0.004237,6571400.000000,15456123.000000
hk00958,2018-11-21,2.320000,2.360000,2.250000,2.360000,2.330000,0.012876,8250085.000000,19276566.000000
hk00958,2018-11-20,2.380000,2.410000,2.320000,2.330000,2.380000,-0.021008,8995380.000000,21152845.000000
hk00958,2018-11-19,2.340000,2.400000,2.290000,2.380000,2.310000,0.030303,12438000.000000,29495598.000000
