¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00268,2019-01-16,7.100000,7.140000,6.920000,7.080000,7.050000,0.004255,13025000.000000,91679560.000000
hk00268,2019-01-15,6.750000,7.050000,6.650000,7.050000,6.640000,0.061747,18699225.000000,129786432.000000
hk00268,2019-01-14,6.710000,6.780000,6.520000,6.640000,6.770000,-0.019202,10297000.000000,67987080.000000
hk00268,2019-01-11,6.860000,6.930000,6.730000,6.770000,6.860000,-0.013120,9313158.000000,63204768.000000
hk00268,2019-01-10,6.750000,6.980000,6.710000,6.860000,6.750000,0.016296,17269590.000000,118847072.000000
hk00268,2019-01-09,6.880000,7.060000,6.680000,6.750000,6.840000,-0.013158,21251856.000000,146498846.000000
hk00268,2019-01-08,6.760000,6.900000,6.660000,6.840000,6.760000,0.011834,14620410.000000,99406493.000000
hk00268,2019-01-07,6.280000,6.800000,6.280000,6.760000,6.100000,0.108197,37493556.000000,246664377.000000
hk00268,2019-01-04,6.170000,6.390000,6.080000,6.100000,6.300000,-0.031746,40232072.000000,248432936.000000
hk00268,2019-01-03,6.560000,6.690000,6.160000,6.300000,6.580000,-0.042553,18505000.000000,117594274.000000
hk00268,2019-01-02,6.900000,6.950000,6.520000,6.580000,6.920000,-0.049133,17798338.000000,118780378.000000
hk00268,2018-12-31,6.870000,6.940000,6.730000,6.920000,6.700000,0.032836,9694217.000000,66613825.000000
hk00268,2018-12-28,6.640000,6.780000,6.530000,6.700000,6.580000,0.018237,6369156.000000,42660201.000000
hk00268,2018-12-27,6.660000,6.780000,6.540000,6.580000,6.470000,0.017002,14544978.000000,96616633.000000
hk00268,2018-12-24,6.660000,6.670000,6.360000,6.470000,6.660000,-0.028529,10931941.000000,71193795.000000
hk00268,2018-12-21,6.940000,6.980000,6.610000,6.660000,7.050000,-0.055319,47146572.000000,318489717.000000
hk00268,2018-12-20,7.430000,7.480000,7.000000,7.050000,7.430000,-0.051144,25363000.000000,180646350.000000
hk00268,2018-12-19,7.430000,7.560000,7.430000,7.430000,7.410000,0.002699,11750606.000000,87985875.000000
hk00268,2018-12-18,7.460000,7.640000,7.400000,7.410000,7.590000,-0.023715,20301818.000000,152094241.000000
hk00268,2018-12-17,7.650000,7.700000,7.440000,7.590000,7.690000,-0.013004,12935244.000000,97753933.000000
hk00268,2018-12-14,7.900000,7.990000,7.640000,7.690000,8.000000,-0.038750,15246596.000000,119102478.000000
hk00268,2018-12-13,8.010000,8.200000,7.900000,8.000000,7.950000,0.006289,15056771.000000,121443064.000000
hk00268,2018-12-12,7.810000,7.960000,7.640000,7.950000,7.710000,0.031128,12786588.000000,100596763.000000
hk00268,2018-12-11,7.660000,7.830000,7.560000,7.710000,7.590000,0.015810,10437155.000000,80599162.000000
hk00268,2018-12-10,7.770000,7.770000,7.380000,7.590000,7.650000,-0.007843,7999923.000000,60404848.000000
hk00268,2018-12-07,7.590000,7.810000,7.590000,7.650000,7.620000,0.003937,9423298.000000,72580159.000000
hk00268,2018-12-06,7.830000,7.940000,7.520000,7.620000,8.030000,-0.051059,17114227.000000,131844782.000000
hk00268,2018-12-05,7.940000,8.030000,7.830000,8.030000,8.110000,-0.009864,13594135.000000,107662655.000000
hk00268,2018-12-04,8.030000,8.370000,7.930000,8.110000,8.000000,0.013750,30740627.000000,250945014.000000
hk00268,2018-12-03,8.180000,8.180000,7.820000,8.000000,7.800000,0.025641,34561487.000000,277164843.000000
hk00268,2018-11-30,7.500000,7.840000,7.480000,7.800000,7.520000,0.037234,23162416.000000,179714469.000000
hk00268,2018-11-29,7.640000,7.930000,7.410000,7.520000,7.520000,0.000000,29871800.000000,229038021.000000
hk00268,2018-11-28,7.400000,7.520000,7.250000,7.520000,7.350000,0.023129,15175597.000000,113051555.000000
hk00268,2018-11-27,7.200000,7.380000,7.150000,7.350000,7.230000,0.016598,8920608.000000,65121224.000000
hk00268,2018-11-26,7.170000,7.270000,7.100000,7.230000,7.100000,0.018310,10549724.000000,75813797.000000
hk00268,2018-11-23,7.280000,7.340000,7.030000,7.100000,7.280000,-0.024725,9027318.000000,64226638.000000
hk00268,2018-11-22,7.290000,7.420000,7.260000,7.280000,7.330000,-0.006821,6554182.000000,48069871.000000
hk00268,2018-11-21,7.010000,7.340000,7.010000,7.330000,7.220000,0.015235,14110723.000000,101927039.000000
hk00268,2018-11-20,7.490000,7.500000,7.170000,7.220000,7.640000,-0.054974,35363816.000000,256510755.000000
hk00268,2018-11-19,7.700000,7.770000,7.570000,7.640000,7.650000,-0.001307,12775917.000000,97841708.000000
hk00268,2018-11-16,7.490000,7.730000,7.370000,7.650000,7.490000,0.021362,25318788.000000,192266840.000000
hk00268,2018-11-15,7.400000,7.490000,7.250000,7.490000,7.260000,0.031680,18693413.000000,138004378.000000
hk00268,2018-11-14,7.400000,7.540000,7.210000,7.260000,7.350000,-0.012245,14183000.000000,104413660.000000
hk00268,2018-11-13,6.900000,7.390000,6.810000,7.350000,7.140000,0.029412,25052996.000000,180246598.000000
hk00268,2018-11-12,7.110000,7.240000,7.060000,7.140000,7.120000,0.002809,13360741.000000,95413871.000000
hk00268,2018-11-09,7.280000,7.300000,7.050000,7.120000,7.400000,-0.037838,14957000.000000,106479700.000000
hk00268,2018-11-08,7.600000,7.620000,7.340000,7.400000,7.240000,0.022099,22831632.000000,170402392.000000
hk00268,2018-11-07,7.160000,7.590000,7.080000,7.240000,7.140000,0.014006,25406000.000000,185494744.000000
hk00268,2018-11-06,7.230000,7.230000,7.000000,7.140000,7.140000,0.000000,16922000.000000,119838490.000000
hk00268,2018-11-05,7.280000,7.280000,7.000000,7.140000,7.480000,-0.045455,24542752.000000,174535491.000000
hk00268,2018-11-02,7.800000,7.800000,7.200000,7.480000,6.940000,0.077810,47458414.000000,351286868.000000
hk00268,2018-11-01,6.550000,7.080000,6.550000,6.940000,6.400000,0.084375,59393392.000000,411549204.000000
hk00268,2018-10-31,6.010000,6.440000,5.970000,6.400000,5.930000,0.079258,65910187.000000,413879390.000000
hk00268,2018-10-30,5.990000,6.020000,5.500000,5.930000,6.030000,-0.016584,44380000.000000,257590310.000000
hk00268,2018-10-29,6.380000,6.480000,5.880000,6.030000,6.300000,-0.042857,42476000.000000,257297995.000000
hk00268,2018-10-26,6.700000,6.720000,6.160000,6.300000,6.590000,-0.044006,36891024.000000,233045380.000000
hk00268,2018-10-25,6.300000,6.640000,6.190000,6.590000,6.690000,-0.014948,26277287.000000,170113788.000000
hk00268,2018-10-24,7.010000,7.160000,6.680000,6.690000,6.910000,-0.031838,21112403.000000,144853094.000000
hk00268,2018-10-23,7.340000,7.340000,6.850000,6.910000,7.340000,-0.058583,32011640.000000,224111468.000000
hk00268,2018-10-22,6.940000,7.440000,6.840000,7.340000,6.810000,0.077827,44151200.000000,316594436.000000
hk00268,2018-10-19,6.410000,6.910000,6.340000,6.810000,6.530000,0.042879,41247048.000000,274433955.000000
hk00268,2018-10-18,6.890000,6.890000,6.400000,6.530000,6.720000,-0.028274,37116520.000000,244470809.000000
hk00268,2018-10-16,7.150000,7.150000,6.610000,6.720000,7.010000,-0.041369,27946333.000000,190176214.000000
hk00268,2018-10-15,7.080000,7.380000,6.950000,7.010000,7.080000,-0.009887,33066443.000000,234556404.000000
hk00268,2018-10-12,6.850000,7.100000,6.620000,7.080000,6.810000,0.039648,40033314.000000,276708650.000000
hk00268,2018-10-11,7.060000,7.060000,6.460000,6.810000,7.450000,-0.085906,74091200.000000,496108680.000000
hk00268,2018-10-10,7.350000,7.650000,7.320000,7.450000,7.240000,0.029006,27087460.000000,202482088.000000
hk00268,2018-10-09,7.400000,7.510000,7.160000,7.240000,7.420000,-0.024259,47404114.000000,346645140.000000
hk00268,2018-10-08,7.800000,7.850000,7.310000,7.420000,7.800000,-0.048718,37015812.000000,279189209.000000
hk00268,2018-10-05,7.850000,7.880000,7.450000,7.800000,8.010000,-0.026217,37823000.000000,291226022.000000
hk00268,2018-10-04,8.180000,8.180000,7.970000,8.010000,8.180000,-0.020782,25326184.000000,202938100.000000
hk00268,2018-10-03,8.310000,8.440000,8.020000,8.180000,8.450000,-0.031953,19652826.000000,161076401.000000
hk00268,2018-10-02,8.600000,8.600000,8.380000,8.450000,8.520000,-0.008216,13437155.000000,113890638.000000
hk00268,2018-09-28,8.630000,8.680000,8.490000,8.520000,8.550000,-0.003509,9596984.000000,82120664.000000
hk00268,2018-09-27,8.580000,8.780000,8.400000,8.550000,8.590000,-0.004657,14499696.000000,124548645.000000
hk00268,2018-09-26,8.470000,8.720000,8.400000,8.590000,8.410000,0.021403,15549000.000000,133679760.000000
hk00268,2018-09-24,8.870000,8.870000,8.380000,8.410000,8.950000,-0.060335,20598000.000000,175118790.000000
hk00268,2018-09-21,8.530000,8.970000,8.530000,8.950000,8.400000,0.065476,44752893.000000,392647897.000000
hk00268,2018-09-20,8.600000,8.740000,8.310000,8.400000,8.630000,-0.026651,14174398.000000,120356305.000000
hk00268,2018-09-19,8.560000,8.780000,8.470000,8.630000,8.530000,0.011723,23163421.000000,200514259.000000
hk00268,2018-09-18,8.100000,8.600000,7.970000,8.530000,8.210000,0.038977,26396000.000000,219758640.000000
hk00268,2018-09-17,8.320000,8.380000,8.150000,8.210000,8.430000,-0.026097,14014000.000000,115506580.000000
hk00268,2018-09-14,8.470000,8.560000,8.280000,8.430000,8.350000,0.009581,21744154.000000,183923068.000000
hk00268,2018-09-13,8.320000,8.450000,8.060000,8.350000,8.000000,0.043750,25561821.000000,211072798.000000
hk00268,2018-09-12,8.250000,8.270000,7.950000,8.000000,8.130000,-0.015990,21523429.000000,173576833.000000
hk00268,2018-09-11,8.100000,8.350000,7.940000,8.130000,8.100000,0.003704,24539785.000000,199839567.000000
hk00268,2018-09-10,8.450000,8.500000,8.000000,8.100000,8.480000,-0.044811,38799392.000000,314904561.000000
hk00268,2018-09-07,8.270000,8.700000,8.240000,8.480000,8.280000,0.024155,26129848.000000,221722281.000000
hk00268,2018-09-06,8.750000,8.780000,8.100000,8.280000,8.790000,-0.058020,43406537.000000,362540868.000000
hk00268,2018-09-05,9.060000,9.200000,8.750000,8.790000,9.100000,-0.034066,15781613.000000,140608679.000000
hk00268,2018-09-04,8.850000,9.150000,8.750000,9.100000,8.740000,0.041190,24212547.000000,216923121.000000
hk00268,2018-09-03,8.930000,9.110000,8.560000,8.740000,8.940000,-0.022371,21448032.000000,187387509.000000
hk00268,2018-08-31,8.900000,9.070000,8.760000,8.940000,9.110000,-0.018661,38011117.000000,339326551.000000
hk00268,2018-08-30,9.190000,9.500000,9.080000,9.110000,9.110000,0.000000,27996407.000000,259931113.000000
hk00268,2018-08-29,9.090000,9.290000,8.910000,9.110000,9.090000,0.002200,12818309.000000,116467163.000000
hk00268,2018-08-28,9.350000,9.390000,9.030000,9.090000,9.210000,-0.013029,16198205.000000,148253532.000000
hk00268,2018-08-27,8.880000,9.400000,8.880000,9.210000,8.680000,0.061060,34519649.000000,317562706.000000
hk00268,2018-08-24,8.830000,8.960000,8.560000,8.680000,8.890000,-0.023622,20813083.000000,181936668.000000
hk00268,2018-08-23,8.480000,9.130000,8.380000,8.890000,8.430000,0.054567,42568974.000000,376796157.000000
hk00268,2018-08-22,8.770000,8.770000,8.350000,8.430000,8.660000,-0.026559,29631732.000000,252529950.000000
