¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01522,2019-01-16,0.600000,0.600000,0.570000,0.590000,0.600000,-0.016667,604000.000000,347560.000000
hk01522,2019-01-15,0.570000,0.600000,0.570000,0.600000,0.570000,0.052632,3328000.000000,1947720.000000
hk01522,2019-01-14,0.550000,0.570000,0.550000,0.570000,0.540000,0.055556,996000.000000,562440.000000
hk01522,2019-01-11,0.540000,0.550000,0.540000,0.540000,0.550000,-0.018182,52000.000000,28320.000000
hk01522,2019-01-10,0.540000,0.550000,0.540000,0.550000,0.550000,0.000000,548000.000000,296200.000000
hk01522,2019-01-09,0.550000,0.550000,0.530000,0.550000,0.560000,-0.017857,1276000.000000,685920.000000
hk01522,2019-01-08,0.550000,0.570000,0.550000,0.560000,0.570000,-0.017544,124000.000000,68480.000000
hk01522,2019-01-07,0.540000,0.570000,0.540000,0.570000,0.540000,0.055556,976000.000000,540440.000000
hk01522,2019-01-04,0.540000,0.560000,0.520000,0.540000,0.540000,0.000000,1496000.000000,803760.000000
hk01522,2019-01-03,0.520000,0.550000,0.520000,0.540000,0.530000,0.018868,220000.000000,116800.000000
hk01522,2019-01-02,0.530000,0.530000,0.520000,0.530000,0.530000,0.000000,950000.000000,496860.000000
hk01522,2018-12-31,0.510000,0.530000,0.510000,0.530000,0.510000,0.039216,436000.000000,223680.000000
hk01522,2018-12-28,0.510000,0.520000,0.510000,0.510000,0.500000,0.020000,540000.000000,280400.000000
hk01522,2018-12-27,0.520000,0.540000,0.500000,0.500000,0.530000,-0.056604,3000000.000000,1535560.000000
hk01522,2018-12-24,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk01522,2018-12-21,0.530000,0.530000,0.520000,0.530000,0.540000,-0.018519,528000.000000,274640.000000
hk01522,2018-12-20,0.540000,0.540000,0.520000,0.540000,0.540000,0.000000,224000.000000,120680.000000
hk01522,2018-12-19,0.540000,0.540000,0.530000,0.540000,0.540000,0.000000,272000.000000,144680.000000
hk01522,2018-12-18,0.550000,0.550000,0.520000,0.540000,0.530000,0.018868,1292000.000000,703800.000000
hk01522,2018-12-17,0.540000,0.540000,0.530000,0.530000,0.540000,-0.018519,304000.000000,161840.000000
hk01522,2018-12-14,0.000000,0.000000,0.000000,0.540000,0.550000,-0.018182,0.000000,0.000000
hk01522,2018-12-13,0.540000,0.550000,0.540000,0.550000,0.540000,0.018519,88000.000000,47600.000000
hk01522,2018-12-12,0.520000,0.540000,0.520000,0.540000,0.540000,0.000000,356000.000000,186880.000000
hk01522,2018-12-11,0.520000,0.540000,0.520000,0.540000,0.550000,-0.018182,512000.000000,267440.000000
hk01522,2018-12-10,0.530000,0.550000,0.530000,0.550000,0.560000,-0.017857,244000.000000,131480.000000
hk01522,2018-12-07,0.550000,0.560000,0.540000,0.560000,0.560000,0.000000,188000.000000,103440.000000
hk01522,2018-12-06,0.550000,0.560000,0.550000,0.560000,0.560000,0.000000,44040.000000,24421.000000
hk01522,2018-12-05,0.550000,0.560000,0.550000,0.560000,0.560000,0.000000,192000.000000,106800.000000
hk01522,2018-12-04,0.550000,0.570000,0.550000,0.560000,0.560000,0.000000,528000.000000,291440.000000
hk01522,2018-12-03,0.560000,0.580000,0.560000,0.560000,0.550000,0.018182,2204000.000000,1251440.000000
hk01522,2018-11-30,0.520000,0.550000,0.520000,0.550000,0.510000,0.078431,1584000.000000,857680.000000
hk01522,2018-11-29,0.000000,0.000000,0.000000,0.510000,0.520000,-0.019231,0.000000,0.000000
hk01522,2018-11-28,0.510000,0.520000,0.510000,0.520000,0.520000,0.000000,208000.000000,107920.000000
hk01522,2018-11-27,0.520000,0.520000,0.520000,0.520000,0.510000,0.019608,4000.000000,2080.000000
hk01522,2018-11-26,0.520000,0.530000,0.500000,0.510000,0.510000,0.000000,236000.000000,119360.000000
hk01522,2018-11-23,0.500000,0.500000,0.500000,0.510000,0.510000,0.000000,44000.000000,22000.000000
hk01522,2018-11-22,0.510000,0.510000,0.510000,0.510000,0.520000,-0.019231,16000.000000,8160.000000
hk01522,2018-11-21,0.510000,0.520000,0.510000,0.520000,0.510000,0.019608,100000.000000,51520.000000
hk01522,2018-11-20,0.510000,0.510000,0.510000,0.510000,0.520000,-0.019231,340000.000000,173400.000000
