¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00112,2019-01-16,6.580000,6.750000,6.540000,6.750000,6.530000,0.033691,76000.000000,505100.000000
hk00112,2019-01-15,6.460000,6.550000,6.390000,6.530000,6.390000,0.021909,212000.000000,1362900.000000
hk00112,2019-01-14,6.400000,6.490000,6.340000,6.390000,6.350000,0.006299,32000.000000,204300.000000
hk00112,2019-01-11,6.450000,6.600000,6.340000,6.350000,6.550000,-0.030534,56000.000000,362120.000000
hk00112,2019-01-10,6.350000,6.560000,6.350000,6.550000,6.440000,0.017081,50000.000000,325700.000000
hk00112,2019-01-09,6.330000,6.450000,6.300000,6.440000,6.310000,0.020602,224000.000000,1430540.000000
hk00112,2019-01-08,6.380000,6.410000,6.250000,6.310000,6.200000,0.017742,254000.000000,1614300.000000
hk00112,2019-01-07,6.150000,6.200000,6.080000,6.200000,6.100000,0.016393,196000.000000,1210620.000000
hk00112,2019-01-04,6.030000,6.100000,6.030000,6.100000,6.040000,0.009934,8000.000000,48520.000000
hk00112,2019-01-03,6.060000,6.060000,6.040000,6.040000,6.070000,-0.004942,6000.000000,36300.000000
hk00112,2019-01-02,6.060000,6.200000,6.060000,6.070000,6.130000,-0.009788,18000.000000,110720.000000
hk00112,2018-12-31,6.050000,6.130000,6.020000,6.130000,6.040000,0.014901,12000.000000,72720.000000
hk00112,2018-12-28,6.010000,6.040000,6.010000,6.040000,5.980000,0.010033,6000.000000,36160.000000
hk00112,2018-12-27,6.050000,6.060000,5.980000,5.980000,6.060000,-0.013201,26000.000000,156700.000000
hk00112,2018-12-24,6.050000,6.080000,6.050000,6.060000,6.080000,-0.003289,6000.000000,36380.000000
hk00112,2018-12-21,6.060000,6.090000,6.010000,6.080000,6.080000,0.000000,16000.000000,96700.000000
hk00112,2018-12-20,6.120000,6.120000,6.020000,6.080000,6.120000,-0.006536,84000.000000,511640.000000
hk00112,2018-12-19,6.080000,6.200000,6.050000,6.120000,6.130000,-0.001631,22000.000000,135020.000000
hk00112,2018-12-18,6.120000,6.130000,6.090000,6.130000,6.150000,-0.003252,30000.000000,183580.000000
hk00112,2018-12-17,6.160000,6.260000,6.120000,6.150000,6.160000,-0.001623,28000.000000,173420.000000
hk00112,2018-12-14,6.230000,6.250000,6.150000,6.160000,6.230000,-0.011236,16000.000000,99200.000000
hk00112,2018-12-13,6.260000,6.350000,6.160000,6.230000,6.220000,0.001608,31523.000000,196924.000000
hk00112,2018-12-12,6.230000,6.300000,6.100000,6.220000,6.160000,0.009740,41657.000000,257865.000000
hk00112,2018-12-11,6.180000,6.180000,6.120000,6.160000,6.180000,-0.003236,54000.000000,332520.000000
hk00112,2018-12-10,6.250000,6.250000,6.160000,6.180000,6.250000,-0.011200,154000.000000,952440.000000
hk00112,2018-12-07,6.300000,6.370000,6.160000,6.250000,6.240000,0.001603,148000.000000,927380.000000
hk00112,2018-12-06,6.270000,6.280000,6.200000,6.240000,6.330000,-0.014218,150000.000000,939360.000000
hk00112,2018-12-05,6.330000,6.380000,6.330000,6.330000,6.270000,0.009569,146000.000000,927660.000000
hk00112,2018-12-04,6.360000,6.380000,6.270000,6.270000,6.380000,-0.017241,172006.000000,1089057.000000
hk00112,2018-12-03,6.400000,6.500000,6.380000,6.380000,6.370000,0.001570,158000.000000,1017500.000000
hk00112,2018-11-30,6.420000,6.450000,6.200000,6.370000,6.390000,-0.003130,222000.000000,1420280.000000
hk00112,2018-11-29,5.950000,6.400000,5.950000,6.390000,5.920000,0.079392,348000.000000,2146480.000000
hk00112,2018-11-28,5.830000,5.920000,5.710000,5.920000,5.780000,0.024221,152045.000000,887875.000000
hk00112,2018-11-27,5.850000,5.890000,5.710000,5.780000,5.830000,-0.008576,116000.000000,673380.000000
hk00112,2018-11-26,5.820000,5.840000,5.680000,5.830000,5.790000,0.006908,168000.000000,970160.000000
hk00112,2018-11-23,5.680000,5.800000,5.680000,5.790000,5.750000,0.006957,158000.000000,912940.000000
hk00112,2018-11-22,5.760000,5.820000,5.680000,5.750000,5.740000,0.001742,156000.000000,894700.000000
