¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02039,2019-01-16,8.010000,8.180000,7.940000,8.140000,7.910000,0.029077,2338000.000000,18992058.000000
hk02039,2019-01-15,7.730000,7.990000,7.680000,7.910000,7.720000,0.024611,706000.000000,5575007.000000
hk02039,2019-01-14,7.900000,7.930000,7.640000,7.720000,7.880000,-0.020305,817000.000000,6317693.000000
hk02039,2019-01-11,7.770000,7.970000,7.770000,7.880000,7.840000,0.005102,795875.000000,6276378.000000
hk02039,2019-01-10,7.640000,7.940000,7.630000,7.840000,7.620000,0.028871,1081040.000000,8456834.000000
hk02039,2019-01-09,7.510000,7.800000,7.510000,7.620000,7.550000,0.009272,2336000.000000,18020246.000000
hk02039,2019-01-08,7.540000,7.680000,7.470000,7.550000,7.540000,0.001326,912410.000000,6919221.000000
hk02039,2019-01-07,7.540000,7.610000,7.430000,7.540000,7.390000,0.020298,790559.000000,5946623.000000
hk02039,2019-01-04,7.200000,7.430000,7.180000,7.390000,7.270000,0.016506,1415540.000000,10369620.000000
hk02039,2019-01-03,7.260000,7.430000,7.180000,7.270000,7.330000,-0.008186,806900.000000,5882497.000000
hk02039,2019-01-02,7.520000,7.520000,7.280000,7.330000,7.520000,-0.025266,984880.000000,7240571.000000
hk02039,2018-12-31,7.400000,7.630000,7.350000,7.520000,7.350000,0.023129,263205.000000,1980299.000000
hk02039,2018-12-28,7.320000,7.500000,7.320000,7.350000,7.390000,-0.005413,459400.000000,3396533.000000
hk02039,2018-12-27,7.400000,7.530000,7.360000,7.390000,7.440000,-0.006720,952348.000000,7077577.000000
hk02039,2018-12-24,7.520000,7.570000,7.400000,7.440000,7.540000,-0.013263,469840.000000,3516833.000000
hk02039,2018-12-21,7.600000,7.750000,7.490000,7.540000,7.750000,-0.027097,1597396.000000,12064314.000000
hk02039,2018-12-20,7.710000,7.840000,7.600000,7.750000,7.830000,-0.010217,1088600.000000,8405639.000000
hk02039,2018-12-19,7.800000,7.900000,7.750000,7.830000,7.810000,0.002561,761700.000000,5950409.000000
hk02039,2018-12-18,8.190000,8.210000,7.760000,7.810000,8.200000,-0.047561,2840020.000000,22381732.000000
hk02039,2018-12-17,8.220000,8.240000,8.040000,8.200000,8.160000,0.004902,730469.000000,5951151.000000
hk02039,2018-12-14,8.220000,8.250000,8.090000,8.160000,8.210000,-0.006090,1096988.000000,8968423.000000
hk02039,2018-12-13,8.010000,8.230000,7.920000,8.210000,7.990000,0.027534,2283700.000000,18638336.000000
