¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00123,2019-01-16,1.480000,1.510000,1.470000,1.500000,1.480000,0.013514,18520193.000000,27726217.000000
hk00123,2019-01-15,1.460000,1.480000,1.450000,1.480000,1.460000,0.013699,12933767.000000,19013343.000000
hk00123,2019-01-14,1.460000,1.470000,1.450000,1.460000,1.460000,0.000000,12401040.000000,18102570.000000
hk00123,2019-01-11,1.450000,1.470000,1.440000,1.460000,1.450000,0.006897,18810279.000000,27428444.000000
hk00123,2019-01-10,1.450000,1.450000,1.430000,1.450000,1.450000,0.000000,7874223.000000,11377052.000000
hk00123,2019-01-09,1.450000,1.460000,1.430000,1.450000,1.450000,0.000000,10810358.000000,15648710.000000
hk00123,2019-01-08,1.460000,1.460000,1.430000,1.450000,1.440000,0.006944,7083382.000000,10221807.000000
hk00123,2019-01-07,1.430000,1.450000,1.430000,1.440000,1.420000,0.014085,10361202.000000,14899777.000000
hk00123,2019-01-04,1.410000,1.420000,1.380000,1.420000,1.410000,0.007092,12182938.000000,17163969.000000
hk00123,2019-01-03,1.410000,1.420000,1.400000,1.410000,1.410000,0.000000,7676000.000000,10811680.000000
hk00123,2019-01-02,1.430000,1.440000,1.390000,1.410000,1.440000,-0.020833,8228536.000000,11619590.000000
hk00123,2018-12-31,1.400000,1.440000,1.390000,1.440000,1.400000,0.028571,10221601.000000,14543831.000000
hk00123,2018-12-28,1.390000,1.400000,1.380000,1.400000,1.390000,0.007194,4205629.000000,5864949.000000
hk00123,2018-12-27,1.390000,1.400000,1.380000,1.390000,1.380000,0.007246,6937334.000000,9639842.000000
hk00123,2018-12-24,1.380000,1.390000,1.370000,1.380000,1.400000,-0.014286,4354936.000000,6008750.000000
hk00123,2018-12-21,1.410000,1.410000,1.360000,1.400000,1.410000,-0.007092,15512794.000000,21548895.000000
hk00123,2018-12-20,1.410000,1.410000,1.390000,1.410000,1.400000,0.007143,7840384.000000,10980003.000000
hk00123,2018-12-19,1.420000,1.420000,1.400000,1.400000,1.410000,-0.007092,4084617.000000,5739441.000000
hk00123,2018-12-18,1.420000,1.440000,1.380000,1.410000,1.420000,-0.007042,15327701.000000,21496392.000000
hk00123,2018-12-17,1.440000,1.440000,1.420000,1.420000,1.440000,-0.013889,4060000.000000,5790020.000000
hk00123,2018-12-14,1.430000,1.440000,1.420000,1.440000,1.430000,0.006993,9807802.000000,14050143.000000
hk00123,2018-12-13,1.410000,1.440000,1.410000,1.430000,1.400000,0.021429,10552794.000000,15061717.000000
hk00123,2018-12-12,1.400000,1.420000,1.390000,1.400000,1.390000,0.007194,8085411.000000,11347207.000000
hk00123,2018-12-11,1.380000,1.400000,1.380000,1.390000,1.390000,0.000000,4886913.000000,6790657.000000
hk00123,2018-12-10,1.390000,1.400000,1.370000,1.390000,1.410000,-0.014184,7915277.000000,10942168.000000
hk00123,2018-12-07,1.410000,1.420000,1.390000,1.410000,1.400000,0.007143,8107890.000000,11392884.000000
hk00123,2018-12-06,1.440000,1.440000,1.390000,1.400000,1.450000,-0.034483,16387673.000000,23069640.000000
hk00123,2018-12-05,1.450000,1.450000,1.430000,1.450000,1.460000,-0.006849,10023145.000000,14479216.000000
hk00123,2018-12-04,1.460000,1.460000,1.440000,1.460000,1.460000,0.000000,21518128.000000,31286220.000000
hk00123,2018-12-03,1.450000,1.460000,1.440000,1.460000,1.450000,0.006897,25602755.000000,37180027.000000
hk00123,2018-11-30,1.430000,1.450000,1.430000,1.450000,1.440000,0.006944,18291302.000000,26418883.000000
hk00123,2018-11-29,1.460000,1.460000,1.420000,1.440000,1.450000,-0.006897,8237923.000000,11862115.000000
hk00123,2018-11-28,1.420000,1.450000,1.410000,1.450000,1.420000,0.021127,19027316.000000,27366098.000000
hk00123,2018-11-27,1.400000,1.420000,1.390000,1.420000,1.400000,0.014286,11683830.000000,16420791.000000
hk00123,2018-11-26,1.390000,1.400000,1.360000,1.400000,1.380000,0.014493,13087208.000000,18185537.000000
hk00123,2018-11-23,1.400000,1.400000,1.370000,1.380000,1.400000,-0.014286,14913457.000000,20562092.000000
hk00123,2018-11-22,1.400000,1.400000,1.380000,1.400000,1.400000,0.000000,8247194.000000,11479816.000000
hk00123,2018-11-21,1.380000,1.400000,1.360000,1.400000,1.380000,0.014493,11286609.000000,15688150.000000
hk00123,2018-11-20,1.390000,1.400000,1.370000,1.380000,1.400000,-0.014286,8249077.000000,11400638.000000
hk00123,2018-11-19,1.380000,1.400000,1.360000,1.400000,1.370000,0.021898,16768289.000000,23311690.000000
hk00123,2018-11-16,1.360000,1.380000,1.350000,1.370000,1.360000,0.007353,15275231.000000,20876996.000000
hk00123,2018-11-15,1.360000,1.370000,1.340000,1.360000,1.350000,0.007407,8622110.000000,11674394.000000
hk00123,2018-11-14,1.340000,1.360000,1.320000,1.350000,1.340000,0.007463,11605299.000000,15613843.000000
hk00123,2018-11-13,1.320000,1.340000,1.300000,1.340000,1.340000,0.000000,4689428.000000,6212194.000000
hk00123,2018-11-12,1.320000,1.340000,1.310000,1.340000,1.320000,0.015152,5732202.000000,7585321.000000
hk00123,2018-11-09,1.360000,1.360000,1.310000,1.320000,1.360000,-0.029412,11174900.000000,14770490.000000
hk00123,2018-11-08,1.380000,1.380000,1.340000,1.360000,1.360000,0.000000,9547041.000000,12987146.000000
hk00123,2018-11-07,1.330000,1.380000,1.320000,1.360000,1.330000,0.022556,18822558.000000,25449653.000000
hk00123,2018-11-06,1.330000,1.340000,1.310000,1.330000,1.330000,0.000000,5107427.000000,6775511.000000
hk00123,2018-11-05,1.320000,1.330000,1.290000,1.330000,1.340000,-0.007463,15784600.000000,20731642.000000
hk00123,2018-11-02,1.320000,1.340000,1.310000,1.340000,1.300000,0.030769,35873960.000000,47587228.000000
hk00123,2018-11-01,1.240000,1.300000,1.240000,1.300000,1.240000,0.048387,23186073.000000,29740853.000000
hk00123,2018-10-31,1.220000,1.240000,1.210000,1.240000,1.210000,0.024793,13907896.000000,17176744.000000
hk00123,2018-10-30,1.220000,1.230000,1.200000,1.210000,1.220000,-0.008197,10023735.000000,12139557.000000
hk00123,2018-10-29,1.230000,1.240000,1.200000,1.220000,1.240000,-0.016129,8843090.000000,10810177.000000
hk00123,2018-10-26,1.230000,1.250000,1.220000,1.240000,1.220000,0.016393,19381461.000000,23946754.000000
hk00123,2018-10-25,1.200000,1.230000,1.180000,1.220000,1.210000,0.008264,14127336.000000,17072719.000000
hk00123,2018-10-24,1.200000,1.230000,1.200000,1.210000,1.200000,0.008333,11600327.000000,14082679.000000
hk00123,2018-10-23,1.260000,1.260000,1.200000,1.200000,1.260000,-0.047619,21140300.000000,25782063.000000
hk00123,2018-10-22,1.210000,1.260000,1.210000,1.260000,1.200000,0.050000,21638954.000000,26993295.000000
hk00123,2018-10-19,1.190000,1.210000,1.160000,1.200000,1.200000,0.000000,40806851.000000,48569885.000000
hk00123,2018-10-18,1.230000,1.230000,1.190000,1.200000,1.198000,0.001669,20388307.000000,24657759.000000
hk00123,2018-10-16,1.230000,1.250000,1.230000,1.240000,1.240000,0.000000,19531931.000000,24166598.000000
hk00123,2018-10-15,1.270000,1.270000,1.230000,1.240000,1.270000,-0.023622,15982986.000000,19908891.000000
hk00123,2018-10-12,1.240000,1.280000,1.220000,1.270000,1.230000,0.032520,22194747.000000,27777226.000000
hk00123,2018-10-11,1.250000,1.260000,1.220000,1.230000,1.280000,-0.039062,25129166.000000,31135086.000000
hk00123,2018-10-10,1.290000,1.310000,1.280000,1.280000,1.290000,-0.007752,22055828.000000,28425364.000000
hk00123,2018-10-09,1.300000,1.310000,1.260000,1.290000,1.300000,-0.007692,30886825.000000,39746792.000000
hk00123,2018-10-08,1.350000,1.350000,1.300000,1.300000,1.340000,-0.029851,32591558.000000,42884374.000000
hk00123,2018-10-05,1.360000,1.360000,1.330000,1.340000,1.360000,-0.014706,20876844.000000,28095226.000000
hk00123,2018-10-04,1.380000,1.380000,1.360000,1.360000,1.380000,-0.014493,9732796.000000,13313683.000000
hk00123,2018-10-03,1.390000,1.390000,1.380000,1.380000,1.380000,0.000000,9292217.000000,12846430.000000
hk00123,2018-10-02,1.400000,1.410000,1.370000,1.380000,1.400000,-0.014286,18227013.000000,25152411.000000
hk00123,2018-09-28,1.420000,1.420000,1.390000,1.400000,1.420000,-0.014085,13990470.000000,19633727.000000
hk00123,2018-09-27,1.410000,1.420000,1.400000,1.420000,1.410000,0.007092,9595463.000000,13546449.000000
hk00123,2018-09-26,1.410000,1.420000,1.390000,1.410000,1.400000,0.007143,13501583.000000,18994469.000000
hk00123,2018-09-24,1.440000,1.440000,1.400000,1.400000,1.450000,-0.034483,16112000.000000,22739910.000000
hk00123,2018-09-21,1.420000,1.460000,1.410000,1.450000,1.410000,0.028369,32144734.000000,46410097.000000
hk00123,2018-09-20,1.410000,1.430000,1.400000,1.410000,1.410000,0.000000,17167891.000000,24268802.000000
hk00123,2018-09-19,1.380000,1.420000,1.380000,1.410000,1.380000,0.021739,17393822.000000,24441812.000000
hk00123,2018-09-18,1.350000,1.390000,1.350000,1.380000,1.360000,0.014706,21474977.000000,29440154.000000
hk00123,2018-09-17,1.370000,1.370000,1.350000,1.360000,1.380000,-0.014493,7946686.000000,10802426.000000
hk00123,2018-09-14,1.380000,1.380000,1.360000,1.380000,1.380000,0.000000,20437682.000000,27991121.000000
hk00123,2018-09-13,1.360000,1.380000,1.340000,1.380000,1.340000,0.029851,27185338.000000,37004238.000000
hk00123,2018-09-12,1.360000,1.370000,1.330000,1.340000,1.370000,-0.021898,24147340.000000,32572022.000000
hk00123,2018-09-11,1.370000,1.390000,1.350000,1.370000,1.370000,0.000000,14718501.000000,20158673.000000
