¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00992,2019-01-16,5.540000,5.580000,5.410000,5.520000,5.710000,-0.033275,139203585.000000,764304416.000000
hk00992,2019-01-15,5.720000,5.850000,5.690000,5.710000,5.730000,-0.003490,70438787.000000,404874313.000000
hk00992,2019-01-14,5.590000,5.780000,5.570000,5.730000,5.440000,0.053309,106648463.000000,604453445.000000
hk00992,2019-01-11,5.400000,5.450000,5.370000,5.440000,5.380000,0.011152,29638588.000000,160802310.000000
hk00992,2019-01-10,5.270000,5.380000,5.250000,5.380000,5.350000,0.005607,28703326.000000,153223356.000000
hk00992,2019-01-09,5.150000,5.350000,5.150000,5.350000,5.130000,0.042885,40515984.000000,214097507.000000
hk00992,2019-01-08,5.100000,5.170000,5.050000,5.130000,5.050000,0.015842,26181663.000000,133766226.000000
hk00992,2019-01-07,5.280000,5.280000,5.050000,5.050000,5.200000,-0.028846,43699496.000000,222875472.000000
hk00992,2019-01-04,5.080000,5.250000,5.080000,5.200000,5.120000,0.015625,15722442.000000,81602394.000000
hk00992,2019-01-03,5.100000,5.250000,5.090000,5.120000,5.130000,-0.001949,24350994.000000,125555487.000000
hk00992,2019-01-02,5.360000,5.360000,5.100000,5.130000,5.290000,-0.030246,17150376.000000,88129627.000000
hk00992,2018-12-31,5.260000,5.380000,5.260000,5.290000,5.250000,0.007619,10802915.000000,57280639.000000
hk00992,2018-12-28,5.040000,5.300000,5.040000,5.250000,5.140000,0.021401,19137152.000000,99626278.000000
hk00992,2018-12-27,5.320000,5.350000,5.100000,5.140000,5.350000,-0.039252,37766922.000000,195874569.000000
hk00992,2018-12-24,5.250000,5.350000,5.200000,5.350000,5.260000,0.017110,10950780.000000,58078079.000000
hk00992,2018-12-21,5.450000,5.490000,5.250000,5.260000,5.560000,-0.053957,50194179.000000,266637719.000000
hk00992,2018-12-20,5.500000,5.600000,5.470000,5.560000,5.560000,0.000000,21286011.000000,118184841.000000
hk00992,2018-12-19,5.480000,5.620000,5.440000,5.560000,5.470000,0.016453,23337415.000000,130011039.000000
hk00992,2018-12-18,5.460000,5.520000,5.410000,5.470000,5.570000,-0.017953,25414501.000000,139238006.000000
hk00992,2018-12-17,5.520000,5.580000,5.380000,5.570000,5.520000,0.009058,17470107.000000,96759699.000000
hk00992,2018-12-14,5.480000,5.520000,5.420000,5.520000,5.530000,-0.001808,21020412.000000,115417888.000000
hk00992,2018-12-13,5.600000,5.620000,5.520000,5.530000,5.630000,-0.017762,23394178.000000,130021267.000000
hk00992,2018-12-12,5.590000,5.700000,5.480000,5.630000,5.450000,0.033028,27411722.000000,154600074.000000
hk00992,2018-12-11,5.190000,5.470000,5.180000,5.450000,5.250000,0.038095,42212306.000000,227124454.000000
hk00992,2018-12-10,5.510000,5.510000,5.200000,5.250000,5.510000,-0.047187,50535783.000000,267899763.000000
hk00992,2018-12-07,5.390000,5.520000,5.350000,5.510000,5.460000,0.009158,34244918.000000,186542706.000000
hk00992,2018-12-06,5.470000,5.550000,5.420000,5.460000,5.510000,-0.009074,36961262.000000,201837844.000000
hk00992,2018-12-05,5.660000,5.700000,5.480000,5.510000,5.760000,-0.043403,42234220.000000,234217649.000000
hk00992,2018-12-04,5.800000,5.850000,5.700000,5.760000,5.770000,-0.001733,39702359.000000,228452803.000000
hk00992,2018-12-03,5.800000,5.840000,5.720000,5.770000,5.650000,0.021239,51249351.000000,294216186.000000
hk00992,2018-11-30,5.600000,5.710000,5.580000,5.650000,5.540000,0.019856,95623055.000000,540635581.000000
