股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk08333,2019-01-16,0.000000,0.000000,0.000000,0.216000,0.216000,0.000000,0.000000,0.000000
hk08333,2019-01-15,0.000000,0.000000,0.000000,0.216000,0.216000,0.000000,0.000000,0.000000
hk08333,2019-01-14,0.000000,0.000000,0.000000,0.216000,0.217000,-0.004608,0.000000,0.000000
hk08333,2019-01-11,0.217000,0.217000,0.217000,0.217000,0.217000,0.000000,90000.000000,19530.000000
hk08333,2019-01-10,0.000000,0.000000,0.000000,0.217000,0.217000,0.000000,0.000000,0.000000
hk08333,2019-01-09,0.000000,0.000000,0.000000,0.217000,0.217000,0.000000,0.000000,0.000000
hk08333,2019-01-08,0.210000,0.210000,0.210000,0.217000,0.220000,-0.013636,50000.000000,10500.000000
hk08333,2019-01-07,0.000000,0.000000,0.000000,0.220000,0.220000,0.000000,0.000000,0.000000
hk08333,2019-01-04,0.000000,0.000000,0.000000,0.220000,0.220000,0.000000,0.000000,0.000000
hk08333,2019-01-03,0.000000,0.000000,0.000000,0.220000,0.220000,0.000000,0.000000,0.000000
hk08333,2019-01-02,0.000000,0.000000,0.000000,0.220000,0.220000,0.000000,0.000000,0.000000
hk08333,2018-12-31,0.000000,0.000000,0.000000,0.220000,0.220000,0.000000,0.000000,0.000000
hk08333,2018-12-28,0.000000,0.000000,0.000000,0.220000,0.220000,0.000000,0.000000,0.000000
hk08333,2018-12-27,0.198000,0.220000,0.198000,0.220000,0.223000,-0.013453,15000.000000,3080.000000
hk08333,2018-12-24,0.000000,0.000000,0.000000,0.223000,0.223000,0.000000,0.000000,0.000000
hk08333,2018-12-21,0.000000,0.000000,0.000000,0.223000,0.223000,0.000000,0.000000,0.000000
hk08333,2018-12-20,0.000000,0.000000,0.000000,0.223000,0.223000,0.000000,0.000000,0.000000
hk08333,2018-12-19,0.000000,0.000000,0.000000,0.223000,0.223000,0.000000,0.000000,0.000000
hk08333,2018-12-18,0.000000,0.000000,0.000000,0.223000,0.223000,0.000000,0.000000,0.000000
hk08333,2018-12-17,0.000000,0.000000,0.000000,0.223000,0.217000,0.027650,0.000000,0.000000
hk08333,2018-12-14,0.000000,0.000000,0.000000,0.217000,0.217000,0.000000,5000.000000,1085.000000
