股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk08187,2019-01-16,0.000000,0.000000,0.000000,0.690000,0.690000,0.000000,0.000000,0.000000
hk08187,2019-01-15,0.690000,0.690000,0.690000,0.690000,0.700000,-0.014286,100000.000000,69000.000000
hk08187,2019-01-14,0.700000,0.700000,0.700000,0.700000,0.700000,0.000000,70000.000000,49000.000000
hk08187,2019-01-11,0.000000,0.000000,0.000000,0.700000,0.700000,0.000000,0.000000,0.000000
hk08187,2019-01-10,0.000000,0.000000,0.000000,0.700000,0.700000,0.000000,0.000000,0.000000
hk08187,2019-01-09,0.000000,0.000000,0.000000,0.700000,0.700000,0.000000,0.000000,0.000000
hk08187,2019-01-08,0.700000,0.700000,0.700000,0.700000,0.700000,0.000000,60000.000000,42000.000000
hk08187,2019-01-07,0.000000,0.000000,0.000000,0.700000,0.700000,0.000000,10000.000000,7100.000000
hk08187,2019-01-04,0.700000,0.700000,0.700000,0.700000,0.700000,0.000000,5000.000000,3500.000000
hk08187,2019-01-03,0.000000,0.000000,0.000000,0.700000,0.700000,0.000000,0.000000,0.000000
hk08187,2019-01-02,0.000000,0.000000,0.000000,0.700000,0.700000,0.000000,0.000000,0.000000
hk08187,2018-12-31,0.000000,0.000000,0.000000,0.700000,0.700000,0.000000,0.000000,0.000000
hk08187,2018-12-28,0.700000,0.710000,0.700000,0.700000,0.700000,0.000000,45000.000000,31600.000000
hk08187,2018-12-27,0.720000,0.720000,0.700000,0.700000,0.710000,-0.014085,20000.000000,14300.000000
hk08187,2018-12-24,0.710000,0.710000,0.710000,0.710000,0.720000,-0.013889,10000.000000,7100.000000
hk08187,2018-12-21,0.000000,0.000000,0.000000,0.720000,0.720000,0.000000,0.000000,0.000000
hk08187,2018-12-20,0.000000,0.000000,0.000000,0.720000,0.720000,0.000000,0.000000,0.000000
hk08187,2018-12-19,0.730000,0.730000,0.730000,0.720000,0.740000,-0.027027,5000.000000,3650.000000
hk08187,2018-12-18,0.000000,0.000000,0.000000,0.740000,0.740000,0.000000,10000.000000,7400.000000
hk08187,2018-12-17,0.740000,0.740000,0.740000,0.740000,0.780000,-0.051282,5000.000000,3700.000000
hk08187,2018-12-14,0.780000,0.780000,0.780000,0.780000,0.770000,0.012987,5000.000000,3900.000000
hk08187,2018-12-13,0.000000,0.000000,0.000000,0.770000,0.770000,0.000000,0.000000,0.000000
hk08187,2018-12-12,0.780000,0.780000,0.780000,0.770000,0.730000,0.054795,5000.000000,3900.000000
hk08187,2018-12-11,0.000000,0.000000,0.000000,0.730000,0.720000,0.013889,0.000000,0.000000
hk08187,2018-12-10,0.770000,0.770000,0.720000,0.720000,0.750000,-0.040000,575000.000000,442100.000000
hk08187,2018-12-07,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk08187,2018-12-06,0.750000,0.750000,0.750000,0.750000,0.760000,-0.013158,10000.000000,7550.000000
hk08187,2018-12-05,0.000000,0.000000,0.000000,0.760000,0.760000,0.000000,0.000000,0.000000
hk08187,2018-12-04,0.000000,0.000000,0.000000,0.760000,0.760000,0.000000,0.000000,0.000000
hk08187,2018-12-03,0.760000,0.760000,0.760000,0.760000,0.780000,-0.025641,150000.000000,114000.000000
hk08187,2018-11-30,0.000000,0.000000,0.000000,0.780000,0.780000,0.000000,0.000000,0.000000
hk08187,2018-11-29,0.000000,0.000000,0.000000,0.780000,0.780000,0.000000,0.000000,0.000000
hk08187,2018-11-28,0.780000,0.780000,0.780000,0.780000,0.770000,0.012987,5000.000000,3900.000000
hk08187,2018-11-27,0.000000,0.000000,0.000000,0.770000,0.760000,0.013158,0.000000,0.000000
hk08187,2018-11-26,0.000000,0.000000,0.000000,0.760000,0.760000,0.000000,0.000000,0.000000
hk08187,2018-11-23,0.760000,0.760000,0.760000,0.760000,0.760000,0.000000,80000.000000,60800.000000
hk08187,2018-11-22,0.760000,0.760000,0.760000,0.760000,0.750000,0.013333,10000.000000,7600.000000
hk08187,2018-11-21,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk08187,2018-11-20,0.000000,0.000000,0.000000,0.750000,0.750000,0.000000,0.000000,0.000000
hk08187,2018-11-19,0.760000,0.760000,0.730000,0.750000,0.790000,-0.050633,25000.000000,18600.000000
hk08187,2018-11-16,0.000000,0.000000,0.000000,0.790000,0.770000,0.025974,0.000000,0.000000
hk08187,2018-11-15,0.780000,0.780000,0.750000,0.770000,0.770000,0.000000,70000.000000,53300.000000
hk08187,2018-11-14,0.770000,0.770000,0.770000,0.770000,0.790000,-0.025316,35000.000000,26950.000000
hk08187,2018-11-13,0.790000,0.800000,0.770000,0.790000,0.790000,0.000000,80000.000000,62350.000000
hk08187,2018-11-12,0.790000,0.790000,0.770000,0.790000,0.790000,0.000000,130000.000000,100700.000000
hk08187,2018-11-09,0.790000,0.790000,0.770000,0.790000,0.790000,0.000000,130000.000000,100700.000000
hk08187,2018-11-08,0.770000,0.800000,0.770000,0.790000,0.750000,0.053333,125000.000000,97700.000000
hk08187,2018-11-07,0.770000,0.770000,0.750000,0.750000,0.760000,-0.013158,15000.000000,11350.000000
hk08187,2018-11-06,0.760000,0.780000,0.760000,0.760000,0.750000,0.013333,80000.000000,61000.000000
hk08187,2018-11-05,0.750000,0.750000,0.750000,0.750000,0.740000,0.013514,15000.000000,11250.000000
hk08187,2018-11-02,0.740000,0.740000,0.740000,0.740000,0.750000,-0.013333,5000.000000,3700.000000
hk08187,2018-11-01,0.770000,0.770000,0.760000,0.750000,0.760000,-0.013158,15000.000000,11450.000000
hk08187,2018-10-31,0.000000,0.000000,0.000000,0.760000,0.760000,0.000000,20000.000000,15400.000000
hk08187,2018-10-30,0.770000,0.770000,0.770000,0.760000,0.770000,-0.012987,5000.000000,3850.000000
hk08187,2018-10-29,0.770000,0.770000,0.770000,0.770000,0.790000,-0.025316,30000.000000,23100.000000
hk08187,2018-10-26,0.800000,0.800000,0.790000,0.790000,0.790000,0.000000,30000.000000,23750.000000
hk08187,2018-10-25,0.800000,0.800000,0.790000,0.790000,0.780000,0.012821,30000.000000,23700.000000
hk08187,2018-10-24,0.770000,0.780000,0.770000,0.780000,0.770000,0.012987,45000.000000,34800.000000
hk08187,2018-10-23,0.780000,0.780000,0.770000,0.770000,0.770000,0.000000,40000.000000,30900.000000
hk08187,2018-10-22,0.780000,0.780000,0.770000,0.770000,0.800000,-0.037500,40000.000000,31100.000000
hk08187,2018-10-19,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,0.000000
hk08187,2018-10-18,0.770000,0.800000,0.770000,0.800000,0.780000,0.025641,15000.000000,11700.000000
hk08187,2018-10-16,0.000000,0.000000,0.000000,0.780000,0.780000,0.000000,0.000000,0.000000
hk08187,2018-10-15,0.000000,0.000000,0.000000,0.780000,0.780000,0.000000,0.000000,0.000000
hk08187,2018-10-12,0.770000,0.780000,0.770000,0.780000,0.760000,0.026316,15000.000000,11650.000000
hk08187,2018-10-11,0.870000,0.870000,0.770000,0.760000,0.850000,-0.105882,560000.000000,441500.000000
hk08187,2018-10-10,0.870000,0.870000,0.870000,0.850000,0.830000,0.024096,5000.000000,4350.000000
hk08187,2018-10-09,0.850000,0.850000,0.850000,0.830000,0.830000,0.000000,10000.000000,8500.000000
hk08187,2018-10-08,0.830000,0.830000,0.830000,0.830000,0.830000,0.000000,5000.000000,4150.000000
hk08187,2018-10-05,0.800000,0.830000,0.800000,0.830000,0.830000,0.000000,160000.000000,128300.000000
hk08187,2018-10-04,0.830000,0.830000,0.830000,0.830000,0.850000,-0.023529,25000.000000,20750.000000
hk08187,2018-10-03,0.850000,0.850000,0.850000,0.850000,0.850000,0.000000,15000.000000,12750.000000
hk08187,2018-10-02,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk08187,2018-09-28,0.870000,0.870000,0.830000,0.850000,0.870000,-0.022989,35000.000000,29250.000000
hk08187,2018-09-27,0.870000,0.870000,0.870000,0.870000,0.850000,0.023529,5000.000000,4350.000000
hk08187,2018-09-26,0.000000,0.000000,0.000000,0.850000,0.840000,0.011905,0.000000,0.000000
hk08187,2018-09-24,0.000000,0.000000,0.000000,0.840000,0.840000,0.000000,0.000000,0.000000
hk08187,2018-09-21,0.860000,0.860000,0.840000,0.840000,0.830000,0.012048,60000.000000,49000.000000
hk08187,2018-09-20,0.830000,0.830000,0.800000,0.830000,0.800000,0.037500,180000.000000,145000.000000
hk08187,2018-09-19,0.840000,0.840000,0.790000,0.800000,0.820000,-0.024390,300000.000000,242250.000000
hk08187,2018-09-18,0.820000,0.820000,0.800000,0.820000,0.800000,0.025000,120000.000000,96700.000000
hk08187,2018-09-17,0.800000,0.800000,0.780000,0.800000,0.840000,-0.047619,145000.000000,114350.000000
hk08187,2018-09-14,0.840000,0.840000,0.810000,0.840000,0.840000,0.000000,75000.000000,62400.000000
hk08187,2018-09-13,0.820000,0.840000,0.820000,0.840000,0.820000,0.024390,40000.000000,33000.000000
hk08187,2018-09-12,0.810000,0.830000,0.810000,0.820000,0.810000,0.012346,265000.000000,215100.000000
hk08187,2018-09-11,0.800000,0.820000,0.800000,0.810000,0.810000,0.000000,325000.000000,260300.000000
