¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00976,2019-01-16,1.680000,1.720000,1.650000,1.680000,1.680000,0.000000,11404000.000000,19182220.000000
hk00976,2019-01-15,1.740000,1.740000,1.650000,1.680000,1.700000,-0.011765,9954000.000000,16668680.000000
hk00976,2019-01-14,1.780000,1.780000,1.700000,1.700000,1.770000,-0.039548,2090000.000000,3567840.000000
hk00976,2019-01-11,1.800000,1.830000,1.750000,1.770000,1.820000,-0.027473,1524000.000000,2705460.000000
hk00976,2019-01-10,1.870000,1.870000,1.740000,1.820000,1.870000,-0.026738,1903000.000000,3434520.000000
hk00976,2019-01-09,1.880000,1.920000,1.820000,1.870000,1.880000,-0.005319,2380000.000000,4465800.000000
hk00976,2019-01-08,1.860000,1.880000,1.850000,1.880000,1.880000,0.000000,14666000.000000,27553660.000000
hk00976,2019-01-07,1.920000,1.920000,1.860000,1.880000,1.900000,-0.010526,1148000.000000,2162360.000000
hk00976,2019-01-04,1.940000,1.950000,1.880000,1.900000,1.920000,-0.010417,1552000.000000,2960480.000000
hk00976,2019-01-03,2.040000,2.050000,1.870000,1.920000,2.090000,-0.081340,1252000.000000,2434800.000000
hk00976,2019-01-02,2.000000,2.110000,2.000000,2.090000,1.980000,0.055556,140000.000000,286820.000000
hk00976,2018-12-31,2.020000,2.020000,2.020000,1.980000,2.030000,-0.024631,6000.000000,12040.000000
hk00976,2018-12-28,2.060000,2.120000,2.030000,2.030000,2.130000,-0.046948,26000.000000,53620.000000
hk00976,2018-12-27,2.110000,2.130000,2.110000,2.130000,2.030000,0.049261,284000.000000,600820.000000
hk00976,2018-12-24,2.120000,2.180000,1.980000,2.030000,2.050000,-0.009756,778000.000000,1572180.000000
hk00976,2018-12-21,2.190000,2.190000,1.880000,2.050000,2.160000,-0.050926,348902.000000,716428.000000
hk00976,2018-12-20,2.110000,2.190000,2.110000,2.160000,2.160000,0.000000,407000.000000,862430.000000
hk00976,2018-12-19,2.180000,2.180000,2.140000,2.160000,2.220000,-0.027027,198000.000000,426180.000000
hk00976,2018-12-18,2.230000,2.230000,2.170000,2.220000,2.250000,-0.013333,208000.000000,460360.000000
hk00976,2018-12-17,2.300000,2.300000,2.250000,2.250000,2.300000,-0.021739,44000.000000,100640.000000
hk00976,2018-12-14,2.320000,2.360000,2.240000,2.300000,2.360000,-0.025424,196000.000000,450700.000000
hk00976,2018-12-13,2.370000,2.370000,2.350000,2.360000,2.360000,0.000000,70000.000000,163620.000000
hk00976,2018-12-12,2.340000,2.370000,2.330000,2.360000,2.400000,-0.016667,54000.000000,126320.000000
hk00976,2018-12-11,2.390000,2.400000,2.310000,2.400000,2.370000,0.012658,36000.000000,84960.000000
hk00976,2018-12-10,2.350000,2.370000,2.300000,2.370000,2.350000,0.008511,194000.000000,451580.000000
hk00976,2018-12-07,2.420000,2.460000,2.330000,2.350000,2.500000,-0.060000,198000.000000,473360.000000
hk00976,2018-12-06,2.370000,2.500000,2.370000,2.500000,2.510000,-0.003984,26000.000000,63580.000000
hk00976,2018-12-05,2.510000,2.520000,2.470000,2.510000,2.520000,-0.003968,353000.000000,883140.000000
hk00976,2018-12-04,2.550000,2.550000,2.490000,2.520000,2.530000,-0.003953,128000.000000,321720.000000
hk00976,2018-12-03,2.480000,2.550000,2.470000,2.530000,2.480000,0.020161,844000.000000,2112420.000000
hk00976,2018-11-30,2.480000,2.480000,2.450000,2.480000,2.450000,0.012245,878000.000000,2167080.000000
hk00976,2018-11-29,2.450000,2.470000,2.450000,2.450000,2.470000,-0.008097,557699.000000,1367121.000000
hk00976,2018-11-28,2.430000,2.470000,2.430000,2.470000,2.460000,0.004065,1328000.000000,3254720.000000
hk00976,2018-11-27,2.480000,2.480000,2.430000,2.460000,2.480000,-0.008065,462000.000000,1131820.000000
hk00976,2018-11-26,2.410000,2.600000,2.410000,2.480000,2.380000,0.042017,574000.000000,1416380.000000
hk00976,2018-11-23,2.390000,2.400000,2.360000,2.380000,2.380000,0.000000,1674000.000000,3984520.000000
hk00976,2018-11-22,2.360000,2.390000,2.360000,2.380000,2.360000,0.008475,2478000.000000,5889260.000000
hk00976,2018-11-21,2.380000,2.380000,2.350000,2.360000,2.360000,0.000000,22000.000000,51920.000000
hk00976,2018-11-20,2.370000,2.370000,2.320000,2.360000,2.400000,-0.016667,16702000.000000,40074200.000000
hk00976,2018-11-19,2.410000,2.450000,2.400000,2.400000,2.410000,-0.004149,222000.000000,538520.000000
hk00976,2018-11-16,2.390000,2.440000,2.380000,2.410000,2.400000,0.004167,488000.000000,1174580.000000
hk00976,2018-11-15,2.420000,2.480000,2.350000,2.400000,2.390000,0.004184,630000.000000,1508660.000000
hk00976,2018-11-14,2.450000,2.530000,2.380000,2.390000,2.500000,-0.044000,726000.000000,1744800.000000
hk00976,2018-11-13,2.550000,2.550000,2.470000,2.500000,2.520000,-0.007937,156000.000000,391180.000000
hk00976,2018-11-12,2.540000,2.550000,2.500000,2.520000,2.540000,-0.007874,68000.000000,171800.000000
hk00976,2018-11-09,2.540000,2.540000,2.500000,2.540000,2.540000,0.000000,18000.000000,45300.000000
hk00976,2018-11-08,2.620000,2.620000,2.520000,2.540000,2.500000,0.016000,150000.000000,381620.000000
hk00976,2018-11-07,2.500000,2.600000,2.470000,2.500000,2.550000,-0.019608,371000.000000,924280.000000
hk00976,2018-11-06,2.450000,2.580000,2.450000,2.550000,2.450000,0.040816,1440000.000000,3622840.000000
hk00976,2018-11-05,2.430000,2.460000,2.370000,2.450000,2.450000,0.000000,422000.000000,1028580.000000
hk00976,2018-11-02,2.350000,2.470000,2.350000,2.450000,2.350000,0.042553,302000.000000,730600.000000
hk00976,2018-11-01,2.280000,2.350000,2.260000,2.350000,2.280000,0.030702,436000.000000,1004780.000000
hk00976,2018-10-31,2.340000,2.360000,2.270000,2.280000,2.360000,-0.033898,414000.000000,957320.000000
hk00976,2018-10-30,2.400000,2.400000,2.260000,2.360000,2.360000,0.000000,760000.000000,1754500.000000
hk00976,2018-10-29,2.450000,2.510000,2.360000,2.360000,2.450000,-0.036735,302000.000000,732340.000000
hk00976,2018-10-26,2.500000,2.600000,2.450000,2.450000,2.560000,-0.042969,1170000.000000,2935420.000000
hk00976,2018-10-25,2.700000,2.700000,2.560000,2.560000,2.740000,-0.065693,2636000.000000,6933180.000000
hk00976,2018-10-24,2.790000,2.790000,2.640000,2.740000,2.740000,0.000000,4580000.000000,12320760.000000
hk00976,2018-10-23,2.750000,2.790000,2.640000,2.740000,2.750000,-0.003636,4126000.000000,11152520.000000
hk00976,2018-10-22,2.740000,2.750000,2.620000,2.750000,2.740000,0.003650,2436000.000000,6568600.000000
hk00976,2018-10-19,2.750000,2.750000,2.550000,2.740000,2.730000,0.003663,1934000.000000,5094760.000000
hk00976,2018-10-18,2.750000,2.750000,2.550000,2.730000,2.740000,-0.003650,2650000.000000,6998800.000000
hk00976,2018-10-16,2.890000,2.890000,2.520000,2.740000,2.850000,-0.038596,3854000.000000,10439580.000000
hk00976,2018-10-15,2.890000,2.890000,2.800000,2.850000,2.850000,0.000000,20000.000000,57060.000000
hk00976,2018-10-12,2.870000,2.870000,2.640000,2.850000,2.800000,0.017857,298009.000000,834786.000000
hk00976,2018-10-11,2.890000,3.010000,2.670000,2.800000,2.910000,-0.037801,526000.000000,1476540.000000
hk00976,2018-10-10,2.970000,2.970000,2.830000,2.910000,2.910000,0.000000,338004.000000,970211.000000
hk00976,2018-10-09,3.030000,3.030000,2.910000,2.910000,2.980000,-0.023490,331580.000000,980854.000000
hk00976,2018-10-08,3.010000,3.050000,2.940000,2.980000,2.980000,0.000000,1584000.000000,4691160.000000
hk00976,2018-10-05,3.000000,3.000000,2.940000,2.980000,3.000000,-0.006667,70000.000000,208360.000000
hk00976,2018-10-04,3.020000,3.020000,2.950000,3.000000,3.010000,-0.003322,44000.000000,131320.000000
hk00976,2018-10-03,3.030000,3.040000,2.920000,3.010000,3.040000,-0.009868,210000.000000,624040.000000
hk00976,2018-10-02,3.000000,3.040000,3.000000,3.040000,3.040000,0.000000,92000.000000,277740.000000
hk00976,2018-09-28,2.990000,3.050000,2.840000,3.040000,2.940000,0.034014,426000.000000,1273240.000000
hk00976,2018-09-27,2.970000,2.990000,2.830000,2.940000,2.970000,-0.010101,228000.000000,672940.000000
hk00976,2018-09-26,3.090000,3.110000,2.930000,2.970000,3.030000,-0.019802,16158000.000000,48343320.000000
hk00976,2018-09-24,2.870000,3.030000,2.860000,3.030000,2.840000,0.066901,3476000.000000,10087180.000000
hk00976,2018-09-21,2.870000,2.900000,2.820000,2.840000,2.900000,-0.020690,146000.000000,416600.000000
hk00976,2018-09-20,2.900000,2.900000,2.840000,2.900000,2.850000,0.017544,166000.000000,478140.000000
hk00976,2018-09-19,2.830000,2.950000,2.830000,2.850000,2.780000,0.025180,78000.000000,223800.000000
hk00976,2018-09-18,2.840000,2.840000,2.780000,2.780000,2.840000,-0.021127,12000.000000,33480.000000
hk00976,2018-09-17,2.800000,2.860000,2.730000,2.840000,2.780000,0.021583,40000.000000,111960.000000
hk00976,2018-09-14,2.950000,2.950000,2.780000,2.780000,2.900000,-0.041379,450000.000000,1260480.000000
hk00976,2018-09-13,2.850000,2.950000,2.800000,2.900000,2.820000,0.028369,244000.000000,699180.000000
hk00976,2018-09-12,2.780000,2.840000,2.730000,2.820000,2.840000,-0.007042,3574000.000000,9998220.000000
hk00976,2018-09-11,2.850000,2.850000,2.680000,2.840000,2.850000,-0.003509,608000.000000,1677280.000000
hk00976,2018-09-10,2.930000,2.930000,2.850000,2.850000,2.900000,-0.017241,76000.000000,217800.000000
hk00976,2018-09-07,2.860000,2.900000,2.810000,2.900000,2.900000,0.000000,250000.000000,717200.000000
hk00976,2018-09-06,2.910000,2.940000,2.860000,2.900000,2.940000,-0.013605,198000.000000,572860.000000
hk00976,2018-09-05,2.910000,3.000000,2.870000,2.940000,2.920000,0.006849,1530000.000000,4460100.000000
hk00976,2018-09-04,2.900000,2.930000,2.830000,2.920000,2.940000,-0.006803,598000.000000,1734180.000000
hk00976,2018-09-03,2.920000,2.940000,2.880000,2.940000,2.920000,0.006849,414000.000000,1204360.000000
hk00976,2018-08-31,2.920000,2.920000,2.870000,2.920000,2.930000,-0.003413,168000.000000,489120.000000
hk00976,2018-08-30,2.910000,2.930000,2.860000,2.930000,2.920000,0.003425,622000.000000,1800040.000000
hk00976,2018-08-29,2.910000,2.930000,2.900000,2.920000,2.900000,0.006897,106000.000000,308200.000000
hk00976,2018-08-28,3.000000,3.000000,2.870000,2.900000,2.910000,-0.003436,486000.000000,1431320.000000
hk00976,2018-08-27,3.000000,3.000000,2.820000,2.910000,2.920000,-0.003425,406000.000000,1175540.000000
hk00976,2018-08-24,2.850000,2.920000,2.720000,2.920000,2.920000,0.000000,218000.000000,610460.000000
hk00976,2018-08-23,2.860000,2.940000,2.850000,2.920000,3.000000,-0.026667,410000.000000,1181840.000000
hk00976,2018-08-22,2.810000,3.040000,2.660000,3.000000,2.930000,0.023891,640000.000000,1856780.000000
hk00976,2018-08-21,2.950000,2.950000,2.900000,2.930000,2.920000,0.003425,50000.000000,145860.000000
hk00976,2018-08-20,2.970000,2.980000,2.890000,2.920000,2.920000,0.000000,364000.000000,1069220.000000
hk00976,2018-08-17,3.040000,3.040000,2.880000,2.920000,2.970000,-0.016835,754000.000000,2217460.000000
hk00976,2018-08-16,2.890000,3.000000,2.810000,2.970000,2.960000,0.003378,1058000.000000,3097720.000000
hk00976,2018-08-15,3.070000,3.070000,2.900000,2.960000,3.030000,-0.023102,1232000.000000,3656660.000000
hk00976,2018-08-14,3.080000,3.080000,2.910000,3.030000,3.000000,0.010000,466000.000000,1388260.000000
hk00976,2018-08-13,2.940000,3.010000,2.940000,3.000000,3.020000,-0.006623,258000.000000,767700.000000
hk00976,2018-08-10,2.950000,3.030000,2.910000,3.020000,3.000000,0.006667,444000.000000,1326060.000000
hk00976,2018-08-09,2.920000,3.010000,2.920000,3.000000,3.000000,0.000000,314000.000000,934880.000000
hk00976,2018-08-08,3.080000,3.150000,2.960000,3.000000,3.030000,-0.009901,570000.000000,1741680.000000
hk00976,2018-08-07,3.070000,3.070000,3.010000,3.030000,3.030000,0.000000,166000.000000,502440.000000
hk00976,2018-08-06,3.010000,3.100000,3.010000,3.030000,3.000000,0.010000,188000.000000,576840.000000
hk00976,2018-08-03,2.960000,3.070000,2.920000,3.000000,3.000000,0.000000,870000.000000,2631500.000000
hk00976,2018-08-02,3.060000,3.140000,2.980000,3.000000,3.020000,-0.006623,754000.000000,2290000.000000
hk00976,2018-08-01,3.070000,3.130000,3.000000,3.020000,3.040000,-0.006579,392000.000000,1202600.000000
hk00976,2018-07-31,3.140000,3.140000,2.900000,3.040000,3.110000,-0.022508,590000.000000,1793920.000000
hk00976,2018-07-30,3.000000,3.130000,2.950000,3.110000,3.080000,0.009740,200000.000000,616400.000000
hk00976,2018-07-27,3.140000,3.150000,2.980000,3.080000,3.070000,0.003257,630000.000000,1920240.000000
hk00976,2018-07-26,3.190000,3.190000,3.010000,3.070000,3.130000,-0.019169,298000.000000,918200.000000
hk00976,2018-07-25,3.100000,3.140000,2.990000,3.130000,3.070000,0.019544,544000.000000,1658340.000000
hk00976,2018-07-24,2.920000,3.070000,2.920000,3.070000,3.000000,0.023333,634000.000000,1893260.000000
hk00976,2018-07-23,3.000000,3.000000,2.980000,3.000000,2.960000,0.013514,98000.000000,293200.000000
hk00976,2018-07-20,2.990000,3.000000,2.930000,2.960000,3.000000,-0.013333,606000.000000,1794060.000000
hk00976,2018-07-19,3.040000,3.040000,2.930000,3.000000,3.040000,-0.013158,314000.000000,935960.000000
hk00976,2018-07-18,3.040000,3.090000,3.020000,3.040000,3.030000,0.003300,468000.000000,1420900.000000
hk00976,2018-07-17,3.030000,3.030000,2.940000,3.030000,3.000000,0.010000,598000.000000,1799040.000000
hk00976,2018-07-16,3.070000,3.070000,2.910000,3.000000,2.960000,0.013514,440000.000000,1320280.000000
hk00976,2018-07-13,3.020000,3.070000,2.960000,2.960000,3.070000,-0.035831,620000.000000,1864160.000000
hk00976,2018-07-12,3.100000,3.160000,3.010000,3.070000,3.050000,0.006557,1864000.000000,5689640.000000
hk00976,2018-07-11,3.180000,3.180000,2.980000,3.050000,3.150000,-0.031746,884000.000000,2705480.000000
hk00976,2018-07-10,3.100000,3.200000,2.980000,3.150000,3.110000,0.012862,290000.000000,903860.000000
hk00976,2018-07-09,3.240000,3.240000,3.040000,3.110000,3.000000,0.036667,388000.000000,1206460.000000
hk00976,2018-07-06,2.850000,3.050000,2.810000,3.000000,2.930000,0.023891,588000.000000,1740120.000000
hk00976,2018-07-05,2.910000,2.950000,2.700000,2.930000,2.970000,-0.013468,402000.000000,1144840.000000
hk00976,2018-07-04,3.110000,3.110000,2.850000,2.970000,3.120000,-0.048077,566000.000000,1680340.000000
hk00976,2018-07-03,3.150000,3.180000,2.960000,3.120000,3.150000,-0.009524,868000.000000,2651220.000000
hk00976,2018-06-29,3.340000,3.380000,3.140000,3.150000,3.340000,-0.056886,1736000.000000,5632360.000000
hk00976,2018-06-28,3.500000,3.500000,2.880000,3.340000,3.230000,0.034056,756000.000000,2413720.000000
hk00976,2018-06-27,3.250000,3.300000,3.190000,3.230000,3.200000,0.009375,610000.000000,1964660.000000
hk00976,2018-06-26,3.560000,3.560000,3.200000,3.200000,3.290000,-0.027356,218000.000000,702160.000000
hk00976,2018-06-25,3.330000,3.340000,3.290000,3.290000,3.320000,-0.009036,18000.000000,59820.000000
hk00976,2018-06-22,3.340000,3.400000,3.250000,3.320000,3.310000,0.003021,604000.000000,2005780.000000
hk00976,2018-06-21,3.410000,3.490000,3.310000,3.310000,3.470000,-0.046110,874000.000000,2934920.000000
hk00976,2018-06-20,3.490000,3.490000,3.370000,3.470000,3.430000,0.011662,526000.000000,1799340.000000
hk00976,2018-06-19,3.400000,3.650000,3.370000,3.430000,3.550000,-0.033803,656000.000000,2271220.000000
hk00976,2018-06-15,3.490000,3.650000,3.420000,3.550000,3.490000,0.017192,4758000.000000,17005820.000000
hk00976,2018-06-14,3.400000,3.500000,3.290000,3.490000,3.420000,0.020468,528000.000000,1808220.000000
hk00976,2018-06-13,3.520000,3.520000,3.400000,3.420000,3.470000,-0.014409,1128000.000000,3861740.000000
hk00976,2018-06-12,3.420000,3.510000,3.370000,3.470000,3.420000,0.014620,540000.000000,1857080.000000
hk00976,2018-06-11,3.460000,3.520000,3.420000,3.420000,3.510000,-0.025641,266000.000000,918440.000000
hk00976,2018-06-08,3.550000,3.550000,3.440000,3.510000,3.470000,0.011527,144000.000000,502180.000000
hk00976,2018-06-07,3.470000,3.550000,3.470000,3.470000,3.470000,0.000000,2608000.000000,9144220.000000
hk00976,2018-06-06,3.470000,3.550000,3.410000,3.470000,3.410000,0.017595,708000.000000,2464380.000000
hk00976,2018-06-05,3.420000,3.420000,3.360000,3.410000,3.430000,-0.005831,94000.000000,318530.000000
