¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00899,2019-01-16,0.080000,0.085000,0.080000,0.085000,0.081000,0.049383,440000.000000,35640.000000
hk00899,2019-01-15,0.000000,0.000000,0.000000,0.081000,0.081000,0.000000,0.000000,0.000000
hk00899,2019-01-14,0.077000,0.081000,0.077000,0.081000,0.080000,0.012500,460000.000000,35600.000000
hk00899,2019-01-11,0.077000,0.081000,0.074000,0.080000,0.078000,0.025641,1110000.000000,84290.000000
hk00899,2019-01-10,0.080000,0.084000,0.076000,0.078000,0.083000,-0.060241,1162000.000000,90176.000000
hk00899,2019-01-09,0.000000,0.000000,0.000000,0.083000,0.083000,0.000000,0.000000,0.000000
hk00899,2019-01-08,0.080000,0.083000,0.071000,0.083000,0.084000,-0.011905,13410000.000000,1019490.000000
hk00899,2019-01-07,0.081000,0.086000,0.081000,0.084000,0.088000,-0.045455,700000.000000,56910.000000
hk00899,2019-01-04,0.000000,0.000000,0.000000,0.088000,0.088000,0.000000,0.000000,0.000000
hk00899,2019-01-03,0.079000,0.090000,0.078000,0.088000,0.085000,0.035294,51880000.000000,4658490.000000
hk00899,2019-01-02,0.078000,0.085000,0.078000,0.085000,0.080000,0.062500,460000.000000,38750.000000
hk00899,2018-12-31,0.083000,0.085000,0.080000,0.080000,0.079000,0.012658,11520000.000000,958230.000000
hk00899,2018-12-28,0.000000,0.000000,0.000000,0.079000,0.079000,0.000000,0.000000,0.000000
hk00899,2018-12-27,0.079000,0.079000,0.079000,0.079000,0.083000,-0.048193,400000.000000,31600.000000
hk00899,2018-12-24,0.000000,0.000000,0.000000,0.083000,0.083000,0.000000,0.000000,0.000000
hk00899,2018-12-21,0.080000,0.083000,0.077000,0.083000,0.083000,0.000000,1820000.000000,143320.000000
hk00899,2018-12-20,0.080000,0.084000,0.078000,0.083000,0.080000,0.037500,630000.000000,50350.000000
hk00899,2018-12-19,0.080000,0.089000,0.080000,0.080000,0.084000,-0.047619,610000.000000,50990.000000
hk00899,2018-12-18,0.081000,0.084000,0.080000,0.084000,0.086000,-0.023256,1290000.000000,105280.000000
hk00899,2018-12-17,0.084000,0.086000,0.084000,0.086000,0.087000,-0.011494,500000.000000,42400.000000
hk00899,2018-12-14,0.085000,0.087000,0.082000,0.087000,0.088000,-0.011364,1110000.000000,92880.000000
hk00899,2018-12-13,0.084000,0.088000,0.084000,0.088000,0.091000,-0.032967,1850000.000000,156870.000000
hk00899,2018-12-12,0.090000,0.091000,0.090000,0.091000,0.090000,0.011111,400000.000000,36200.000000
