¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00493,2019-01-16,0.650000,0.660000,0.650000,0.650000,0.650000,0.000000,20886701.000000,13673159.000000
hk00493,2019-01-15,0.650000,0.660000,0.650000,0.650000,0.650000,0.000000,19217000.000000,12533830.000000
hk00493,2019-01-14,0.660000,0.660000,0.640000,0.650000,0.650000,0.000000,28511250.000000,18529620.000000
hk00493,2019-01-11,0.660000,0.660000,0.650000,0.650000,0.650000,0.000000,14061750.000000,9202608.000000
hk00493,2019-01-10,0.650000,0.660000,0.640000,0.650000,0.650000,0.000000,23690800.000000,15317687.000000
hk00493,2019-01-09,0.650000,0.660000,0.640000,0.650000,0.640000,0.015625,68603456.000000,44683222.000000
hk00493,2019-01-08,0.660000,0.660000,0.630000,0.640000,0.650000,-0.015385,41416852.000000,26736118.000000
hk00493,2019-01-07,0.650000,0.660000,0.640000,0.650000,0.640000,0.015625,12714083.000000,8266989.000000
hk00493,2019-01-04,0.650000,0.660000,0.630000,0.640000,0.650000,-0.015385,32144680.000000,20777269.000000
hk00493,2019-01-03,0.660000,0.660000,0.630000,0.650000,0.660000,-0.015152,36624006.000000,23667524.000000
hk00493,2019-01-02,0.660000,0.660000,0.640000,0.660000,0.650000,0.015385,19125678.000000,12455229.000000
hk00493,2018-12-31,0.660000,0.670000,0.650000,0.650000,0.650000,0.000000,5023000.000000,3290520.000000
hk00493,2018-12-28,0.660000,0.670000,0.650000,0.650000,0.670000,-0.029851,7871932.000000,5154038.000000
hk00493,2018-12-27,0.670000,0.680000,0.640000,0.670000,0.660000,0.015152,31352859.000000,20751283.000000
hk00493,2018-12-24,0.650000,0.660000,0.630000,0.660000,0.650000,0.015385,9566780.000000,6210731.000000
hk00493,2018-12-21,0.690000,0.690000,0.650000,0.650000,0.690000,-0.057971,83874553.000000,55372697.000000
hk00493,2018-12-20,0.680000,0.700000,0.670000,0.690000,0.680000,0.014706,28329000.000000,19510440.000000
hk00493,2018-12-19,0.680000,0.690000,0.670000,0.680000,0.690000,-0.014493,14473980.000000,9883415.000000
hk00493,2018-12-18,0.690000,0.690000,0.670000,0.690000,0.680000,0.014706,12302701.000000,8395891.000000
hk00493,2018-12-17,0.680000,0.690000,0.670000,0.680000,0.680000,0.000000,8731150.000000,5939302.000000
hk00493,2018-12-14,0.680000,0.690000,0.670000,0.680000,0.680000,0.000000,16477885.000000,11232442.000000
hk00493,2018-12-13,0.690000,0.700000,0.680000,0.680000,0.680000,0.000000,20194000.000000,13824080.000000
hk00493,2018-12-12,0.660000,0.690000,0.660000,0.680000,0.660000,0.030303,33073532.000000,22296847.000000
hk00493,2018-12-11,0.670000,0.670000,0.640000,0.660000,0.670000,-0.014925,43796285.000000,28750859.000000
hk00493,2018-12-10,0.680000,0.680000,0.660000,0.670000,0.680000,-0.014706,32637000.000000,21943090.000000
hk00493,2018-12-07,0.690000,0.690000,0.660000,0.680000,0.690000,-0.014493,45313588.000000,30589335.000000
hk00493,2018-12-06,0.700000,0.700000,0.680000,0.690000,0.700000,-0.014286,28912956.000000,19997340.000000
hk00493,2018-12-05,0.690000,0.700000,0.690000,0.700000,0.710000,-0.014085,10738000.000000,7497310.000000
hk00493,2018-12-04,0.710000,0.710000,0.700000,0.710000,0.700000,0.014286,33193608.000000,23421358.000000
hk00493,2018-12-03,0.710000,0.710000,0.700000,0.700000,0.700000,0.000000,25264910.000000,17749092.000000
hk00493,2018-11-30,0.700000,0.710000,0.690000,0.700000,0.690000,0.014493,53128102.000000,37148275.000000
hk00493,2018-11-29,0.710000,0.710000,0.680000,0.690000,0.710000,-0.028169,42707743.000000,29612166.000000
hk00493,2018-11-28,0.700000,0.710000,0.680000,0.710000,0.700000,0.014286,38880021.000000,27138045.000000
hk00493,2018-11-27,0.690000,0.710000,0.680000,0.700000,0.690000,0.014493,44463501.000000,31037507.000000
hk00493,2018-11-26,0.670000,0.690000,0.660000,0.690000,0.660000,0.045455,39963488.000000,27380047.000000
hk00493,2018-11-23,0.670000,0.690000,0.660000,0.660000,0.670000,-0.014925,58688000.000000,39607780.000000
hk00493,2018-11-22,0.710000,0.710000,0.660000,0.670000,0.710000,-0.056338,83835660.000000,57719321.000000
hk00493,2018-11-21,0.660000,0.710000,0.650000,0.710000,0.660000,0.075758,101981072.000000,70955727.000000
hk00493,2018-11-20,0.680000,0.680000,0.650000,0.660000,0.680000,-0.029412,64739494.000000,42773536.000000
hk00493,2018-11-19,0.680000,0.690000,0.670000,0.680000,0.670000,0.014925,27808642.000000,18848343.000000
hk00493,2018-11-16,0.700000,0.700000,0.670000,0.670000,0.700000,-0.042857,79826097.000000,54238978.000000
hk00493,2018-11-15,0.690000,0.700000,0.680000,0.700000,0.690000,0.014493,51169500.000000,35499320.000000
hk00493,2018-11-14,0.700000,0.700000,0.680000,0.690000,0.690000,0.000000,84811424.000000,58470860.000000
hk00493,2018-11-13,0.700000,0.710000,0.680000,0.690000,0.720000,-0.041667,96966456.000000,67311353.000000
hk00493,2018-11-12,0.770000,0.770000,0.710000,0.720000,0.770000,-0.064935,101256464.000000,74001045.000000
hk00493,2018-11-09,0.770000,0.770000,0.760000,0.770000,0.760000,0.013158,13179000.000000,10081910.000000
hk00493,2018-11-08,0.780000,0.780000,0.760000,0.760000,0.780000,-0.025641,16980192.000000,13142372.000000
hk00493,2018-11-07,0.780000,0.780000,0.770000,0.780000,0.780000,0.000000,14064600.000000,10903504.000000
hk00493,2018-11-06,0.780000,0.780000,0.770000,0.780000,0.770000,0.012987,10135000.000000,7847670.000000
hk00493,2018-11-05,0.770000,0.770000,0.760000,0.770000,0.770000,0.000000,23115000.000000,17728460.000000
hk00493,2018-11-02,0.780000,0.790000,0.770000,0.770000,0.770000,0.000000,78607841.000000,61659407.000000
hk00493,2018-11-01,0.790000,0.790000,0.760000,0.770000,0.780000,-0.012821,45129705.000000,34745068.000000
hk00493,2018-10-31,0.780000,0.780000,0.760000,0.780000,0.770000,0.012987,33325989.000000,25831736.000000
hk00493,2018-10-30,0.760000,0.770000,0.750000,0.770000,0.760000,0.013158,34114000.000000,26018153.000000
hk00493,2018-10-29,0.780000,0.780000,0.750000,0.760000,0.770000,-0.012987,23433574.000000,17833218.000000
hk00493,2018-10-26,0.770000,0.790000,0.760000,0.770000,0.760000,0.013158,41953005.000000,32365094.000000
hk00493,2018-10-25,0.740000,0.760000,0.730000,0.760000,0.760000,0.000000,52280008.000000,38957806.000000
hk00493,2018-10-24,0.760000,0.760000,0.740000,0.760000,0.750000,0.013333,17448215.000000,13134584.000000
hk00493,2018-10-23,0.770000,0.770000,0.750000,0.750000,0.770000,-0.025974,11061403.000000,8394194.000000
hk00493,2018-10-22,0.760000,0.790000,0.750000,0.770000,0.750000,0.026667,43386375.000000,33408653.000000
