¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02028,2019-01-16,0.425000,0.425000,0.425000,0.425000,0.425000,0.000000,22000.000000,9350.000000
hk02028,2019-01-15,0.410000,0.425000,0.410000,0.425000,0.400000,0.062500,16000.000000,6650.000000
hk02028,2019-01-14,0.390000,0.410000,0.390000,0.400000,0.425000,-0.058824,76000.000000,30270.000000
hk02028,2019-01-11,0.405000,0.430000,0.405000,0.425000,0.430000,-0.011628,16000.000000,6720.000000
hk02028,2019-01-10,0.400000,0.430000,0.400000,0.430000,0.430000,0.000000,38000.000000,15480.000000
hk02028,2019-01-09,0.000000,0.000000,0.000000,0.430000,0.430000,0.000000,0.000000,0.000000
hk02028,2019-01-08,0.400000,0.430000,0.400000,0.430000,0.450000,-0.044444,88000.000000,35700.000000
hk02028,2019-01-07,0.000000,0.000000,0.000000,0.450000,0.450000,0.000000,0.000000,0.000000
hk02028,2019-01-04,0.000000,0.000000,0.000000,0.450000,0.450000,0.000000,0.000000,0.000000
hk02028,2019-01-03,0.420000,0.455000,0.415000,0.450000,0.410000,0.097561,1198000.000000,532950.000000
hk02028,2019-01-02,0.355000,0.420000,0.355000,0.410000,0.355000,0.154930,784000.000000,311670.000000
hk02028,2018-12-31,0.355000,0.355000,0.350000,0.355000,0.360000,-0.013889,68000.000000,23980.000000
hk02028,2018-12-28,0.360000,0.375000,0.360000,0.360000,0.360000,0.000000,108000.000000,39610.000000
hk02028,2018-12-27,0.360000,0.375000,0.355000,0.360000,0.350000,0.028571,274000.000000,99200.000000
hk02028,2018-12-24,0.385000,0.385000,0.350000,0.350000,0.385000,-0.090909,1208000.000000,435560.000000
hk02028,2018-12-21,0.415000,0.460000,0.365000,0.385000,0.460000,-0.163043,4882000.000000,1931570.000000
hk02028,2018-12-20,0.430000,0.460000,0.370000,0.460000,0.415000,0.108434,3672000.000000,1487580.000000
hk02028,2018-12-19,0.350000,0.455000,0.350000,0.415000,0.350000,0.185714,14306000.000000,5423740.000000
hk02028,2018-12-18,0.385000,0.385000,0.315000,0.350000,0.400000,-0.125000,2280000.000000,827020.000000
hk02028,2018-12-17,0.400000,0.400000,0.390000,0.400000,0.405000,-0.012346,100000.000000,39520.000000
hk02028,2018-12-14,0.390000,0.405000,0.390000,0.405000,0.385000,0.051948,320000.000000,125340.000000
hk02028,2018-12-13,0.390000,0.410000,0.385000,0.385000,0.385000,0.000000,238000.000000,95750.000000
hk02028,2018-12-12,0.425000,0.500000,0.370000,0.385000,0.465000,-0.172043,2894000.000000,1226650.000000
hk02028,2018-12-11,0.440000,0.610000,0.415000,0.465000,0.450000,0.033333,7774000.000000,3591800.000000
hk02028,2018-12-10,0.000000,0.000000,0.000000,0.450000,0.450000,0.000000,0.000000,0.000000
hk02028,2018-12-07,0.450000,0.450000,0.400000,0.450000,0.450000,0.000000,10688000.000000,4766620.000000
hk02028,2018-12-06,0.460000,0.460000,0.450000,0.450000,0.470000,-0.042553,866000.000000,394950.000000
hk02028,2018-12-05,0.000000,0.000000,0.000000,0.470000,0.470000,0.000000,0.000000,0.000000
hk02028,2018-12-04,0.480000,0.480000,0.460000,0.470000,0.490000,-0.040816,88000.000000,41800.000000
hk02028,2018-12-03,0.000000,0.000000,0.000000,0.490000,0.490000,0.000000,0.000000,0.000000
hk02028,2018-11-30,0.500000,0.500000,0.455000,0.490000,0.520000,-0.057692,310000.000000,153310.000000
hk02028,2018-11-29,0.000000,0.000000,0.000000,0.520000,0.520000,0.000000,0.000000,0.000000
hk02028,2018-11-28,0.000000,0.000000,0.000000,0.520000,0.520000,0.000000,0.000000,0.000000
hk02028,2018-11-27,0.000000,0.000000,0.000000,0.520000,0.520000,0.000000,0.000000,0.000000
hk02028,2018-11-26,0.510000,0.520000,0.510000,0.520000,0.510000,0.019608,10000.000000,5140.000000
hk02028,2018-11-23,0.510000,0.510000,0.510000,0.510000,0.520000,-0.019231,52000.000000,26540.000000
hk02028,2018-11-22,0.520000,0.520000,0.520000,0.520000,0.530000,-0.018868,20000.000000,10400.000000
hk02028,2018-11-21,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk02028,2018-11-20,0.530000,0.530000,0.530000,0.530000,0.540000,-0.018519,2000.000000,1060.000000
hk02028,2018-11-19,0.000000,0.000000,0.000000,0.540000,0.540000,0.000000,0.000000,0.000000
hk02028,2018-11-16,0.000000,0.000000,0.000000,0.540000,0.540000,0.000000,0.000000,0.000000
hk02028,2018-11-15,0.540000,0.540000,0.540000,0.540000,0.550000,-0.018182,110000.000000,59400.000000
hk02028,2018-11-14,0.550000,0.550000,0.540000,0.550000,0.550000,0.000000,22000.000000,11920.000000
hk02028,2018-11-13,0.550000,0.550000,0.550000,0.550000,0.570000,-0.035088,256000.000000,140800.000000
hk02028,2018-11-12,0.550000,0.570000,0.550000,0.570000,0.580000,-0.017241,532000.000000,292640.000000
hk02028,2018-11-09,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk02028,2018-11-08,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk02028,2018-11-07,0.560000,0.560000,0.560000,0.580000,0.580000,0.000000,28000.000000,15680.000000
hk02028,2018-11-06,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk02028,2018-11-05,0.580000,0.580000,0.580000,0.580000,0.580000,0.000000,34000.000000,19720.000000
hk02028,2018-11-02,0.550000,0.580000,0.550000,0.580000,0.580000,0.000000,40000.000000,22300.000000
hk02028,2018-11-01,0.580000,0.580000,0.580000,0.580000,0.580000,0.000000,2000.000000,1160.000000
hk02028,2018-10-31,0.600000,0.600000,0.590000,0.580000,0.580000,0.000000,196000.000000,115860.000000
hk02028,2018-10-30,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk02028,2018-10-29,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk02028,2018-10-26,0.000000,0.000000,0.000000,0.580000,0.580000,0.000000,0.000000,0.000000
hk02028,2018-10-25,0.000000,0.000000,0.000000,0.580000,0.590000,-0.016949,0.000000,0.000000
hk02028,2018-10-24,0.520000,0.590000,0.520000,0.590000,0.600000,-0.016667,120000.000000,65400.000000
hk02028,2018-10-23,0.600000,0.600000,0.600000,0.600000,0.600000,0.000000,70000.000000,42000.000000
hk02028,2018-10-22,0.600000,0.600000,0.600000,0.600000,0.610000,-0.016393,108000.000000,64800.000000
hk02028,2018-10-19,0.000000,0.000000,0.000000,0.610000,0.610000,0.000000,0.000000,0.000000
hk02028,2018-10-18,0.600000,0.600000,0.600000,0.610000,0.620000,-0.016129,12000.000000,7200.000000
hk02028,2018-10-16,0.000000,0.000000,0.000000,0.620000,0.620000,0.000000,0.000000,0.000000
hk02028,2018-10-15,0.620000,0.620000,0.620000,0.620000,0.620000,0.000000,2000.000000,1240.000000
hk02028,2018-10-12,0.610000,0.610000,0.600000,0.620000,0.620000,0.000000,122000.000000,73420.000000
hk02028,2018-10-11,0.630000,0.630000,0.620000,0.620000,0.640000,-0.031250,48000.000000,30140.000000
hk02028,2018-10-10,0.650000,0.650000,0.640000,0.640000,0.650000,-0.015385,34000.000000,21820.000000
hk02028,2018-10-09,0.000000,0.000000,0.000000,0.650000,0.670000,-0.029851,0.000000,0.000000
hk02028,2018-10-08,0.670000,0.670000,0.670000,0.670000,0.670000,0.000000,50000.000000,33500.000000
hk02028,2018-10-05,0.000000,0.000000,0.000000,0.670000,0.680000,-0.014706,0.000000,0.000000
hk02028,2018-10-04,0.680000,0.680000,0.680000,0.680000,0.680000,0.000000,4000.000000,2720.000000
hk02028,2018-10-03,0.660000,0.680000,0.660000,0.680000,0.660000,0.030303,751417.000000,499095.000000
hk02028,2018-10-02,0.000000,0.000000,0.000000,0.660000,0.660000,0.000000,0.000000,0.000000
hk02028,2018-09-28,0.000000,0.000000,0.000000,0.660000,0.660000,0.000000,0.000000,0.000000
hk02028,2018-09-27,0.700000,0.700000,0.640000,0.660000,0.700000,-0.057143,1394000.000000,962520.000000
hk02028,2018-09-26,0.000000,0.000000,0.000000,0.700000,0.720000,-0.027778,0.000000,0.000000
hk02028,2018-09-24,0.000000,0.000000,0.000000,0.720000,0.720000,0.000000,0.000000,0.000000
hk02028,2018-09-21,0.000000,0.000000,0.000000,0.720000,0.740000,-0.027027,0.000000,0.000000
hk02028,2018-09-20,0.720000,0.740000,0.720000,0.740000,0.740000,0.000000,12000.000000,8680.000000
hk02028,2018-09-19,0.720000,0.760000,0.720000,0.740000,0.740000,0.000000,1820000.000000,1320640.000000
hk02028,2018-09-18,0.720000,0.740000,0.720000,0.740000,0.720000,0.027778,300000.000000,215640.000000
hk02028,2018-09-17,0.720000,0.720000,0.720000,0.720000,0.720000,0.000000,32000.000000,23040.000000
hk02028,2018-09-14,0.000000,0.000000,0.000000,0.720000,0.720000,0.000000,0.000000,0.000000
hk02028,2018-09-13,0.000000,0.000000,0.000000,0.720000,0.720000,0.000000,0.000000,0.000000
hk02028,2018-09-12,0.720000,0.730000,0.710000,0.720000,0.700000,0.028571,214000.000000,154280.000000
hk02028,2018-09-11,0.660000,0.710000,0.650000,0.700000,0.660000,0.060606,6904000.000000,4567580.000000
hk02028,2018-09-10,0.670000,0.670000,0.660000,0.660000,0.680000,-0.029412,920000.000000,616180.000000
hk02028,2018-09-07,0.680000,0.700000,0.680000,0.680000,0.680000,0.000000,374000.000000,261320.000000
hk02028,2018-09-06,0.680000,0.680000,0.680000,0.680000,0.700000,-0.028571,36000.000000,24480.000000
hk02028,2018-09-05,0.660000,0.700000,0.660000,0.700000,0.690000,0.014493,1418000.000000,990460.000000
hk02028,2018-09-04,0.650000,0.700000,0.650000,0.690000,0.660000,0.045455,988000.000000,687020.000000
