¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00533,2019-01-16,3.110000,3.110000,3.080000,3.100000,3.060000,0.013072,119000.000000,368650.000000
hk00533,2019-01-15,3.060000,3.130000,3.060000,3.060000,3.080000,-0.006494,53800.000000,164690.000000
hk00533,2019-01-14,3.080000,3.080000,3.080000,3.080000,3.100000,-0.006452,13000.000000,40040.000000
hk00533,2019-01-11,3.100000,3.150000,3.100000,3.100000,3.060000,0.013072,48000.000000,148950.000000
hk00533,2019-01-10,3.090000,3.100000,3.060000,3.060000,3.080000,-0.006494,90000.000000,277900.000000
hk00533,2019-01-09,3.080000,3.100000,3.070000,3.080000,3.090000,-0.003236,90000.000000,277230.000000
hk00533,2019-01-08,0.000000,0.000000,0.000000,3.090000,3.090000,0.000000,0.000000,0.000000
hk00533,2019-01-07,3.080000,3.090000,3.080000,3.090000,3.080000,0.003247,73000.000000,224870.000000
hk00533,2019-01-04,3.080000,3.080000,3.080000,3.080000,3.080000,0.000000,76000.000000,234080.000000
hk00533,2019-01-03,3.050000,3.100000,3.050000,3.080000,3.090000,-0.003236,30000.000000,91700.000000
hk00533,2019-01-02,3.080000,3.090000,3.040000,3.090000,3.080000,0.003247,116000.000000,356990.000000
hk00533,2018-12-31,0.000000,0.000000,0.000000,3.080000,3.080000,0.000000,0.000000,0.000000
hk00533,2018-12-28,3.100000,3.120000,3.040000,3.080000,3.120000,-0.012821,59000.000000,182250.000000
hk00533,2018-12-27,3.080000,3.120000,3.080000,3.120000,3.080000,0.012987,15000.000000,46380.000000
hk00533,2018-12-24,3.080000,3.100000,3.050000,3.080000,3.080000,0.000000,18000.000000,55340.000000
hk00533,2018-12-21,3.100000,3.100000,3.020000,3.080000,3.100000,-0.006452,408000.000000,1259730.000000
hk00533,2018-12-20,3.110000,3.110000,3.090000,3.100000,3.110000,-0.003215,275000.000000,853840.000000
