¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01101,2019-01-16,0.145000,0.148000,0.141000,0.145000,0.145000,0.000000,752300.000000,108256.000000
hk01101,2019-01-15,0.139000,0.150000,0.139000,0.145000,0.141000,0.028369,3413200.000000,495061.000000
hk01101,2019-01-14,0.140000,0.145000,0.138000,0.141000,0.144000,-0.020833,1643700.000000,229348.000000
hk01101,2019-01-11,0.143000,0.146000,0.138000,0.144000,0.142000,0.014085,568900.000000,80117.000000
hk01101,2019-01-10,0.145000,0.145000,0.139000,0.142000,0.144000,-0.013889,371200.000000,52902.000000
hk01101,2019-01-09,0.146000,0.152000,0.138000,0.144000,0.143000,0.006993,1362200.000000,198614.000000
hk01101,2019-01-08,0.144000,0.146000,0.138000,0.143000,0.140000,0.021429,2472100.000000,351099.000000
hk01101,2019-01-07,0.141000,0.144000,0.140000,0.140000,0.142000,-0.014085,1973600.000000,280416.000000
hk01101,2019-01-04,0.136000,0.147000,0.136000,0.142000,0.141000,0.007092,2546600.000000,359109.000000
hk01101,2019-01-03,0.142000,0.144000,0.138000,0.141000,0.141000,0.000000,240000.000000,33712.000000
hk01101,2019-01-02,0.142000,0.144000,0.137000,0.141000,0.143000,-0.013986,1044100.000000,146862.000000
hk01101,2018-12-31,0.143000,0.143000,0.139000,0.143000,0.143000,0.000000,1594143.000000,223367.000000
hk01101,2018-12-28,0.152000,0.152000,0.143000,0.143000,0.149000,-0.040268,3145600.000000,458688.000000
hk01101,2018-12-27,0.160000,0.161000,0.146000,0.149000,0.160000,-0.068750,2618400.000000,410271.000000
hk01101,2018-12-24,0.160000,0.163000,0.160000,0.160000,0.160000,0.000000,36000.000000,5820.000000
hk01101,2018-12-21,0.161000,0.161000,0.159000,0.160000,0.161000,-0.006211,2053400.000000,328245.000000
hk01101,2018-12-20,0.167000,0.167000,0.158000,0.161000,0.165000,-0.024242,1941600.000000,312224.000000
hk01101,2018-12-19,0.165000,0.166000,0.161000,0.165000,0.169000,-0.023669,4526000.000000,739303.000000
hk01101,2018-12-18,0.170000,0.173000,0.165000,0.169000,0.171000,-0.011696,3311200.000000,558966.000000
hk01101,2018-12-17,0.167000,0.174000,0.166000,0.171000,0.170000,0.005882,1523200.000000,257360.000000
hk01101,2018-12-14,0.171000,0.172000,0.170000,0.170000,0.170000,0.000000,2144200.000000,365399.000000
hk01101,2018-12-13,0.174000,0.174000,0.169000,0.170000,0.172000,-0.011628,1396400.000000,239120.000000
