¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00001,2019-01-16,78.200000,79.650000,77.750000,78.550000,78.250000,0.003834,4603116.000000,362623748.000000
hk00001,2019-01-15,77.600000,78.300000,77.250000,78.250000,76.450000,0.023545,5287358.000000,412299722.000000
hk00001,2019-01-14,78.000000,78.200000,76.000000,76.450000,77.850000,-0.017983,4166632.000000,319540848.000000
hk00001,2019-01-11,78.000000,78.000000,77.250000,77.850000,77.100000,0.009728,3502188.000000,272098619.000000
hk00001,2019-01-10,77.800000,77.800000,76.300000,77.100000,77.500000,-0.005161,4418674.000000,340419481.000000
hk00001,2019-01-09,78.000000,78.000000,77.250000,77.500000,77.350000,0.001939,7793080.000000,605238468.000000
hk00001,2019-01-08,76.500000,77.800000,75.950000,77.350000,75.800000,0.020449,7733797.000000,596383033.000000
hk00001,2019-01-07,76.800000,76.950000,75.400000,75.800000,75.250000,0.007309,4371572.000000,332405857.000000
hk00001,2019-01-04,72.800000,75.250000,72.800000,75.250000,73.350000,0.025903,6218655.000000,461527142.000000
hk00001,2019-01-03,74.000000,74.450000,73.150000,73.350000,74.400000,-0.014113,6464132.000000,475436395.000000
hk00001,2019-01-02,75.250000,75.450000,74.100000,74.400000,75.200000,-0.010638,5818879.000000,432920723.000000
hk00001,2018-12-31,76.000000,76.000000,75.150000,75.200000,75.350000,-0.001991,2075395.000000,156352693.000000
hk00001,2018-12-28,75.050000,75.500000,74.650000,75.350000,75.350000,0.000000,4368603.000000,327826842.000000
hk00001,2018-12-27,75.750000,76.450000,75.200000,75.350000,75.950000,-0.007900,3805125.000000,288609048.000000
hk00001,2018-12-24,75.350000,76.150000,75.200000,75.950000,76.300000,-0.004587,2428189.000000,183512398.000000
hk00001,2018-12-21,76.100000,76.500000,75.650000,76.300000,77.650000,-0.017386,12677309.000000,965156761.000000
hk00001,2018-12-20,78.800000,79.200000,77.000000,77.650000,78.550000,-0.011458,4260894.000000,331989568.000000
hk00001,2018-12-19,79.000000,79.250000,78.500000,78.550000,78.150000,0.005118,4456229.000000,351166012.000000
hk00001,2018-12-18,79.300000,80.050000,78.050000,78.150000,79.650000,-0.018832,4511160.000000,355366150.000000
hk00001,2018-12-17,79.450000,79.850000,78.800000,79.650000,79.200000,0.005682,4610711.000000,366052239.000000
hk00001,2018-12-14,78.500000,79.250000,78.050000,79.200000,78.900000,0.003802,5156938.000000,406816186.000000
hk00001,2018-12-13,78.900000,79.400000,78.650000,78.900000,78.850000,0.000634,5506259.000000,434535626.000000
hk00001,2018-12-12,78.300000,78.900000,78.050000,78.850000,77.250000,0.020712,6923977.000000,543968912.000000
hk00001,2018-12-11,75.050000,77.300000,75.050000,77.250000,75.800000,0.019129,7018819.000000,538767105.000000
hk00001,2018-12-10,78.000000,78.750000,75.400000,75.800000,78.500000,-0.034395,11868501.000000,908152915.000000
hk00001,2018-12-07,80.400000,80.400000,78.450000,78.500000,78.850000,-0.004439,4803040.000000,379707303.000000
hk00001,2018-12-06,80.000000,80.350000,78.700000,78.850000,80.650000,-0.022319,7758084.000000,614786186.000000
hk00001,2018-12-05,81.450000,81.850000,80.600000,80.650000,82.350000,-0.020644,5510413.000000,446393290.000000
hk00001,2018-12-04,82.800000,82.800000,81.950000,82.350000,82.300000,0.000608,4439790.000000,365202356.000000
hk00001,2018-12-03,82.700000,82.700000,81.750000,82.300000,81.800000,0.006112,5806923.000000,477479797.000000
hk00001,2018-11-30,81.250000,81.850000,80.800000,81.800000,81.500000,0.003681,7542665.000000,615052785.000000
hk00001,2018-11-29,83.050000,83.450000,81.050000,81.500000,83.150000,-0.019844,6387867.000000,525241490.000000
hk00001,2018-11-28,82.350000,83.250000,82.300000,83.150000,82.650000,0.006050,3284959.000000,272687216.000000
hk00001,2018-11-27,83.350000,83.600000,82.500000,82.650000,83.350000,-0.008398,3540440.000000,293655030.000000
hk00001,2018-11-26,82.150000,83.500000,81.100000,83.350000,81.500000,0.022699,5204127.000000,430764991.000000
hk00001,2018-11-23,81.250000,81.850000,81.000000,81.500000,81.200000,0.003695,1724902.000000,140311856.000000
hk00001,2018-11-22,81.100000,81.300000,80.350000,81.200000,80.850000,0.004329,2594663.000000,210217944.000000
hk00001,2018-11-21,80.800000,81.050000,80.200000,80.850000,81.650000,-0.009798,4545427.000000,367085825.000000
hk00001,2018-11-20,82.000000,82.850000,81.600000,81.650000,82.850000,-0.014484,4690579.000000,384568381.000000
hk00001,2018-11-19,81.000000,83.000000,80.800000,82.850000,81.500000,0.016564,6021344.000000,493765262.000000
hk00001,2018-11-16,81.700000,81.700000,80.200000,81.500000,81.400000,0.001229,4135509.000000,335591096.000000
hk00001,2018-11-15,79.900000,81.600000,79.650000,81.400000,79.950000,0.018136,7383723.000000,593705661.000000
hk00001,2018-11-14,80.000000,80.500000,79.600000,79.950000,80.350000,-0.004978,3379638.000000,270061942.000000
hk00001,2018-11-13,78.100000,80.400000,78.100000,80.350000,79.950000,0.005003,4016144.000000,319213461.000000
hk00001,2018-11-12,79.150000,80.850000,79.000000,79.950000,79.000000,0.012025,4160405.000000,332661356.000000
hk00001,2018-11-09,79.450000,79.850000,78.550000,79.000000,80.500000,-0.018634,10229272.000000,807890237.000000
hk00001,2018-11-08,82.000000,82.000000,80.350000,80.500000,80.550000,-0.000621,5746654.000000,464142973.000000
hk00001,2018-11-07,80.750000,81.900000,80.150000,80.550000,81.250000,-0.008615,4001272.000000,323533798.000000
hk00001,2018-11-06,81.000000,81.300000,80.050000,81.250000,80.050000,0.014991,5321828.000000,429968914.000000
