股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk03893,2019-01-16,0.067000,0.067000,0.067000,0.067000,0.060000,0.116667,100000.000000,6700.000000
hk03893,2019-01-15,0.000000,0.000000,0.000000,0.060000,0.060000,0.000000,0.000000,0.000000
hk03893,2019-01-14,0.000000,0.000000,0.000000,0.060000,0.060000,0.000000,20000.000000,1200.000000
hk03893,2019-01-11,0.060000,0.060000,0.060000,0.060000,0.063000,-0.047619,220000.000000,13200.000000
hk03893,2019-01-10,0.063000,0.063000,0.063000,0.063000,0.065000,-0.030769,20000.000000,1260.000000
hk03893,2019-01-09,0.057000,0.065000,0.057000,0.065000,0.065000,0.000000,240000.000000,15400.000000
hk03893,2019-01-08,0.064000,0.068000,0.064000,0.065000,0.064000,0.015625,620000.000000,40360.000000
hk03893,2019-01-07,0.054000,0.064000,0.054000,0.064000,0.070000,-0.085714,1600000.000000,88560.000000
hk03893,2019-01-04,0.000000,0.000000,0.000000,0.070000,0.070000,0.000000,0.000000,0.000000
hk03893,2019-01-03,0.000000,0.000000,0.000000,0.070000,0.070000,0.000000,0.000000,0.000000
hk03893,2019-01-02,0.000000,0.000000,0.000000,0.070000,0.070000,0.000000,0.000000,0.000000
hk03893,2018-12-31,0.000000,0.000000,0.000000,0.070000,0.070000,0.000000,0.000000,0.000000
hk03893,2018-12-28,0.000000,0.000000,0.000000,0.070000,0.070000,0.000000,0.000000,0.000000
hk03893,2018-12-27,0.000000,0.000000,0.000000,0.070000,0.070000,0.000000,0.000000,0.000000
hk03893,2018-12-24,0.000000,0.000000,0.000000,0.070000,0.070000,0.000000,0.000000,0.000000
hk03893,2018-12-21,0.070000,0.070000,0.070000,0.070000,0.062000,0.129032,700000.000000,49000.000000
hk03893,2018-12-20,0.000000,0.000000,0.000000,0.062000,0.062000,0.000000,0.000000,0.000000
hk03893,2018-12-19,0.000000,0.000000,0.000000,0.062000,0.062000,0.000000,0.000000,0.000000
hk03893,2018-12-18,0.000000,0.000000,0.000000,0.062000,0.062000,0.000000,0.000000,0.000000
hk03893,2018-12-17,0.000000,0.000000,0.000000,0.062000,0.062000,0.000000,0.000000,0.000000
hk03893,2018-12-14,0.000000,0.000000,0.000000,0.062000,0.062000,0.000000,0.000000,0.000000
hk03893,2018-12-13,0.000000,0.000000,0.000000,0.062000,0.062000,0.000000,0.000000,0.000000
hk03893,2018-12-12,0.062000,0.062000,0.062000,0.062000,0.065000,-0.046154,200000.000000,12400.000000
hk03893,2018-12-11,0.000000,0.000000,0.000000,0.065000,0.065000,0.000000,0.000000,0.000000
hk03893,2018-12-10,0.000000,0.000000,0.000000,0.065000,0.065000,0.000000,0.000000,0.000000
hk03893,2018-12-07,0.057000,0.059000,0.057000,0.065000,0.068000,-0.044118,940000.000000,53620.000000
hk03893,2018-12-06,0.000000,0.000000,0.000000,0.068000,0.068000,0.000000,0.000000,0.000000
hk03893,2018-12-05,0.000000,0.000000,0.000000,0.068000,0.068000,0.000000,0.000000,0.000000
hk03893,2018-12-04,0.000000,0.000000,0.000000,0.068000,0.068000,0.000000,0.000000,0.000000
hk03893,2018-12-03,0.000000,0.000000,0.000000,0.068000,0.068000,0.000000,0.000000,0.000000
hk03893,2018-11-30,0.000000,0.000000,0.000000,0.068000,0.068000,0.000000,0.000000,0.000000
hk03893,2018-11-29,0.000000,0.000000,0.000000,0.068000,0.068000,0.000000,0.000000,0.000000
hk03893,2018-11-28,0.065000,0.068000,0.065000,0.068000,0.065000,0.046154,380000.000000,25780.000000
hk03893,2018-11-27,0.000000,0.000000,0.000000,0.065000,0.065000,0.000000,0.000000,0.000000
hk03893,2018-11-26,0.000000,0.000000,0.000000,0.065000,0.063000,0.031746,0.000000,0.000000
hk03893,2018-11-23,0.000000,0.000000,0.000000,0.063000,0.063000,0.000000,0.000000,0.000000
hk03893,2018-11-22,0.060000,0.060000,0.060000,0.063000,0.065000,-0.030769,280000.000000,16800.000000
hk03893,2018-11-21,0.065000,0.065000,0.065000,0.065000,0.068000,-0.044118,120000.000000,7800.000000
hk03893,2018-11-20,0.068000,0.068000,0.068000,0.068000,0.071000,-0.042254,40000.000000,2720.000000
hk03893,2018-11-19,0.070000,0.071000,0.065000,0.071000,0.070000,0.014286,680000.000000,45560.000000
hk03893,2018-11-16,0.069000,0.070000,0.069000,0.070000,0.066000,0.060606,700000.000000,48760.000000
hk03893,2018-11-15,0.000000,0.000000,0.000000,0.066000,0.066000,0.000000,0.000000,0.000000
hk03893,2018-11-14,0.000000,0.000000,0.000000,0.066000,0.066000,0.000000,0.000000,0.000000
hk03893,2018-11-13,0.000000,0.000000,0.000000,0.066000,0.066000,0.000000,0.000000,0.000000
hk03893,2018-11-12,0.000000,0.000000,0.000000,0.066000,0.066000,0.000000,0.000000,0.000000
hk03893,2018-11-09,0.000000,0.000000,0.000000,0.066000,0.066000,0.000000,0.000000,0.000000
hk03893,2018-11-08,0.065000,0.065000,0.060000,0.066000,0.072000,-0.083333,620000.000000,37680.000000
hk03893,2018-11-07,0.060000,0.072000,0.060000,0.072000,0.064000,0.125000,340000.000000,20980.000000
hk03893,2018-11-06,0.064000,0.064000,0.064000,0.064000,0.057000,0.122807,20000.000000,1280.000000
hk03893,2018-11-05,0.054000,0.062000,0.054000,0.057000,0.065000,-0.123077,3860000.000000,215140.000000
hk03893,2018-11-02,0.000000,0.000000,0.000000,0.065000,0.065000,0.000000,0.000000,0.000000
hk03893,2018-11-01,0.000000,0.000000,0.000000,0.065000,0.065000,0.000000,0.000000,0.000000
hk03893,2018-10-31,0.054000,0.054000,0.054000,0.065000,0.065000,0.000000,20000.000000,1080.000000
hk03893,2018-10-30,0.000000,0.000000,0.000000,0.065000,0.065000,0.000000,0.000000,0.000000
hk03893,2018-10-29,0.000000,0.000000,0.000000,0.065000,0.065000,0.000000,0.000000,0.000000
hk03893,2018-10-26,0.064000,0.065000,0.064000,0.065000,0.065000,0.000000,420000.000000,27060.000000
hk03893,2018-10-25,0.064000,0.065000,0.064000,0.065000,0.065000,0.000000,240000.000000,15440.000000
hk03893,2018-10-24,0.000000,0.000000,0.000000,0.065000,0.065000,0.000000,0.000000,0.000000
hk03893,2018-10-23,0.065000,0.065000,0.065000,0.065000,0.067000,-0.029851,40000.000000,2600.000000
hk03893,2018-10-22,0.000000,0.000000,0.000000,0.067000,0.067000,0.000000,0.000000,0.000000
hk03893,2018-10-19,0.000000,0.000000,0.000000,0.067000,0.067000,0.000000,0.000000,0.000000
hk03893,2018-10-18,0.000000,0.000000,0.000000,0.067000,0.067000,0.000000,0.000000,0.000000
hk03893,2018-10-16,0.000000,0.000000,0.000000,0.067000,0.067000,0.000000,0.000000,0.000000
hk03893,2018-10-15,0.000000,0.000000,0.000000,0.067000,0.067000,0.000000,0.000000,0.000000
hk03893,2018-10-12,0.060000,0.067000,0.060000,0.067000,0.063000,0.063492,260000.000000,15940.000000
hk03893,2018-10-11,0.063000,0.063000,0.063000,0.063000,0.063000,0.000000,140000.000000,8820.000000
hk03893,2018-10-10,0.066000,0.066000,0.063000,0.063000,0.067000,-0.059701,900000.000000,58160.000000
hk03893,2018-10-09,0.068000,0.068000,0.067000,0.067000,0.075000,-0.106667,280000.000000,18780.000000
hk03893,2018-10-08,0.066000,0.075000,0.066000,0.075000,0.067000,0.119403,120000.000000,8100.000000
hk03893,2018-10-05,0.069000,0.070000,0.067000,0.067000,0.073000,-0.082192,1540000.000000,104780.000000
hk03893,2018-10-04,0.000000,0.000000,0.000000,0.073000,0.073000,0.000000,0.000000,0.000000
hk03893,2018-10-03,0.074000,0.074000,0.073000,0.073000,0.074000,-0.013514,320000.000000,23380.000000
hk03893,2018-10-02,0.068000,0.076000,0.068000,0.074000,0.068000,0.088235,320200.000000,22732.000000
hk03893,2018-09-28,0.068000,0.068000,0.068000,0.068000,0.069000,-0.014493,200000.000000,13600.000000
hk03893,2018-09-27,0.000000,0.000000,0.000000,0.069000,0.069000,0.000000,0.000000,0.000000
hk03893,2018-09-26,0.000000,0.000000,0.000000,0.069000,0.069000,0.000000,0.000000,0.000000
hk03893,2018-09-24,0.000000,0.000000,0.000000,0.069000,0.069000,0.000000,0.000000,0.000000
hk03893,2018-09-21,0.069000,0.070000,0.066000,0.069000,0.069000,0.000000,1880000.000000,129500.000000
hk03893,2018-09-20,0.070000,0.070000,0.069000,0.069000,0.070000,-0.014286,240000.000000,16700.000000
hk03893,2018-09-19,0.070000,0.071000,0.070000,0.070000,0.070000,0.000000,3860000.000000,270840.000000
hk03893,2018-09-18,0.000000,0.000000,0.000000,0.070000,0.070000,0.000000,0.000000,0.000000
hk03893,2018-09-17,0.000000,0.000000,0.000000,0.070000,0.070000,0.000000,0.000000,0.000000
hk03893,2018-09-14,0.000000,0.000000,0.000000,0.070000,0.070000,0.000000,0.000000,0.000000
hk03893,2018-09-13,0.070000,0.070000,0.070000,0.070000,0.070000,0.000000,780000.000000,54600.000000
hk03893,2018-09-12,0.071000,0.071000,0.070000,0.070000,0.072000,-0.027778,260000.000000,18360.000000
hk03893,2018-09-11,0.000000,0.000000,0.000000,0.072000,0.072000,0.000000,0.000000,0.000000
hk03893,2018-09-10,0.071000,0.071000,0.071000,0.072000,0.074000,-0.027027,60000.000000,4260.000000
hk03893,2018-09-07,0.074000,0.074000,0.074000,0.074000,0.074000,0.000000,560000.000000,41440.000000
hk03893,2018-09-06,0.071000,0.074000,0.071000,0.074000,0.075000,-0.013333,40000.000000,2900.000000
hk03893,2018-09-05,0.074000,0.075000,0.074000,0.075000,0.075000,0.000000,320000.000000,23820.000000
hk03893,2018-09-04,0.075000,0.075000,0.075000,0.075000,0.075000,0.000000,740000.000000,55500.000000
hk03893,2018-09-03,0.077000,0.077000,0.074000,0.075000,0.077000,-0.025974,900000.000000,67360.000000
hk03893,2018-08-31,0.000000,0.000000,0.000000,0.077000,0.078000,-0.012821,200000.000000,15400.000000
hk03893,2018-08-30,0.078000,0.078000,0.078000,0.078000,0.079000,-0.012658,40000.000000,3120.000000
hk03893,2018-08-29,0.074000,0.080000,0.074000,0.079000,0.076000,0.039474,1340000.000000,105220.000000
hk03893,2018-08-28,0.076000,0.076000,0.074000,0.076000,0.076000,0.000000,1820000.000000,137920.000000
hk03893,2018-08-27,0.078000,0.078000,0.075000,0.076000,0.079000,-0.037975,1300000.000000,101200.000000
hk03893,2018-08-24,0.079000,0.079000,0.079000,0.079000,0.082000,-0.036585,40000.000000,3160.000000
hk03893,2018-08-23,0.000000,0.000000,0.000000,0.082000,0.082000,0.000000,0.000000,0.000000
hk03893,2018-08-22,0.081000,0.082000,0.076000,0.082000,0.080000,0.025000,760000.000000,60880.000000
hk03893,2018-08-21,0.081000,0.081000,0.080000,0.080000,0.080000,0.000000,600000.000000,48020.000000
hk03893,2018-08-20,0.079000,0.080000,0.079000,0.080000,0.078000,0.025641,4000000.000000,319820.000000
