¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk06868,2019-01-16,5.550000,5.550000,5.450000,5.450000,5.550000,-0.018018,175000.000000,962650.000000
hk06868,2019-01-15,5.600000,5.620000,5.500000,5.550000,5.610000,-0.010695,62000.000000,343380.000000
hk06868,2019-01-14,5.600000,5.620000,5.550000,5.610000,5.600000,0.001786,14000.000000,78580.000000
hk06868,2019-01-11,5.600000,5.600000,5.550000,5.600000,5.600000,0.000000,42000.000000,234200.000000
hk06868,2019-01-10,5.620000,5.620000,5.550000,5.600000,5.620000,-0.003559,47000.000000,261590.000000
hk06868,2019-01-09,5.610000,5.620000,5.560000,5.620000,5.610000,0.001783,37000.000000,207590.000000
hk06868,2019-01-08,5.620000,5.620000,5.610000,5.610000,5.610000,0.000000,14000.000000,78650.000000
hk06868,2019-01-07,5.600000,5.620000,5.590000,5.610000,5.550000,0.010811,117000.000000,656250.000000
hk06868,2019-01-04,5.600000,5.600000,5.550000,5.550000,5.590000,-0.007156,14900.000000,83262.000000
hk06868,2019-01-03,5.590000,5.600000,5.550000,5.590000,5.590000,0.000000,71000.000000,395790.000000
hk06868,2019-01-02,5.590000,5.600000,5.500000,5.590000,5.560000,0.005396,81000.000000,447740.000000
hk06868,2018-12-31,5.560000,5.560000,5.560000,5.560000,5.560000,0.000000,11000.000000,61160.000000
hk06868,2018-12-28,5.550000,5.560000,5.510000,5.560000,5.550000,0.001802,32003.000000,176837.000000
hk06868,2018-12-27,5.550000,5.550000,5.550000,5.550000,5.540000,0.001805,23000.000000,127650.000000
hk06868,2018-12-24,5.550000,5.550000,5.540000,5.540000,5.540000,0.000000,14000.000000,77680.000000
hk06868,2018-12-21,5.490000,5.540000,5.490000,5.540000,5.540000,0.000000,69000.000000,379050.000000
hk06868,2018-12-20,5.500000,5.550000,5.480000,5.540000,5.490000,0.009107,66000.000000,362920.000000
hk06868,2018-12-19,5.500000,5.560000,5.450000,5.490000,5.500000,-0.001818,130000.000000,712570.000000
hk06868,2018-12-18,5.450000,5.570000,5.450000,5.500000,5.400000,0.018519,141000.000000,771620.000000
hk06868,2018-12-17,5.400000,5.560000,5.300000,5.400000,5.450000,-0.009174,559000.000000,3006970.000000
hk06868,2018-12-14,5.490000,5.550000,5.450000,5.450000,5.500000,-0.009091,182000.000000,999120.000000
hk06868,2018-12-13,5.480000,5.500000,5.470000,5.500000,5.480000,0.003650,78000.000000,428000.000000
hk06868,2018-12-12,5.300000,5.600000,5.300000,5.480000,5.310000,0.032015,53000.000000,286470.000000
hk06868,2018-12-11,5.280000,5.310000,5.280000,5.310000,5.300000,0.001887,1006000.000000,5322280.000000
hk06868,2018-12-10,5.290000,5.300000,5.280000,5.300000,5.320000,-0.003759,354000.000000,1872550.000000
hk06868,2018-12-07,5.300000,5.330000,5.290000,5.320000,5.300000,0.003774,1300000.000000,6883860.000000
hk06868,2018-12-06,5.300000,5.340000,5.280000,5.300000,5.320000,-0.003759,1231000.000000,6524220.000000
