¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08066,2019-01-16,0.190000,0.190000,0.190000,0.205000,0.204000,0.004902,14000.000000,2580.000000
hk08066,2019-01-15,0.000000,0.000000,0.000000,0.204000,0.210000,-0.028571,0.000000,0.000000
hk08066,2019-01-14,0.000000,0.000000,0.000000,0.210000,0.215000,-0.023256,0.000000,0.000000
hk08066,2019-01-11,0.000000,0.000000,0.000000,0.215000,0.215000,0.000000,0.000000,0.000000
hk08066,2019-01-10,0.215000,0.215000,0.215000,0.215000,0.210000,0.023810,5000.000000,1075.000000
hk08066,2019-01-09,0.000000,0.000000,0.000000,0.210000,0.210000,0.000000,0.000000,0.000000
hk08066,2019-01-08,0.000000,0.000000,0.000000,0.210000,0.210000,0.000000,0.000000,0.000000
hk08066,2019-01-07,0.200000,0.210000,0.195000,0.210000,0.210000,0.000000,695500.000000,139130.000000
hk08066,2019-01-04,0.000000,0.000000,0.000000,0.210000,0.210000,0.000000,0.000000,0.000000
hk08066,2019-01-03,0.000000,0.000000,0.000000,0.210000,0.210000,0.000000,0.000000,0.000000
hk08066,2019-01-02,0.000000,0.000000,0.000000,0.210000,0.215000,-0.023256,0.000000,0.000000
hk08066,2018-12-31,0.000000,0.000000,0.000000,0.215000,0.216000,-0.004630,2000.000000,360.000000
hk08066,2018-12-28,0.216000,0.216000,0.216000,0.216000,0.218000,-0.009174,1567500.000000,338565.000000
hk08066,2018-12-27,0.000000,0.000000,0.000000,0.218000,0.218000,0.000000,0.000000,0.000000
hk08066,2018-12-24,0.000000,0.000000,0.000000,0.218000,0.203000,0.073892,0.000000,0.000000
hk08066,2018-12-21,0.000000,0.000000,0.000000,0.203000,0.203000,0.000000,0.000000,0.000000
hk08066,2018-12-20,0.205000,0.205000,0.195000,0.203000,0.200000,0.015000,17000.000000,3395.000000
hk08066,2018-12-19,0.000000,0.000000,0.000000,0.200000,0.205000,-0.024390,0.000000,0.000000
hk08066,2018-12-18,0.190000,0.210000,0.190000,0.205000,0.200000,0.025000,20000.000000,3950.000000
hk08066,2018-12-17,0.000000,0.000000,0.000000,0.200000,0.210000,-0.047619,0.000000,0.000000
hk08066,2018-12-14,0.000000,0.000000,0.000000,0.210000,0.210000,0.000000,0.000000,0.000000
hk08066,2018-12-13,0.000000,0.000000,0.000000,0.210000,0.218000,-0.036697,0.000000,0.000000
hk08066,2018-12-12,0.000000,0.000000,0.000000,0.218000,0.218000,0.000000,0.000000,0.000000
hk08066,2018-12-11,0.209000,0.210000,0.209000,0.218000,0.210000,0.038095,109250.000000,22851.000000
hk08066,2018-12-10,0.000000,0.000000,0.000000,0.210000,0.217000,-0.032258,0.000000,0.000000
hk08066,2018-12-07,0.000000,0.000000,0.000000,0.217000,0.217000,0.000000,0.000000,0.000000
hk08066,2018-12-06,0.220000,0.220000,0.220000,0.217000,0.218000,-0.004587,12000.000000,2640.000000
hk08066,2018-12-05,0.000000,0.000000,0.000000,0.218000,0.220000,-0.009091,0.000000,0.000000
hk08066,2018-12-04,0.000000,0.000000,0.000000,0.220000,0.220000,0.000000,0.000000,0.000000
hk08066,2018-12-03,0.000000,0.000000,0.000000,0.220000,0.226000,-0.026549,0.000000,0.000000
hk08066,2018-11-30,0.000000,0.000000,0.000000,0.226000,0.226000,0.000000,0.000000,0.000000
hk08066,2018-11-29,0.226000,0.226000,0.226000,0.226000,0.228000,-0.008772,5000.000000,1130.000000
hk08066,2018-11-28,0.000000,0.000000,0.000000,0.228000,0.229000,-0.004367,0.000000,0.000000
hk08066,2018-11-27,0.000000,0.000000,0.000000,0.229000,0.229000,0.000000,0.000000,0.000000
hk08066,2018-11-26,0.000000,0.000000,0.000000,0.229000,0.230000,-0.004348,0.000000,0.000000
hk08066,2018-11-23,0.210000,0.230000,0.210000,0.230000,0.233000,-0.012876,125000.000000,26750.000000
hk08066,2018-11-22,0.000000,0.000000,0.000000,0.233000,0.233000,0.000000,0.000000,0.000000
hk08066,2018-11-21,0.000000,0.000000,0.000000,0.233000,0.233000,0.000000,0.000000,0.000000
hk08066,2018-11-20,0.220000,0.220000,0.220000,0.233000,0.235000,-0.008511,200000.000000,44000.000000
hk08066,2018-11-19,0.000000,0.000000,0.000000,0.235000,0.235000,0.000000,0.000000,0.000000
hk08066,2018-11-16,0.221000,0.221000,0.220000,0.235000,0.238000,-0.012605,110000.000000,24220.000000
hk08066,2018-11-15,0.222000,0.222000,0.220000,0.238000,0.240000,-0.008333,180000.000000,39800.000000
hk08066,2018-11-14,0.000000,0.000000,0.000000,0.240000,0.260000,-0.076923,0.000000,0.000000
hk08066,2018-11-13,0.245000,0.245000,0.240000,0.260000,0.260000,0.000000,105000.000000,25325.000000
hk08066,2018-11-12,0.000000,0.000000,0.000000,0.260000,0.255000,0.019608,0.000000,0.000000
hk08066,2018-11-09,0.240000,0.240000,0.240000,0.255000,0.246000,0.036585,100000.000000,24000.000000
hk08066,2018-11-08,0.000000,0.000000,0.000000,0.246000,0.246000,0.000000,0.000000,0.000000
hk08066,2018-11-07,0.240000,0.240000,0.240000,0.246000,0.245000,0.004082,50000.000000,12000.000000
