¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00953,2019-01-16,0.222000,0.225000,0.222000,0.226000,0.223000,0.013453,1034000.000000,231556.000000
hk00953,2019-01-15,0.225000,0.225000,0.223000,0.223000,0.225000,-0.008889,242000.000000,54332.000000
hk00953,2019-01-14,0.225000,0.225000,0.222000,0.225000,0.222000,0.013514,124000.000000,27600.000000
hk00953,2019-01-11,0.225000,0.229000,0.222000,0.222000,0.226000,-0.017699,476000.000000,106508.000000
hk00953,2019-01-10,0.225000,0.239000,0.225000,0.226000,0.228000,-0.008772,1154000.000000,261872.000000
hk00953,2019-01-09,0.226000,0.231000,0.226000,0.228000,0.229000,-0.004367,1326000.000000,301766.000000
hk00953,2019-01-08,0.234000,0.234000,0.224000,0.229000,0.227000,0.008811,938000.000000,211886.000000
hk00953,2019-01-07,0.232000,0.239000,0.226000,0.227000,0.236000,-0.038136,1748000.000000,400658.000000
hk00953,2019-01-04,0.238000,0.243000,0.234000,0.236000,0.240000,-0.016667,636000.000000,150196.000000
hk00953,2019-01-03,0.237000,0.240000,0.237000,0.240000,0.238000,0.008403,320000.000000,75996.000000
hk00953,2019-01-02,0.238000,0.238000,0.236000,0.238000,0.240000,-0.008333,262000.000000,62104.000000
hk00953,2018-12-31,0.240000,0.240000,0.240000,0.240000,0.243000,-0.012346,100000.000000,24000.000000
hk00953,2018-12-28,0.240000,0.243000,0.240000,0.243000,0.245000,-0.008163,104000.000000,24972.000000
hk00953,2018-12-27,0.238000,0.245000,0.238000,0.245000,0.245000,0.000000,618000.000000,147312.000000
hk00953,2018-12-24,0.236000,0.245000,0.236000,0.245000,0.238000,0.029412,200000.000000,47528.000000
hk00953,2018-12-21,0.235000,0.238000,0.233000,0.238000,0.238000,0.000000,338000.000000,79858.000000
hk00953,2018-12-20,0.235000,0.238000,0.235000,0.238000,0.238000,0.000000,380000.000000,89776.000000
hk00953,2018-12-19,0.236000,0.238000,0.236000,0.238000,0.239000,-0.004184,238000.000000,56188.000000
hk00953,2018-12-18,0.237000,0.240000,0.236000,0.239000,0.240000,-0.004167,180000.000000,42600.000000
hk00953,2018-12-17,0.238000,0.240000,0.236000,0.240000,0.242000,-0.008264,236000.000000,55994.000000
hk00953,2018-12-14,0.239000,0.248000,0.238000,0.242000,0.243000,-0.004115,228000.000000,54438.000000
hk00953,2018-12-13,0.238000,0.244000,0.238000,0.243000,0.245000,-0.008163,202000.000000,48088.000000
hk00953,2018-12-12,0.240000,0.250000,0.240000,0.245000,0.237000,0.033755,150000.000000,36546.000000
hk00953,2018-12-11,0.238000,0.238000,0.237000,0.237000,0.241000,-0.016598,50000.000000,11872.000000
hk00953,2018-12-10,0.238000,0.241000,0.238000,0.241000,0.241000,0.000000,108000.000000,25724.000000
hk00953,2018-12-07,0.240000,0.241000,0.238000,0.241000,0.242000,-0.004132,364000.000000,87044.000000
hk00953,2018-12-06,0.237000,0.242000,0.237000,0.242000,0.242000,0.000000,48000.000000,11506.000000
hk00953,2018-12-05,0.241000,0.242000,0.239000,0.242000,0.243000,-0.004115,324000.000000,77936.000000
