¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03383,2019-01-16,9.010000,9.400000,8.920000,9.390000,9.080000,0.034141,9014005.000000,83576306.000000
hk03383,2019-01-15,8.700000,9.080000,8.600000,9.080000,8.630000,0.052144,5851551.000000,51974805.000000
hk03383,2019-01-14,8.590000,8.790000,8.520000,8.630000,8.720000,-0.010321,8020000.000000,69371700.000000
hk03383,2019-01-11,8.690000,8.740000,8.460000,8.720000,8.570000,0.017503,9561731.000000,82539901.000000
hk03383,2019-01-10,8.620000,8.620000,8.440000,8.570000,8.600000,-0.003488,6987000.000000,59573757.000000
hk03383,2019-01-09,8.500000,8.720000,8.360000,8.600000,8.430000,0.020166,6109561.000000,52378993.000000
hk03383,2019-01-08,8.620000,8.620000,8.330000,8.430000,8.500000,-0.008235,4455701.000000,37613995.000000
hk03383,2019-01-07,8.680000,8.760000,8.480000,8.500000,8.510000,-0.001175,3829237.000000,32835668.000000
hk03383,2019-01-04,8.280000,8.650000,8.090000,8.510000,8.460000,0.005910,10529137.000000,88698378.000000
hk03383,2019-01-03,8.880000,8.880000,8.440000,8.460000,8.820000,-0.040816,7880494.000000,67884517.000000
hk03383,2019-01-02,9.230000,9.230000,8.740000,8.820000,9.210000,-0.042345,3608014.000000,32022672.000000
hk03383,2018-12-31,9.050000,9.270000,8.940000,9.210000,8.910000,0.033670,2366000.000000,21724740.000000
hk03383,2018-12-28,8.840000,9.010000,8.690000,8.910000,8.720000,0.021789,2559245.000000,22800718.000000
hk03383,2018-12-27,8.920000,8.990000,8.570000,8.720000,8.850000,-0.014689,4582952.000000,40208449.000000
hk03383,2018-12-24,8.730000,8.870000,8.720000,8.850000,8.950000,-0.011173,1465471.000000,12899451.000000
hk03383,2018-12-21,8.880000,8.990000,8.530000,8.950000,8.900000,0.005618,6082397.000000,53633310.000000
hk03383,2018-12-20,9.070000,9.070000,8.880000,8.900000,9.020000,-0.013304,7097656.000000,63542559.000000
hk03383,2018-12-19,9.250000,9.340000,8.930000,9.020000,9.170000,-0.016358,7109775.000000,64642277.000000
hk03383,2018-12-18,9.680000,9.790000,9.160000,9.170000,9.880000,-0.071862,12783574.000000,119491189.000000
hk03383,2018-12-17,10.140000,10.140000,9.730000,9.880000,10.140000,-0.025641,3281670.000000,32441960.000000
hk03383,2018-12-14,10.180000,10.180000,9.920000,10.140000,10.240000,-0.009766,4477008.000000,45131700.000000
hk03383,2018-12-13,9.980000,10.260000,9.800000,10.240000,9.880000,0.036437,10523051.000000,106332903.000000
hk03383,2018-12-12,9.860000,10.160000,9.650000,9.880000,9.710000,0.017508,4894300.000000,48568328.000000
hk03383,2018-12-11,9.900000,9.900000,9.380000,9.710000,9.810000,-0.010194,5843235.000000,56578491.000000
hk03383,2018-12-10,9.970000,9.970000,9.600000,9.810000,9.990000,-0.018018,2986640.000000,29114883.000000
hk03383,2018-12-07,10.080000,10.260000,9.980000,9.990000,10.000000,-0.001000,3737000.000000,37586440.000000
hk03383,2018-12-06,10.160000,10.160000,9.810000,10.000000,10.220000,-0.021526,6499145.000000,64465842.000000
hk03383,2018-12-05,10.180000,10.240000,9.920000,10.220000,10.240000,-0.001953,5382688.000000,54400510.000000
hk03383,2018-12-04,10.520000,10.520000,10.080000,10.240000,10.460000,-0.021033,7471226.000000,76096624.000000
hk03383,2018-12-03,10.900000,10.980000,10.440000,10.460000,10.620000,-0.015066,5157845.000000,54456406.000000
hk03383,2018-11-30,10.260000,10.620000,10.080000,10.620000,10.240000,0.037109,11822626.000000,123894293.000000
hk03383,2018-11-29,10.300000,10.460000,10.100000,10.240000,10.160000,0.007874,4174465.000000,42774907.000000
hk03383,2018-11-28,9.960000,10.240000,9.650000,10.160000,9.990000,0.017017,6416358.000000,64196466.000000
hk03383,2018-11-27,10.240000,10.240000,9.840000,9.990000,10.200000,-0.020588,4056275.000000,40407198.000000
hk03383,2018-11-26,10.240000,10.460000,10.120000,10.200000,10.180000,0.001965,3876220.000000,39705170.000000
hk03383,2018-11-23,10.400000,10.400000,9.960000,10.180000,10.420000,-0.023033,3112000.000000,31518098.000000
hk03383,2018-11-22,10.560000,10.560000,10.160000,10.420000,10.460000,-0.003824,4123124.000000,42839464.000000
hk03383,2018-11-21,9.780000,10.460000,9.580000,10.460000,9.870000,0.059777,10048130.000000,102376313.000000
hk03383,2018-11-20,9.980000,9.980000,9.630000,9.870000,10.000000,-0.013000,4540157.000000,44491860.000000
hk03383,2018-11-19,9.590000,10.000000,9.590000,10.000000,9.540000,0.048218,7460957.000000,73869564.000000
hk03383,2018-11-16,9.680000,9.680000,9.320000,9.540000,9.610000,-0.007284,4061717.000000,38532011.000000
hk03383,2018-11-15,9.570000,9.650000,9.320000,9.610000,9.440000,0.018008,2811138.000000,26811633.000000
hk03383,2018-11-14,9.270000,9.590000,9.160000,9.440000,9.190000,0.027203,4764000.000000,45055260.000000
hk03383,2018-11-13,8.860000,9.270000,8.810000,9.190000,9.140000,0.005470,3614247.000000,32945678.000000
hk03383,2018-11-12,9.070000,9.200000,8.880000,9.140000,9.110000,0.003293,2620284.000000,23817132.000000
hk03383,2018-11-09,9.690000,9.690000,9.020000,9.110000,9.610000,-0.052029,4668000.000000,42583340.000000
hk03383,2018-11-08,10.000000,10.000000,9.610000,9.610000,9.700000,-0.009278,2809971.000000,27344597.000000
hk03383,2018-11-07,9.550000,9.940000,9.390000,9.700000,9.520000,0.018908,3462306.000000,33518801.000000
hk03383,2018-11-06,9.660000,9.850000,9.260000,9.520000,9.550000,-0.003141,6596301.000000,62120497.000000
hk03383,2018-11-05,9.760000,9.760000,9.370000,9.550000,9.900000,-0.035354,6980310.000000,66302121.000000
hk03383,2018-11-02,10.200000,10.400000,9.800000,9.900000,9.680000,0.022727,7752933.000000,76946698.000000
hk03383,2018-11-01,9.100000,9.680000,9.100000,9.680000,8.940000,0.082774,14948235.000000,142741543.000000
hk03383,2018-10-31,8.620000,8.980000,8.610000,8.940000,8.730000,0.024055,7121997.000000,63025834.000000
hk03383,2018-10-30,8.760000,8.810000,8.400000,8.730000,8.740000,-0.001144,6560000.000000,56476020.000000
hk03383,2018-10-29,9.120000,9.130000,8.590000,8.740000,9.050000,-0.034254,5562582.000000,48913661.000000
hk03383,2018-10-26,8.820000,9.370000,8.720000,9.050000,8.820000,0.026077,12142110.000000,110061451.000000
hk03383,2018-10-25,8.250000,8.830000,8.230000,8.820000,8.590000,0.026775,7017574.000000,60770715.000000
hk03383,2018-10-24,8.470000,8.810000,8.310000,8.590000,8.410000,0.021403,5264167.000000,45363674.000000
hk03383,2018-10-23,8.800000,8.800000,8.350000,8.410000,8.900000,-0.055056,7712281.000000,65389986.000000
hk03383,2018-10-22,8.980000,9.060000,8.700000,8.900000,8.900000,0.000000,15192330.000000,135895282.000000
hk03383,2018-10-19,8.560000,9.080000,8.470000,8.900000,8.790000,0.012514,7799809.000000,69096016.000000
hk03383,2018-10-18,8.900000,9.000000,8.490000,8.790000,8.780000,0.001139,7318663.000000,64567813.000000
hk03383,2018-10-16,8.800000,8.910000,8.520000,8.780000,8.750000,0.003429,10122543.000000,88157829.000000
hk03383,2018-10-15,9.150000,9.190000,8.740000,8.750000,9.150000,-0.043716,8411040.000000,74382917.000000
hk03383,2018-10-12,8.850000,9.300000,8.750000,9.150000,8.820000,0.037415,11464203.000000,103804960.000000
hk03383,2018-10-11,9.500000,9.500000,8.760000,8.820000,10.000000,-0.118000,24726000.000000,220905266.000000
hk03383,2018-10-10,9.930000,10.400000,9.930000,10.000000,10.020000,-0.001996,5584000.000000,56260800.000000
hk03383,2018-10-09,10.200000,10.200000,9.880000,10.020000,10.160000,-0.013780,6952000.000000,69588670.000000
hk03383,2018-10-08,10.800000,10.800000,10.140000,10.160000,10.660000,-0.046904,6962777.000000,71616268.000000
hk03383,2018-10-05,10.520000,10.700000,10.420000,10.660000,10.640000,0.001880,3920705.000000,41463268.000000
hk03383,2018-10-04,11.200000,11.200000,10.600000,10.640000,11.080000,-0.039711,8326565.000000,88977679.000000
hk03383,2018-10-03,10.800000,11.280000,10.800000,11.080000,10.840000,0.022140,3055360.000000,33924861.000000
hk03383,2018-10-02,11.100000,11.100000,10.740000,10.840000,11.060000,-0.019892,8615471.000000,93411778.000000
hk03383,2018-09-28,11.600000,11.640000,10.900000,11.060000,11.500000,-0.038261,10556930.000000,117189502.000000
hk03383,2018-09-27,11.580000,11.600000,11.400000,11.500000,11.440000,0.005245,3775864.000000,43400170.000000
hk03383,2018-09-26,11.800000,11.920000,11.420000,11.440000,11.880000,-0.037037,7465489.000000,86645337.000000
hk03383,2018-09-24,12.180000,12.180000,11.540000,11.880000,12.360000,-0.038835,6065000.000000,71776760.000000
hk03383,2018-09-21,11.840000,12.380000,11.700000,12.360000,11.600000,0.065517,14544385.000000,176051224.000000
hk03383,2018-09-20,11.600000,11.640000,11.360000,11.600000,11.460000,0.012216,5579935.000000,64222364.000000
hk03383,2018-09-19,11.380000,11.700000,11.280000,11.460000,11.280000,0.015957,7104012.000000,81933369.000000
hk03383,2018-09-18,11.180000,11.380000,11.060000,11.280000,11.220000,0.005348,5390000.000000,60680740.000000
hk03383,2018-09-17,11.260000,11.360000,11.060000,11.220000,11.480000,-0.022648,4308100.000000,48326812.000000
hk03383,2018-09-14,11.300000,11.560000,11.140000,11.480000,11.140000,0.030521,10372360.000000,118049392.000000
hk03383,2018-09-13,10.860000,11.160000,10.820000,11.140000,10.680000,0.043071,12779174.000000,140479191.000000
hk03383,2018-09-12,11.200000,11.300000,10.920000,11.180000,11.100000,0.007207,10830045.000000,120854334.000000
hk03383,2018-09-11,11.140000,11.400000,11.060000,11.100000,11.180000,-0.007156,8235000.000000,92140780.000000
hk03383,2018-09-10,11.300000,11.320000,11.000000,11.180000,11.340000,-0.014109,6452991.000000,71773078.000000
hk03383,2018-09-07,11.200000,11.480000,11.000000,11.340000,11.260000,0.007105,9180156.000000,103325350.000000
hk03383,2018-09-06,11.360000,11.560000,10.920000,11.260000,11.420000,-0.014011,16593391.000000,185064081.000000
