¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00655,2019-01-16,1.080000,1.120000,1.080000,1.120000,1.060000,0.056604,238115.000000,262902.000000
hk00655,2019-01-15,1.050000,1.060000,0.990000,1.060000,0.990000,0.070707,234403.000000,241661.000000
hk00655,2019-01-14,0.960000,0.990000,0.960000,0.990000,0.950000,0.042105,412542.000000,400429.000000
hk00655,2019-01-11,0.930000,0.960000,0.930000,0.950000,0.910000,0.043956,254000.000000,239240.000000
hk00655,2019-01-10,0.900000,0.920000,0.890000,0.910000,0.910000,0.000000,96000.000000,87080.000000
hk00655,2019-01-09,0.880000,0.910000,0.860000,0.910000,0.880000,0.034091,44000.000000,37980.000000
hk00655,2019-01-08,0.000000,0.000000,0.000000,0.880000,0.880000,0.000000,0.000000,0.000000
hk00655,2019-01-07,0.920000,0.920000,0.880000,0.880000,0.890000,-0.011236,90000.000000,79940.000000
hk00655,2019-01-04,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk00655,2019-01-03,0.900000,0.900000,0.900000,0.900000,0.880000,0.022727,2000.000000,1800.000000
hk00655,2019-01-02,0.880000,0.880000,0.880000,0.880000,0.900000,-0.022222,26000.000000,22880.000000
hk00655,2018-12-31,0.890000,0.900000,0.890000,0.900000,0.900000,0.000000,56199.000000,50263.000000
hk00655,2018-12-28,0.880000,0.900000,0.880000,0.900000,0.880000,0.022727,21269.000000,18904.000000
hk00655,2018-12-27,0.900000,0.900000,0.880000,0.880000,0.910000,-0.032967,36000.000000,32280.000000
hk00655,2018-12-24,0.000000,0.000000,0.000000,0.910000,0.910000,0.000000,0.000000,0.000000
hk00655,2018-12-21,0.920000,0.920000,0.900000,0.910000,0.940000,-0.031915,780000.000000,703280.000000
hk00655,2018-12-20,0.950000,0.950000,0.940000,0.940000,0.950000,-0.010526,82000.000000,77660.000000
hk00655,2018-12-19,0.950000,0.950000,0.950000,0.950000,0.970000,-0.020619,12000.000000,11440.000000
hk00655,2018-12-18,1.000000,1.000000,0.950000,0.970000,0.930000,0.043011,170000.000000,164280.000000
hk00655,2018-12-17,0.930000,0.930000,0.930000,0.930000,0.950000,-0.021053,4231.000000,3928.000000
hk00655,2018-12-14,0.950000,0.950000,0.950000,0.950000,0.940000,0.010638,2000.000000,1900.000000
hk00655,2018-12-13,0.930000,0.930000,0.930000,0.940000,0.940000,0.000000,2538.000000,2344.000000
hk00655,2018-12-12,0.000000,0.000000,0.000000,0.940000,0.940000,0.000000,0.000000,0.000000
hk00655,2018-12-11,0.940000,0.940000,0.940000,0.940000,0.970000,-0.030928,4538.000000,4250.000000
hk00655,2018-12-10,0.000000,0.000000,0.000000,0.970000,0.970000,0.000000,0.000000,0.000000
hk00655,2018-12-07,0.950000,0.970000,0.950000,0.970000,0.950000,0.021053,22590.000000,21479.000000
hk00655,2018-12-06,0.950000,0.950000,0.950000,0.950000,0.930000,0.021505,14000.000000,13300.000000
hk00655,2018-12-05,0.930000,0.930000,0.930000,0.930000,0.960000,-0.031250,6115.000000,5684.000000
hk00655,2018-12-04,0.930000,0.970000,0.930000,0.960000,0.940000,0.021277,88000.000000,83020.000000
hk00655,2018-12-03,0.000000,0.000000,0.000000,0.940000,0.940000,0.000000,0.000000,0.000000
hk00655,2018-11-30,0.000000,0.000000,0.000000,0.940000,0.940000,0.000000,132.000000,119.000000
hk00655,2018-11-29,0.940000,0.940000,0.940000,0.940000,0.940000,0.000000,4000.000000,3760.000000
hk00655,2018-11-28,0.940000,0.940000,0.940000,0.940000,0.970000,-0.030928,2115.000000,1985.000000
hk00655,2018-11-27,0.940000,0.970000,0.940000,0.970000,0.940000,0.031915,22000.000000,20740.000000
hk00655,2018-11-26,0.960000,0.980000,0.940000,0.940000,0.940000,0.000000,34000.000000,32640.000000
hk00655,2018-11-23,0.940000,0.940000,0.940000,0.940000,0.940000,0.000000,4000.000000,3760.000000
hk00655,2018-11-22,0.940000,0.940000,0.920000,0.940000,0.950000,-0.010526,66000.000000,62000.000000
hk00655,2018-11-21,0.950000,0.950000,0.950000,0.950000,1.000000,-0.050000,2846.000000,2661.000000
