¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01296,2019-01-16,0.315000,0.330000,0.300000,0.325000,0.315000,0.031746,412000.000000,128405.000000
hk01296,2019-01-15,0.310000,0.315000,0.300000,0.315000,0.300000,0.050000,121000.000000,36390.000000
hk01296,2019-01-14,0.300000,0.315000,0.295000,0.300000,0.310000,-0.032258,258000.000000,76950.000000
hk01296,2019-01-11,0.295000,0.310000,0.295000,0.310000,0.315000,-0.015873,593000.000000,177260.000000
hk01296,2019-01-10,0.320000,0.320000,0.290000,0.315000,0.310000,0.016129,63000.000000,18600.000000
hk01296,2019-01-09,0.285000,0.320000,0.280000,0.310000,0.285000,0.087719,1763000.000000,521850.000000
hk01296,2019-01-08,0.280000,0.285000,0.280000,0.285000,0.285000,0.000000,35000.000000,9845.000000
hk01296,2019-01-07,0.285000,0.285000,0.285000,0.285000,0.285000,0.000000,100000.000000,28500.000000
hk01296,2019-01-04,0.280000,0.285000,0.280000,0.285000,0.280000,0.017857,68000.000000,19045.000000
hk01296,2019-01-03,0.290000,0.330000,0.280000,0.280000,0.280000,0.000000,539000.000000,154385.000000
hk01296,2019-01-02,0.290000,0.325000,0.280000,0.280000,0.285000,-0.017544,1226000.000000,362190.000000
hk01296,2018-12-31,0.285000,0.290000,0.285000,0.285000,0.290000,-0.017241,238000.000000,67860.000000
hk01296,2018-12-28,0.285000,0.295000,0.285000,0.290000,0.285000,0.017544,325000.000000,93205.000000
hk01296,2018-12-27,0.285000,0.310000,0.280000,0.285000,0.280000,0.017857,1539000.000000,444375.000000
hk01296,2018-12-24,0.275000,0.280000,0.275000,0.280000,0.285000,-0.017544,121000.000000,33525.000000
hk01296,2018-12-21,0.275000,0.285000,0.275000,0.285000,0.280000,0.017857,310000.000000,86910.000000
hk01296,2018-12-20,0.275000,0.280000,0.270000,0.280000,0.280000,0.000000,687245.000000,191121.000000
hk01296,2018-12-19,0.275000,0.280000,0.275000,0.280000,0.280000,0.000000,238000.000000,66535.000000
hk01296,2018-12-18,0.275000,0.285000,0.275000,0.280000,0.280000,0.000000,149000.000000,41005.000000
hk01296,2018-12-17,0.285000,0.290000,0.270000,0.280000,0.280000,0.000000,565000.000000,159035.000000
hk01296,2018-12-14,0.280000,0.290000,0.275000,0.280000,0.295000,-0.050847,90000.000000,25180.000000
hk01296,2018-12-13,0.280000,0.295000,0.280000,0.295000,0.295000,0.000000,284000.000000,80555.000000
hk01296,2018-12-12,0.295000,0.295000,0.280000,0.295000,0.290000,0.017241,176000.000000,50260.000000
hk01296,2018-12-11,0.270000,0.290000,0.270000,0.290000,0.285000,0.017544,303000.000000,84920.000000
hk01296,2018-12-10,0.000000,0.000000,0.000000,0.285000,0.285000,0.000000,0.000000,0.000000
hk01296,2018-12-07,0.000000,0.000000,0.000000,0.285000,0.285000,0.000000,0.000000,0.000000
hk01296,2018-12-06,0.295000,0.295000,0.285000,0.285000,0.285000,0.000000,34000.000000,9700.000000
hk01296,2018-12-05,0.290000,0.290000,0.275000,0.285000,0.285000,0.000000,39000.000000,10830.000000
