¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02868,2019-01-16,2.920000,3.040000,2.920000,3.020000,2.930000,0.030717,4278000.000000,12817580.000000
hk02868,2019-01-15,2.930000,2.950000,2.870000,2.930000,2.890000,0.013841,2938000.000000,8625220.000000
hk02868,2019-01-14,2.900000,2.900000,2.840000,2.890000,2.910000,-0.006873,1676000.000000,4821230.000000
hk02868,2019-01-11,2.900000,2.940000,2.890000,2.910000,2.880000,0.010417,836000.000000,2435680.000000
hk02868,2019-01-10,2.880000,2.900000,2.850000,2.880000,2.870000,0.003484,2258000.000000,6481860.000000
hk02868,2019-01-09,2.860000,2.890000,2.840000,2.870000,2.830000,0.014134,1258000.000000,3603810.000000
hk02868,2019-01-08,2.830000,2.890000,2.820000,2.830000,2.850000,-0.007018,1458000.000000,4161580.000000
hk02868,2019-01-07,2.850000,2.870000,2.820000,2.850000,2.810000,0.014235,686000.000000,1954060.000000
hk02868,2019-01-04,2.790000,2.830000,2.720000,2.810000,2.770000,0.014440,1184000.000000,3301180.000000
hk02868,2019-01-03,2.760000,2.790000,2.740000,2.770000,2.790000,-0.007168,2006000.000000,5541440.000000
hk02868,2019-01-02,2.840000,2.840000,2.760000,2.790000,2.810000,-0.007117,888000.000000,2470840.000000
hk02868,2018-12-31,2.820000,2.870000,2.790000,2.810000,2.780000,0.010791,1076000.000000,3045030.000000
hk02868,2018-12-28,2.800000,2.830000,2.780000,2.780000,2.800000,-0.007143,3264457.000000,9141982.000000
hk02868,2018-12-27,2.830000,2.840000,2.790000,2.800000,2.790000,0.003584,898000.000000,2517930.000000
hk02868,2018-12-24,2.820000,2.820000,2.780000,2.790000,2.840000,-0.017606,326000.000000,911340.000000
hk02868,2018-12-21,2.850000,2.870000,2.800000,2.840000,2.890000,-0.017301,1918000.000000,5427760.000000
hk02868,2018-12-20,2.900000,2.920000,2.850000,2.890000,2.900000,-0.003448,1160000.000000,3335340.000000
hk02868,2018-12-19,2.900000,2.940000,2.870000,2.900000,2.880000,0.006944,812000.000000,2355300.000000
hk02868,2018-12-18,2.950000,2.950000,2.840000,2.880000,2.960000,-0.027027,4308576.000000,12443812.000000
hk02868,2018-12-17,2.990000,3.050000,2.930000,2.960000,2.990000,-0.010033,2744000.000000,8207810.000000
hk02868,2018-12-14,3.010000,3.010000,2.970000,2.990000,3.010000,-0.006645,682000.000000,2034140.000000
hk02868,2018-12-13,2.970000,3.040000,2.950000,3.010000,2.940000,0.023810,2289600.000000,6910756.000000
hk02868,2018-12-12,2.970000,2.970000,2.930000,2.940000,2.940000,0.000000,800486.000000,2360889.000000
hk02868,2018-12-11,2.910000,2.940000,2.870000,2.940000,2.910000,0.010309,768000.000000,2229000.000000
hk02868,2018-12-10,2.920000,2.940000,2.880000,2.910000,2.970000,-0.020202,504000.000000,1461900.000000
hk02868,2018-12-07,3.020000,3.020000,2.950000,2.970000,2.990000,-0.006689,1050000.000000,3124060.000000
hk02868,2018-12-06,3.020000,3.040000,2.930000,2.990000,3.040000,-0.016447,2764583.000000,8234966.000000
hk02868,2018-12-05,3.020000,3.050000,3.000000,3.040000,3.070000,-0.009772,970000.000000,2940414.000000
hk02868,2018-12-04,3.070000,3.080000,3.030000,3.070000,3.080000,-0.003247,1230000.000000,3749496.000000
hk02868,2018-12-03,3.110000,3.140000,3.070000,3.080000,3.070000,0.003257,758000.000000,2348518.000000
hk02868,2018-11-30,3.110000,3.110000,3.050000,3.070000,3.090000,-0.006472,2614000.000000,8026740.000000
hk02868,2018-11-29,3.130000,3.130000,3.080000,3.090000,3.100000,-0.003226,674000.000000,2082120.000000
hk02868,2018-11-28,3.040000,3.120000,3.030000,3.100000,3.020000,0.026490,4388000.000000,13511700.000000
hk02868,2018-11-27,3.020000,3.030000,2.970000,3.020000,3.010000,0.003322,2346049.000000,7055448.000000
hk02868,2018-11-26,3.010000,3.020000,2.980000,3.010000,2.970000,0.013468,1340000.000000,4008800.000000
hk02868,2018-11-23,2.980000,3.020000,2.960000,2.970000,3.000000,-0.010000,2885000.000000,8645870.000000
hk02868,2018-11-22,3.080000,3.080000,2.960000,3.000000,3.050000,-0.016393,2602000.000000,7783160.000000
hk02868,2018-11-21,2.920000,3.050000,2.890000,3.050000,2.930000,0.040956,2122000.000000,6320152.000000
hk02868,2018-11-20,2.970000,3.090000,2.920000,2.930000,3.010000,-0.026578,1882000.000000,5603500.000000
hk02868,2018-11-19,2.980000,3.020000,2.960000,3.010000,2.940000,0.023810,1340000.000000,4020804.000000
hk02868,2018-11-16,2.950000,2.950000,2.920000,2.940000,2.930000,0.003413,1727888.000000,5069361.000000
hk02868,2018-11-15,2.910000,2.950000,2.910000,2.930000,2.910000,0.006873,892000.000000,2614540.000000
hk02868,2018-11-14,2.900000,2.930000,2.880000,2.910000,2.890000,0.006920,2108000.000000,6124800.000000
hk02868,2018-11-13,2.840000,2.900000,2.840000,2.890000,2.880000,0.003472,1238164.000000,3558664.000000
hk02868,2018-11-12,2.880000,2.900000,2.820000,2.880000,2.860000,0.006993,1370000.000000,3909820.000000
hk02868,2018-11-09,2.840000,2.910000,2.830000,2.860000,2.910000,-0.017182,1840000.000000,5258480.000000
hk02868,2018-11-08,2.950000,2.950000,2.890000,2.910000,2.910000,0.000000,1426000.000000,4147720.000000
hk02868,2018-11-07,2.940000,2.940000,2.870000,2.910000,2.930000,-0.006826,2606000.000000,7564410.000000
hk02868,2018-11-06,2.810000,2.940000,2.800000,2.930000,2.790000,0.050179,8190000.000000,23700940.000000
hk02868,2018-11-05,2.800000,2.800000,2.720000,2.790000,2.790000,0.000000,3122000.000000,8636340.000000
hk02868,2018-11-02,2.780000,2.850000,2.770000,2.790000,2.760000,0.010870,4842000.000000,13557840.000000
hk02868,2018-11-01,2.680000,2.810000,2.680000,2.760000,2.650000,0.041509,2974000.000000,8200220.000000
hk02868,2018-10-31,2.640000,2.680000,2.620000,2.650000,2.640000,0.003788,2165500.000000,5737035.000000
hk02868,2018-10-30,2.610000,2.660000,2.580000,2.640000,2.610000,0.011494,1202000.000000,3153220.000000
hk02868,2018-10-29,2.620000,2.640000,2.570000,2.610000,2.600000,0.003846,936000.000000,2436160.000000
hk02868,2018-10-26,2.580000,2.670000,2.560000,2.600000,2.570000,0.011673,3592000.000000,9350720.000000
hk02868,2018-10-25,2.530000,2.580000,2.480000,2.570000,2.560000,0.003906,2370000.000000,6066700.000000
hk02868,2018-10-24,2.620000,2.630000,2.550000,2.560000,2.580000,-0.007752,1614000.000000,4156640.000000
hk02868,2018-10-23,2.700000,2.700000,2.580000,2.580000,2.690000,-0.040892,2410000.000000,6344144.000000
hk02868,2018-10-22,2.600000,2.710000,2.600000,2.690000,2.600000,0.034615,4116000.000000,10974440.000000
hk02868,2018-10-19,2.500000,2.640000,2.480000,2.600000,2.520000,0.031746,5076000.000000,13076260.000000
