¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03336,2019-01-16,2.060000,2.070000,2.010000,2.030000,2.020000,0.004950,714000.000000,1459240.000000
hk03336,2019-01-15,2.100000,2.100000,2.010000,2.020000,2.020000,0.000000,540000.000000,1096380.000000
hk03336,2019-01-14,2.030000,2.060000,2.010000,2.020000,2.040000,-0.009804,416000.000000,845120.000000
hk03336,2019-01-11,2.090000,2.090000,2.020000,2.040000,2.040000,0.000000,310000.000000,636700.000000
hk03336,2019-01-10,2.040000,2.060000,2.020000,2.040000,2.050000,-0.004878,464000.000000,949840.000000
hk03336,2019-01-09,2.060000,2.060000,2.020000,2.050000,2.030000,0.009852,158000.000000,323400.000000
hk03336,2019-01-08,2.030000,2.060000,2.000000,2.030000,2.040000,-0.004902,994000.000000,2023440.000000
hk03336,2019-01-07,2.100000,2.100000,2.030000,2.040000,2.040000,0.000000,726000.000000,1499500.000000
hk03336,2019-01-04,2.000000,2.050000,1.990000,2.040000,2.040000,0.000000,1032000.000000,2089680.000000
hk03336,2019-01-03,2.040000,2.090000,2.020000,2.040000,2.060000,-0.009709,518000.000000,1064320.000000
hk03336,2019-01-02,2.080000,2.110000,2.030000,2.060000,2.110000,-0.023697,626000.000000,1303200.000000
hk03336,2018-12-31,2.100000,2.150000,2.100000,2.110000,2.100000,0.004762,578609.000000,1235863.000000
hk03336,2018-12-28,2.150000,2.150000,2.070000,2.100000,2.150000,-0.023256,1003133.000000,2118493.000000
hk03336,2018-12-27,2.110000,2.170000,2.100000,2.150000,2.170000,-0.009217,646370.000000,1389536.000000
hk03336,2018-12-24,2.120000,2.180000,2.110000,2.170000,2.160000,0.004630,2232000.000000,4819340.000000
hk03336,2018-12-21,2.140000,2.170000,2.110000,2.160000,2.180000,-0.009174,2836000.000000,6109940.000000
hk03336,2018-12-20,2.200000,2.200000,2.150000,2.180000,2.210000,-0.013575,2342000.000000,5099900.000000
hk03336,2018-12-19,2.150000,2.210000,2.150000,2.210000,2.190000,0.009132,2350845.000000,5165659.000000
hk03336,2018-12-18,2.180000,2.200000,2.160000,2.190000,2.200000,-0.004545,2358000.000000,5128158.000000
hk03336,2018-12-17,2.200000,2.200000,2.150000,2.200000,2.160000,0.018519,1272308.000000,2775875.000000
hk03336,2018-12-14,2.150000,2.180000,2.150000,2.160000,2.180000,-0.009174,1236000.000000,2683160.000000
hk03336,2018-12-13,2.200000,2.220000,2.130000,2.180000,2.190000,-0.004566,1944000.000000,4217780.000000
hk03336,2018-12-12,2.270000,2.270000,2.190000,2.190000,2.240000,-0.022321,1640000.000000,3653820.000000
hk03336,2018-12-11,2.290000,2.290000,2.230000,2.240000,2.250000,-0.004444,1496000.000000,3367040.000000
hk03336,2018-12-10,2.300000,2.300000,2.220000,2.250000,2.290000,-0.017467,2602000.000000,5892120.000000
hk03336,2018-12-07,2.270000,2.300000,2.240000,2.290000,2.290000,0.000000,2550000.000000,5812260.000000
hk03336,2018-12-06,2.270000,2.290000,2.210000,2.290000,2.300000,-0.004348,4524000.000000,10202820.000000
hk03336,2018-12-05,2.140000,2.300000,2.140000,2.300000,2.160000,0.064815,3050178.000000,6752627.000000
hk03336,2018-12-04,2.120000,2.200000,2.100000,2.160000,2.100000,0.028571,3315264.000000,7144356.000000
hk03336,2018-12-03,2.010000,2.100000,1.950000,2.100000,1.950000,0.076923,2784000.000000,5630860.000000
hk03336,2018-11-30,1.930000,2.000000,1.930000,1.950000,1.860000,0.048387,651480.000000,1278436.000000
hk03336,2018-11-29,1.870000,1.880000,1.850000,1.860000,1.870000,-0.005348,466000.000000,869200.000000
hk03336,2018-11-28,1.800000,1.910000,1.800000,1.870000,1.820000,0.027473,414314.000000,773437.000000
hk03336,2018-11-27,1.810000,1.850000,1.810000,1.820000,1.840000,-0.010870,222152.000000,407015.000000
hk03336,2018-11-26,1.790000,1.840000,1.790000,1.840000,1.800000,0.022222,406000.000000,742080.000000
hk03336,2018-11-23,1.780000,1.820000,1.780000,1.800000,1.820000,-0.010989,222000.000000,400000.000000
hk03336,2018-11-22,1.790000,1.840000,1.790000,1.820000,1.800000,0.011111,146000.000000,263560.000000
hk03336,2018-11-21,1.780000,1.810000,1.770000,1.800000,1.780000,0.011236,354000.000000,634840.000000
hk03336,2018-11-20,1.820000,1.830000,1.750000,1.780000,1.800000,-0.011111,788235.000000,1417768.000000
hk03336,2018-11-19,1.830000,1.850000,1.730000,1.800000,1.810000,-0.005525,518176.000000,930792.000000
hk03336,2018-11-16,1.810000,1.850000,1.800000,1.810000,1.820000,-0.005495,991880.000000,1805070.000000
hk03336,2018-11-15,1.860000,1.860000,1.810000,1.820000,1.820000,0.000000,408000.000000,744500.000000
hk03336,2018-11-14,1.830000,1.840000,1.820000,1.820000,1.830000,-0.005464,594000.000000,1082980.000000
hk03336,2018-11-13,1.940000,1.940000,1.820000,1.830000,1.840000,-0.005435,679011.000000,1247953.000000
hk03336,2018-11-12,1.910000,1.910000,1.830000,1.840000,1.880000,-0.021277,450000.000000,837460.000000
hk03336,2018-11-09,1.900000,1.910000,1.860000,1.880000,1.920000,-0.020833,566000.000000,1068160.000000
hk03336,2018-11-08,1.930000,1.960000,1.890000,1.920000,1.910000,0.005236,428000.000000,823660.000000
hk03336,2018-11-07,1.970000,1.970000,1.900000,1.910000,1.940000,-0.015464,136000.000000,261200.000000
hk03336,2018-11-06,1.930000,1.940000,1.900000,1.940000,1.990000,-0.025126,102000.000000,195680.000000
hk03336,2018-11-05,2.010000,2.010000,1.950000,1.990000,2.000000,-0.005000,186358.000000,368349.000000
hk03336,2018-11-02,2.000000,2.020000,1.970000,2.000000,1.980000,0.010101,1532000.000000,3063080.000000
hk03336,2018-11-01,2.010000,2.020000,1.960000,1.980000,1.980000,0.000000,1535549.000000,3065858.000000
hk03336,2018-10-31,2.000000,2.020000,1.970000,1.980000,2.000000,-0.010000,2134000.000000,4268960.000000
hk03336,2018-10-30,1.990000,2.020000,1.960000,2.000000,1.950000,0.025641,3006000.000000,6016640.000000
hk03336,2018-10-29,1.860000,1.980000,1.850000,1.950000,1.850000,0.054054,1514279.000000,2879002.000000
hk03336,2018-10-26,1.850000,1.870000,1.800000,1.850000,1.850000,0.000000,3746000.000000,6837050.000000
hk03336,2018-10-25,1.900000,1.900000,1.830000,1.850000,1.930000,-0.041451,1568000.000000,2927180.000000
hk03336,2018-10-24,1.910000,1.950000,1.880000,1.930000,1.940000,-0.005155,1190000.000000,2286420.000000
hk03336,2018-10-23,1.990000,1.990000,1.920000,1.940000,1.990000,-0.025126,1374000.000000,2675140.000000
hk03336,2018-10-22,2.000000,2.000000,1.900000,1.990000,1.960000,0.015306,1238000.000000,2445420.000000
hk03336,2018-10-19,2.010000,2.010000,1.920000,1.960000,2.000000,-0.020000,6655660.000000,13054761.000000
hk03336,2018-10-18,1.990000,2.010000,1.980000,2.000000,1.990000,0.005025,1464334.000000,2931571.000000
hk03336,2018-10-16,1.980000,2.010000,1.970000,1.990000,1.970000,0.010152,2560000.000000,5114380.000000
hk03336,2018-10-15,1.970000,1.970000,1.930000,1.970000,1.970000,0.000000,2718162.000000,5295044.000000
