股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01573,2019-01-16,10.680000,11.060000,10.680000,10.820000,10.860000,-0.003683,790000.000000,8530440.000000
hk01573,2019-01-15,10.600000,10.960000,10.600000,10.860000,10.660000,0.018762,748000.000000,8079280.000000
hk01573,2019-01-14,10.380000,10.880000,10.300000,10.660000,10.460000,0.019120,740000.000000,7815040.000000
hk01573,2019-01-11,10.400000,10.480000,10.180000,10.460000,10.400000,0.005769,744000.000000,7743680.000000
hk01573,2019-01-10,10.860000,10.860000,9.500000,10.400000,10.900000,-0.045872,892000.000000,9185760.000000
hk01573,2019-01-09,10.760000,11.160000,10.680000,10.900000,10.720000,0.016791,752000.000000,8146960.000000
hk01573,2019-01-08,10.720000,10.800000,10.680000,10.720000,10.680000,0.003745,746000.000000,8018920.000000
hk01573,2019-01-07,10.660000,10.740000,10.620000,10.680000,10.620000,0.005650,736000.000000,7878000.000000
hk01573,2019-01-04,10.440000,10.720000,10.380000,10.620000,10.480000,0.013359,778000.000000,8207880.000000
hk01573,2019-01-03,10.440000,10.700000,10.260000,10.480000,10.460000,0.001912,738000.000000,7729560.000000
hk01573,2019-01-02,10.420000,10.700000,10.140000,10.460000,10.500000,-0.003810,764000.000000,7984680.000000
hk01573,2018-12-31,10.360000,10.500000,10.360000,10.500000,10.320000,0.017442,382000.000000,3987880.000000
hk01573,2018-12-28,10.200000,10.600000,10.200000,10.320000,10.060000,0.025845,748000.000000,7773440.000000
hk01573,2018-12-27,10.600000,10.660000,10.060000,10.060000,10.600000,-0.050943,714000.000000,7543160.000000
hk01573,2018-12-24,10.600000,10.620000,10.560000,10.600000,10.700000,-0.009346,382000.000000,4044400.000000
hk01573,2018-12-21,10.500000,10.720000,10.400000,10.700000,10.700000,0.000000,964000.000000,10163720.000000
hk01573,2018-12-20,10.780000,11.120000,10.100000,10.700000,10.900000,-0.018349,1342000.000000,14343920.000000
hk01573,2018-12-19,10.680000,11.360000,10.580000,10.900000,10.720000,0.016791,1572000.000000,16847360.000000
hk01573,2018-12-18,10.600000,10.740000,10.500000,10.720000,10.600000,0.011321,738000.000000,7888520.000000
hk01573,2018-12-17,10.420000,11.000000,10.200000,10.600000,10.380000,0.021195,742000.000000,7979160.000000
hk01573,2018-12-14,10.140000,10.400000,10.140000,10.380000,10.160000,0.021654,730000.000000,7508720.000000
hk01573,2018-12-13,10.300000,10.500000,10.080000,10.160000,10.280000,-0.011673,732000.000000,7536000.000000
hk01573,2018-12-12,10.300000,10.300000,10.240000,10.280000,10.220000,0.005871,724000.000000,7434200.000000
hk01573,2018-12-11,10.160000,10.260000,9.860000,10.220000,10.200000,0.001961,730000.000000,7439960.000000
hk01573,2018-12-10,10.240000,10.300000,9.920000,10.200000,10.280000,-0.007782,748000.000000,7615440.000000
hk01573,2018-12-07,10.200000,10.280000,9.550000,10.280000,10.080000,0.019841,732000.000000,7367260.000000
hk01573,2018-12-06,10.220000,10.320000,10.000000,10.080000,10.300000,-0.021359,502000.000000,5103360.000000
hk01573,2018-12-05,10.240000,10.380000,10.160000,10.300000,10.300000,0.000000,488000.000000,5019760.000000
hk01573,2018-12-04,10.200000,10.300000,9.670000,10.300000,10.160000,0.013780,520600.000000,5296346.000000
hk01573,2018-12-03,10.280000,10.300000,9.960000,10.160000,10.140000,0.001972,522000.000000,5294380.000000
hk01573,2018-11-30,10.400000,10.500000,10.140000,10.140000,10.260000,-0.011696,426000.000000,4403920.000000
hk01573,2018-11-29,10.580000,10.700000,10.260000,10.260000,10.480000,-0.020992,332000.000000,3468560.000000
hk01573,2018-11-28,10.400000,10.760000,10.100000,10.480000,10.280000,0.019455,500000.000000,5204200.000000
hk01573,2018-11-27,10.400000,10.460000,9.940000,10.280000,10.220000,0.005871,272000.000000,2758220.000000
hk01573,2018-11-26,10.600000,10.800000,10.020000,10.220000,10.400000,-0.017308,432000.000000,4536280.000000
hk01573,2018-11-23,10.600000,10.600000,10.200000,10.400000,10.560000,-0.015152,506000.000000,5275520.000000
hk01573,2018-11-22,10.300000,10.640000,10.080000,10.560000,10.580000,-0.001890,326000.000000,3418600.000000
hk01573,2018-11-21,10.000000,10.600000,9.400000,10.580000,9.800000,0.079592,524000.000000,5205280.000000
hk01573,2018-11-20,11.000000,11.000000,9.550000,9.800000,10.600000,-0.075472,340000.000000,3545040.000000
hk01573,2018-11-19,11.380000,11.380000,10.300000,10.600000,10.800000,-0.018519,478000.000000,5142320.000000
hk01573,2018-11-16,11.200000,11.260000,10.420000,10.800000,11.100000,-0.027027,468000.000000,5130560.000000
hk01573,2018-11-15,11.360000,11.360000,11.060000,11.100000,11.220000,-0.010695,460000.000000,5125960.000000
hk01573,2018-11-14,12.200000,12.200000,11.120000,11.220000,11.600000,-0.032759,296000.000000,3409840.000000
hk01573,2018-11-13,11.900000,11.940000,11.540000,11.600000,11.840000,-0.020270,434000.000000,5121320.000000
hk01573,2018-11-12,13.000000,13.000000,11.840000,11.840000,12.600000,-0.060317,276000.000000,3427880.000000
hk01573,2018-11-09,12.960000,13.060000,12.480000,12.600000,12.800000,-0.015625,442000.000000,5581560.000000
hk01573,2018-11-08,12.900000,12.900000,12.780000,12.800000,12.840000,-0.003115,440000.000000,5654720.000000
