¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00460,2019-01-16,1.570000,1.590000,1.550000,1.580000,1.550000,0.019355,5972000.000000,9372180.000000
hk00460,2019-01-15,1.500000,1.550000,1.500000,1.550000,1.500000,0.033333,9394000.000000,14445610.000000
hk00460,2019-01-14,1.520000,1.540000,1.470000,1.500000,1.540000,-0.025974,4469000.000000,6666070.000000
hk00460,2019-01-11,1.570000,1.590000,1.520000,1.540000,1.540000,0.000000,14492754.000000,22410554.000000
hk00460,2019-01-10,1.450000,1.540000,1.440000,1.540000,1.440000,0.069444,26777840.000000,40053074.000000
hk00460,2019-01-09,1.370000,1.460000,1.360000,1.440000,1.340000,0.074627,24250036.000000,34612783.000000
hk00460,2019-01-08,1.370000,1.370000,1.320000,1.340000,1.360000,-0.014706,5217065.000000,6961757.000000
hk00460,2019-01-07,1.320000,1.370000,1.320000,1.360000,1.320000,0.030303,7768000.000000,10477545.000000
hk00460,2019-01-04,1.270000,1.320000,1.240000,1.320000,1.270000,0.039370,14515620.000000,18850263.000000
hk00460,2019-01-03,1.350000,1.350000,1.250000,1.270000,1.340000,-0.052239,15871000.000000,20474155.000000
hk00460,2019-01-02,1.380000,1.390000,1.320000,1.340000,1.370000,-0.021898,7632974.000000,10183349.000000
hk00460,2018-12-31,1.340000,1.380000,1.320000,1.370000,1.340000,0.022388,10005000.000000,13600060.000000
hk00460,2018-12-28,1.350000,1.420000,1.320000,1.340000,1.350000,-0.007407,17785274.000000,23884886.000000
hk00460,2018-12-27,1.400000,1.430000,1.340000,1.350000,1.380000,-0.021739,27932893.000000,37829684.000000
hk00460,2018-12-24,1.400000,1.420000,1.350000,1.380000,1.410000,-0.021277,7739620.000000,10620964.000000
hk00460,2018-12-21,1.500000,1.510000,1.380000,1.410000,1.510000,-0.066225,31124716.000000,43994611.000000
hk00460,2018-12-20,1.500000,1.530000,1.490000,1.510000,1.510000,0.000000,7359850.000000,11142657.000000
hk00460,2018-12-19,1.550000,1.590000,1.480000,1.510000,1.550000,-0.025806,24674110.000000,37315442.000000
hk00460,2018-12-18,1.740000,1.770000,1.550000,1.550000,1.770000,-0.124294,47318157.000000,77035896.000000
hk00460,2018-12-17,1.790000,1.800000,1.740000,1.770000,1.780000,-0.005618,9299420.000000,16482537.000000
hk00460,2018-12-14,1.780000,1.800000,1.750000,1.780000,1.800000,-0.011111,10626000.000000,18919290.000000
hk00460,2018-12-13,1.790000,1.810000,1.780000,1.800000,1.770000,0.016949,9626000.000000,17273000.000000
hk00460,2018-12-12,1.760000,1.820000,1.730000,1.770000,1.750000,0.011429,18152595.000000,32476408.000000
hk00460,2018-12-11,1.660000,1.770000,1.660000,1.750000,1.650000,0.060606,15858020.000000,27076172.000000
hk00460,2018-12-10,1.700000,1.700000,1.650000,1.650000,1.730000,-0.046243,6722000.000000,11174106.000000
hk00460,2018-12-07,1.700000,1.730000,1.660000,1.730000,1.700000,0.017647,11170794.000000,18942384.000000
hk00460,2018-12-06,1.780000,1.780000,1.660000,1.700000,1.770000,-0.039548,11615952.000000,19777236.000000
hk00460,2018-12-05,1.770000,1.770000,1.750000,1.770000,1.800000,-0.016667,3595000.000000,6339660.000000
hk00460,2018-12-04,1.770000,1.800000,1.750000,1.800000,1.770000,0.016949,12296941.000000,21968728.000000
hk00460,2018-12-03,1.750000,1.770000,1.730000,1.770000,1.740000,0.017241,7154074.000000,12577907.000000
hk00460,2018-11-30,1.720000,1.740000,1.690000,1.740000,1.720000,0.011628,13354364.000000,23145560.000000
hk00460,2018-11-29,1.740000,1.750000,1.710000,1.720000,1.740000,-0.011494,3814629.000000,6588948.000000
hk00460,2018-11-28,1.730000,1.740000,1.710000,1.740000,1.720000,0.011628,5942081.000000,10278539.000000
hk00460,2018-11-27,1.710000,1.730000,1.690000,1.720000,1.700000,0.011765,5593970.000000,9574035.000000
hk00460,2018-11-26,1.720000,1.730000,1.680000,1.700000,1.710000,-0.005848,4422000.000000,7530910.000000
hk00460,2018-11-23,1.700000,1.740000,1.680000,1.710000,1.690000,0.011834,4671000.000000,7959560.000000
hk00460,2018-11-22,1.720000,1.740000,1.680000,1.690000,1.710000,-0.011696,6419822.000000,10947704.000000
hk00460,2018-11-21,1.770000,1.770000,1.710000,1.710000,1.770000,-0.033898,11886032.000000,20484045.000000
hk00460,2018-11-20,1.720000,1.780000,1.700000,1.770000,1.730000,0.023121,12586000.000000,21878895.000000
hk00460,2018-11-19,1.720000,1.730000,1.690000,1.730000,1.720000,0.005814,6679000.000000,11484980.000000
hk00460,2018-11-16,1.710000,1.720000,1.690000,1.720000,1.710000,0.005848,7614236.000000,13016674.000000
hk00460,2018-11-15,1.700000,1.710000,1.670000,1.710000,1.690000,0.011834,7478449.000000,12672935.000000
hk00460,2018-11-14,1.680000,1.700000,1.660000,1.690000,1.680000,0.005952,6616000.000000,11092618.000000
hk00460,2018-11-13,1.660000,1.700000,1.650000,1.680000,1.670000,0.005988,6977189.000000,11694006.000000
hk00460,2018-11-12,1.680000,1.690000,1.660000,1.670000,1.670000,0.000000,3161010.000000,5293386.000000
hk00460,2018-11-09,1.690000,1.690000,1.630000,1.670000,1.690000,-0.011834,6206000.000000,10288890.000000
hk00460,2018-11-08,1.720000,1.720000,1.670000,1.690000,1.700000,-0.005882,4647000.000000,7878990.000000
hk00460,2018-11-07,1.680000,1.700000,1.670000,1.700000,1.680000,0.011905,7863100.000000,13277576.000000
hk00460,2018-11-06,1.680000,1.680000,1.650000,1.680000,1.670000,0.005988,4029000.000000,6734460.000000
hk00460,2018-11-05,1.640000,1.670000,1.620000,1.670000,1.670000,0.000000,11520000.000000,19009700.000000
hk00460,2018-11-02,1.660000,1.680000,1.640000,1.670000,1.630000,0.024540,16604120.000000,27629138.000000
